trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0039,0,00:00,34.5,34.4,34.8,35.4,36.0,34.7,35.4,35.6,35.5,35.6,34.8,34.2
TOPCOAT-0039,1,00:01,34.2,34.9,35.5,35.3,33.7,33.7,33.9,36.0,34.6,35.9,34.3,35.7
TOPCOAT-0039,2,00:02,34.4,34.1,34.1,35.9,35.5,35.3,34.0,35.3,36.0,36.1,34.8,34.9
TOPCOAT-0039,3,00:03,35.2,34.5,35.1,35.1,34.1,35.5,35.8,35.8,36.5,35.1,34.5,35.7
TOPCOAT-0039,4,00:04,35.2,34.5,34.8,34.2,35.0,35.5,35.1,34.5,34.8,35.4,35.5,35.0
TOPCOAT-0039,5,00:05,35.3,35.1,35.9,35.1,34.9,35.2,35.1,35.1,34.5,34.1,33.6,35.6
TOPCOAT-0039,6,00:06,34.7,34.8,36.2,34.1,34.5,34.8,35.7,34.1,34.0,35.4,36.1,35.5
TOPCOAT-0039,7,00:07,34.8,34.8,35.2,35.2,35.7,33.8,34.0,35.6,34.8,35.3,34.2,34.7
TOPCOAT-0039,8,00:08,34.7,36.2,34.7,36.1,35.3,35.5,34.4,34.5,35.1,35.4,35.3,35.8
TOPCOAT-0039,9,00:09,34.9,35.7,35.5,34.6,35.8,35.7,34.3,34.4,34.7,34.2,34.5,35.2
TOPCOAT-0039,10,00:10,34.8,35.0,34.7,35.6,34.8,34.9,34.3,35.2,35.4,33.9,34.5,36.3
TOPCOAT-0039,11,00:11,35.3,34.7,35.6,34.4,34.9,35.3,35.2,35.1,35.2,34.6,34.5,35.1
TOPCOAT-0039,12,00:12,34.9,36.2,34.9,35.5,35.5,35.0,35.6,34.2,35.5,36.2,33.6,34.5
TOPCOAT-0039,13,00:13,35.6,34.4,34.9,35.2,35.1,34.3,34.6,34.7,35.5,35.1,35.0,34.9
TOPCOAT-0039,14,00:14,35.2,34.3,36.0,34.5,34.8,34.6,35.9,34.1,36.3,34.8,34.1,35.1
TOPCOAT-0039,15,00:15,34.9,34.0,35.6,34.9,36.7,36.0,35.8,35.5,34.9,35.1,34.7,34.6
