trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0045,0,00:00,34.3,35.5,35.1,36.1,35.1,36.0,34.5,35.2,35.7,34.7,35.3,34.5
TOPCOAT-0045,1,00:01,35.0,35.1,34.2,34.7,34.8,35.3,34.6,35.9,35.4,34.3,34.1,34.1
TOPCOAT-0045,2,00:02,35.1,34.8,34.4,35.4,35.1,35.8,36.5,34.9,34.8,33.9,34.6,35.3
TOPCOAT-0045,3,00:03,35.4,35.3,35.5,34.4,34.9,34.2,34.7,35.2,34.8,34.0,35.7,34.9
TOPCOAT-0045,4,00:04,35.3,35.0,34.9,34.2,35.1,34.6,34.8,34.8,36.0,35.3,35.4,34.3
TOPCOAT-0045,5,00:05,33.9,35.6,34.1,35.2,35.4,34.7,35.8,35.0,35.5,34.8,34.8,33.9
TOPCOAT-0045,6,00:06,35.5,35.3,35.7,35.0,34.9,34.9,34.4,35.6,35.1,34.9,35.9,34.9
TOPCOAT-0045,7,00:07,34.3,35.8,34.3,35.4,34.1,35.1,34.7,35.4,35.0,35.3,34.4,35.8
TOPCOAT-0045,8,00:08,34.7,35.6,34.7,34.6,34.5,35.3,35.6,35.9,35.9,35.2,34.2,35.9
TOPCOAT-0045,9,00:09,34.6,35.5,34.1,36.2,35.2,35.2,35.3,35.2,35.7,35.0,35.2,35.2
TOPCOAT-0045,10,00:10,34.2,34.7,34.0,34.8,34.7,35.9,34.9,35.9,34.7,34.0,34.6,34.7
TOPCOAT-0045,11,00:11,35.2,34.6,34.3,35.2,36.0,35.6,34.3,34.3,35.2,34.2,34.6,33.8
TOPCOAT-0045,12,00:12,35.2,35.5,34.5,35.5,35.2,34.6,34.8,35.1,35.5,34.9,34.3,35.1
TOPCOAT-0045,13,00:13,34.3,35.3,35.1,34.4,35.8,34.7,36.1,35.7,35.0,34.8,35.5,34.7
TOPCOAT-0045,14,00:14,35.5,34.2,34.5,35.9,34.6,34.5,35.3,34.8,35.0,35.4,34.7,34.2
TOPCOAT-0045,15,00:15,35.1,35.6,35.2,34.5,35.3,35.1,35.2,35.0,36.2,35.3,36.1,34.8
TOPCOAT-0045,16,00:16,33.9,35.4,34.2,35.6,34.8,34.2,35.8,35.0,34.7,35.1,35.9,34.2
TOPCOAT-0045,17,00:17,35.1,34.5,35.7,34.9,35.6,34.4,35.2,34.5,35.7,34.9,33.4,34.9
