trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0086,0,00:00,34.0,34.1,33.9,35.4,34.8,34.8,34.0,35.8,34.4,34.8,35.6,33.9
TOPCOAT-0086,1,00:01,34.6,35.3,35.2,34.0,34.4,35.3,36.2,34.6,35.1,35.1,35.5,35.3
TOPCOAT-0086,2,00:02,35.7,35.1,35.1,35.2,35.2,35.1,35.3,34.1,34.1,34.0,35.6,35.4
TOPCOAT-0086,3,00:03,34.3,35.5,35.6,35.2,34.3,34.1,34.9,35.3,34.9,34.2,35.3,35.4
TOPCOAT-0086,4,00:04,34.1,34.7,34.9,35.1,35.4,36.3,34.0,34.5,35.7,35.4,36.0,34.8
TOPCOAT-0086,5,00:05,36.1,34.3,34.5,35.4,34.4,34.3,34.5,35.3,34.6,34.5,34.6,34.4
TOPCOAT-0086,6,00:06,34.7,35.0,35.2,34.2,34.9,35.0,35.5,34.8,34.7,34.2,34.8,35.1
TOPCOAT-0086,7,00:07,34.7,34.2,35.5,34.4,34.7,34.9,34.6,35.2,35.5,36.1,34.8,35.1
TOPCOAT-0086,8,00:08,34.9,34.6,34.5,35.6,35.5,34.3,34.0,34.7,36.0,35.1,34.4,35.2
TOPCOAT-0086,9,00:09,35.4,35.6,34.9,35.2,33.6,35.8,34.3,34.9,35.3,34.5,33.7,34.4
TOPCOAT-0086,10,00:10,34.1,34.0,35.1,34.5,34.8,34.4,36.0,34.6,35.9,36.1,34.8,36.1
TOPCOAT-0086,11,00:11,35.3,34.8,34.5,35.5,34.8,35.3,34.4,34.3,35.6,34.8,34.6,34.6
TOPCOAT-0086,12,00:12,34.5,35.6,35.2,34.9,34.4,35.7,35.5,34.3,34.0,34.7,35.1,35.4
TOPCOAT-0086,13,00:13,34.9,35.3,33.9,34.8,36.3,35.6,33.7,35.1,34.7,35.2,34.8,35.7
TOPCOAT-0086,14,00:14,34.4,34.0,36.1,34.9,35.0,35.6,34.2,34.1,34.1,35.4,34.7,34.8
TOPCOAT-0086,15,00:15,35.1,35.5,35.2,34.4,34.9,35.9,35.3,34.7,34.7,35.1,35.9,35.1
TOPCOAT-0086,16,00:16,34.8,34.1,34.3,34.6,35.3,34.7,34.8,36.1,35.3,34.4,35.4,33.3
TOPCOAT-0086,17,00:17,35.7,36.0,34.9,35.2,35.6,34.2,33.4,35.8,35.0,35.6,35.8,35.3
TOPCOAT-0086,18,00:18,35.3,34.7,35.5,35.7,35.2,35.1,35.2,36.0,35.8,34.7,35.6,35.5
TOPCOAT-0086,19,00:19,34.7,36.1,36.1,35.7,35.4,35.1,34.3,34.8,35.3,34.4,34.7,34.6
TOPCOAT-0086,20,00:20,34.6,34.3,35.1,34.7,35.5,34.9,35.4,34.7,35.7,35.3,34.8,34.7
TOPCOAT-0086,21,00:21,34.6,34.2,35.0,35.3,35.5,35.0,34.6,35.2,35.1,35.1,35.4,34.6
TOPCOAT-0086,22,00:22,35.4,35.1,34.8,35.0,36.7,34.5,34.9,35.5,35.6,34.9,35.7,35.5
TOPCOAT-0086,23,00:23,35.9,35.6,35.1,35.9,34.7,35.1,35.3,33.9,35.5,36.2,34.4,34.1
TOPCOAT-0086,24,00:24,34.1,35.4,35.4,35.2,35.2,34.7,35.3,35.1,34.4,35.2,34.5,34.7
TOPCOAT-0086,25,00:25,35.0,34.5,34.4,35.0,35.0,35.4,34.9,34.4,34.6,34.5,34.9,35.2
TOPCOAT-0086,26,00:26,35.0,35.6,34.9,35.6,34.8,34.5,35.6,35.3,34.6,35.5,34.3,34.2
TOPCOAT-0086,27,00:27,35.3,35.3,34.3,35.4,34.7,35.7,35.1,34.4,35.1,35.5,35.0,34.5
TOPCOAT-0086,28,00:28,34.9,35.6,35.3,34.1,35.4,35.1,35.1,34.1,35.3,35.4,34.5,34.6
TOPCOAT-0086,29,00:29,34.8,34.9,35.4,35.0,35.0,35.2,34.3,35.2,35.7,35.5,35.2,35.0
TOPCOAT-0086,30,00:30,35.2,36.1,35.6,35.7,34.7,35.2,35.4,35.2,34.1,35.3,35.3,34.2
TOPCOAT-0086,31,00:31,35.3,35.4,34.9,35.1,34.2,35.3,35.9,35.3,35.4,35.5,35.4,35.1
TOPCOAT-0086,32,00:32,35.1,34.6,34.6,34.3,35.8,34.6,35.2,35.8,35.2,35.1,35.9,35.0
TOPCOAT-0086,33,00:33,35.3,35.7,35.1,35.8,34.7,35.4,34.0,34.5,36.7,34.6,35.3,35.3
TOPCOAT-0086,34,00:34,35.1,35.2,34.5,35.3,34.9,35.5,34.5,35.0,35.1,34.7,34.4,35.0
TOPCOAT-0086,35,00:35,34.9,35.3,35.0,35.9,34.5,35.4,35.5,35.9,35.7,35.6,36.1,35.0
TOPCOAT-0086,36,00:36,33.9,35.8,35.9,34.9,35.2,35.8,35.0,35.0,35.5,35.0,35.1,35.8
TOPCOAT-0086,37,00:37,35.2,35.7,35.5,34.8,35.6,34.8,34.1,34.4,34.9,35.8,34.4,34.8
TOPCOAT-0086,38,00:38,35.3,35.6,35.2,35.9,34.7,36.0,34.2,35.1,35.2,35.1,35.4,34.8
TOPCOAT-0086,39,00:39,34.8,35.1,35.3,34.9,34.5,35.8,35.1,34.3,35.4,35.4,35.6,33.5
TOPCOAT-0086,40,00:40,34.7,35.1,35.1,35.9,36.0,33.8,35.6,34.3,34.4,34.7,35.4,34.5
TOPCOAT-0086,41,00:41,35.4,34.5,35.6,35.3,34.5,35.1,35.4,35.8,34.7,35.0,36.2,35.5
TOPCOAT-0086,42,00:42,35.7,34.8,36.0,35.4,35.7,35.8,35.5,33.9,34.7,35.6,34.2,35.1
TOPCOAT-0086,43,00:43,35.2,35.0,35.6,34.4,34.9,34.9,35.1,35.0,35.7,34.8,34.7,34.3
TOPCOAT-0086,44,00:44,35.6,34.3,35.5,35.7,35.3,35.7,34.6,35.0,34.9,36.4,35.1,35.1
TOPCOAT-0086,45,00:45,34.8,34.9,35.1,35.7,35.0,36.0,34.6,35.4,34.7,35.5,35.7,35.2
TOPCOAT-0086,46,00:46,35.6,35.7,34.8,35.5,34.3,35.2,35.5,34.2,36.0,35.2,34.5,35.0
TOPCOAT-0086,47,00:47,35.4,35.3,35.4,35.1,35.4,34.4,34.8,34.1,36.5,35.7,35.5,35.9
TOPCOAT-0086,48,00:48,35.8,35.0,35.0,35.4,34.3,34.1,34.4,36.2,35.3,34.6,34.9,35.0
TOPCOAT-0086,49,00:49,35.2,34.8,35.4,34.8,35.1,34.8,35.0,35.7,35.6,35.9,35.7,35.1
TOPCOAT-0086,50,00:50,35.4,35.9,35.1,35.0,34.3,35.0,35.3,34.2,35.7,35.4,35.2,34.5
TOPCOAT-0086,51,00:51,35.7,35.1,35.6,35.6,35.3,35.8,34.3,35.1,35.1,35.3,35.3,35.7
TOPCOAT-0086,52,00:52,36.4,34.9,34.9,35.2,33.9,35.3,35.2,34.0,35.0,35.6,34.1,35.7
TOPCOAT-0086,53,00:53,35.6,35.4,35.0,35.7,35.6,35.5,35.2,33.6,35.8,35.0,35.0,34.8
TOPCOAT-0086,54,00:54,34.9,35.1,35.2,34.2,35.2,35.4,34.1,35.3,35.0,35.3,36.1,36.0
TOPCOAT-0086,55,00:55,34.8,35.1,35.5,34.8,35.9,35.5,35.3,35.1,35.2,36.2,34.5,34.4
TOPCOAT-0086,56,00:56,35.2,35.5,35.9,35.3,35.7,34.8,35.9,34.6,35.4,35.8,34.9,34.7
TOPCOAT-0086,57,00:57,35.1,35.0,35.2,35.9,35.4,34.6,34.8,35.4,36.0,35.2,34.7,35.6
TOPCOAT-0086,58,00:58,35.7,34.5,35.0,35.9,33.8,35.3,35.2,35.2,35.9,34.8,35.0,35.3
TOPCOAT-0086,59,00:59,35.1,35.4,35.0,34.9,34.9,34.7,34.9,35.4,35.0,35.6,34.3,34.6
TOPCOAT-0086,60,01:00,35.6,35.3,34.3,34.7,35.1,35.3,35.4,35.0,35.8,33.8,34.5,35.4
TOPCOAT-0086,61,01:01,34.9,35.0,35.3,35.6,35.5,34.8,35.6,35.3,36.0,35.4,34.2,35.4
TOPCOAT-0086,62,01:02,35.2,35.0,35.2,35.3,36.2,34.3,34.6,35.7,35.2,35.0,34.7,34.8
TOPCOAT-0086,63,01:03,34.9,35.9,34.9,35.3,35.3,35.7,35.2,35.0,35.6,36.6,34.5,34.3
TOPCOAT-0086,64,01:04,35.4,35.2,35.0,35.1,35.3,34.4,34.6,36.4,34.3,35.7,35.8,35.4
TOPCOAT-0086,65,01:05,35.6,34.8,35.8,35.9,35.1,35.9,35.2,35.4,35.6,35.1,35.6,35.2
TOPCOAT-0086,66,01:06,35.9,35.8,35.2,35.0,35.5,34.8,35.9,35.6,34.6,35.6,35.9,35.0
TOPCOAT-0086,67,01:07,35.2,35.5,35.3,35.8,35.4,34.4,35.8,34.8,34.9,35.1,34.6,34.5
TOPCOAT-0086,68,01:08,34.7,35.3,35.3,35.7,35.1,34.5,35.1,35.0,35.7,35.3,34.7,35.0
TOPCOAT-0086,69,01:09,35.6,35.3,35.5,35.4,34.6,34.8,35.7,35.3,34.8,35.6,33.6,36.0
TOPCOAT-0086,70,01:10,35.6,35.7,35.5,35.0,35.5,35.3,35.8,35.3,34.4,35.2,34.6,35.7
TOPCOAT-0086,71,01:11,34.9,34.8,35.7,36.1,35.3,35.7,35.5,35.7,34.1,35.7,35.9,34.9
TOPCOAT-0086,72,01:12,34.3,35.9,35.7,36.3,35.2,35.2,36.0,35.3,35.0,35.7,34.6,35.7
TOPCOAT-0086,73,01:13,35.5,35.7,35.1,35.5,35.5,34.6,34.3,35.7,36.2,35.5,34.4,35.0
TOPCOAT-0086,74,01:14,35.2,35.1,36.0,35.5,34.9,35.0,34.4,35.6,35.2,35.0,35.6,35.6
TOPCOAT-0086,75,01:15,35.7,36.1,36.2,34.7,34.1,35.1,35.2,35.4,35.0,35.8,35.9,35.9
TOPCOAT-0086,76,01:16,34.7,35.4,36.2,35.8,34.3,34.7,35.3,34.6,35.0,34.7,35.5,35.6
TOPCOAT-0086,77,01:17,36.0,34.7,36.4,35.9,34.9,34.6,35.4,35.0,35.4,35.2,35.1,34.9
TOPCOAT-0086,78,01:18,34.6,35.3,35.0,35.4,34.1,36.2,34.8,35.8,35.4,35.5,35.6,36.3
TOPCOAT-0086,79,01:19,35.1,34.7,35.7,35.6,34.3,35.1,35.3,35.8,34.9,36.4,36.2,35.0
TOPCOAT-0086,80,01:20,35.8,35.0,36.1,34.9,35.7,35.0,35.3,35.7,36.0,36.0,35.2,35.7
TOPCOAT-0086,81,01:21,35.2,35.2,35.6,35.5,34.8,35.7,35.4,35.7,36.1,35.9,35.6,35.1
TOPCOAT-0086,82,01:22,36.0,36.0,35.1,35.1,35.2,34.9,35.7,34.5,35.0,35.1,35.5,35.3
TOPCOAT-0086,83,01:23,35.0,36.5,35.3,35.9,34.2,35.4,35.2,35.3,35.4,34.9,35.1,33.9
TOPCOAT-0086,84,01:24,35.0,35.6,35.6,36.1,35.8,34.7,34.8,35.6,35.9,35.3,35.5,36.2
TOPCOAT-0086,85,01:25,36.0,35.4,35.5,36.2,35.7,35.6,36.2,35.5,34.9,35.9,36.2,36.0
TOPCOAT-0086,86,01:26,35.3,35.7,36.3,35.4,35.2,36.8,35.0,36.3,35.1,35.5,36.0,35.0
TOPCOAT-0086,87,01:27,34.8,35.7,35.4,36.1,34.4,34.8,35.1,35.7,33.9,36.3,35.9,35.9
TOPCOAT-0086,88,01:28,35.0,35.7,36.1,35.0,34.5,35.8,35.5,35.0,36.5,35.7,35.9,35.5
TOPCOAT-0086,89,01:29,35.9,35.0,36.1,35.2,35.4,34.7,35.7,36.4,35.6,35.8,34.7,33.4
TOPCOAT-0086,90,01:30,35.6,35.6,35.3,35.2,35.6,35.9,34.6,35.2,35.9,35.5,35.9,35.6
TOPCOAT-0086,91,01:31,34.5,35.8,35.7,35.7,35.3,34.8,34.5,35.5,35.0,36.4,35.9,35.6
TOPCOAT-0086,92,01:32,35.7,35.4,35.6,35.5,35.5,35.9,35.5,34.9,36.2,35.2,35.4,35.9
TOPCOAT-0086,93,01:33,34.8,36.7,35.3,35.2,34.7,34.9,36.2,35.3,35.6,36.7,36.0,36.5
TOPCOAT-0086,94,01:34,35.9,35.3,35.1,36.5,36.3,34.9,36.3,35.3,36.4,37.1,35.4,35.4
TOPCOAT-0086,95,01:35,35.1,35.8,36.2,35.7,35.2,35.3,35.9,35.2,35.1,36.1,35.9,34.9
