trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0087,0,00:00,35.2,34.2,35.4,35.2,35.0,36.4,34.7,34.8,34.4,35.4,35.8,34.7
TOPCOAT-0087,1,00:01,35.3,33.4,34.9,34.7,34.7,33.8,34.7,35.8,35.2,36.0,34.4,34.3
TOPCOAT-0087,2,00:02,35.6,33.7,36.7,34.9,35.0,34.5,36.3,35.3,34.6,35.5,34.1,33.6
TOPCOAT-0087,3,00:03,35.9,35.6,35.6,35.2,35.2,35.6,35.2,35.4,35.8,35.1,35.7,35.3
TOPCOAT-0087,4,00:04,35.2,34.7,35.3,35.1,34.3,34.7,36.0,35.2,35.1,34.6,34.3,35.9
TOPCOAT-0087,5,00:05,34.1,35.3,35.3,34.7,36.1,35.4,34.3,34.3,34.9,35.5,35.1,35.5
TOPCOAT-0087,6,00:06,35.0,34.7,34.9,34.7,34.5,35.2,34.7,35.6,34.6,34.8,33.6,36.2
TOPCOAT-0087,7,00:07,35.4,35.4,34.7,34.8,35.7,35.5,34.6,34.2,35.1,37.2,35.3,34.1
TOPCOAT-0087,8,00:08,34.8,35.1,35.1,35.3,34.6,34.3,35.7,34.7,35.5,36.1,35.2,35.8
TOPCOAT-0087,9,00:09,35.1,35.0,34.8,35.3,35.5,34.0,35.3,35.2,34.9,34.7,35.0,35.3
TOPCOAT-0087,10,00:10,36.2,35.7,35.2,34.8,35.7,34.1,35.0,33.2,35.4,34.4,34.6,34.4
TOPCOAT-0087,11,00:11,34.8,35.9,35.5,34.6,35.3,35.6,34.6,35.4,35.6,35.2,34.8,34.1
TOPCOAT-0087,12,00:12,34.6,35.4,35.4,35.2,34.3,35.0,35.1,34.7,35.3,35.8,34.7,35.5
TOPCOAT-0087,13,00:13,34.6,35.8,35.2,34.0,34.9,35.7,34.6,36.0,34.9,35.1,35.2,35.4
TOPCOAT-0087,14,00:14,35.7,34.4,34.4,34.6,34.6,34.5,34.8,35.8,35.2,35.1,34.7,34.8
TOPCOAT-0087,15,00:15,34.9,35.2,36.3,34.7,36.2,35.9,34.6,34.7,35.1,36.0,34.7,35.8
TOPCOAT-0087,16,00:16,34.8,34.3,34.7,34.9,35.0,35.1,35.8,35.6,35.3,35.3,35.7,34.7
TOPCOAT-0087,17,00:17,35.0,34.9,35.6,34.8,35.7,34.8,35.5,35.5,34.6,34.6,34.0,35.2
TOPCOAT-0087,18,00:18,34.8,36.0,34.9,34.5,35.9,35.0,34.4,35.8,34.9,35.1,34.4,34.4
TOPCOAT-0087,19,00:19,34.2,35.8,35.1,35.0,35.3,34.2,34.4,35.1,34.3,34.7,35.0,34.9
TOPCOAT-0087,20,00:20,35.4,35.2,35.2,34.8,34.8,35.7,34.8,34.3,35.5,35.5,35.3,35.2
TOPCOAT-0087,21,00:21,35.5,34.5,35.1,34.8,35.5,36.3,35.9,34.9,35.5,34.4,34.9,34.4
