trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0060,0,00:00,35.3,35.7,35.4,34.1,33.8,35.3,35.0,35.2,35.3,34.5,35.7,35.4
TOPCOAT-0060,1,00:01,34.3,35.3,35.2,34.6,35.2,34.9,34.4,34.8,34.7,35.5,34.3,35.7
TOPCOAT-0060,2,00:02,34.9,35.2,34.2,35.9,33.9,34.4,34.5,35.6,34.2,35.1,34.9,35.3
TOPCOAT-0060,3,00:03,35.1,34.1,35.6,34.7,34.6,34.8,33.9,34.9,34.1,35.3,34.9,35.4
TOPCOAT-0060,4,00:04,35.8,34.9,34.7,34.9,34.9,35.4,35.4,34.2,34.4,35.0,35.1,35.1
TOPCOAT-0060,5,00:05,35.5,35.1,35.7,34.8,35.3,35.1,34.7,34.2,35.5,35.0,35.0,34.9
TOPCOAT-0060,6,00:06,35.7,35.3,36.6,34.2,34.1,34.9,36.0,35.5,35.7,36.3,34.5,34.8
TOPCOAT-0060,7,00:07,35.7,35.3,35.3,34.5,34.8,35.0,34.3,35.3,35.0,35.8,34.6,34.5
TOPCOAT-0060,8,00:08,33.9,35.5,35.5,34.0,35.4,35.9,34.5,34.6,35.6,35.4,36.1,35.0
TOPCOAT-0060,9,00:09,34.3,34.8,34.9,35.2,33.6,34.5,35.0,35.3,35.3,34.9,34.7,34.9
TOPCOAT-0060,10,00:10,35.3,35.3,35.3,34.6,35.3,35.8,35.3,35.2,34.9,34.8,34.4,34.9
TOPCOAT-0060,11,00:11,34.6,34.4,35.3,35.4,34.9,35.3,34.7,36.6,35.3,34.4,34.6,34.8
TOPCOAT-0060,12,00:12,34.2,34.3,34.9,34.5,35.6,34.8,34.9,34.8,34.2,35.3,34.3,34.4
TOPCOAT-0060,13,00:13,35.5,35.1,34.7,36.3,34.5,34.8,35.7,35.5,34.3,35.7,35.5,35.5
TOPCOAT-0060,14,00:14,34.8,34.6,35.0,35.1,34.7,34.6,34.6,34.7,34.4,34.8,34.9,34.8
TOPCOAT-0060,15,00:15,35.4,34.0,35.6,34.8,35.0,35.2,35.0,35.0,34.7,35.0,35.5,35.9
TOPCOAT-0060,16,00:16,35.0,35.3,34.7,33.8,34.6,35.4,35.2,35.4,34.4,35.5,34.9,35.0
TOPCOAT-0060,17,00:17,34.4,34.7,34.6,35.2,34.0,35.0,35.4,34.3,35.3,35.1,34.3,33.9
TOPCOAT-0060,18,00:18,34.9,35.6,34.9,34.3,34.3,34.9,34.2,35.2,35.4,35.2,35.6,33.8
TOPCOAT-0060,19,00:19,34.4,35.4,33.9,34.2,35.4,35.1,34.4,35.6,34.5,35.6,33.7,34.8
TOPCOAT-0060,20,00:20,35.5,35.5,35.4,33.8,35.2,35.0,35.1,34.5,36.2,35.2,35.5,34.1
TOPCOAT-0060,21,00:21,35.7,34.3,34.7,35.2,34.3,34.5,34.8,34.9,34.7,35.3,35.1,34.2
TOPCOAT-0060,22,00:22,34.7,34.7,34.9,35.7,34.7,34.5,35.3,35.3,34.9,35.5,34.8,35.6
TOPCOAT-0060,23,00:23,35.4,34.7,35.6,35.2,35.0,33.9,34.2,34.2,35.7,34.1,34.0,34.2
TOPCOAT-0060,24,00:24,35.2,34.2,34.4,34.0,35.2,34.9,36.5,34.6,35.2,35.3,34.4,34.6
TOPCOAT-0060,25,00:25,34.9,35.1,35.2,35.9,34.5,35.5,35.0,35.9,34.9,35.0,35.5,34.0
TOPCOAT-0060,26,00:26,34.5,35.6,34.4,35.3,34.7,35.9,35.7,34.6,35.3,34.7,36.0,35.0
TOPCOAT-0060,27,00:27,34.0,34.5,36.0,34.7,35.4,35.6,34.2,35.3,35.3,35.1,34.7,35.3
TOPCOAT-0060,28,00:28,34.7,35.0,35.1,34.6,35.3,34.9,34.9,35.5,35.9,35.7,35.4,35.6
TOPCOAT-0060,29,00:29,36.6,35.3,34.7,34.7,35.0,34.5,35.9,34.9,34.9,34.8,35.0,35.2
TOPCOAT-0060,30,00:30,35.5,34.8,34.2,34.8,34.6,35.3,33.3,35.3,35.4,35.7,35.0,35.2
TOPCOAT-0060,31,00:31,35.4,34.9,35.3,35.6,36.0,34.5,36.0,34.4,35.7,35.1,35.0,36.3
TOPCOAT-0060,32,00:32,34.6,35.4,35.2,35.1,34.2,35.1,34.4,35.6,35.1,35.0,35.6,35.0
TOPCOAT-0060,33,00:33,34.2,34.9,35.7,34.9,35.9,35.6,35.1,34.9,34.7,35.9,34.9,34.4
TOPCOAT-0060,34,00:34,35.1,35.6,35.4,36.1,34.6,35.1,34.6,35.1,34.9,35.3,34.9,35.6
TOPCOAT-0060,35,00:35,34.3,35.6,34.7,35.1,36.3,34.1,34.0,35.0,34.1,35.2,35.0,35.6
TOPCOAT-0060,36,00:36,34.7,34.7,35.2,34.3,35.8,34.3,35.2,35.2,35.9,35.7,34.9,35.3
TOPCOAT-0060,37,00:37,35.0,34.8,35.0,35.0,35.4,34.1,34.0,34.2,35.8,35.0,35.3,35.4
TOPCOAT-0060,38,00:38,35.1,35.7,35.0,36.1,34.2,35.6,35.3,34.2,35.4,35.5,35.7,35.2
TOPCOAT-0060,39,00:39,35.8,35.1,35.3,34.4,35.2,35.0,36.4,35.2,35.2,35.4,33.8,35.0
TOPCOAT-0060,40,00:40,35.0,35.6,35.7,34.5,34.9,33.6,35.1,35.5,34.4,34.5,34.5,34.9
TOPCOAT-0060,41,00:41,33.3,34.7,35.2,35.7,34.9,35.1,35.5,35.3,35.7,35.1,36.4,34.2
TOPCOAT-0060,42,00:42,35.5,35.8,34.5,35.9,33.9,35.2,36.2,35.5,35.8,35.5,36.0,35.3
TOPCOAT-0060,43,00:43,35.2,35.5,35.1,35.2,34.3,35.0,34.9,34.9,35.0,34.8,35.6,35.5
TOPCOAT-0060,44,00:44,35.2,34.8,34.9,35.6,34.5,33.1,34.7,35.6,35.9,35.1,34.6,34.9
TOPCOAT-0060,45,00:45,34.2,35.3,35.8,35.4,34.2,34.8,33.3,34.5,35.1,36.0,35.3,34.6
TOPCOAT-0060,46,00:46,34.9,35.3,35.0,35.3,35.4,34.6,35.3,35.9,34.8,34.5,35.1,34.5
TOPCOAT-0060,47,00:47,35.8,35.1,36.2,34.9,36.4,34.2,35.0,34.8,34.6,36.0,35.6,34.4
TOPCOAT-0060,48,00:48,34.2,34.6,35.5,34.7,35.2,34.3,35.8,35.2,35.3,36.1,35.2,34.8
TOPCOAT-0060,49,00:49,34.2,35.9,35.9,35.0,35.5,35.6,34.4,35.4,34.9,35.6,34.8,35.7
TOPCOAT-0060,50,00:50,35.2,35.0,35.3,35.4,34.7,35.2,34.8,34.4,34.5,35.3,34.5,34.6
TOPCOAT-0060,51,00:51,35.7,35.6,35.4,35.2,34.4,34.9,34.4,35.6,35.3,35.1,35.8,35.9
TOPCOAT-0060,52,00:52,34.5,35.4,35.2,34.5,35.7,35.2,35.3,35.9,34.8,35.8,35.2,35.2
TOPCOAT-0060,53,00:53,35.4,35.2,35.7,36.0,35.3,35.1,35.6,35.4,35.1,35.2,36.2,35.2
TOPCOAT-0060,54,00:54,35.8,35.3,35.4,35.4,35.4,34.9,35.7,34.5,35.1,35.7,34.7,35.0
TOPCOAT-0060,55,00:55,34.0,35.1,34.7,34.3,35.1,34.2,34.8,35.1,35.1,35.6,36.0,34.1
TOPCOAT-0060,56,00:56,35.2,34.8,34.7,34.5,35.3,35.3,34.7,35.3,35.3,35.5,34.6,34.9
TOPCOAT-0060,57,00:57,34.8,36.2,34.8,35.8,36.0,34.8,34.5,34.5,35.1,35.7,34.7,35.2
TOPCOAT-0060,58,00:58,35.2,34.9,35.0,34.7,35.1,34.7,34.4,35.4,35.5,35.5,35.1,35.1
TOPCOAT-0060,59,00:59,35.0,35.6,35.9,34.7,35.0,35.0,35.2,36.0,34.9,35.0,34.7,35.5
TOPCOAT-0060,60,01:00,35.3,35.4,35.8,35.3,34.8,36.0,35.4,35.8,35.0,35.4,35.5,35.6
TOPCOAT-0060,61,01:01,35.8,35.6,35.5,35.1,34.5,35.5,35.6,35.7,34.5,36.2,34.7,35.2
TOPCOAT-0060,62,01:02,35.3,35.3,35.4,33.7,35.7,35.6,35.6,34.2,35.2,35.5,35.4,35.2
TOPCOAT-0060,63,01:03,34.7,35.3,34.8,35.4,36.2,36.2,35.5,34.3,35.7,34.9,34.1,35.0
TOPCOAT-0060,64,01:04,35.2,35.7,35.8,36.2,35.2,35.7,34.7,35.4,35.2,35.7,35.9,35.5
TOPCOAT-0060,65,01:05,35.3,35.3,35.2,35.3,34.9,34.2,35.7,33.7,35.2,36.0,34.4,36.0
TOPCOAT-0060,66,01:06,35.0,34.9,36.2,35.5,35.2,35.3,35.6,35.2,36.1,35.9,35.6,35.1
TOPCOAT-0060,67,01:07,35.2,35.8,35.8,35.4,35.5,34.7,34.8,34.1,35.1,35.2,35.4,35.9
TOPCOAT-0060,68,01:08,34.3,35.0,36.1,35.2,34.8,33.8,36.0,36.1,35.6,35.5,35.7,34.0
TOPCOAT-0060,69,01:09,36.0,35.9,36.2,35.6,34.5,34.0,35.6,35.2,35.3,36.2,35.3,34.6
TOPCOAT-0060,70,01:10,35.6,36.0,35.6,35.7,34.8,36.0,35.0,35.0,34.8,35.5,36.0,36.0
TOPCOAT-0060,71,01:11,35.6,35.2,35.3,35.4,34.7,35.0,35.7,34.3,35.7,35.0,35.2,36.0
TOPCOAT-0060,72,01:12,35.0,36.3,35.6,36.0,35.4,34.9,35.5,34.5,35.0,35.9,36.1,35.6
