trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0050,0,00:00,34.8,35.6,35.7,35.8,34.9,34.7,34.5,35.4,34.1,34.0,35.2,34.6
TOPCOAT-0050,1,00:01,34.4,35.5,35.0,35.0,34.7,35.8,35.0,34.5,34.7,34.3,33.5,36.0
TOPCOAT-0050,2,00:02,35.6,35.0,34.8,34.9,34.9,34.3,34.8,34.2,35.3,34.7,35.5,35.2
TOPCOAT-0050,3,00:03,35.2,34.8,34.8,35.2,34.0,34.6,35.7,35.6,34.8,36.1,34.9,35.6
TOPCOAT-0050,4,00:04,35.8,34.2,35.3,35.5,34.7,34.9,34.7,35.5,34.4,34.3,35.6,35.1
TOPCOAT-0050,5,00:05,35.6,34.6,36.0,34.1,35.7,33.8,35.2,34.1,35.2,35.5,34.5,35.4
TOPCOAT-0050,6,00:06,34.6,34.9,35.8,34.3,34.8,34.9,33.9,34.7,35.6,34.5,34.4,34.7
TOPCOAT-0050,7,00:07,35.0,35.0,36.1,34.8,34.3,35.2,35.7,36.3,34.7,35.4,35.1,33.6
TOPCOAT-0050,8,00:08,34.6,34.9,35.3,34.6,33.9,34.2,35.4,35.3,35.1,34.1,35.1,35.7
TOPCOAT-0050,9,00:09,35.7,35.1,35.1,35.8,35.7,34.5,35.3,34.7,34.9,35.0,35.0,34.6
TOPCOAT-0050,10,00:10,35.0,35.5,34.6,36.4,34.6,35.2,34.0,36.1,34.7,35.4,35.6,35.3
TOPCOAT-0050,11,00:11,35.1,34.5,34.5,35.5,35.0,35.5,35.4,34.9,35.1,35.1,35.2,34.7
TOPCOAT-0050,12,00:12,35.3,35.2,35.5,34.7,34.4,35.6,35.2,34.4,35.5,35.4,34.6,36.1
TOPCOAT-0050,13,00:13,35.9,35.0,36.4,35.2,36.2,34.3,35.7,35.2,35.6,34.4,34.2,34.9
TOPCOAT-0050,14,00:14,35.6,34.6,34.8,35.4,34.3,35.6,34.5,34.6,35.2,35.3,34.4,35.8
TOPCOAT-0050,15,00:15,35.5,34.8,35.8,35.4,34.0,34.4,35.1,34.9,34.7,33.7,35.7,34.7
TOPCOAT-0050,16,00:16,34.5,34.0,34.9,36.4,35.5,35.4,34.6,35.5,34.2,35.7,34.5,35.0
TOPCOAT-0050,17,00:17,34.1,35.5,35.0,34.9,35.6,35.0,34.8,34.2,35.6,34.4,34.5,35.2
TOPCOAT-0050,18,00:18,35.7,34.9,35.0,35.9,36.0,35.4,35.7,34.6,35.3,35.9,35.2,35.9
TOPCOAT-0050,19,00:19,35.2,35.2,35.3,35.2,34.9,34.5,34.5,34.2,35.1,35.9,35.1,34.1
TOPCOAT-0050,20,00:20,35.1,33.9,35.0,35.4,35.4,35.7,36.8,35.5,35.3,35.8,36.0,34.8
TOPCOAT-0050,21,00:21,35.2,35.1,33.9,35.1,34.8,34.9,35.6,33.9,35.1,35.3,35.6,34.3
TOPCOAT-0050,22,00:22,35.0,35.1,35.4,34.6,34.4,34.9,35.2,33.6,34.9,35.1,34.4,35.8
TOPCOAT-0050,23,00:23,35.0,34.1,34.5,34.6,35.7,33.4,34.3,35.0,34.8,34.8,34.6,35.5
TOPCOAT-0050,24,00:24,34.9,34.9,35.8,35.4,35.5,34.9,35.2,34.4,36.9,35.2,34.6,35.3
TOPCOAT-0050,25,00:25,34.8,35.3,35.9,35.4,34.8,35.4,36.1,33.9,35.3,34.7,35.2,35.0
TOPCOAT-0050,26,00:26,34.4,34.4,35.3,35.5,35.1,34.3,35.8,35.0,35.0,34.9,35.4,35.6
TOPCOAT-0050,27,00:27,36.0,35.6,35.1,35.5,34.6,34.9,35.2,34.4,35.5,35.4,34.0,34.6
TOPCOAT-0050,28,00:28,35.2,36.1,35.2,36.0,34.8,35.1,34.8,35.0,36.0,35.6,34.6,34.5
TOPCOAT-0050,29,00:29,34.7,35.2,35.5,35.1,34.9,36.6,35.4,34.9,35.0,34.1,34.5,35.3
TOPCOAT-0050,30,00:30,34.5,36.6,35.3,35.6,34.6,36.4,35.3,34.5,34.8,36.4,35.1,35.8
TOPCOAT-0050,31,00:31,34.8,34.5,35.0,34.8,34.3,34.7,34.7,34.3,35.0,35.1,35.3,34.1
TOPCOAT-0050,32,00:32,34.0,35.6,34.6,35.2,34.4,34.2,35.0,35.2,34.6,35.9,34.9,34.9
TOPCOAT-0050,33,00:33,34.0,34.9,35.2,36.0,35.4,35.9,34.5,34.4,35.4,35.7,34.4,34.4
TOPCOAT-0050,34,00:34,35.5,35.8,35.3,34.9,34.5,35.2,35.5,35.1,34.9,34.5,34.9,34.7
TOPCOAT-0050,35,00:35,35.7,34.9,35.5,34.9,34.3,35.5,34.4,35.1,35.0,35.1,34.9,35.0
TOPCOAT-0050,36,00:36,34.8,35.1,36.1,35.6,34.8,34.6,34.7,34.0,35.2,35.2,34.2,34.5
TOPCOAT-0050,37,00:37,35.9,35.9,35.3,35.4,35.3,34.5,35.3,34.8,33.6,34.7,35.3,35.4
TOPCOAT-0050,38,00:38,36.1,35.7,34.8,35.0,35.1,35.3,34.6,35.8,34.9,35.0,35.5,35.9
TOPCOAT-0050,39,00:39,35.4,34.2,34.6,35.6,35.8,35.2,35.3,35.2,35.0,34.5,35.4,35.5
TOPCOAT-0050,40,00:40,34.2,34.7,35.4,34.4,35.0,35.0,34.8,35.0,35.2,34.9,35.1,35.0
TOPCOAT-0050,41,00:41,35.4,35.3,34.9,36.3,33.9,34.3,35.5,34.7,35.3,34.6,35.3,35.5
TOPCOAT-0050,42,00:42,35.5,35.0,35.1,36.0,34.5,34.7,35.1,35.1,35.6,34.4,34.5,34.9
TOPCOAT-0050,43,00:43,35.5,35.4,35.5,35.6,34.8,35.4,34.0,35.2,35.5,34.9,35.4,35.2
TOPCOAT-0050,44,00:44,34.5,35.1,34.3,35.9,34.5,34.8,35.2,35.7,35.0,34.8,35.0,34.4
TOPCOAT-0050,45,00:45,36.0,36.3,34.8,36.2,34.4,34.5,36.1,34.7,35.3,35.9,35.5,34.1
TOPCOAT-0050,46,00:46,34.8,35.7,34.9,35.4,34.7,35.3,34.8,35.0,35.7,35.7,35.2,35.0
TOPCOAT-0050,47,00:47,34.3,35.7,35.5,36.1,34.9,34.6,34.4,34.7,34.6,34.9,34.2,35.3
TOPCOAT-0050,48,00:48,35.4,34.7,35.4,35.0,35.9,35.6,36.2,35.0,35.1,34.2,35.6,35.3
TOPCOAT-0050,49,00:49,34.8,34.7,36.2,35.3,35.1,34.8,35.2,33.1,35.6,36.0,35.3,34.7
TOPCOAT-0050,50,00:50,34.8,35.2,33.9,35.3,34.2,35.0,34.7,35.2,35.1,34.5,35.6,35.8
TOPCOAT-0050,51,00:51,35.1,35.7,35.0,35.5,36.1,35.2,34.9,34.6,35.1,34.6,35.1,34.6
TOPCOAT-0050,52,00:52,35.0,35.7,35.3,35.4,34.9,34.3,35.2,34.9,35.0,35.4,35.6,35.7
TOPCOAT-0050,53,00:53,34.5,35.6,35.8,35.0,34.9,35.2,34.6,36.2,35.4,35.6,36.0,35.1
TOPCOAT-0050,54,00:54,34.0,35.2,35.7,34.4,35.3,35.4,36.0,35.8,35.4,35.0,35.2,34.7
TOPCOAT-0050,55,00:55,35.0,35.4,35.9,34.8,35.0,34.4,35.0,35.1,35.4,35.2,34.9,35.0
TOPCOAT-0050,56,00:56,35.2,35.0,34.9,35.1,35.2,34.7,34.8,35.0,35.3,36.4,34.7,36.1
TOPCOAT-0050,57,00:57,36.0,35.6,34.6,34.9,35.1,35.4,35.4,35.6,35.3,35.8,35.6,35.0
TOPCOAT-0050,58,00:58,35.4,34.3,35.6,35.5,35.6,33.8,34.6,34.6,34.8,34.7,34.0,35.5
TOPCOAT-0050,59,00:59,35.6,35.8,35.1,35.4,34.8,34.8,35.0,35.0,35.5,35.3,35.3,35.5
TOPCOAT-0050,60,01:00,35.3,35.1,35.6,35.1,34.7,34.6,35.7,34.3,35.5,35.2,35.0,35.2
TOPCOAT-0050,61,01:01,35.7,35.0,35.4,34.6,34.9,34.9,35.0,35.5,35.4,34.6,35.8,35.3
TOPCOAT-0050,62,01:02,34.7,34.5,35.7,35.1,35.6,34.8,35.0,34.6,35.4,36.1,35.3,34.7
TOPCOAT-0050,63,01:03,35.3,36.1,35.0,34.9,36.0,35.8,35.5,35.5,34.7,34.7,35.1,35.5
TOPCOAT-0050,64,01:04,35.4,34.9,35.8,35.6,35.6,35.4,34.9,34.5,34.7,35.7,36.0,35.5
TOPCOAT-0050,65,01:05,34.9,35.5,34.6,35.1,35.4,35.8,35.8,36.3,35.6,35.4,35.2,35.5
