trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0062,0,00:00,35.4,36.2,35.9,35.0,35.7,33.6,35.5,35.3,34.9,35.0,34.4,35.8
TOPCOAT-0062,1,00:01,35.2,34.5,34.4,34.6,35.0,35.1,34.7,35.2,35.2,35.4,35.1,34.5
TOPCOAT-0062,2,00:02,35.7,35.4,33.8,35.4,35.6,35.6,34.1,34.7,35.6,34.3,34.6,34.3
TOPCOAT-0062,3,00:03,35.1,35.5,34.1,34.8,34.6,35.3,35.5,34.3,35.7,36.1,35.4,34.3
TOPCOAT-0062,4,00:04,35.1,34.5,34.2,35.5,35.3,34.6,34.5,35.0,34.7,34.8,34.5,34.5
TOPCOAT-0062,5,00:05,35.1,35.6,34.7,35.0,34.8,35.0,34.9,35.9,33.9,34.8,34.6,35.5
TOPCOAT-0062,6,00:06,34.7,35.3,35.2,34.8,34.7,35.5,34.3,35.6,34.6,35.4,34.7,34.6
TOPCOAT-0062,7,00:07,35.0,34.9,34.5,34.2,34.4,34.5,35.6,34.6,35.5,35.0,34.8,34.8
TOPCOAT-0062,8,00:08,34.4,35.9,35.2,36.6,34.7,35.3,36.3,35.4,35.7,35.3,34.4,34.6
TOPCOAT-0062,9,00:09,35.0,35.8,34.7,34.7,35.7,34.5,34.9,36.0,34.4,35.4,35.2,35.4
TOPCOAT-0062,10,00:10,35.1,34.6,34.4,36.6,35.1,33.8,34.7,35.0,36.3,35.3,35.0,34.2
TOPCOAT-0062,11,00:11,35.8,35.3,35.2,35.7,33.8,34.5,34.2,34.4,35.9,34.7,35.2,35.2
TOPCOAT-0062,12,00:12,35.9,35.1,34.6,34.8,35.1,34.8,34.8,33.9,35.1,35.9,34.8,34.9
TOPCOAT-0062,13,00:13,34.8,34.8,35.3,35.1,34.3,35.4,35.4,34.3,34.7,35.5,35.1,35.4
TOPCOAT-0062,14,00:14,34.5,35.6,35.2,34.3,34.8,35.6,35.3,35.5,34.9,35.1,35.1,34.7
TOPCOAT-0062,15,00:15,34.2,34.8,35.3,35.6,34.9,34.9,35.5,35.6,35.7,34.8,34.9,35.6
TOPCOAT-0062,16,00:16,36.0,34.8,35.0,35.1,34.2,34.8,35.0,35.7,35.7,34.9,35.3,34.5
TOPCOAT-0062,17,00:17,35.0,34.7,35.0,35.7,34.1,35.6,36.6,33.7,34.2,34.8,36.2,34.9
TOPCOAT-0062,18,00:18,35.9,35.4,35.2,35.2,35.0,34.8,35.6,35.2,34.6,35.5,35.5,35.0
TOPCOAT-0062,19,00:19,35.3,34.2,35.2,35.0,35.3,35.6,36.6,34.8,34.3,35.1,35.2,35.7
TOPCOAT-0062,20,00:20,35.1,35.8,33.9,33.5,36.1,35.7,35.7,35.0,35.9,34.9,34.7,35.5
TOPCOAT-0062,21,00:21,34.6,35.1,35.9,35.8,35.2,34.3,34.5,34.4,35.6,34.9,34.5,35.6
TOPCOAT-0062,22,00:22,35.7,35.0,35.3,35.9,34.7,35.3,35.2,35.8,34.4,36.2,35.4,35.7
TOPCOAT-0062,23,00:23,36.0,34.4,34.5,34.8,35.8,34.9,35.3,34.2,34.2,35.0,35.2,34.1
TOPCOAT-0062,24,00:24,35.6,35.5,35.3,35.1,34.5,34.8,35.5,34.6,34.6,35.6,35.3,34.5
TOPCOAT-0062,25,00:25,36.5,34.9,35.1,35.2,34.4,35.1,34.3,35.5,34.7,35.7,35.4,34.6
TOPCOAT-0062,26,00:26,35.0,34.5,35.0,34.7,35.1,33.8,34.2,35.1,35.3,35.8,35.0,36.4
TOPCOAT-0062,27,00:27,34.6,34.1,35.0,35.6,33.9,34.4,34.7,33.6,35.3,34.5,34.7,34.4
TOPCOAT-0062,28,00:28,35.4,35.6,35.4,35.5,35.1,35.8,35.8,34.1,35.2,34.4,35.4,34.3
TOPCOAT-0062,29,00:29,34.8,36.0,35.8,35.1,34.2,33.7,35.6,35.1,34.7,35.6,35.8,34.3
TOPCOAT-0062,30,00:30,34.2,35.3,34.9,34.5,35.3,35.1,35.2,34.0,34.9,35.1,34.5,35.2
TOPCOAT-0062,31,00:31,35.1,34.7,34.5,35.1,33.7,35.3,36.3,35.2,34.9,34.9,34.9,35.8
TOPCOAT-0062,32,00:32,34.0,34.3,35.9,35.1,34.3,35.0,34.0,33.8,35.0,35.0,35.3,34.7
TOPCOAT-0062,33,00:33,33.7,34.9,34.2,35.2,36.2,34.5,35.9,34.9,35.4,34.7,35.3,34.9
TOPCOAT-0062,34,00:34,34.8,35.1,34.9,35.2,34.4,34.0,35.2,35.0,35.7,35.8,35.4,35.2
TOPCOAT-0062,35,00:35,35.1,34.2,36.0,35.3,34.0,34.6,34.5,35.2,36.0,34.8,34.2,34.8
TOPCOAT-0062,36,00:36,34.3,35.2,35.1,35.9,36.7,35.0,35.3,34.8,34.9,34.5,34.4,35.1
