trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0095,0,00:00,35.3,35.0,34.2,35.0,35.2,35.4,35.0,34.8,34.8,35.8,34.6,34.6
TOPCOAT-0095,1,00:01,34.4,35.4,34.7,34.8,33.3,35.0,34.8,34.7,34.6,34.0,34.4,34.4
TOPCOAT-0095,2,00:02,34.8,34.9,34.7,33.9,36.0,36.2,34.2,34.7,35.3,34.8,34.7,35.3
TOPCOAT-0095,3,00:03,35.3,34.2,34.6,34.8,35.2,35.6,34.8,34.0,34.9,34.5,35.5,35.6
TOPCOAT-0095,4,00:04,34.1,35.1,35.5,34.5,35.4,35.4,34.9,33.3,35.6,35.2,35.3,34.4
TOPCOAT-0095,5,00:05,35.5,34.8,35.0,35.4,34.1,35.3,34.6,35.0,35.9,34.2,34.0,35.4
TOPCOAT-0095,6,00:06,34.3,34.8,35.1,34.6,35.3,35.0,35.6,36.1,35.5,35.1,34.3,34.7
TOPCOAT-0095,7,00:07,34.9,35.7,35.4,35.2,34.3,34.7,34.0,34.8,35.3,34.5,35.7,35.8
TOPCOAT-0095,8,00:08,36.2,34.7,34.4,33.9,35.0,34.0,36.1,35.6,34.7,35.0,35.0,34.2
TOPCOAT-0095,9,00:09,34.4,34.7,36.8,34.5,34.9,34.6,34.6,34.5,34.5,35.0,35.4,34.9
TOPCOAT-0095,10,00:10,35.1,34.8,35.1,34.8,35.1,35.7,35.4,35.0,34.9,34.4,34.4,35.2
TOPCOAT-0095,11,00:11,34.5,34.8,35.7,34.5,34.9,34.7,35.0,35.0,35.4,35.2,35.6,34.8
TOPCOAT-0095,12,00:12,36.0,34.9,34.8,34.4,36.0,34.1,35.2,34.3,35.5,34.9,34.5,34.4
