trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0012,0,00:00,35.2,34.1,35.4,34.6,34.1,36.0,34.8,35.0,34.9,35.4,35.8,35.1
TOPCOAT-0012,1,00:01,35.8,36.0,35.4,34.9,34.9,35.2,35.6,35.2,35.2,35.2,35.7,35.4
TOPCOAT-0012,2,00:02,35.1,34.6,34.9,34.4,35.4,33.3,35.8,34.8,33.2,34.8,34.4,35.4
TOPCOAT-0012,3,00:03,34.7,35.7,35.2,34.8,35.3,34.8,35.5,34.8,34.9,34.9,35.6,35.9
TOPCOAT-0012,4,00:04,35.6,35.6,35.5,34.3,35.4,34.4,34.5,35.4,35.3,35.0,34.8,35.3
TOPCOAT-0012,5,00:05,34.7,34.3,34.7,34.3,35.7,35.9,33.9,35.5,34.7,35.5,34.5,35.6
TOPCOAT-0012,6,00:06,34.7,33.9,34.9,35.7,35.7,34.6,35.5,35.1,34.7,35.8,34.3,35.3
TOPCOAT-0012,7,00:07,34.7,35.4,35.0,34.9,34.7,34.1,35.5,35.0,34.7,34.0,35.5,35.6
TOPCOAT-0012,8,00:08,35.0,33.8,36.4,34.2,34.5,34.9,34.2,34.4,34.7,35.1,34.3,35.3
TOPCOAT-0012,9,00:09,34.3,34.9,35.8,34.4,33.7,34.4,34.9,34.9,35.1,35.2,35.6,34.1
TOPCOAT-0012,10,00:10,34.7,35.7,35.3,34.6,35.3,34.6,34.9,35.4,35.2,35.0,35.4,34.4
TOPCOAT-0012,11,00:11,34.8,35.9,35.3,34.8,34.5,34.7,35.3,35.1,35.3,34.4,35.2,35.0
TOPCOAT-0012,12,00:12,36.4,36.1,35.1,34.2,33.6,35.3,33.9,34.9,35.5,35.4,35.5,35.4
TOPCOAT-0012,13,00:13,35.7,35.5,35.5,35.8,35.4,35.4,34.0,35.9,35.8,35.0,35.0,35.4
TOPCOAT-0012,14,00:14,34.8,35.2,35.0,35.4,35.6,35.0,36.0,35.0,35.2,34.5,35.2,35.4
TOPCOAT-0012,15,00:15,34.4,34.5,35.2,34.9,35.6,35.2,35.5,35.1,34.5,34.7,34.8,35.9
TOPCOAT-0012,16,00:16,34.7,35.1,35.1,35.6,35.4,35.7,35.2,33.6,34.5,36.3,34.8,35.4
TOPCOAT-0012,17,00:17,35.0,35.6,36.1,35.2,36.1,34.9,34.9,35.3,34.3,34.9,34.9,36.1
TOPCOAT-0012,18,00:18,34.6,35.7,34.8,35.8,34.4,34.3,35.5,35.1,35.2,34.0,35.1,34.9
TOPCOAT-0012,19,00:19,35.6,34.6,35.5,34.7,34.8,33.4,34.1,34.1,35.2,35.3,35.2,34.0
TOPCOAT-0012,20,00:20,35.7,35.8,35.3,34.3,34.5,35.3,35.0,35.6,34.1,35.3,35.5,34.1
TOPCOAT-0012,21,00:21,34.0,35.0,35.9,35.6,35.0,35.1,33.9,34.9,34.2,35.2,34.1,35.1
TOPCOAT-0012,22,00:22,35.4,34.4,35.0,34.7,34.6,34.8,34.8,35.0,35.5,35.1,34.9,34.6
TOPCOAT-0012,23,00:23,34.8,33.9,35.8,33.6,34.6,35.0,35.0,35.7,35.2,35.4,35.4,34.6
TOPCOAT-0012,24,00:24,35.1,35.2,34.8,34.8,35.2,35.7,34.1,34.6,34.5,35.3,35.4,35.2
TOPCOAT-0012,25,00:25,34.9,35.7,36.1,35.8,35.0,33.5,35.4,33.5,35.8,34.7,34.7,34.5
TOPCOAT-0012,26,00:26,35.9,35.0,34.6,35.5,34.7,34.7,34.1,35.0,35.5,35.3,34.5,34.5
TOPCOAT-0012,27,00:27,35.5,33.9,34.8,34.9,35.5,35.0,34.4,35.1,35.0,34.6,34.8,36.5
TOPCOAT-0012,28,00:28,35.0,34.8,36.0,35.5,34.6,35.3,34.1,35.0,35.0,35.0,35.3,36.4
TOPCOAT-0012,29,00:29,35.6,34.9,36.6,35.1,35.4,34.8,34.6,34.5,35.0,35.4,33.8,33.9
TOPCOAT-0012,30,00:30,35.1,35.5,34.5,34.9,34.4,35.1,34.8,35.5,35.3,35.6,34.2,35.7
TOPCOAT-0012,31,00:31,35.2,35.3,34.6,35.3,34.2,34.5,34.6,35.1,34.8,34.8,34.8,35.3
TOPCOAT-0012,32,00:32,34.1,36.0,35.1,34.6,35.0,34.6,35.4,35.6,35.3,34.9,35.3,35.4
TOPCOAT-0012,33,00:33,35.3,35.4,35.0,35.1,35.3,34.5,35.6,35.4,35.7,35.6,34.9,35.8
TOPCOAT-0012,34,00:34,35.4,34.7,35.0,35.1,36.6,34.1,34.6,34.2,35.4,35.3,35.4,34.4
TOPCOAT-0012,35,00:35,34.4,35.4,35.0,34.3,35.0,34.9,34.6,35.0,35.2,35.1,35.3,35.9
TOPCOAT-0012,36,00:36,34.0,35.6,36.0,34.3,36.3,35.5,35.1,34.9,36.0,34.8,35.9,34.7
TOPCOAT-0012,37,00:37,35.4,34.6,35.4,34.6,35.6,35.5,35.1,35.0,35.5,36.4,35.7,35.1
TOPCOAT-0012,38,00:38,35.4,36.2,35.1,36.0,34.8,35.7,35.9,36.2,34.8,35.2,34.5,35.3
TOPCOAT-0012,39,00:39,34.8,34.4,36.0,35.3,34.7,35.2,34.8,35.5,34.8,35.0,35.4,35.3
TOPCOAT-0012,40,00:40,33.9,35.3,35.1,35.1,36.4,36.2,34.6,34.6,34.2,35.8,35.3,35.1
