trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0001,0,00:00,35.5,34.5,35.2,35.0,35.2,35.0,34.7,35.1,34.1,34.8,34.9,35.0
TOPCOAT-0001,1,00:01,35.1,34.8,34.5,35.0,35.0,34.1,35.1,36.1,35.4,34.4,34.8,34.9
TOPCOAT-0001,2,00:02,34.2,35.4,34.7,34.5,35.0,34.9,35.6,35.0,34.8,35.8,35.4,35.1
TOPCOAT-0001,3,00:03,34.6,35.3,35.4,35.6,34.3,35.4,36.0,34.6,34.9,34.9,35.4,36.3
TOPCOAT-0001,4,00:04,35.4,34.3,34.8,36.5,34.9,35.2,35.2,35.6,35.4,34.5,35.0,34.8
TOPCOAT-0001,5,00:05,35.3,34.0,34.8,35.1,36.3,35.5,34.7,35.1,36.0,35.8,35.9,35.6
TOPCOAT-0001,6,00:06,35.5,35.6,34.6,34.1,35.0,35.6,35.8,35.1,35.3,35.2,36.4,34.7
TOPCOAT-0001,7,00:07,34.9,35.4,35.5,35.0,35.6,34.4,35.1,33.9,34.8,34.5,34.7,35.5
TOPCOAT-0001,8,00:08,35.2,34.7,35.2,35.3,35.2,34.4,34.7,35.0,34.6,35.1,34.9,34.2
TOPCOAT-0001,9,00:09,33.9,34.7,34.7,33.8,35.3,34.2,35.1,35.1,35.1,34.6,36.7,35.6
TOPCOAT-0001,10,00:10,35.2,35.4,35.4,35.7,35.2,35.2,34.2,35.3,35.1,35.2,34.1,36.1
TOPCOAT-0001,11,00:11,34.0,34.2,35.4,34.9,34.4,34.6,33.8,35.2,34.5,36.3,35.5,34.6
TOPCOAT-0001,12,00:12,35.4,35.3,35.9,35.1,35.2,34.8,34.7,35.5,34.9,34.7,35.0,35.1
TOPCOAT-0001,13,00:13,36.0,35.0,34.4,35.0,34.6,35.9,35.6,34.8,34.6,33.9,35.5,35.4
TOPCOAT-0001,14,00:14,35.7,35.0,33.6,35.0,34.4,35.0,35.7,34.6,34.7,34.5,33.9,34.6
TOPCOAT-0001,15,00:15,35.5,35.8,34.2,36.0,34.7,35.6,35.1,35.2,34.4,34.3,35.2,36.3
TOPCOAT-0001,16,00:16,35.1,34.4,35.0,35.7,35.4,35.6,35.2,34.8,35.6,36.0,34.8,34.1
TOPCOAT-0001,17,00:17,36.4,35.3,35.2,35.1,34.1,34.9,35.4,34.7,34.9,34.6,35.1,34.6
TOPCOAT-0001,18,00:18,34.8,34.2,34.8,35.5,34.6,34.3,35.1,35.5,34.3,34.4,36.1,35.3
TOPCOAT-0001,19,00:19,34.6,34.4,34.6,34.6,34.9,34.8,34.4,35.9,35.4,34.4,35.0,34.9
TOPCOAT-0001,20,00:20,35.0,35.0,34.2,34.9,34.9,35.1,35.3,34.3,34.5,34.6,35.1,35.1
TOPCOAT-0001,21,00:21,35.8,36.2,35.2,34.9,34.0,35.6,33.9,34.7,35.5,34.6,34.6,34.4
TOPCOAT-0001,22,00:22,33.8,33.4,34.8,33.9,35.0,35.1,34.9,34.9,35.1,35.4,34.4,35.1
TOPCOAT-0001,23,00:23,35.2,36.1,34.6,34.1,34.4,35.6,34.9,34.8,34.9,35.5,35.8,34.6
TOPCOAT-0001,24,00:24,35.9,35.7,35.3,35.7,33.1,35.7,33.7,33.5,34.4,34.9,35.7,34.3
TOPCOAT-0001,25,00:25,35.2,33.1,35.0,35.1,34.5,33.9,34.8,34.4,34.5,35.8,34.4,35.0
TOPCOAT-0001,26,00:26,34.7,35.0,34.6,35.2,35.3,34.8,34.5,34.9,34.5,34.8,35.8,35.0
TOPCOAT-0001,27,00:27,35.0,34.8,36.0,35.3,34.2,36.2,35.7,35.6,36.0,34.6,34.8,35.1
TOPCOAT-0001,28,00:28,35.6,35.3,34.4,35.6,35.4,35.3,34.5,34.6,35.2,35.1,34.8,35.3
TOPCOAT-0001,29,00:29,34.4,34.5,36.1,34.7,34.5,35.5,34.6,35.1,35.4,34.8,34.7,34.2
TOPCOAT-0001,30,00:30,34.2,35.6,34.8,35.0,34.4,35.5,35.9,34.5,36.3,35.1,34.6,35.0
TOPCOAT-0001,31,00:31,35.4,34.8,34.7,35.2,35.9,35.0,34.0,35.7,34.2,35.5,35.3,34.7
TOPCOAT-0001,32,00:32,35.4,35.9,35.3,35.1,35.2,35.8,34.9,34.9,34.5,35.4,35.2,34.8
TOPCOAT-0001,33,00:33,35.5,34.4,35.6,36.0,35.4,34.6,35.4,34.3,35.9,35.1,34.8,34.9
TOPCOAT-0001,34,00:34,34.6,34.8,36.0,35.2,34.9,35.8,35.5,35.2,35.1,34.5,35.2,35.4
TOPCOAT-0001,35,00:35,35.3,35.1,35.6,35.4,35.0,35.0,35.7,35.1,35.3,35.0,34.7,35.3
TOPCOAT-0001,36,00:36,35.5,34.4,35.7,34.8,35.2,34.2,35.0,35.3,34.9,36.1,35.3,34.9
TOPCOAT-0001,37,00:37,34.9,35.8,33.7,35.1,34.6,34.7,33.9,35.2,35.0,35.6,35.5,34.8
TOPCOAT-0001,38,00:38,35.1,34.8,35.7,35.1,35.0,35.9,35.6,34.8,35.1,35.8,35.2,34.9
TOPCOAT-0001,39,00:39,35.2,34.8,35.1,35.0,34.8,34.0,34.9,36.4,34.9,34.5,35.2,36.0
TOPCOAT-0001,40,00:40,36.1,35.0,35.6,36.0,35.4,34.7,34.2,35.0,35.6,34.8,36.1,34.6
TOPCOAT-0001,41,00:41,35.4,35.2,35.5,34.3,34.6,35.3,33.7,34.4,35.5,36.2,34.5,34.4
TOPCOAT-0001,42,00:42,34.9,36.2,35.0,35.4,35.4,34.3,34.1,34.7,35.0,35.1,34.3,35.0
TOPCOAT-0001,43,00:43,34.3,35.2,35.4,35.1,35.4,34.7,34.8,34.5,35.1,34.9,34.3,34.7
TOPCOAT-0001,44,00:44,35.0,34.2,34.9,35.8,35.0,35.3,35.7,34.0,34.5,34.3,35.7,35.7
TOPCOAT-0001,45,00:45,34.9,34.8,35.6,35.6,35.7,35.5,34.9,35.0,34.7,36.0,35.4,35.4
TOPCOAT-0001,46,00:46,35.3,35.1,35.1,35.1,34.5,34.5,35.7,35.2,36.0,35.2,35.3,34.9
TOPCOAT-0001,47,00:47,35.1,35.2,35.9,35.3,35.0,35.2,33.8,33.3,34.7,35.8,35.3,34.1
TOPCOAT-0001,48,00:48,34.1,35.3,35.6,34.3,35.3,35.3,34.5,33.8,35.8,34.7,34.5,35.7
TOPCOAT-0001,49,00:49,35.1,35.2,35.3,35.7,34.6,35.0,34.3,34.9,35.3,35.0,34.8,34.4
TOPCOAT-0001,50,00:50,34.9,35.3,35.3,34.0,34.9,34.5,34.5,36.0,34.7,35.0,36.3,35.4
TOPCOAT-0001,51,00:51,35.4,35.8,34.2,35.4,35.5,35.3,35.5,35.0,34.8,34.9,34.6,35.1
TOPCOAT-0001,52,00:52,35.5,34.4,35.5,35.5,34.3,34.7,34.8,34.5,35.3,36.1,36.1,35.5
TOPCOAT-0001,53,00:53,35.9,35.0,35.0,36.1,34.9,35.2,35.7,34.3,34.9,35.7,35.5,35.2
TOPCOAT-0001,54,00:54,35.2,34.1,35.3,35.6,35.3,34.5,34.3,35.2,35.9,34.9,35.0,34.6
TOPCOAT-0001,55,00:55,35.3,35.6,35.8,36.1,35.6,35.0,35.5,35.6,35.9,35.7,34.6,35.6
TOPCOAT-0001,56,00:56,35.2,34.6,35.2,35.2,35.6,34.6,35.5,35.1,34.8,35.8,35.7,35.0
TOPCOAT-0001,57,00:57,34.9,35.3,35.6,35.4,34.6,36.1,35.0,34.5,35.1,35.1,36.2,35.0
TOPCOAT-0001,58,00:58,35.0,34.7,35.5,35.1,36.0,35.4,35.0,35.1,35.3,35.5,35.2,35.0
TOPCOAT-0001,59,00:59,34.9,35.1,34.5,35.4,35.3,34.3,35.1,35.4,35.5,35.6,35.5,35.0
TOPCOAT-0001,60,01:00,35.8,35.4,35.6,35.5,34.8,33.3,34.6,35.1,34.6,35.5,36.0,35.0
TOPCOAT-0001,61,01:01,34.7,35.6,35.7,35.7,35.3,34.1,34.4,35.0,35.3,35.5,34.9,35.5
TOPCOAT-0001,62,01:02,34.9,35.3,35.9,35.6,35.6,35.8,35.1,35.3,35.4,35.2,35.7,35.7
TOPCOAT-0001,63,01:03,34.8,34.8,35.0,35.9,36.1,35.7,34.8,35.2,34.4,35.1,35.4,35.3
TOPCOAT-0001,64,01:04,34.5,36.0,35.4,35.9,34.2,34.7,34.8,34.1,36.3,34.8,34.9,36.2
TOPCOAT-0001,65,01:05,35.3,35.0,35.6,34.7,35.2,34.8,35.2,34.3,36.6,36.2,35.7,35.5
TOPCOAT-0001,66,01:06,35.7,35.4,36.1,35.7,35.0,34.4,35.5,35.6,35.1,35.8,35.5,35.3
TOPCOAT-0001,67,01:07,35.5,35.7,35.7,36.3,34.4,34.8,35.1,34.9,35.8,35.5,34.3,35.3
TOPCOAT-0001,68,01:08,34.3,34.5,35.5,36.3,35.2,35.2,35.3,35.3,36.1,35.2,36.1,35.3
TOPCOAT-0001,69,01:09,35.1,35.4,34.4,35.7,35.1,35.0,34.5,34.8,36.2,36.2,35.7,35.8
TOPCOAT-0001,70,01:10,34.7,35.8,35.9,35.7,34.6,34.9,36.1,35.2,36.1,35.0,34.9,35.6
TOPCOAT-0001,71,01:11,35.0,34.6,35.7,34.9,35.0,35.7,34.6,35.1,35.2,35.2,34.7,35.2
TOPCOAT-0001,72,01:12,35.1,35.5,35.7,36.1,34.3,33.8,34.9,35.5,35.9,35.7,35.7,34.9
TOPCOAT-0001,73,01:13,35.4,35.1,35.9,35.3,34.7,34.7,35.2,35.4,36.2,35.6,36.3,34.2
TOPCOAT-0001,74,01:14,34.9,35.4,37.5,34.3,35.1,35.0,35.3,35.1,35.4,35.3,35.9,36.5
TOPCOAT-0001,75,01:15,35.6,34.8,35.3,35.4,35.3,34.5,34.3,35.0,36.1,35.5,36.1,35.2
TOPCOAT-0001,76,01:16,35.5,35.5,35.2,35.5,35.6,35.8,34.2,35.3,35.3,34.9,36.3,35.7
TOPCOAT-0001,77,01:17,35.2,35.8,35.3,35.8,35.0,35.7,36.1,35.7,35.7,34.9,36.1,35.3
TOPCOAT-0001,78,01:18,35.0,35.1,35.7,35.5,35.4,35.4,35.1,35.0,35.1,35.8,35.3,35.1
TOPCOAT-0001,79,01:19,35.2,35.2,35.9,35.8,35.1,34.5,36.2,36.0,35.7,36.4,35.0,34.8
TOPCOAT-0001,80,01:20,35.2,35.7,36.3,36.0,34.4,35.2,35.1,34.5,36.0,36.1,36.0,35.4
TOPCOAT-0001,81,01:21,35.6,35.4,35.3,35.4,34.4,34.7,34.9,35.1,35.8,36.5,36.4,35.4
TOPCOAT-0001,82,01:22,36.4,35.7,35.1,36.4,35.4,34.7,34.8,35.2,35.9,35.6,34.9,35.3
TOPCOAT-0001,83,01:23,35.0,35.5,35.6,35.8,34.9,35.6,35.9,35.3,35.3,36.0,35.8,35.3
