trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0016,0,00:00,35.1,35.0,34.5,35.1,35.8,36.4,35.0,36.7,35.5,35.8,34.1,35.7
TOPCOAT-0016,1,00:01,35.0,35.0,35.2,35.7,34.9,35.3,34.5,36.5,35.2,34.9,34.7,34.3
TOPCOAT-0016,2,00:02,35.5,35.6,35.1,34.9,35.3,34.2,34.8,34.9,35.6,34.7,34.6,34.5
TOPCOAT-0016,3,00:03,34.6,35.7,34.7,34.0,35.2,34.6,35.1,35.0,35.0,35.9,35.4,34.6
TOPCOAT-0016,4,00:04,35.9,35.4,35.3,34.7,34.8,36.1,35.2,35.1,34.5,34.7,35.0,35.5
TOPCOAT-0016,5,00:05,34.9,35.6,34.2,35.2,36.2,34.7,34.6,34.7,34.6,35.4,35.9,35.0
TOPCOAT-0016,6,00:06,34.3,35.4,36.4,34.6,35.4,35.4,35.0,35.3,35.2,35.7,34.8,34.3
TOPCOAT-0016,7,00:07,35.3,35.3,34.5,34.4,35.3,35.7,34.5,35.8,35.1,34.9,35.0,34.1
TOPCOAT-0016,8,00:08,34.7,35.1,36.1,34.5,36.2,35.5,34.7,35.2,34.5,35.2,35.9,34.8
TOPCOAT-0016,9,00:09,36.1,34.8,34.9,34.3,34.2,34.8,34.5,34.8,35.2,34.6,34.8,34.9
TOPCOAT-0016,10,00:10,34.8,35.4,34.3,35.6,35.2,34.6,35.7,34.8,35.2,34.9,34.5,34.5
TOPCOAT-0016,11,00:11,34.3,34.1,33.8,34.3,33.8,34.4,35.0,35.5,34.6,34.6,35.2,35.3
TOPCOAT-0016,12,00:12,34.9,35.2,35.1,35.4,34.4,35.2,34.8,34.5,34.7,34.0,34.8,34.6
TOPCOAT-0016,13,00:13,34.3,35.4,34.9,35.5,35.3,35.9,35.2,34.8,34.6,35.6,35.3,34.6
TOPCOAT-0016,14,00:14,36.2,35.0,34.9,35.5,35.2,35.6,34.9,33.8,34.2,35.3,34.5,36.1
TOPCOAT-0016,15,00:15,34.6,35.9,34.5,35.4,35.2,35.4,35.5,34.5,35.1,35.2,35.2,34.5
TOPCOAT-0016,16,00:16,36.1,35.8,35.1,35.0,35.6,34.3,34.1,35.0,34.7,34.7,35.5,35.2
TOPCOAT-0016,17,00:17,35.4,34.6,34.9,35.5,35.2,34.9,34.1,35.0,34.1,34.4,35.2,34.7
TOPCOAT-0016,18,00:18,35.1,35.3,34.3,35.1,34.3,34.8,35.6,34.9,34.9,36.1,34.5,35.0
TOPCOAT-0016,19,00:19,34.8,34.8,34.4,34.7,35.1,34.4,35.4,35.0,34.4,34.1,34.4,35.7
TOPCOAT-0016,20,00:20,35.9,34.8,33.4,35.0,36.0,34.1,35.5,35.7,34.8,34.7,35.5,35.6
TOPCOAT-0016,21,00:21,35.2,34.5,35.6,34.6,35.2,35.9,34.5,35.3,35.6,34.4,35.0,34.7
TOPCOAT-0016,22,00:22,34.6,35.7,34.9,35.5,36.3,35.8,34.9,34.4,34.8,35.2,34.7,34.5
TOPCOAT-0016,23,00:23,34.6,34.7,35.1,34.7,34.1,34.9,33.8,35.2,35.4,35.9,35.0,34.2
TOPCOAT-0016,24,00:24,33.7,34.7,35.0,33.9,35.1,36.3,34.7,35.1,34.6,35.5,34.2,35.1
TOPCOAT-0016,25,00:25,35.6,36.0,35.9,35.6,34.5,35.3,34.8,33.9,34.2,34.9,34.8,34.8
TOPCOAT-0016,26,00:26,34.5,34.8,35.9,34.9,35.4,35.2,35.2,35.2,34.6,35.1,34.8,35.2
TOPCOAT-0016,27,00:27,34.9,33.7,35.0,35.6,34.4,35.6,36.2,34.5,34.7,34.8,34.7,35.2
TOPCOAT-0016,28,00:28,35.6,34.6,36.6,34.3,35.7,35.3,35.4,34.9,34.4,35.5,35.5,35.6
TOPCOAT-0016,29,00:29,35.2,35.0,34.6,35.3,34.9,34.8,35.4,34.7,35.2,34.4,36.4,35.2
TOPCOAT-0016,30,00:30,34.6,35.9,34.5,34.4,36.0,35.7,35.1,34.9,35.6,34.8,35.6,35.2
TOPCOAT-0016,31,00:31,36.0,35.7,35.0,35.0,36.1,34.7,34.8,33.7,35.0,35.4,35.2,34.4
TOPCOAT-0016,32,00:32,35.5,35.2,34.9,34.2,35.4,35.2,33.7,34.4,35.6,35.7,34.6,34.7
TOPCOAT-0016,33,00:33,35.1,35.2,34.2,35.4,35.0,34.2,34.6,35.1,36.1,35.8,34.9,35.4
TOPCOAT-0016,34,00:34,35.1,34.9,34.7,35.9,35.0,34.3,35.7,35.2,34.9,34.4,33.8,35.3
TOPCOAT-0016,35,00:35,35.1,35.1,36.3,35.5,33.9,34.5,35.3,35.2,35.3,35.3,35.6,33.9
TOPCOAT-0016,36,00:36,34.1,35.4,34.7,36.2,35.8,34.8,34.9,35.1,35.6,35.1,35.3,33.5
TOPCOAT-0016,37,00:37,34.5,34.9,35.7,35.3,35.5,34.2,35.3,35.0,35.3,35.4,35.8,35.4
TOPCOAT-0016,38,00:38,35.0,35.9,35.6,35.0,34.9,36.9,35.4,34.0,35.4,34.3,34.8,34.5
TOPCOAT-0016,39,00:39,35.2,35.6,34.5,35.5,35.8,35.2,35.4,34.4,35.3,36.0,35.5,34.6
TOPCOAT-0016,40,00:40,33.6,34.9,35.5,34.4,34.3,35.6,34.9,34.5,35.9,34.9,33.9,34.3
TOPCOAT-0016,41,00:41,36.0,36.5,35.1,35.7,35.3,33.6,35.1,35.3,34.5,34.9,35.2,35.7
TOPCOAT-0016,42,00:42,35.1,35.3,35.3,34.5,35.5,36.0,35.5,34.0,34.7,34.2,35.0,34.7
TOPCOAT-0016,43,00:43,34.3,34.6,34.9,35.0,34.2,34.7,35.0,34.4,34.9,35.7,34.9,35.0
TOPCOAT-0016,44,00:44,35.9,35.6,35.1,35.2,33.9,33.8,35.1,35.7,35.6,34.7,35.3,35.0
TOPCOAT-0016,45,00:45,35.4,35.4,35.3,34.1,36.5,35.3,35.2,35.0,35.4,34.8,35.3,35.1
TOPCOAT-0016,46,00:46,34.9,35.4,35.7,35.0,34.9,35.5,36.5,35.0,35.1,35.6,35.4,34.2
TOPCOAT-0016,47,00:47,35.2,34.2,35.6,35.4,34.6,35.5,34.0,35.4,35.7,34.5,34.6,35.9
TOPCOAT-0016,48,00:48,35.3,36.0,34.9,35.4,35.4,35.6,35.0,33.4,35.7,35.5,35.6,35.3
TOPCOAT-0016,49,00:49,34.5,34.8,34.7,35.6,35.2,35.5,35.7,34.6,35.5,35.3,35.5,34.5
TOPCOAT-0016,50,00:50,35.7,35.5,34.8,35.2,35.4,34.6,35.1,34.0,34.8,35.4,35.8,35.2
TOPCOAT-0016,51,00:51,35.3,35.1,34.7,35.2,35.3,36.0,34.9,35.4,35.7,35.6,35.0,35.3
TOPCOAT-0016,52,00:52,35.9,35.5,35.9,35.5,35.3,35.1,35.5,34.5,35.2,34.6,35.4,35.1
TOPCOAT-0016,53,00:53,35.4,35.5,35.0,34.9,35.2,35.6,35.6,35.8,35.1,34.9,35.6,35.7
TOPCOAT-0016,54,00:54,35.7,35.7,35.3,34.2,34.0,34.8,35.7,35.1,36.1,34.8,35.5,35.2
TOPCOAT-0016,55,00:55,34.7,35.4,35.2,35.1,36.7,35.1,36.1,33.9,35.6,35.3,34.5,34.9
TOPCOAT-0016,56,00:56,35.0,35.8,35.7,34.2,35.4,35.6,35.0,35.5,35.6,35.6,35.4,35.9
TOPCOAT-0016,57,00:57,35.3,35.0,35.9,35.3,35.0,34.8,35.1,35.8,35.4,34.7,35.1,36.0
TOPCOAT-0016,58,00:58,34.8,35.7,35.4,35.0,35.5,34.2,34.0,34.8,35.5,35.8,34.8,34.1
TOPCOAT-0016,59,00:59,35.0,34.7,35.1,34.8,34.8,34.1,34.2,34.6,35.0,34.8,35.5,35.7
TOPCOAT-0016,60,01:00,35.4,35.7,34.6,35.2,35.1,34.7,33.4,35.8,35.6,34.7,35.1,34.9
TOPCOAT-0016,61,01:01,34.6,35.7,35.8,36.0,35.0,34.3,34.6,35.0,35.4,35.2,35.7,35.5
TOPCOAT-0016,62,01:02,35.4,35.5,36.3,35.6,35.9,34.8,34.7,35.3,36.2,36.0,35.5,34.8
TOPCOAT-0016,63,01:03,36.4,34.8,36.6,35.3,35.2,35.6,35.4,35.2,36.3,35.5,35.5,35.4
TOPCOAT-0016,64,01:04,34.5,35.9,36.1,35.2,36.2,35.2,35.5,35.3,35.5,35.2,34.9,34.8
TOPCOAT-0016,65,01:05,34.4,35.8,35.6,36.0,35.4,35.0,34.6,35.2,35.4,35.3,36.2,35.7
TOPCOAT-0016,66,01:06,34.4,35.3,35.5,35.7,34.8,34.8,34.8,34.0,36.3,35.6,34.4,35.1
TOPCOAT-0016,67,01:07,36.0,35.5,35.3,36.1,35.7,35.3,34.8,34.3,35.0,35.1,36.4,35.7
TOPCOAT-0016,68,01:08,35.3,35.0,35.2,34.5,34.9,34.1,35.6,35.5,35.2,35.7,34.9,34.9
TOPCOAT-0016,69,01:09,35.8,35.6,35.7,35.8,34.6,35.2,35.2,35.3,34.7,35.8,35.6,35.8
TOPCOAT-0016,70,01:10,35.6,34.4,35.9,35.0,35.3,34.6,35.2,35.1,35.3,35.1,35.0,35.9
TOPCOAT-0016,71,01:11,34.6,35.0,35.5,36.2,35.2,34.8,35.2,35.2,35.3,35.7,35.3,35.7
TOPCOAT-0016,72,01:12,34.8,35.1,35.4,35.6,35.3,35.1,35.2,35.9,35.4,35.6,35.2,35.6
TOPCOAT-0016,73,01:13,35.3,35.2,35.3,34.3,35.3,35.1,34.4,34.8,34.1,35.3,36.4,34.9
TOPCOAT-0016,74,01:14,35.8,35.5,35.8,34.3,36.2,35.0,34.9,34.9,35.2,35.0,35.9,35.5
TOPCOAT-0016,75,01:15,35.6,35.7,35.4,35.8,34.7,35.0,35.2,34.8,35.7,35.4,34.5,34.2
TOPCOAT-0016,76,01:16,35.2,35.8,34.7,36.3,35.5,35.6,35.1,35.0,35.2,34.7,35.7,35.1
TOPCOAT-0016,77,01:17,35.2,36.4,36.0,35.5,34.9,35.5,34.7,34.7,35.3,36.0,36.2,35.4
TOPCOAT-0016,78,01:18,35.1,35.0,35.4,35.0,35.3,35.0,35.7,35.2,35.3,35.4,35.1,35.7
TOPCOAT-0016,79,01:19,35.8,35.7,35.6,35.5,35.5,35.9,35.0,35.7,35.8,36.1,34.4,35.9
TOPCOAT-0016,80,01:20,35.5,35.6,34.2,34.8,35.2,35.6,35.5,34.4,35.8,35.3,35.7,36.0
TOPCOAT-0016,81,01:21,35.7,35.7,36.1,35.8,35.0,35.6,35.1,34.8,35.4,36.2,35.5,35.5
TOPCOAT-0016,82,01:22,35.4,35.3,35.9,36.1,34.3,34.4,35.5,36.4,36.0,35.4,35.4,35.8
TOPCOAT-0016,83,01:23,35.1,34.8,35.6,34.9,34.7,35.3,34.8,35.1,35.6,35.6,35.7,36.3
TOPCOAT-0016,84,01:24,35.2,36.5,34.9,36.0,35.3,34.4,35.6,35.0,35.9,35.6,35.6,34.1
TOPCOAT-0016,85,01:25,36.2,35.5,35.8,35.7,34.5,35.8,35.9,35.3,34.9,35.6,35.3,35.3
TOPCOAT-0016,86,01:26,34.8,36.4,36.7,36.0,35.5,34.2,35.8,36.1,36.0,35.8,35.5,34.9
TOPCOAT-0016,87,01:27,34.0,36.0,35.0,35.5,35.9,34.6,36.7,35.8,35.8,36.0,35.1,34.3
TOPCOAT-0016,88,01:28,35.4,35.4,35.0,35.6,35.0,35.7,34.8,36.1,35.7,35.7,35.3,35.1
TOPCOAT-0016,89,01:29,36.0,35.4,35.8,36.2,34.7,36.0,35.2,35.7,35.4,35.6,35.4,34.6
TOPCOAT-0016,90,01:30,36.3,35.9,36.0,36.0,35.9,34.9,35.4,34.6,35.4,36.4,35.3,35.7
TOPCOAT-0016,91,01:31,35.3,35.4,36.1,35.3,35.8,35.2,35.3,35.7,35.2,35.0,36.2,36.0
TOPCOAT-0016,92,01:32,35.8,34.5,35.8,35.8,35.6,35.3,35.8,35.6,35.6,35.0,36.4,36.3
TOPCOAT-0016,93,01:33,35.9,35.2,35.5,35.6,34.6,34.9,35.8,35.5,35.6,35.0,36.2,36.2
TOPCOAT-0016,94,01:34,35.8,35.9,35.2,35.9,35.6,35.4,35.9,35.3,36.1,36.1,35.6,35.5
TOPCOAT-0016,95,01:35,34.8,35.2,36.3,35.4,35.6,35.7,35.7,35.7,36.2,35.4,34.7,34.9
TOPCOAT-0016,96,01:36,35.6,36.6,36.3,35.9,35.5,35.3,35.2,35.6,36.7,36.0,35.9,34.9
TOPCOAT-0016,97,01:37,35.6,36.6,36.6,34.9,34.0,34.9,35.3,35.0,35.7,36.8,35.7,35.0
TOPCOAT-0016,98,01:38,35.3,36.1,35.5,35.7,35.8,34.3,35.5,35.3,36.1,35.2,37.0,35.8
TOPCOAT-0016,99,01:39,35.9,35.9,35.3,36.1,34.8,35.6,35.1,35.3,36.2,35.9,36.1,35.4
TOPCOAT-0016,100,01:40,34.9,36.1,36.9,35.7,35.2,34.5,36.1,35.4,35.7,37.0,35.9,35.7
TOPCOAT-0016,101,01:41,35.7,35.5,36.0,36.1,35.8,34.4,35.3,35.3,35.3,35.9,36.1,36.4
TOPCOAT-0016,102,01:42,35.1,36.3,36.0,35.8,36.3,35.8,35.6,35.7,36.3,36.4,35.1,35.5
TOPCOAT-0016,103,01:43,36.2,35.6,36.0,35.7,35.3,35.4,35.5,35.0,35.6,35.8,36.7,35.6
TOPCOAT-0016,104,01:44,35.9,36.1,37.0,36.7,35.3,36.1,35.3,35.8,36.3,36.2,36.5,35.7
TOPCOAT-0016,105,01:45,36.0,36.0,37.2,36.5,35.2,36.4,35.2,35.9,36.3,35.8,35.2,35.7
TOPCOAT-0016,106,01:46,35.2,35.6,36.3,36.8,35.8,34.9,34.8,35.2,36.5,36.3,35.6,35.9
TOPCOAT-0016,107,01:47,34.9,36.8,36.9,36.0,34.8,35.7,35.3,35.5,36.4,36.3,35.9,36.1
TOPCOAT-0016,108,01:48,35.9,36.1,36.6,36.2,34.6,36.7,35.2,35.7,35.2,36.0,35.7,35.1
TOPCOAT-0016,109,01:49,35.8,36.3,36.2,35.8,34.7,35.6,35.1,35.8,35.9,36.5,35.3,36.2
TOPCOAT-0016,110,01:50,35.7,36.1,35.7,35.0,35.4,35.0,35.0,36.3,36.0,36.8,36.5,34.9
TOPCOAT-0016,111,01:51,36.9,36.6,36.5,36.9,35.8,35.5,35.7,35.4,36.1,36.2,36.1,35.3
TOPCOAT-0016,112,01:52,35.7,35.6,36.5,35.9,36.0,35.2,36.1,35.2,36.0,36.2,36.3,35.6
TOPCOAT-0016,113,01:53,35.8,36.5,36.6,35.9,35.7,35.8,35.4,36.2,36.9,36.5,36.4,36.3
TOPCOAT-0016,114,01:54,35.5,36.7,36.5,37.3,35.0,35.8,34.9,35.5,37.3,37.1,36.2,36.4
TOPCOAT-0016,115,01:55,35.9,36.0,35.9,36.1,36.7,35.8,37.2,36.2,36.8,37.4,36.9,35.2
TOPCOAT-0016,116,01:56,36.4,36.3,36.8,36.2,35.4,35.0,35.3,35.6,37.4,37.0,36.0,36.5
TOPCOAT-0016,117,01:57,36.2,36.3,36.5,37.2,35.0,36.0,35.8,35.4,36.2,36.4,36.4,34.7
TOPCOAT-0016,118,01:58,35.5,36.1,37.2,36.8,35.7,35.5,35.7,35.3,37.4,37.0,36.3,35.4
TOPCOAT-0016,119,01:59,36.5,37.1,36.9,36.7,36.6,35.8,35.1,36.6,36.8,37.3,36.5,35.8
TOPCOAT-0016,120,02:00,35.9,35.4,36.8,36.9,35.4,35.1,35.5,36.3,36.5,37.4,36.6,36.1
TOPCOAT-0016,121,02:01,35.9,36.3,37.5,36.7,35.9,34.7,35.2,35.9,36.2,37.4,37.5,36.5
TOPCOAT-0016,122,02:02,35.2,37.2,35.9,37.7,35.4,35.5,35.8,35.5,37.0,36.8,36.6,35.9
TOPCOAT-0016,123,02:03,36.7,36.3,37.3,37.5,35.9,34.7,35.6,36.9,36.0,37.0,36.7,36.0
TOPCOAT-0016,124,02:04,35.9,37.5,37.5,36.9,35.5,36.4,36.2,36.9,36.9,37.0,36.5,35.5
TOPCOAT-0016,125,02:05,35.9,36.5,37.4,37.3,35.5,35.6,35.8,36.3,36.7,36.1,36.9,35.8
TOPCOAT-0016,126,02:06,36.4,37.5,37.1,37.0,35.3,34.8,36.2,37.1,36.3,37.8,36.7,35.8
TOPCOAT-0016,127,02:07,37.0,37.3,37.5,37.3,35.7,36.6,35.8,35.8,36.9,36.7,37.8,35.6
TOPCOAT-0016,128,02:08,36.3,36.7,37.1,37.9,36.5,35.3,35.7,35.9,35.4,36.5,37.3,36.9
TOPCOAT-0016,129,02:09,36.2,36.7,37.5,37.3,34.9,36.0,36.3,35.8,37.2,37.4,36.3,36.1
TOPCOAT-0016,130,02:10,35.6,37.3,37.2,38.1,36.4,35.9,35.9,35.7,37.3,37.4,36.2,36.0
TOPCOAT-0016,131,02:11,36.7,37.0,37.1,37.5,35.8,36.1,35.5,35.7,38.2,37.7,36.9,37.2
TOPCOAT-0016,132,02:12,35.9,37.1,37.9,38.3,34.7,35.7,36.5,36.2,37.6,37.7,37.8,36.5
TOPCOAT-0016,133,02:13,37.1,38.3,37.4,38.5,36.3,36.4,37.0,35.9,38.5,36.2,36.7,36.8
TOPCOAT-0016,134,02:14,36.8,37.0,38.3,37.4,35.6,36.0,35.6,36.3,37.0,38.7,36.8,35.5
TOPCOAT-0016,135,02:15,35.9,37.9,37.8,38.1,35.4,35.8,35.6,36.3,38.3,38.2,37.1,36.3
TOPCOAT-0016,136,02:16,36.4,37.9,38.4,37.6,35.3,35.1,36.6,36.3,37.6,37.5,37.4,35.5
TOPCOAT-0016,137,02:17,35.5,36.6,37.6,37.8,35.5,36.1,35.9,36.6,37.9,38.5,37.3,35.9
TOPCOAT-0016,138,02:18,36.7,37.5,38.5,37.6,35.3,36.9,36.0,36.2,38.3,38.2,37.6,37.1
TOPCOAT-0016,139,02:19,35.6,38.6,38.3,38.4,36.5,36.3,35.5,35.9,38.3,38.9,37.8,37.6
TOPCOAT-0016,140,02:20,36.4,37.5,38.1,38.4,35.5,36.7,36.1,36.0,37.7,38.8,38.1,36.9
TOPCOAT-0016,141,02:21,37.4,38.0,37.7,38.2,36.3,36.2,36.7,36.6,38.6,38.4,37.2,36.6
TOPCOAT-0016,142,02:22,36.7,38.2,38.7,38.5,36.5,36.9,36.6,36.0,37.9,38.2,38.5,37.0
TOPCOAT-0016,143,02:23,36.5,38.1,38.3,38.0,36.0,36.5,36.7,36.4,38.1,38.9,38.1,36.3
TOPCOAT-0016,144,02:24,38.2,38.4,39.4,38.1,35.6,35.8,36.2,36.5,38.5,38.9,37.7,36.5
TOPCOAT-0016,145,02:25,36.2,38.0,39.8,38.2,36.4,35.7,37.6,36.4,38.7,39.2,38.3,36.9
TOPCOAT-0016,146,02:26,36.7,38.9,38.6,38.5,36.0,37.1,36.7,37.2,38.1,39.1,37.7,35.8
TOPCOAT-0016,147,02:27,37.5,38.3,39.7,38.4,35.9,36.2,36.2,36.3,38.2,38.9,38.0,36.6
TOPCOAT-0016,148,02:28,36.9,39.5,38.7,38.8,36.1,36.6,36.7,36.5,38.7,37.9,38.5,37.5
TOPCOAT-0016,149,02:29,37.0,38.8,38.8,38.7,36.5,36.1,36.8,36.2,38.0,38.7,39.0,37.3
TOPCOAT-0016,150,02:30,37.5,38.2,39.7,39.4,36.8,37.1,37.1,37.1,38.0,37.8,38.8,36.8
TOPCOAT-0016,151,02:31,37.3,38.3,39.3,39.5,36.9,35.9,35.9,37.4,37.6,39.3,37.8,38.0
TOPCOAT-0016,152,02:32,38.1,39.4,39.3,38.7,36.5,37.0,35.9,37.6,39.5,39.6,38.7,37.3
TOPCOAT-0016,153,02:33,37.3,39.4,39.3,39.5,36.0,36.9,36.5,37.9,38.7,39.5,39.4,37.8
TOPCOAT-0016,154,02:34,37.0,39.0,40.1,39.1,35.5,36.9,36.8,36.8,38.5,40.7,38.9,37.1
TOPCOAT-0016,155,02:35,37.5,39.3,40.1,40.6,36.6,36.4,36.7,36.6,39.4,39.3,38.7,37.0
TOPCOAT-0016,156,02:36,37.5,39.4,39.7,39.8,36.8,36.8,36.9,37.6,39.0,39.9,39.5,37.1
TOPCOAT-0016,157,02:37,37.4,38.6,40.5,40.6,36.9,36.9,35.5,37.3,40.0,39.9,40.0,36.9
TOPCOAT-0016,158,02:38,38.1,38.8,41.0,40.0,36.3,37.3,36.3,38.0,39.9,40.3,38.6,37.7
TOPCOAT-0016,159,02:39,38.0,39.9,41.5,40.2,36.2,36.8,37.7,37.9,39.6,40.9,39.3,37.6
TOPCOAT-0016,160,02:40,37.5,39.1,40.4,39.5,36.3,36.6,36.9,36.5,39.5,40.1,39.9,37.4
TOPCOAT-0016,161,02:41,38.5,39.1,39.9,39.8,36.9,37.2,37.0,37.3,39.9,41.2,40.2,37.2
TOPCOAT-0016,162,02:42,38.5,39.4,40.8,39.7,37.4,37.3,37.2,36.9,39.5,40.5,39.5,37.5
TOPCOAT-0016,163,02:43,38.3,39.9,41.1,40.7,38.0,38.4,36.5,37.2,39.9,40.9,41.5,37.0
TOPCOAT-0016,164,02:44,38.8,40.2,40.6,40.4,37.0,37.3,37.5,38.5,40.1,40.5,39.9,37.8
TOPCOAT-0016,165,02:45,38.1,40.4,42.0,40.9,38.1,37.7,37.5,38.3,39.8,41.3,40.6,38.2
TOPCOAT-0016,166,02:46,38.8,39.7,41.6,40.8,37.1,36.9,37.5,38.9,39.6,41.0,40.5,38.8
TOPCOAT-0016,167,02:47,39.2,40.2,41.7,42.0,37.8,37.4,37.3,37.4,40.4,40.7,39.7,38.1
