trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0066,0,00:00,34.3,34.0,34.1,34.7,35.5,34.8,34.3,35.4,34.5,34.7,35.1,35.5
TOPCOAT-0066,1,00:01,35.3,35.9,35.4,35.2,33.9,34.7,35.6,34.0,34.8,35.1,34.8,35.5
TOPCOAT-0066,2,00:02,35.2,35.0,34.8,34.7,34.5,35.8,34.6,34.2,34.3,36.0,34.4,34.7
TOPCOAT-0066,3,00:03,34.7,34.3,34.8,34.4,35.5,34.8,34.7,35.8,35.2,34.8,36.2,34.0
TOPCOAT-0066,4,00:04,34.8,34.8,35.0,34.8,34.6,34.8,35.2,35.0,35.3,34.3,33.9,34.8
TOPCOAT-0066,5,00:05,35.3,34.0,35.5,35.0,35.2,34.4,34.9,34.5,35.0,35.1,35.2,34.5
TOPCOAT-0066,6,00:06,34.7,35.2,34.1,34.1,35.3,34.3,35.4,35.1,35.2,36.0,33.7,35.5
TOPCOAT-0066,7,00:07,34.4,34.4,35.3,35.6,34.1,35.8,34.6,35.1,34.8,35.7,34.5,33.9
TOPCOAT-0066,8,00:08,34.9,36.0,34.0,35.6,36.2,34.4,35.8,34.5,34.9,34.5,35.1,36.4
TOPCOAT-0066,9,00:09,35.2,34.3,35.1,34.8,34.7,34.5,35.8,34.4,34.3,35.3,34.8,34.3
TOPCOAT-0066,10,00:10,34.7,34.3,35.4,34.2,34.7,34.6,34.6,35.0,35.4,35.4,34.7,34.9
TOPCOAT-0066,11,00:11,35.6,35.8,34.6,35.1,34.4,35.7,35.6,35.3,34.8,35.4,35.7,34.9
TOPCOAT-0066,12,00:12,34.1,35.1,34.0,34.2,35.1,34.4,35.5,34.7,36.0,35.4,35.9,35.4
