trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0052,0,00:00,34.7,35.2,35.0,33.9,35.2,35.2,35.1,35.1,35.5,35.6,36.0,34.6
TOPCOAT-0052,1,00:01,34.7,34.3,35.5,34.9,35.5,35.1,35.5,34.0,35.5,35.0,35.0,34.7
TOPCOAT-0052,2,00:02,34.9,36.0,35.1,34.7,35.8,34.0,34.5,35.4,34.9,34.6,34.1,34.3
TOPCOAT-0052,3,00:03,34.8,33.9,35.6,34.6,34.9,36.0,36.3,35.2,34.1,34.7,34.6,34.8
TOPCOAT-0052,4,00:04,35.1,34.3,35.3,35.2,35.9,35.0,34.6,35.9,35.8,35.0,34.1,35.0
TOPCOAT-0052,5,00:05,35.6,34.6,34.4,35.3,35.3,35.5,35.6,34.8,35.4,34.3,35.3,34.3
TOPCOAT-0052,6,00:06,35.0,34.8,34.4,34.4,34.7,34.8,35.2,36.3,35.0,34.4,35.2,35.3
TOPCOAT-0052,7,00:07,34.2,36.2,35.0,35.3,35.5,34.9,34.3,35.2,34.7,35.2,34.5,34.9
TOPCOAT-0052,8,00:08,34.9,35.3,35.3,35.4,34.8,35.3,35.3,36.1,35.1,34.7,35.1,34.5
TOPCOAT-0052,9,00:09,35.6,35.3,34.2,35.5,35.2,35.1,34.8,35.5,35.4,35.0,35.3,34.0
TOPCOAT-0052,10,00:10,34.1,34.8,35.2,36.3,35.5,34.5,34.4,34.4,34.3,35.5,35.3,35.1
TOPCOAT-0052,11,00:11,35.2,34.5,35.7,36.0,34.9,34.9,34.5,36.0,36.0,35.4,35.4,34.7
TOPCOAT-0052,12,00:12,35.5,34.5,34.5,35.1,34.9,36.2,34.4,34.8,34.8,34.9,34.7,35.6
TOPCOAT-0052,13,00:13,34.0,36.1,34.6,34.8,35.2,34.3,35.0,34.5,35.4,36.5,35.2,34.3
TOPCOAT-0052,14,00:14,35.4,35.2,34.5,34.7,35.0,35.6,35.1,36.0,35.2,34.7,34.7,35.1
TOPCOAT-0052,15,00:15,35.1,36.0,34.9,35.5,35.4,33.5,34.9,34.9,34.6,35.1,36.0,34.2
TOPCOAT-0052,16,00:16,35.1,35.0,34.4,34.4,34.4,36.0,34.5,35.3,33.6,35.0,35.6,35.4
TOPCOAT-0052,17,00:17,34.7,34.9,34.8,34.4,34.7,35.3,35.7,34.8,35.3,35.1,34.2,35.1
TOPCOAT-0052,18,00:18,35.9,34.7,34.9,35.0,35.7,34.2,34.8,35.0,35.3,35.2,35.1,34.5
TOPCOAT-0052,19,00:19,35.0,35.8,35.3,35.4,35.1,34.2,35.0,35.3,35.2,35.0,35.2,36.0
TOPCOAT-0052,20,00:20,36.0,35.4,35.3,33.9,35.1,34.9,34.4,35.5,35.6,35.1,34.5,34.9
TOPCOAT-0052,21,00:21,35.1,34.7,34.9,36.1,33.7,34.4,34.4,35.6,34.7,34.4,35.3,35.6
