trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0098,0,00:00,35.5,35.3,35.5,34.5,33.0,33.0,33.0,33.0,36.0,35.0,34.1,34.1
TOPCOAT-0098,1,00:01,35.3,34.8,34.7,35.4,33.0,33.0,33.0,33.0,35.0,36.0,34.4,35.4
TOPCOAT-0098,2,00:02,34.7,35.2,35.3,35.4,33.0,33.0,33.0,33.0,34.9,35.8,35.2,35.3
TOPCOAT-0098,3,00:03,35.7,34.0,34.9,35.2,33.0,33.0,33.0,33.0,35.6,34.9,35.4,35.0
TOPCOAT-0098,4,00:04,34.9,34.9,35.9,34.6,33.0,33.0,33.0,33.0,35.1,35.2,35.4,34.4
TOPCOAT-0098,5,00:05,34.9,33.7,34.3,35.4,33.0,33.0,33.0,33.0,34.8,35.4,33.8,35.5
TOPCOAT-0098,6,00:06,34.8,35.2,35.0,35.3,33.0,33.0,33.0,33.0,34.6,34.6,34.6,35.6
TOPCOAT-0098,7,00:07,34.7,35.3,34.4,35.8,33.0,33.0,33.0,33.0,34.9,35.6,35.8,35.6
TOPCOAT-0098,8,00:08,33.8,34.6,34.7,34.9,33.0,33.0,33.0,33.0,35.0,35.9,34.5,35.4
TOPCOAT-0098,9,00:09,34.3,34.7,34.9,35.3,33.0,33.0,33.0,33.0,35.2,36.1,35.3,35.1
TOPCOAT-0098,10,00:10,35.1,34.8,34.8,35.2,33.0,33.0,33.0,33.0,35.0,35.0,34.8,35.7
TOPCOAT-0098,11,00:11,34.6,34.5,35.1,35.4,33.0,33.0,33.0,33.0,34.1,35.6,34.0,35.6
TOPCOAT-0098,12,00:12,35.4,34.3,35.2,34.3,33.0,33.0,33.0,33.0,35.8,35.1,35.6,35.1
TOPCOAT-0098,13,00:13,36.5,35.2,35.9,35.6,33.0,33.0,33.0,33.0,35.2,35.2,35.0,34.9
TOPCOAT-0098,14,00:14,35.0,35.9,34.9,34.9,33.0,33.0,33.0,33.0,35.6,35.2,34.8,34.4
TOPCOAT-0098,15,00:15,34.6,34.7,34.8,35.2,33.0,33.0,33.0,33.0,35.9,35.4,35.5,34.6
TOPCOAT-0098,16,00:16,35.4,34.3,34.7,34.9,33.0,33.0,33.0,33.0,36.5,35.0,34.8,35.3
TOPCOAT-0098,17,00:17,34.5,34.0,35.4,35.1,33.0,33.0,33.0,33.0,35.5,35.7,35.8,34.3
TOPCOAT-0098,18,00:18,35.0,35.6,35.5,35.8,33.0,33.0,33.0,33.0,35.6,35.1,34.3,34.8
TOPCOAT-0098,19,00:19,33.9,35.8,34.7,36.2,33.0,33.0,33.0,33.0,35.3,35.2,34.8,34.3
TOPCOAT-0098,20,00:20,35.4,34.3,35.2,36.0,33.0,33.0,33.0,33.0,34.1,36.0,34.6,35.6
TOPCOAT-0098,21,00:21,34.3,35.0,36.2,35.4,33.0,33.0,33.0,33.0,35.2,35.6,35.3,34.6
TOPCOAT-0098,22,00:22,35.7,34.7,35.8,35.4,33.0,33.0,33.0,33.0,35.6,35.1,33.9,35.9
TOPCOAT-0098,23,00:23,33.8,35.1,35.4,34.8,33.0,33.0,33.0,33.0,34.3,34.4,34.5,35.7
TOPCOAT-0098,24,00:24,35.0,35.3,35.5,35.9,33.0,33.0,33.0,33.0,35.4,35.7,34.9,35.0
TOPCOAT-0098,25,00:25,35.3,35.3,35.4,35.6,33.0,33.0,33.0,33.0,35.1,34.7,35.4,33.8
TOPCOAT-0098,26,00:26,34.8,36.0,35.3,35.7,33.0,33.0,33.0,33.0,35.2,33.9,35.3,35.7
TOPCOAT-0098,27,00:27,35.2,33.9,35.2,35.1,33.0,33.0,33.0,33.0,34.4,34.5,34.7,34.9
TOPCOAT-0098,28,00:28,35.5,34.5,35.1,34.6,33.0,33.0,33.0,33.0,35.4,34.7,35.5,34.2
