trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0090,0,00:00,34.1,35.9,34.5,34.6,33.0,33.0,33.0,33.0,34.9,35.3,33.9,34.4
TOPCOAT-0090,1,00:01,34.9,34.6,36.0,34.5,33.0,33.0,33.0,33.0,34.9,35.3,35.7,35.2
TOPCOAT-0090,2,00:02,35.4,35.5,34.6,34.9,33.0,33.0,33.0,33.0,34.5,34.4,35.2,35.0
TOPCOAT-0090,3,00:03,35.4,35.1,35.2,35.2,33.0,33.0,33.0,33.0,34.7,36.0,35.1,34.0
TOPCOAT-0090,4,00:04,35.1,35.6,35.2,34.2,33.0,33.0,33.0,33.0,34.4,35.0,36.1,34.9
TOPCOAT-0090,5,00:05,34.8,36.1,35.6,34.7,33.0,33.0,33.0,33.0,34.8,35.0,34.2,35.1
TOPCOAT-0090,6,00:06,34.6,34.0,35.2,35.8,33.0,33.0,33.0,33.0,35.9,34.5,35.2,35.1
TOPCOAT-0090,7,00:07,36.2,35.9,34.3,35.0,33.0,33.0,33.0,33.0,35.4,35.7,35.0,34.9
TOPCOAT-0090,8,00:08,34.8,35.2,35.1,34.6,33.0,33.0,33.0,33.0,35.8,35.2,35.7,34.8
TOPCOAT-0090,9,00:09,33.0,35.4,35.1,35.5,33.0,33.0,33.0,33.0,34.9,35.5,35.0,34.1
TOPCOAT-0090,10,00:10,35.8,34.2,34.9,35.0,33.0,33.0,33.0,33.0,34.6,35.4,35.0,34.0
TOPCOAT-0090,11,00:11,35.4,34.9,35.2,35.5,33.0,33.0,33.0,33.0,35.4,35.4,35.1,35.0
TOPCOAT-0090,12,00:12,35.4,35.5,34.7,35.4,33.0,33.0,33.0,33.0,35.5,34.6,35.1,34.2
TOPCOAT-0090,13,00:13,36.0,34.1,34.7,35.1,33.0,33.0,33.0,33.0,34.8,35.9,35.0,35.9
TOPCOAT-0090,14,00:14,35.1,35.6,35.0,35.2,33.0,33.0,33.0,33.0,35.3,34.6,34.8,36.5
TOPCOAT-0090,15,00:15,35.2,34.2,35.2,34.5,33.0,33.0,33.0,33.0,34.5,34.5,34.2,34.6
TOPCOAT-0090,16,00:16,34.3,35.1,34.9,36.1,33.0,33.0,33.0,33.0,36.3,34.7,34.9,35.3
TOPCOAT-0090,17,00:17,34.5,33.9,35.1,34.6,33.0,33.0,33.0,33.0,34.0,35.9,35.0,35.3
TOPCOAT-0090,18,00:18,34.5,35.0,34.8,34.8,33.0,33.0,33.0,33.0,35.9,35.6,36.0,35.2
TOPCOAT-0090,19,00:19,35.5,34.4,35.3,34.9,33.0,33.0,33.0,33.0,36.3,35.6,34.2,34.9
TOPCOAT-0090,20,00:20,34.9,35.1,34.2,35.6,33.0,33.0,33.0,33.0,35.2,34.9,35.6,35.6
TOPCOAT-0090,21,00:21,34.4,34.9,35.1,34.9,33.0,33.0,33.0,33.0,35.2,34.7,34.8,35.3
TOPCOAT-0090,22,00:22,34.8,35.9,35.4,35.0,33.0,33.0,33.0,33.0,35.7,34.1,34.3,34.8
TOPCOAT-0090,23,00:23,35.3,35.3,34.8,35.6,33.0,33.0,33.0,33.0,34.9,34.5,35.6,36.2
TOPCOAT-0090,24,00:24,34.7,34.7,35.2,36.1,33.0,33.0,33.0,33.0,35.7,35.3,34.6,34.6
TOPCOAT-0090,25,00:25,35.9,35.6,34.3,35.5,33.0,33.0,33.0,33.0,34.0,35.0,35.0,35.3
TOPCOAT-0090,26,00:26,35.0,35.1,35.3,34.6,33.0,33.0,33.0,33.0,35.7,35.0,34.2,35.5
TOPCOAT-0090,27,00:27,35.2,35.2,35.3,34.4,33.0,33.0,33.0,33.0,34.7,35.3,34.8,34.9
TOPCOAT-0090,28,00:28,34.5,34.8,35.4,35.3,33.0,33.0,33.0,33.0,35.5,35.1,35.4,34.5
TOPCOAT-0090,29,00:29,34.2,34.6,35.0,35.3,33.0,33.0,33.0,33.0,34.1,35.0,35.4,33.7
TOPCOAT-0090,30,00:30,35.1,35.2,35.6,35.2,33.0,33.0,33.0,33.0,34.2,34.9,35.2,35.7
TOPCOAT-0090,31,00:31,34.3,34.8,35.1,35.3,33.0,33.0,33.0,33.0,34.9,35.4,34.9,35.4
TOPCOAT-0090,32,00:32,35.1,34.0,35.3,34.6,33.0,33.0,33.0,33.0,35.0,34.7,34.8,36.5
TOPCOAT-0090,33,00:33,34.7,35.8,34.7,35.6,33.0,33.0,33.0,33.0,35.0,35.0,33.9,35.8
TOPCOAT-0090,34,00:34,35.4,34.8,34.2,35.3,33.0,33.0,33.0,33.0,34.6,36.3,34.7,34.9
