trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0026,0,00:00,34.5,35.6,36.0,33.9,34.1,34.8,35.1,35.0,35.5,35.3,35.5,35.3
TOPCOAT-0026,1,00:01,34.9,35.3,34.4,35.4,35.0,36.0,35.3,34.5,35.1,36.6,36.1,34.8
TOPCOAT-0026,2,00:02,34.2,35.5,34.8,35.2,35.3,36.1,35.3,35.0,34.4,34.9,34.7,34.8
TOPCOAT-0026,3,00:03,34.1,36.0,33.8,35.1,34.3,35.4,34.2,36.1,35.9,35.2,35.4,35.3
TOPCOAT-0026,4,00:04,35.2,34.3,34.8,36.5,34.5,35.2,36.0,34.6,35.9,34.6,36.0,34.8
TOPCOAT-0026,5,00:05,34.7,35.3,34.5,35.1,35.4,36.0,35.2,35.8,34.5,36.3,35.6,35.0
TOPCOAT-0026,6,00:06,34.3,35.1,34.2,35.3,35.5,35.6,34.3,34.3,34.2,35.4,35.8,34.7
TOPCOAT-0026,7,00:07,36.4,35.2,33.9,35.1,33.7,34.7,35.2,34.6,34.4,35.5,35.8,34.7
TOPCOAT-0026,8,00:08,34.8,34.8,35.8,34.0,34.6,35.2,36.0,36.1,35.0,33.9,34.8,36.2
TOPCOAT-0026,9,00:09,35.0,35.0,34.2,35.4,34.4,34.7,35.5,35.8,35.9,34.6,34.7,35.3
TOPCOAT-0026,10,00:10,35.4,34.3,34.9,35.5,35.6,34.7,34.8,35.8,36.2,36.1,35.0,35.4
TOPCOAT-0026,11,00:11,34.7,36.4,34.6,34.5,33.9,35.5,34.0,35.1,34.9,34.9,34.9,34.2
TOPCOAT-0026,12,00:12,34.0,35.1,35.2,34.6,35.3,35.0,34.9,34.3,36.2,34.8,34.9,35.2
TOPCOAT-0026,13,00:13,34.7,34.5,34.1,34.8,36.1,35.0,35.2,34.9,35.0,34.9,35.8,34.5
TOPCOAT-0026,14,00:14,35.2,34.9,35.0,35.0,36.0,35.5,35.3,35.3,35.2,35.1,35.3,35.5
TOPCOAT-0026,15,00:15,35.0,35.4,34.7,34.9,35.6,34.9,33.9,35.3,35.3,35.6,35.0,36.4
TOPCOAT-0026,16,00:16,34.7,34.7,35.8,34.6,34.7,35.7,33.9,34.9,34.3,34.8,35.0,34.3
TOPCOAT-0026,17,00:17,35.6,35.5,35.2,34.3,33.9,36.3,34.8,35.6,35.3,35.4,35.6,35.3
TOPCOAT-0026,18,00:18,34.0,35.5,35.5,35.8,35.9,35.3,35.4,34.7,35.7,35.8,35.3,34.5
TOPCOAT-0026,19,00:19,34.2,35.3,35.8,34.1,34.4,34.5,35.6,35.5,35.1,34.8,34.5,34.2
TOPCOAT-0026,20,00:20,35.4,35.6,35.1,35.6,35.7,35.2,34.1,35.6,35.3,36.0,34.8,34.7
TOPCOAT-0026,21,00:21,35.2,34.7,35.5,35.1,35.2,34.3,35.6,35.4,35.4,34.8,35.1,34.7
