trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0046,0,00:00,35.2,34.7,34.4,35.2,35.1,34.7,34.6,35.4,34.1,35.4,34.6,35.5
TOPCOAT-0046,1,00:01,35.6,34.8,35.4,34.6,35.0,34.3,35.7,35.8,35.6,34.6,35.3,34.3
TOPCOAT-0046,2,00:02,34.5,35.0,34.0,34.4,35.7,35.3,34.9,35.6,35.2,35.3,36.0,35.4
TOPCOAT-0046,3,00:03,34.9,35.0,35.1,35.6,34.4,34.9,35.0,35.2,35.3,34.7,34.8,35.2
TOPCOAT-0046,4,00:04,35.4,34.8,34.8,35.6,34.2,35.2,35.6,35.3,35.4,35.1,34.2,35.1
TOPCOAT-0046,5,00:05,34.1,34.3,34.2,34.6,34.9,34.9,35.6,35.1,35.0,35.8,34.7,35.8
TOPCOAT-0046,6,00:06,35.8,34.4,35.1,35.4,34.2,34.2,35.2,35.5,35.1,34.8,34.4,35.1
TOPCOAT-0046,7,00:07,35.4,36.7,34.7,34.5,34.0,35.1,34.8,35.9,35.0,36.2,35.7,35.0
TOPCOAT-0046,8,00:08,35.1,35.1,35.0,34.8,35.5,34.1,35.1,35.2,35.7,34.6,34.5,35.5
TOPCOAT-0046,9,00:09,35.4,35.1,34.9,35.7,34.3,34.3,35.3,34.3,35.6,34.6,34.6,34.8
TOPCOAT-0046,10,00:10,35.2,35.3,35.0,35.2,35.0,35.3,35.2,35.1,35.6,35.1,35.3,36.3
TOPCOAT-0046,11,00:11,36.2,34.7,34.5,35.2,34.4,34.7,35.4,34.6,35.3,35.1,36.0,34.5
TOPCOAT-0046,12,00:12,34.5,34.8,34.9,34.8,35.3,34.7,35.8,34.9,35.3,35.6,34.8,36.3
TOPCOAT-0046,13,00:13,35.2,35.6,34.8,34.3,35.4,34.6,34.2,35.8,34.3,35.6,34.8,35.4
TOPCOAT-0046,14,00:14,34.6,34.3,35.6,34.5,35.0,33.7,35.6,34.9,34.7,35.0,35.5,35.1
TOPCOAT-0046,15,00:15,36.3,35.1,35.9,34.9,34.8,35.6,35.7,35.1,35.1,34.3,34.8,35.1
TOPCOAT-0046,16,00:16,34.1,35.0,35.4,34.7,34.7,34.4,35.1,34.6,34.6,35.3,35.0,35.5
TOPCOAT-0046,17,00:17,35.4,35.1,34.9,34.9,34.7,34.1,35.3,34.8,34.6,35.6,36.1,34.3
TOPCOAT-0046,18,00:18,35.4,35.3,35.6,35.2,35.2,35.3,34.7,35.6,35.6,35.4,34.1,34.4
TOPCOAT-0046,19,00:19,35.2,34.9,34.8,35.2,35.1,36.0,34.5,35.9,34.6,35.2,36.7,34.9
TOPCOAT-0046,20,00:20,35.3,36.0,34.9,35.1,34.6,35.1,34.9,35.4,34.4,34.2,35.0,35.8
TOPCOAT-0046,21,00:21,35.0,35.2,34.7,35.0,34.8,35.1,35.3,34.7,34.8,36.1,35.5,34.4
TOPCOAT-0046,22,00:22,34.9,35.7,35.5,35.4,34.2,35.3,35.3,34.9,35.4,35.6,35.0,34.2
TOPCOAT-0046,23,00:23,35.6,35.4,35.0,35.0,34.9,35.4,34.8,34.8,34.8,34.3,34.8,34.5
TOPCOAT-0046,24,00:24,33.4,35.5,35.8,35.0,33.4,35.1,36.0,35.0,35.4,34.2,35.2,34.9
TOPCOAT-0046,25,00:25,35.4,34.9,35.0,35.2,35.6,34.2,36.3,35.5,35.3,35.0,35.3,35.3
TOPCOAT-0046,26,00:26,35.6,35.3,35.3,35.9,34.8,34.3,35.5,34.7,36.1,34.3,35.6,34.8
TOPCOAT-0046,27,00:27,35.5,35.7,35.1,34.8,35.1,35.1,34.7,36.0,34.3,35.5,33.9,34.2
TOPCOAT-0046,28,00:28,35.1,35.4,35.0,35.3,34.8,34.1,35.2,35.6,35.3,34.7,34.0,34.8
TOPCOAT-0046,29,00:29,33.9,34.3,35.6,35.5,34.9,35.3,34.3,34.8,35.5,34.2,35.5,34.8
TOPCOAT-0046,30,00:30,35.3,34.6,34.5,35.0,35.7,34.8,34.8,35.0,35.6,34.9,34.2,34.9
TOPCOAT-0046,31,00:31,36.5,35.3,35.2,35.6,36.0,34.2,35.0,34.8,35.5,35.8,34.4,34.2
TOPCOAT-0046,32,00:32,34.9,35.6,34.5,34.6,34.8,33.9,34.1,35.4,35.5,34.9,34.8,35.3
TOPCOAT-0046,33,00:33,35.7,34.5,34.8,35.4,35.3,35.0,35.4,35.5,35.3,35.4,35.2,34.3
TOPCOAT-0046,34,00:34,35.3,35.0,34.8,35.4,35.3,35.5,35.1,35.5,35.2,35.7,35.6,33.0
TOPCOAT-0046,35,00:35,35.2,34.6,34.9,35.6,35.4,34.8,35.4,34.5,35.2,34.7,35.2,34.2
TOPCOAT-0046,36,00:36,34.9,34.9,35.2,35.6,34.0,34.7,36.1,34.8,34.8,34.7,34.4,34.2
TOPCOAT-0046,37,00:37,34.9,34.6,35.3,34.6,35.3,35.6,34.8,36.4,34.9,35.2,35.8,34.3
TOPCOAT-0046,38,00:38,34.6,34.9,35.2,35.7,34.7,35.0,34.2,34.5,35.7,34.7,35.5,34.5
TOPCOAT-0046,39,00:39,35.8,35.0,35.7,35.4,35.6,35.2,34.3,35.2,35.4,35.8,35.2,34.6
TOPCOAT-0046,40,00:40,34.5,34.1,35.2,34.5,35.3,34.8,34.5,34.4,35.6,35.8,35.2,35.6
TOPCOAT-0046,41,00:41,36.3,35.8,35.8,35.0,34.4,34.5,35.1,34.2,35.6,34.8,34.8,35.1
TOPCOAT-0046,42,00:42,35.2,35.0,36.1,34.5,35.0,35.8,34.4,35.4,35.5,34.8,35.4,35.1
TOPCOAT-0046,43,00:43,34.4,35.2,35.4,35.4,34.9,34.2,35.4,35.2,35.8,36.4,34.7,35.5
TOPCOAT-0046,44,00:44,34.8,34.9,35.4,34.7,33.8,36.1,35.1,35.6,34.5,36.0,35.8,34.8
TOPCOAT-0046,45,00:45,34.4,34.7,35.0,34.6,33.7,35.3,35.2,34.5,34.7,35.1,34.5,34.8
TOPCOAT-0046,46,00:46,35.7,35.2,35.2,34.8,34.7,35.6,34.8,35.5,35.0,34.6,35.0,34.1
TOPCOAT-0046,47,00:47,35.4,35.6,35.3,35.7,35.4,36.1,35.3,34.3,35.1,34.7,34.7,35.1
TOPCOAT-0046,48,00:48,35.4,35.5,35.0,35.8,34.4,35.2,35.0,35.7,35.2,35.1,36.0,34.8
TOPCOAT-0046,49,00:49,34.6,35.7,35.8,34.9,35.7,35.4,34.3,34.9,34.9,34.9,35.2,35.5
TOPCOAT-0046,50,00:50,34.8,35.3,35.5,36.3,36.1,35.2,34.8,35.4,35.0,35.3,35.0,34.7
TOPCOAT-0046,51,00:51,36.1,36.3,35.4,35.3,35.7,35.1,35.0,34.9,35.7,36.0,35.5,35.1
TOPCOAT-0046,52,00:52,34.7,35.4,34.7,35.5,35.1,34.4,34.3,35.0,35.2,35.0,35.4,35.1
TOPCOAT-0046,53,00:53,35.1,35.0,34.9,35.6,35.3,36.1,35.2,34.9,35.9,34.5,35.2,35.1
TOPCOAT-0046,54,00:54,33.8,35.9,35.0,36.1,34.8,34.9,34.8,35.1,34.4,34.2,36.3,35.8
TOPCOAT-0046,55,00:55,35.8,34.6,36.2,34.5,35.2,34.1,34.5,34.6,35.3,35.7,35.1,35.2
TOPCOAT-0046,56,00:56,34.7,35.3,35.3,36.1,34.6,34.5,34.6,34.7,36.0,35.1,35.7,35.2
TOPCOAT-0046,57,00:57,34.9,35.7,34.6,35.3,33.7,35.7,34.8,34.7,36.0,34.6,35.1,35.7
TOPCOAT-0046,58,00:58,35.6,35.6,34.8,34.9,34.6,34.4,34.4,34.5,35.2,35.4,36.0,35.9
TOPCOAT-0046,59,00:59,35.4,35.0,35.4,35.4,35.2,35.9,34.0,35.5,35.1,36.1,35.7,35.6
TOPCOAT-0046,60,01:00,35.6,35.9,34.5,34.7,35.5,34.0,35.7,35.7,35.2,35.4,34.5,35.1
TOPCOAT-0046,61,01:01,34.8,36.0,36.1,34.9,34.7,34.6,35.4,35.2,35.7,36.3,35.5,35.2
TOPCOAT-0046,62,01:02,35.2,35.0,34.9,34.9,35.1,34.4,34.8,35.2,35.5,34.8,34.8,35.4
TOPCOAT-0046,63,01:03,35.6,35.1,35.6,35.3,34.4,34.8,34.5,35.2,35.7,34.9,34.9,36.1
TOPCOAT-0046,64,01:04,35.5,35.9,35.0,35.5,34.4,36.2,34.8,34.0,35.7,35.1,35.9,35.0
TOPCOAT-0046,65,01:05,34.9,36.1,34.9,35.7,35.2,35.7,35.0,35.0,34.7,34.9,35.2,35.1
TOPCOAT-0046,66,01:06,35.7,34.1,35.2,36.1,35.3,35.7,35.6,35.3,35.2,35.4,34.9,34.4
TOPCOAT-0046,67,01:07,35.4,35.6,35.8,34.7,35.3,35.2,34.7,35.3,35.7,35.8,35.7,35.4
TOPCOAT-0046,68,01:08,35.5,34.8,35.6,35.4,35.9,35.1,35.4,36.0,36.2,35.4,34.8,35.1
TOPCOAT-0046,69,01:09,35.7,35.8,35.4,35.0,35.5,35.3,35.8,34.8,35.6,35.6,34.6,34.6
TOPCOAT-0046,70,01:10,35.1,35.7,36.1,35.4,34.7,35.4,36.2,34.7,34.3,34.5,35.9,36.1
TOPCOAT-0046,71,01:11,34.6,34.5,35.4,35.6,34.7,35.2,34.5,34.5,35.7,35.3,36.6,34.9
TOPCOAT-0046,72,01:12,35.1,35.0,35.9,35.0,35.5,35.7,35.2,35.5,36.1,35.4,35.0,35.4
TOPCOAT-0046,73,01:13,35.6,36.2,36.2,34.5,35.2,35.6,35.2,35.6,35.3,35.6,34.1,35.1
TOPCOAT-0046,74,01:14,34.4,34.4,35.2,35.1,34.9,34.1,36.1,34.6,36.0,35.3,36.2,35.3
TOPCOAT-0046,75,01:15,34.7,35.3,35.5,34.8,35.1,35.0,35.1,35.5,35.8,35.8,35.0,35.1
TOPCOAT-0046,76,01:16,34.4,35.4,35.2,35.7,34.7,35.0,34.3,35.8,36.5,36.0,35.3,35.7
TOPCOAT-0046,77,01:17,34.7,35.8,36.1,36.0,34.6,34.8,35.7,36.8,34.7,35.3,34.9,35.4
TOPCOAT-0046,78,01:18,35.1,35.3,36.5,35.4,35.4,35.2,36.0,35.6,35.2,36.5,35.6,34.5
TOPCOAT-0046,79,01:19,35.5,36.7,36.4,35.4,34.7,34.7,34.9,35.0,35.3,35.4,34.7,35.7
TOPCOAT-0046,80,01:20,35.2,35.7,35.4,35.7,35.1,35.0,35.9,34.1,35.7,35.0,35.7,34.7
TOPCOAT-0046,81,01:21,35.4,36.2,35.4,35.4,35.7,34.3,35.9,35.0,35.6,35.9,35.3,35.7
TOPCOAT-0046,82,01:22,34.9,35.7,35.2,36.2,35.2,34.8,36.4,35.5,35.3,35.4,35.1,35.3
TOPCOAT-0046,83,01:23,35.4,35.2,36.8,35.0,35.5,35.5,36.2,35.1,35.8,35.7,36.3,35.6
TOPCOAT-0046,84,01:24,35.7,35.8,35.5,35.6,35.4,35.2,35.0,35.3,35.8,35.5,35.6,35.1
TOPCOAT-0046,85,01:25,35.3,35.5,35.8,36.1,34.5,35.5,35.5,35.1,35.8,36.1,34.9,35.0
TOPCOAT-0046,86,01:26,34.9,36.0,34.6,36.0,35.4,36.8,35.2,35.9,35.0,34.9,35.3,35.5
TOPCOAT-0046,87,01:27,35.4,35.7,35.8,36.3,35.6,35.7,36.0,36.8,35.3,36.1,35.0,35.8
TOPCOAT-0046,88,01:28,35.5,35.8,36.5,35.3,35.2,35.7,35.5,34.9,35.7,36.7,35.4,35.1
TOPCOAT-0046,89,01:29,34.9,36.1,36.1,34.9,35.6,35.7,35.5,36.1,35.6,35.1,36.2,35.7
TOPCOAT-0046,90,01:30,34.6,35.7,36.5,36.3,35.2,34.6,35.5,35.9,36.7,36.3,35.6,35.3
TOPCOAT-0046,91,01:31,35.6,35.3,35.2,36.0,35.9,36.4,34.8,35.5,35.1,36.3,35.5,35.9
TOPCOAT-0046,92,01:32,36.2,36.0,35.5,35.0,34.6,35.2,34.7,34.9,35.7,36.5,35.8,35.8
TOPCOAT-0046,93,01:33,36.0,36.2,36.4,36.1,35.3,35.2,34.7,35.0,36.0,35.7,35.5,35.5
TOPCOAT-0046,94,01:34,35.6,35.6,35.2,35.9,35.6,35.7,34.6,35.7,35.0,36.2,36.1,35.6
TOPCOAT-0046,95,01:35,34.8,35.5,35.8,35.4,35.8,34.8,35.7,35.3,36.3,36.2,36.4,36.0
TOPCOAT-0046,96,01:36,35.7,36.2,36.0,35.1,34.5,35.0,35.1,35.3,35.6,35.4,35.5,35.8
TOPCOAT-0046,97,01:37,35.4,35.8,35.6,36.0,35.0,35.5,34.7,35.3,35.6,36.1,35.5,35.3
TOPCOAT-0046,98,01:38,35.8,36.3,35.9,35.1,36.2,34.8,34.7,35.1,35.2,36.1,35.4,35.3
TOPCOAT-0046,99,01:39,36.1,35.9,35.3,35.7,34.3,35.0,35.1,35.2,35.4,36.0,36.0,36.9
TOPCOAT-0046,100,01:40,35.3,35.6,36.8,36.5,35.0,36.0,35.2,35.2,35.9,36.1,35.1,36.3
TOPCOAT-0046,101,01:41,35.9,36.2,36.7,35.8,35.3,35.5,35.1,35.5,34.6,36.7,35.5,35.5
TOPCOAT-0046,102,01:42,35.7,36.8,36.4,35.9,36.4,35.9,35.4,35.3,35.7,35.8,36.8,35.2
TOPCOAT-0046,103,01:43,36.4,35.8,36.7,36.9,35.6,35.3,34.8,35.7,36.4,36.4,35.8,35.8
TOPCOAT-0046,104,01:44,35.4,36.4,36.5,36.3,35.7,36.0,34.8,35.6,37.0,36.3,35.9,35.4
TOPCOAT-0046,105,01:45,35.2,36.5,36.2,36.0,35.4,36.3,36.4,36.2,36.5,36.5,37.0,35.9
TOPCOAT-0046,106,01:46,35.5,36.6,37.9,36.0,35.3,35.7,35.9,35.8,36.2,36.9,35.6,35.3
TOPCOAT-0046,107,01:47,36.3,36.3,35.5,36.0,34.3,35.4,36.2,36.3,35.5,36.5,36.3,35.3
TOPCOAT-0046,108,01:48,35.9,36.3,36.2,36.7,35.7,34.8,36.0,35.6,36.5,35.8,35.5,35.7
TOPCOAT-0046,109,01:49,36.2,36.7,37.0,35.6,34.8,35.8,35.5,36.4,35.6,36.5,36.4,34.5
TOPCOAT-0046,110,01:50,36.0,37.3,36.3,35.3,35.5,35.2,35.4,35.9,35.9,36.7,36.6,36.7
TOPCOAT-0046,111,01:51,35.3,35.3,36.5,36.2,34.9,36.2,35.9,34.9,36.6,36.6,36.8,35.4
TOPCOAT-0046,112,01:52,35.1,36.5,37.2,37.1,34.9,35.5,35.6,35.6,36.3,36.9,35.7,35.6
TOPCOAT-0046,113,01:53,34.8,36.4,37.0,36.7,35.5,35.5,35.5,35.6,37.7,37.3,36.8,36.3
TOPCOAT-0046,114,01:54,36.2,37.2,36.5,36.5,34.6,35.9,35.7,36.1,35.6,36.5,37.0,36.8
TOPCOAT-0046,115,01:55,36.9,36.1,37.2,36.4,35.4,35.8,35.2,35.8,36.2,36.6,35.4,35.4
TOPCOAT-0046,116,01:56,36.9,37.2,39.2,36.6,35.3,34.8,35.1,35.9,36.0,37.3,35.6,36.6
TOPCOAT-0046,117,01:57,35.7,37.0,36.9,36.1,36.0,35.2,35.9,35.6,35.6,37.2,35.8,35.8
TOPCOAT-0046,118,01:58,35.8,36.7,37.3,37.3,35.6,35.5,35.1,36.5,36.4,37.4,36.6,35.5
TOPCOAT-0046,119,01:59,35.9,35.8,36.1,36.2,35.6,35.4,36.0,34.8,36.5,37.1,36.1,35.5
TOPCOAT-0046,120,02:00,36.2,36.7,37.3,36.5,35.4,36.2,35.1,36.0,37.4,37.5,36.9,35.0
TOPCOAT-0046,121,02:01,35.5,36.6,37.4,37.8,36.7,35.2,36.4,36.0,36.9,37.2,36.5,35.1
TOPCOAT-0046,122,02:02,36.4,36.7,37.5,35.4,36.1,35.8,35.8,35.8,36.1,37.3,36.7,35.2
TOPCOAT-0046,123,02:03,35.7,36.9,37.2,37.4,36.8,35.0,36.1,35.4,36.5,37.1,35.8,36.3
TOPCOAT-0046,124,02:04,35.2,36.9,36.8,37.6,36.1,35.9,35.8,35.6,36.7,36.6,36.5,36.1
TOPCOAT-0046,125,02:05,35.4,37.9,36.3,36.7,35.4,35.7,35.0,35.6,36.6,36.3,37.3,36.0
TOPCOAT-0046,126,02:06,36.0,37.1,37.7,36.9,35.3,35.1,35.6,35.6,36.3,37.0,36.4,36.0
TOPCOAT-0046,127,02:07,36.6,36.3,37.2,36.8,36.4,36.9,35.0,35.9,36.7,37.8,36.0,36.0
TOPCOAT-0046,128,02:08,35.2,36.9,36.9,37.4,36.0,36.2,35.8,35.1,37.1,36.4,36.7,36.6
TOPCOAT-0046,129,02:09,36.0,37.4,37.3,37.0,35.6,35.1,36.0,35.6,36.7,37.1,36.8,36.1
TOPCOAT-0046,130,02:10,35.3,36.7,37.3,37.5,36.0,35.8,36.6,35.7,37.2,38.6,35.7,36.0
TOPCOAT-0046,131,02:11,36.2,36.3,37.7,36.5,36.0,35.6,36.5,36.6,37.7,38.5,38.2,37.3
TOPCOAT-0046,132,02:12,36.0,37.0,38.0,37.6,35.8,36.0,36.2,36.4,36.9,38.4,36.2,35.2
TOPCOAT-0046,133,02:13,36.2,37.4,37.5,36.7,36.0,36.3,36.6,36.4,36.9,37.9,36.9,36.0
