trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0091,0,00:00,33.0,33.0,34.2,47.9,40.7,34.0,39.9,33.0,38.8,33.0,36.9,39.7
TOPCOAT-0091,1,00:01,33.0,33.0,35.2,47.9,40.6,34.5,39.9,33.0,38.0,33.0,37.1,38.4
TOPCOAT-0091,2,00:02,33.0,33.0,35.2,48.7,40.9,34.5,40.1,33.0,38.9,33.0,38.1,38.8
TOPCOAT-0091,3,00:03,33.0,33.6,35.5,47.8,40.7,34.9,39.6,33.0,38.3,33.0,36.9,38.8
TOPCOAT-0091,4,00:04,33.0,33.3,34.9,47.8,40.9,34.3,41.0,33.0,37.9,33.0,37.9,38.6
TOPCOAT-0091,5,00:05,33.0,33.0,35.4,47.6,40.6,34.3,39.8,33.0,39.0,33.0,37.1,39.3
TOPCOAT-0091,6,00:06,33.0,33.5,34.9,48.0,41.0,34.9,39.9,33.0,38.8,33.0,38.1,38.2
TOPCOAT-0091,7,00:07,33.0,33.1,34.8,48.2,40.4,34.4,40.8,33.0,38.2,33.0,36.9,39.0
TOPCOAT-0091,8,00:08,33.0,33.4,34.9,47.8,40.3,34.8,40.4,33.0,38.3,33.5,38.9,39.1
TOPCOAT-0091,9,00:09,33.0,33.0,33.5,48.7,40.5,33.6,40.6,33.0,38.0,33.0,37.1,39.3
TOPCOAT-0091,10,00:10,33.0,33.0,35.0,46.5,40.7,35.1,40.3,33.0,38.9,34.3,36.3,40.1
TOPCOAT-0091,11,00:11,33.0,33.0,34.5,48.2,40.7,34.6,39.9,33.0,38.7,33.0,38.3,38.5
TOPCOAT-0091,12,00:12,33.0,33.4,34.4,48.5,40.8,33.8,40.0,33.0,38.9,33.0,37.9,39.7
TOPCOAT-0091,13,00:13,33.0,33.3,35.8,48.4,40.6,34.1,40.7,33.0,37.4,33.0,38.0,39.4
TOPCOAT-0091,14,00:14,33.0,33.0,34.7,48.7,40.7,34.2,39.6,33.0,37.6,33.5,36.1,39.2
TOPCOAT-0091,15,00:15,33.0,34.2,34.7,47.9,41.0,35.9,39.2,33.0,38.3,33.2,37.1,38.1
TOPCOAT-0091,16,00:16,33.0,33.0,35.0,47.5,40.0,34.7,41.0,33.0,38.0,33.1,37.7,38.3
TOPCOAT-0091,17,00:17,33.0,33.0,36.1,47.6,41.0,34.5,39.9,33.0,38.9,33.0,37.8,39.9
TOPCOAT-0091,18,00:18,33.0,33.0,35.8,47.9,40.8,34.2,40.7,33.0,37.1,34.2,37.7,38.8
TOPCOAT-0091,19,00:19,33.0,33.0,34.5,48.6,41.3,34.0,40.6,33.0,38.8,33.0,36.4,39.7
TOPCOAT-0091,20,00:20,33.0,33.1,34.9,49.0,41.9,33.9,39.4,33.0,38.0,33.4,37.5,38.1
TOPCOAT-0091,21,00:21,33.0,33.0,34.3,47.6,40.5,35.0,40.1,33.0,39.2,33.7,36.4,39.5
TOPCOAT-0091,22,00:22,33.0,33.3,35.9,48.7,41.1,34.9,39.9,33.0,38.4,33.5,38.0,39.1
TOPCOAT-0091,23,00:23,33.0,33.1,35.8,47.8,39.5,34.1,40.6,33.0,38.9,33.1,38.0,38.6
TOPCOAT-0091,24,00:24,33.0,33.0,35.2,47.9,40.0,33.8,38.8,33.0,40.0,33.0,37.5,39.1
TOPCOAT-0091,25,00:25,33.0,33.2,35.4,49.2,39.6,33.9,40.1,33.0,38.6,33.6,37.8,38.7
TOPCOAT-0091,26,00:26,33.0,33.0,34.4,48.4,39.4,34.1,40.3,33.0,37.4,33.0,35.7,39.6
TOPCOAT-0091,27,00:27,33.0,33.0,34.8,48.8,40.8,34.7,39.8,33.0,38.0,33.3,37.4,38.5
TOPCOAT-0091,28,00:28,33.0,33.0,35.9,48.6,42.2,33.0,41.1,33.0,38.3,33.9,37.4,39.1
TOPCOAT-0091,29,00:29,33.0,33.1,34.1,48.3,41.6,33.7,40.3,33.0,39.3,33.9,37.2,38.7
TOPCOAT-0091,30,00:30,33.0,33.0,34.7,47.3,41.2,34.8,41.4,33.0,38.9,33.0,37.4,38.4
TOPCOAT-0091,31,00:31,33.0,33.0,35.1,48.7,41.3,34.8,39.9,33.0,38.5,33.0,37.2,39.4
TOPCOAT-0091,32,00:32,33.0,33.1,34.9,48.1,40.3,34.6,40.1,33.0,38.8,33.6,37.6,40.5
TOPCOAT-0091,33,00:33,33.0,33.0,34.5,47.0,40.3,34.0,41.6,33.0,38.5,33.0,37.9,39.2
