trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0058,0,00:00,34.5,35.4,35.0,35.5,35.0,34.5,34.8,35.0,34.9,34.8,34.4,35.6
TOPCOAT-0058,1,00:01,36.3,34.8,35.6,34.1,35.3,33.9,35.5,34.7,34.3,34.9,34.6,34.4
TOPCOAT-0058,2,00:02,34.4,34.8,33.9,35.8,36.1,34.8,36.0,34.7,34.8,35.0,34.3,34.9
TOPCOAT-0058,3,00:03,35.3,34.9,34.8,35.1,35.0,34.7,34.6,35.3,34.8,34.5,35.4,36.3
TOPCOAT-0058,4,00:04,35.3,34.7,35.3,34.4,34.4,34.7,35.1,35.0,35.5,34.7,33.9,34.7
TOPCOAT-0058,5,00:05,34.3,35.0,35.0,34.1,34.3,34.9,34.9,34.7,34.7,34.6,34.9,35.1
TOPCOAT-0058,6,00:06,35.3,35.4,35.3,36.2,34.6,35.2,35.0,34.8,34.5,34.3,35.9,34.8
TOPCOAT-0058,7,00:07,35.2,35.0,35.4,35.8,34.9,34.8,35.0,34.6,34.5,35.1,33.9,35.0
TOPCOAT-0058,8,00:08,35.3,35.3,35.6,35.0,34.1,35.4,34.8,34.8,34.8,34.6,35.0,35.0
TOPCOAT-0058,9,00:09,34.7,35.4,35.1,34.9,35.3,34.8,35.8,34.8,36.5,34.3,35.2,35.0
TOPCOAT-0058,10,00:10,34.3,35.2,34.5,34.9,35.0,35.7,35.6,35.0,35.5,34.5,35.8,33.9
TOPCOAT-0058,11,00:11,34.5,35.2,35.1,35.7,35.6,33.8,35.3,35.5,34.7,34.2,35.7,34.9
TOPCOAT-0058,12,00:12,34.8,34.8,34.7,34.8,35.3,35.3,34.5,35.2,34.7,35.4,35.4,34.4
TOPCOAT-0058,13,00:13,35.4,35.6,34.6,34.1,35.1,33.4,35.2,34.4,35.0,34.3,35.2,35.1
