trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0044,0,00:00,35.3,34.3,34.7,34.8,34.9,34.1,34.9,35.6,35.2,35.2,34.2,35.0
TOPCOAT-0044,1,00:01,35.0,35.1,34.8,33.8,35.6,35.1,34.1,34.5,35.7,35.4,34.5,35.4
TOPCOAT-0044,2,00:02,34.2,34.5,35.4,35.6,35.2,35.3,35.5,35.1,34.0,34.9,35.2,34.2
TOPCOAT-0044,3,00:03,36.4,35.6,35.0,34.4,35.1,35.2,35.5,35.1,34.6,35.6,34.9,34.9
TOPCOAT-0044,4,00:04,35.7,35.9,34.2,35.4,35.4,34.7,35.7,34.4,35.0,35.0,34.7,35.8
TOPCOAT-0044,5,00:05,33.7,34.4,34.0,35.2,34.0,35.4,35.8,34.6,34.9,34.2,34.7,35.2
TOPCOAT-0044,6,00:06,34.7,35.1,33.8,36.1,34.7,35.5,34.7,34.2,34.7,35.2,36.1,34.8
TOPCOAT-0044,7,00:07,35.4,34.9,34.5,34.2,35.7,34.7,34.7,35.7,35.7,35.0,34.6,35.0
TOPCOAT-0044,8,00:08,35.0,35.5,33.7,35.3,34.3,35.5,34.5,35.8,36.1,33.5,36.1,35.6
TOPCOAT-0044,9,00:09,35.4,35.1,35.0,34.2,34.4,34.9,35.8,35.4,36.1,35.7,34.8,35.8
TOPCOAT-0044,10,00:10,36.1,35.2,35.2,34.5,36.2,35.4,35.0,35.8,34.9,36.2,34.8,34.6
TOPCOAT-0044,11,00:11,35.5,35.5,35.0,35.5,34.1,35.0,35.3,35.7,35.1,34.7,34.2,35.2
TOPCOAT-0044,12,00:12,34.5,35.0,36.0,35.5,35.0,35.4,34.9,34.5,34.4,35.3,35.8,34.8
TOPCOAT-0044,13,00:13,34.7,35.3,35.0,35.1,34.5,35.4,33.4,35.0,35.8,34.6,35.8,35.0
TOPCOAT-0044,14,00:14,34.6,34.9,35.4,33.8,35.1,35.4,34.3,34.8,34.8,35.7,34.8,34.4
TOPCOAT-0044,15,00:15,35.5,34.5,34.5,35.2,34.8,36.1,34.3,35.3,35.0,35.1,34.9,33.9
TOPCOAT-0044,16,00:16,34.6,34.4,35.2,34.8,34.2,36.2,34.4,35.3,35.6,34.4,34.4,35.9
TOPCOAT-0044,17,00:17,35.6,35.2,35.7,34.6,34.6,34.4,35.1,35.0,34.7,35.1,34.6,35.8
TOPCOAT-0044,18,00:18,35.3,36.2,35.8,34.2,33.8,35.8,35.4,35.2,34.6,35.9,34.5,35.6
TOPCOAT-0044,19,00:19,34.4,35.2,35.0,35.6,34.8,35.0,34.6,35.2,34.9,34.7,34.7,35.8
TOPCOAT-0044,20,00:20,35.5,35.4,34.5,35.9,35.1,35.0,35.1,34.7,34.2,34.8,33.8,34.3
TOPCOAT-0044,21,00:21,34.5,34.3,35.3,35.2,34.2,34.5,35.1,35.7,35.1,34.6,34.1,35.3
TOPCOAT-0044,22,00:22,35.3,35.0,35.2,34.9,35.0,35.8,34.8,33.9,34.7,36.1,35.0,34.9
TOPCOAT-0044,23,00:23,35.7,34.9,34.8,35.7,34.4,35.3,33.9,35.1,34.2,34.7,34.5,34.6
TOPCOAT-0044,24,00:24,34.6,34.6,35.4,35.5,33.7,34.7,34.7,35.5,35.3,35.7,35.3,34.8
TOPCOAT-0044,25,00:25,34.5,34.9,35.3,34.6,34.6,34.5,34.8,34.3,35.4,35.2,34.7,35.5
TOPCOAT-0044,26,00:26,34.3,34.5,34.5,34.9,35.3,34.4,35.3,34.6,34.4,34.9,35.4,34.2
TOPCOAT-0044,27,00:27,34.6,34.8,34.4,35.1,35.7,34.8,34.8,35.9,34.5,35.2,35.0,34.1
TOPCOAT-0044,28,00:28,35.5,33.6,35.3,35.5,35.2,34.8,35.2,35.1,35.0,35.2,35.7,34.9
TOPCOAT-0044,29,00:29,35.2,35.1,34.8,35.0,34.3,35.5,34.8,35.0,35.1,34.7,35.3,34.6
TOPCOAT-0044,30,00:30,34.8,34.9,35.1,35.8,36.3,34.8,35.7,35.7,35.2,36.0,35.2,35.3
TOPCOAT-0044,31,00:31,33.9,35.8,34.5,35.2,34.9,35.2,35.3,35.9,35.6,34.6,34.6,35.4
TOPCOAT-0044,32,00:32,36.1,35.2,35.2,35.2,34.4,35.5,35.0,33.9,35.9,35.6,35.8,34.3
TOPCOAT-0044,33,00:33,34.6,34.9,34.8,34.5,34.6,34.8,35.4,35.5,35.4,35.5,36.1,35.1
TOPCOAT-0044,34,00:34,34.6,34.8,35.6,34.5,35.5,34.2,35.2,35.0,35.2,34.7,36.0,34.3
TOPCOAT-0044,35,00:35,34.8,35.3,35.2,34.9,34.7,34.9,34.2,34.1,34.9,36.1,34.8,34.9
TOPCOAT-0044,36,00:36,34.1,35.8,35.7,35.7,34.2,35.1,35.4,34.6,34.8,35.4,35.1,34.6
TOPCOAT-0044,37,00:37,34.7,34.2,35.1,35.5,34.6,35.1,34.8,35.1,35.3,35.4,35.3,33.9
TOPCOAT-0044,38,00:38,34.9,34.6,34.8,35.3,35.0,34.5,35.7,34.7,35.9,35.3,34.4,35.0
TOPCOAT-0044,39,00:39,35.0,34.5,35.8,34.6,36.1,34.1,35.2,34.9,35.2,35.3,35.2,34.6
TOPCOAT-0044,40,00:40,35.7,35.4,35.2,35.7,35.4,34.7,35.4,34.6,34.3,34.9,35.3,34.3
TOPCOAT-0044,41,00:41,34.6,35.1,34.7,35.2,34.4,35.3,34.8,34.2,36.0,35.4,35.5,34.4
TOPCOAT-0044,42,00:42,35.4,35.3,34.8,35.7,34.8,34.6,35.3,34.8,35.6,35.5,34.9,34.5
TOPCOAT-0044,43,00:43,36.0,34.9,34.4,35.8,35.2,34.9,34.9,35.4,35.6,36.0,34.9,35.5
TOPCOAT-0044,44,00:44,34.8,35.2,36.4,35.5,35.5,35.8,35.2,35.4,36.3,35.4,35.7,35.1
TOPCOAT-0044,45,00:45,35.0,35.7,33.9,35.5,35.0,33.4,33.8,34.6,35.3,34.3,35.6,35.4
TOPCOAT-0044,46,00:46,34.6,34.4,35.3,34.8,33.0,34.4,36.1,34.7,35.8,35.1,34.3,33.8
TOPCOAT-0044,47,00:47,35.4,34.9,35.2,35.3,35.0,36.2,35.3,34.4,34.6,34.8,35.3,34.9
TOPCOAT-0044,48,00:48,35.5,34.9,36.1,36.0,36.0,35.2,35.6,34.9,35.1,35.4,33.9,35.4
TOPCOAT-0044,49,00:49,34.6,34.7,35.4,34.8,35.8,35.0,34.8,34.3,35.9,35.7,36.0,34.9
TOPCOAT-0044,50,00:50,35.1,35.8,35.2,35.5,35.3,35.7,34.5,34.4,34.8,35.3,34.9,35.3
TOPCOAT-0044,51,00:51,35.3,35.3,35.0,34.2,33.7,34.1,35.1,34.8,35.1,35.8,35.4,35.1
TOPCOAT-0044,52,00:52,35.2,34.9,35.2,34.6,33.5,35.5,34.8,35.2,36.1,35.7,35.1,35.4
TOPCOAT-0044,53,00:53,34.8,35.9,35.2,34.7,35.1,34.9,33.9,35.2,34.6,35.4,35.0,35.5
TOPCOAT-0044,54,00:54,34.9,35.0,35.1,35.0,34.9,36.2,34.1,35.4,34.9,35.4,34.7,34.9
TOPCOAT-0044,55,00:55,35.9,36.2,35.1,35.8,34.6,34.7,34.9,36.4,35.3,35.6,35.0,34.9
TOPCOAT-0044,56,00:56,36.0,35.3,34.8,35.8,34.9,35.1,34.5,35.7,35.8,34.9,35.1,35.9
TOPCOAT-0044,57,00:57,35.0,35.5,35.6,35.4,34.5,34.6,34.8,34.4,34.6,34.3,34.9,35.4
TOPCOAT-0044,58,00:58,35.5,35.6,34.5,35.7,35.7,34.2,34.7,35.9,35.4,35.2,34.8,35.2
TOPCOAT-0044,59,00:59,34.7,35.1,34.4,35.2,35.1,35.2,34.5,35.0,34.9,35.5,35.7,35.4
TOPCOAT-0044,60,01:00,35.1,35.4,35.8,34.7,35.8,35.4,36.1,35.4,34.9,35.1,35.2,35.7
TOPCOAT-0044,61,01:01,35.4,36.1,35.5,35.5,34.4,34.1,35.7,34.9,35.2,34.9,35.4,35.0
TOPCOAT-0044,62,01:02,35.6,35.5,35.5,34.6,34.3,33.9,35.0,35.3,35.5,35.8,35.1,33.7
TOPCOAT-0044,63,01:03,34.4,34.6,35.2,35.6,35.7,35.2,35.7,36.0,35.0,35.0,35.1,35.2
TOPCOAT-0044,64,01:04,36.1,35.0,35.6,35.3,35.7,35.6,35.5,35.7,36.0,36.6,35.4,34.3
TOPCOAT-0044,65,01:05,34.4,35.1,35.0,34.8,34.7,34.6,36.1,35.6,35.3,36.3,34.7,36.2
TOPCOAT-0044,66,01:06,35.5,35.1,34.9,36.5,36.3,35.0,34.8,34.6,35.8,34.9,35.6,35.0
TOPCOAT-0044,67,01:07,35.3,36.4,35.5,34.9,34.6,35.4,35.0,35.7,35.9,34.4,34.9,35.9
TOPCOAT-0044,68,01:08,35.0,36.5,35.0,34.9,35.2,35.4,35.0,35.3,35.3,35.3,35.7,34.7
TOPCOAT-0044,69,01:09,36.4,35.5,35.8,34.6,35.7,35.1,35.1,35.1,35.8,34.7,35.6,34.7
TOPCOAT-0044,70,01:10,35.1,34.8,34.9,35.0,34.7,34.6,35.2,35.6,34.8,35.8,35.4,35.0
TOPCOAT-0044,71,01:11,35.5,35.3,36.5,35.8,35.4,34.9,34.5,35.0,35.9,35.1,34.7,35.1
TOPCOAT-0044,72,01:12,34.6,35.8,36.2,35.4,34.3,35.2,34.7,34.9,35.6,34.9,36.3,35.1
TOPCOAT-0044,73,01:13,34.6,35.2,34.5,35.1,35.1,34.5,35.5,35.5,35.0,35.9,35.6,35.5
TOPCOAT-0044,74,01:14,35.7,36.3,35.6,34.2,35.0,35.4,34.4,35.5,35.4,35.7,35.6,35.5
TOPCOAT-0044,75,01:15,34.5,34.6,35.5,35.1,35.4,36.0,35.0,35.3,36.2,35.6,35.2,35.8
TOPCOAT-0044,76,01:16,34.9,35.8,36.2,35.1,35.3,36.0,35.3,35.9,35.9,35.3,34.5,35.4
TOPCOAT-0044,77,01:17,35.7,35.4,35.5,35.5,35.3,35.9,35.5,35.6,36.2,36.4,35.0,34.9
TOPCOAT-0044,78,01:18,34.6,34.9,35.2,35.8,35.4,34.6,35.5,35.2,35.2,35.9,36.5,35.6
TOPCOAT-0044,79,01:19,35.1,34.9,35.9,35.8,35.8,34.8,34.6,35.4,35.5,35.3,35.3,35.2
TOPCOAT-0044,80,01:20,34.2,35.9,35.0,35.7,35.0,34.7,35.0,35.5,35.8,36.0,35.2,35.5
TOPCOAT-0044,81,01:21,35.4,36.2,35.8,35.1,35.1,35.2,35.4,35.1,35.5,35.4,35.9,35.5
TOPCOAT-0044,82,01:22,34.2,34.9,35.6,35.7,35.5,35.1,36.5,35.0,34.1,35.0,36.8,35.4
TOPCOAT-0044,83,01:23,35.2,34.8,35.9,36.2,34.9,36.0,34.1,35.3,35.7,36.2,35.4,34.4
TOPCOAT-0044,84,01:24,35.5,35.6,35.3,35.1,35.1,35.2,34.7,35.2,35.0,36.3,36.2,34.4
TOPCOAT-0044,85,01:25,35.2,36.0,35.9,35.5,34.8,36.3,35.4,35.5,34.9,35.1,35.9,35.3
TOPCOAT-0044,86,01:26,36.2,35.4,36.6,35.0,35.0,33.9,34.8,35.5,35.4,36.1,36.4,35.6
TOPCOAT-0044,87,01:27,34.8,35.4,34.8,35.5,35.4,35.2,35.9,35.7,34.8,35.1,35.5,34.7
TOPCOAT-0044,88,01:28,34.9,35.9,36.5,35.7,35.7,35.1,35.1,35.4,35.8,34.9,35.1,35.5
TOPCOAT-0044,89,01:29,35.0,36.2,35.8,35.7,34.9,35.6,35.3,34.6,35.6,37.0,35.5,35.7
TOPCOAT-0044,90,01:30,34.7,35.7,34.9,36.7,35.6,34.6,36.2,35.2,35.8,34.6,35.8,36.0
TOPCOAT-0044,91,01:31,35.4,34.8,36.1,35.9,34.6,35.6,35.3,34.9,36.4,36.4,35.6,35.0
