trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0041,0,00:00,35.3,35.6,34.3,34.5,35.4,36.1,35.2,35.6,34.8,35.7,34.6,34.5
TOPCOAT-0041,1,00:01,34.9,34.6,35.2,35.5,34.6,34.8,35.2,35.4,34.9,35.2,35.4,35.0
TOPCOAT-0041,2,00:02,35.1,35.4,35.7,36.3,34.2,36.6,34.9,34.7,33.4,35.7,34.9,34.6
TOPCOAT-0041,3,00:03,34.4,35.7,35.8,35.1,35.2,35.3,35.6,33.9,36.1,35.2,35.6,35.1
TOPCOAT-0041,4,00:04,34.3,35.1,35.1,34.7,34.7,34.3,35.4,34.4,34.4,34.7,34.7,34.5
TOPCOAT-0041,5,00:05,35.4,35.6,34.8,35.5,35.3,35.5,34.2,35.3,35.8,35.4,36.0,35.1
TOPCOAT-0041,6,00:06,35.9,35.0,33.8,35.7,34.5,35.1,35.0,34.5,35.2,35.4,36.3,34.6
TOPCOAT-0041,7,00:07,34.1,34.6,34.8,35.2,35.1,34.6,35.6,34.2,34.9,34.6,34.8,35.3
TOPCOAT-0041,8,00:08,34.8,34.4,36.0,34.6,35.1,34.6,34.6,34.6,35.3,34.5,35.4,35.5
TOPCOAT-0041,9,00:09,34.8,34.3,34.9,35.2,34.7,34.8,35.3,35.0,34.8,35.5,34.4,36.2
TOPCOAT-0041,10,00:10,34.7,34.6,34.5,35.5,35.0,34.9,35.2,35.2,34.1,34.9,34.6,35.0
TOPCOAT-0041,11,00:11,35.2,34.6,35.2,34.0,35.2,35.6,35.8,33.7,35.1,33.9,35.3,34.0
TOPCOAT-0041,12,00:12,34.5,35.4,34.4,34.3,35.5,35.9,35.2,36.0,35.3,35.5,35.1,35.7
TOPCOAT-0041,13,00:13,34.7,35.0,35.2,35.0,35.1,34.7,34.0,34.9,35.0,34.8,35.1,35.1
TOPCOAT-0041,14,00:14,35.4,35.1,35.2,34.2,34.7,35.3,35.7,34.1,33.6,34.9,35.5,35.1
TOPCOAT-0041,15,00:15,35.1,34.7,35.2,35.9,35.0,35.2,34.8,36.2,35.0,35.2,35.2,35.0
TOPCOAT-0041,16,00:16,34.6,34.1,35.7,34.8,35.5,34.3,35.4,35.9,34.9,35.4,34.1,35.7
TOPCOAT-0041,17,00:17,34.0,34.8,34.9,35.1,34.3,34.5,36.2,34.5,36.2,35.8,34.2,35.2
TOPCOAT-0041,18,00:18,35.3,35.2,36.1,34.7,34.7,34.3,34.7,35.1,34.9,34.2,34.6,35.3
TOPCOAT-0041,19,00:19,35.5,35.1,34.7,33.9,34.1,35.0,35.4,35.1,35.2,35.4,34.0,36.0
