trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0032,0,00:00,35.1,35.7,35.2,34.4,34.6,35.0,34.3,33.6,35.2,34.8,35.3,34.1
TOPCOAT-0032,1,00:01,34.5,34.4,36.5,35.1,35.6,35.0,35.7,34.6,34.3,34.8,34.4,34.3
TOPCOAT-0032,2,00:02,34.5,34.8,35.5,34.9,34.1,34.5,35.0,35.7,35.2,35.2,34.9,34.9
TOPCOAT-0032,3,00:03,35.7,34.4,34.4,33.8,35.1,34.2,34.3,36.4,35.4,35.5,35.7,36.1
TOPCOAT-0032,4,00:04,33.9,35.8,35.0,35.0,35.1,34.6,35.0,36.0,35.9,34.4,34.3,35.8
TOPCOAT-0032,5,00:05,35.1,34.2,35.2,35.3,35.3,35.2,35.1,35.5,35.0,34.9,35.1,34.8
TOPCOAT-0032,6,00:06,34.9,34.7,35.7,35.3,34.0,33.3,34.5,34.4,36.1,35.2,35.0,35.9
TOPCOAT-0032,7,00:07,35.4,33.9,33.8,35.4,34.1,34.9,34.3,34.2,34.7,33.8,35.0,34.6
TOPCOAT-0032,8,00:08,36.0,36.0,34.8,35.6,34.1,35.9,34.9,34.3,35.6,35.4,35.1,35.5
TOPCOAT-0032,9,00:09,34.9,34.7,33.8,35.2,35.6,34.5,35.9,34.9,34.6,35.7,34.9,35.0
TOPCOAT-0032,10,00:10,35.0,35.7,34.5,33.6,35.1,35.0,35.4,35.5,34.5,34.4,35.2,36.2
TOPCOAT-0032,11,00:11,34.9,35.5,34.1,34.8,35.0,34.8,35.6,35.3,35.1,34.7,34.8,34.8
TOPCOAT-0032,12,00:12,34.6,35.2,34.7,36.3,35.2,35.0,35.0,35.0,34.4,35.6,34.5,36.0
TOPCOAT-0032,13,00:13,34.1,35.7,34.4,34.2,35.1,35.5,34.3,35.1,34.8,35.0,35.8,34.7
TOPCOAT-0032,14,00:14,35.8,35.9,34.5,34.3,34.7,35.4,36.3,36.1,35.2,34.7,36.3,35.1
TOPCOAT-0032,15,00:15,35.4,34.1,35.3,34.8,35.8,34.0,35.8,34.8,34.5,33.6,35.1,35.1
TOPCOAT-0032,16,00:16,34.6,35.4,34.4,34.8,34.3,34.3,34.8,35.1,35.0,33.6,34.7,34.9
TOPCOAT-0032,17,00:17,34.7,34.5,34.7,35.2,34.5,33.9,35.5,34.8,35.7,34.0,34.7,35.8
TOPCOAT-0032,18,00:18,34.8,34.9,34.2,35.2,34.5,34.3,34.4,35.5,35.5,33.9,34.2,36.1
TOPCOAT-0032,19,00:19,34.5,35.5,34.7,34.4,35.1,34.4,35.5,35.6,35.6,34.6,35.3,33.9
TOPCOAT-0032,20,00:20,35.3,34.4,35.6,36.2,35.4,36.0,35.3,35.2,34.4,34.7,34.1,35.6
TOPCOAT-0032,21,00:21,35.0,35.4,34.6,35.8,34.8,34.5,35.5,35.2,35.4,35.4,34.9,36.0
TOPCOAT-0032,22,00:22,35.4,34.6,34.6,34.7,34.4,35.2,35.3,35.8,35.0,34.5,34.4,35.1
TOPCOAT-0032,23,00:23,35.2,34.6,35.3,34.7,34.7,35.4,34.6,35.6,35.1,34.4,35.2,35.1
TOPCOAT-0032,24,00:24,35.4,35.5,34.7,34.4,35.5,35.0,35.5,35.3,34.2,34.0,35.1,34.3
TOPCOAT-0032,25,00:25,35.4,34.8,35.7,35.2,35.7,34.4,35.6,34.2,34.6,35.7,34.8,35.9
TOPCOAT-0032,26,00:26,34.5,35.5,35.3,35.7,34.9,35.8,34.4,34.6,34.5,34.7,33.9,35.9
TOPCOAT-0032,27,00:27,34.1,33.8,34.3,35.0,35.6,34.4,34.4,35.7,34.9,35.5,35.6,35.6
TOPCOAT-0032,28,00:28,35.3,35.1,35.2,34.4,34.5,36.5,34.6,33.4,36.6,34.6,34.6,34.5
TOPCOAT-0032,29,00:29,34.4,35.8,34.8,35.6,35.9,35.0,35.8,35.1,34.9,35.5,35.7,34.7
TOPCOAT-0032,30,00:30,34.8,34.6,35.1,35.1,35.5,33.9,34.1,35.5,35.5,35.8,35.5,35.1
TOPCOAT-0032,31,00:31,34.6,35.9,34.5,35.0,34.5,34.8,35.9,34.9,35.4,34.5,35.8,35.1
TOPCOAT-0032,32,00:32,34.8,35.1,35.3,34.6,35.5,34.9,35.7,35.6,34.6,36.0,35.2,34.2
TOPCOAT-0032,33,00:33,34.9,35.5,34.8,35.8,35.6,35.1,35.0,35.1,34.3,35.7,35.2,35.0
TOPCOAT-0032,34,00:34,35.5,35.5,35.3,35.4,34.9,34.8,34.5,33.6,35.4,35.1,35.2,35.6
TOPCOAT-0032,35,00:35,35.4,35.2,35.0,36.1,35.3,34.8,33.9,35.3,34.9,34.5,34.7,35.0
TOPCOAT-0032,36,00:36,35.7,35.2,34.6,35.6,35.0,34.4,35.2,34.9,34.9,35.0,35.7,35.3
TOPCOAT-0032,37,00:37,35.7,35.2,34.9,35.2,35.7,35.1,35.0,35.2,35.4,35.3,34.6,35.0
TOPCOAT-0032,38,00:38,35.6,35.3,34.3,35.1,34.3,34.8,34.7,35.2,35.8,35.8,35.3,34.3
TOPCOAT-0032,39,00:39,35.6,34.8,35.7,36.0,34.4,35.5,34.2,35.2,35.7,36.6,35.3,34.3
TOPCOAT-0032,40,00:40,35.1,35.2,36.3,35.1,34.8,35.4,35.5,34.4,34.4,35.3,34.8,34.4
TOPCOAT-0032,41,00:41,34.4,34.9,35.4,35.4,34.3,34.7,35.0,35.4,36.0,35.4,34.9,34.7
TOPCOAT-0032,42,00:42,35.2,35.6,35.5,34.3,35.3,35.3,35.6,34.5,34.5,34.9,35.6,34.8
TOPCOAT-0032,43,00:43,34.7,35.0,34.3,35.5,34.8,35.2,35.5,35.6,35.6,35.6,35.5,34.7
TOPCOAT-0032,44,00:44,34.1,35.7,35.9,35.5,35.9,34.5,35.7,34.5,34.5,35.5,34.4,34.7
TOPCOAT-0032,45,00:45,34.6,35.1,34.9,35.9,35.4,35.3,34.4,35.4,35.5,34.6,35.2,34.2
TOPCOAT-0032,46,00:46,34.8,35.8,35.9,35.8,34.7,35.5,35.0,35.8,33.7,34.9,35.1,35.5
TOPCOAT-0032,47,00:47,35.1,34.8,34.5,35.0,34.4,35.3,34.1,34.4,35.1,35.4,36.1,34.9
TOPCOAT-0032,48,00:48,34.8,34.7,35.4,35.0,35.0,34.8,34.6,35.9,34.6,36.5,35.3,35.3
TOPCOAT-0032,49,00:49,35.5,35.6,35.2,34.4,34.8,35.2,34.3,35.0,33.9,34.7,35.4,34.4
