trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0093,0,00:00,35.4,35.1,34.9,34.2,34.8,34.8,34.9,35.6,34.9,35.3,35.4,35.4
TOPCOAT-0093,1,00:01,35.0,36.2,34.3,34.6,35.6,34.5,34.7,34.7,35.1,35.3,35.7,34.3
TOPCOAT-0093,2,00:02,34.8,34.9,35.4,35.3,35.6,35.0,35.3,35.4,34.2,34.6,35.5,36.4
TOPCOAT-0093,3,00:03,33.8,34.8,34.5,35.2,35.0,35.8,35.2,33.8,35.5,35.3,34.8,35.9
TOPCOAT-0093,4,00:04,35.3,35.7,36.0,34.6,34.5,35.2,35.3,34.7,34.5,34.3,34.2,35.5
TOPCOAT-0093,5,00:05,34.3,34.8,33.9,34.5,35.0,35.7,33.7,35.1,35.4,34.7,34.8,35.5
TOPCOAT-0093,6,00:06,35.7,34.7,35.3,35.0,35.5,35.1,34.3,34.8,35.4,34.5,34.6,35.0
TOPCOAT-0093,7,00:07,35.7,35.5,35.0,34.4,34.2,34.7,34.3,34.0,34.2,34.7,35.4,35.3
TOPCOAT-0093,8,00:08,35.6,35.1,35.0,36.0,35.4,35.3,36.1,34.9,34.2,34.6,34.9,35.1
TOPCOAT-0093,9,00:09,34.9,35.1,35.1,34.1,35.1,34.4,35.6,35.3,34.8,35.6,35.7,35.4
TOPCOAT-0093,10,00:10,35.6,34.0,35.7,35.7,34.6,34.0,35.6,34.6,35.6,35.6,34.5,35.0
TOPCOAT-0093,11,00:11,35.2,34.3,35.0,35.1,34.8,34.9,35.0,34.8,35.0,35.1,35.9,35.0
TOPCOAT-0093,12,00:12,35.0,34.9,35.5,34.7,34.5,35.0,34.3,34.8,35.3,34.2,35.1,34.9
TOPCOAT-0093,13,00:13,34.6,35.8,34.3,34.7,34.9,35.0,35.2,35.6,35.3,33.6,35.4,34.8
TOPCOAT-0093,14,00:14,36.3,35.3,34.9,34.7,35.0,34.8,35.4,34.3,34.8,35.0,35.1,34.7
TOPCOAT-0093,15,00:15,35.5,35.2,34.9,34.2,36.0,34.2,34.7,35.4,33.8,34.1,35.0,34.6
TOPCOAT-0093,16,00:16,35.4,34.9,35.8,35.2,35.6,34.8,35.5,35.0,35.3,36.0,35.0,34.4
