trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0009,0,00:00,35.7,35.4,34.3,35.0,35.0,35.5,35.0,34.8,35.2,35.3,34.9,35.4
TOPCOAT-0009,1,00:01,34.9,35.2,36.0,34.8,35.4,34.8,35.4,34.6,35.0,35.0,35.2,34.5
TOPCOAT-0009,2,00:02,35.1,35.2,35.3,34.7,35.5,35.4,35.1,35.9,36.6,35.3,34.9,34.6
TOPCOAT-0009,3,00:03,35.4,34.6,34.5,34.1,34.6,35.6,34.7,35.5,34.9,35.1,35.0,34.7
TOPCOAT-0009,4,00:04,33.7,36.5,34.6,35.6,35.2,34.6,34.7,34.3,34.5,34.5,33.7,35.8
TOPCOAT-0009,5,00:05,34.8,34.4,36.3,34.5,33.8,35.2,34.6,34.6,35.2,35.8,33.4,34.5
TOPCOAT-0009,6,00:06,34.9,34.5,35.9,34.4,36.7,34.2,34.5,34.3,34.4,35.6,36.2,34.2
TOPCOAT-0009,7,00:07,34.4,36.3,34.6,34.2,34.9,34.8,35.4,34.9,35.1,35.5,34.8,34.6
TOPCOAT-0009,8,00:08,34.9,33.9,35.5,34.8,34.3,34.9,35.3,34.9,34.7,35.1,35.6,34.5
TOPCOAT-0009,9,00:09,35.4,34.9,34.2,34.2,35.6,34.2,35.2,36.1,34.6,34.8,35.1,34.7
TOPCOAT-0009,10,00:10,35.0,35.4,35.1,35.2,35.8,35.5,34.2,35.0,34.9,35.3,34.7,36.0
TOPCOAT-0009,11,00:11,34.5,36.1,35.0,35.1,35.7,35.0,34.8,35.1,35.1,34.9,35.4,35.5
TOPCOAT-0009,12,00:12,34.9,35.1,34.7,35.3,33.9,35.7,34.3,34.4,35.3,35.3,34.5,35.6
TOPCOAT-0009,13,00:13,35.0,35.7,34.2,34.8,34.0,34.6,35.0,34.8,34.9,34.8,35.8,35.1
TOPCOAT-0009,14,00:14,35.2,34.1,34.9,35.4,34.1,35.3,35.3,35.2,34.7,35.9,35.0,33.9
TOPCOAT-0009,15,00:15,35.3,35.6,35.0,35.4,33.1,34.6,36.1,35.0,35.0,35.3,34.1,35.5
TOPCOAT-0009,16,00:16,34.7,35.4,35.3,34.9,34.4,35.4,34.3,35.0,35.7,35.4,36.2,34.4
TOPCOAT-0009,17,00:17,35.2,35.3,34.5,34.3,35.0,35.2,34.3,34.3,33.8,35.6,35.6,34.7
TOPCOAT-0009,18,00:18,35.3,34.4,35.1,34.1,34.5,35.6,34.9,35.2,34.5,35.6,36.0,35.1
TOPCOAT-0009,19,00:19,35.1,35.6,35.0,35.2,35.4,35.4,35.7,35.6,33.6,35.1,35.2,34.1
TOPCOAT-0009,20,00:20,34.9,34.1,34.9,35.9,35.7,34.6,35.4,34.1,35.3,35.4,35.3,35.0
TOPCOAT-0009,21,00:21,34.3,34.0,34.1,36.1,35.1,35.0,35.8,35.4,34.7,35.2,35.1,35.7
TOPCOAT-0009,22,00:22,35.3,35.0,34.8,35.2,34.5,34.1,34.9,35.3,34.4,35.6,34.7,35.1
TOPCOAT-0009,23,00:23,35.4,35.5,35.4,35.4,34.7,35.1,35.2,35.2,34.5,34.7,34.6,35.8
TOPCOAT-0009,24,00:24,35.1,34.5,34.6,34.7,34.7,34.4,35.0,34.6,35.2,35.3,35.6,34.1
TOPCOAT-0009,25,00:25,34.8,35.1,35.2,35.0,35.5,35.2,35.1,34.6,35.6,34.7,35.4,34.9
TOPCOAT-0009,26,00:26,34.8,36.1,35.4,35.9,34.8,34.5,34.9,33.5,34.6,36.2,34.7,34.9
TOPCOAT-0009,27,00:27,34.8,35.8,34.8,36.0,34.7,34.5,35.5,34.4,35.1,34.9,35.5,34.0
TOPCOAT-0009,28,00:28,35.0,34.5,35.7,34.9,34.4,34.4,35.5,35.8,34.7,34.9,34.9,34.7
TOPCOAT-0009,29,00:29,35.6,34.8,34.0,35.7,35.7,33.8,35.6,34.9,34.5,34.7,35.2,34.3
TOPCOAT-0009,30,00:30,35.6,34.3,35.3,36.1,35.0,34.9,35.2,34.5,35.1,34.6,34.5,34.8
TOPCOAT-0009,31,00:31,35.5,35.9,34.7,35.3,35.7,34.7,36.0,35.3,35.3,35.2,34.9,34.0
TOPCOAT-0009,32,00:32,34.9,35.1,35.4,35.2,35.9,35.4,34.4,35.1,35.6,34.9,35.3,35.7
TOPCOAT-0009,33,00:33,34.2,34.7,35.0,35.6,35.0,35.2,35.1,35.3,35.3,35.0,34.7,34.8
TOPCOAT-0009,34,00:34,35.1,34.5,35.4,35.3,35.5,34.9,35.5,34.8,34.9,35.1,35.0,34.5
TOPCOAT-0009,35,00:35,35.0,34.6,35.7,35.0,34.3,34.9,34.5,34.6,34.9,35.7,34.7,35.8
TOPCOAT-0009,36,00:36,34.8,35.4,35.6,35.9,35.2,34.7,35.9,35.8,35.1,35.0,35.9,34.7
TOPCOAT-0009,37,00:37,34.1,35.3,35.8,35.4,35.3,35.1,35.1,34.5,35.1,35.5,35.1,34.7
TOPCOAT-0009,38,00:38,34.7,35.7,34.9,34.8,34.5,35.0,34.3,34.9,34.7,35.5,34.9,34.9
TOPCOAT-0009,39,00:39,33.2,35.8,35.4,36.0,36.0,34.6,34.9,34.5,34.7,35.4,35.1,34.9
TOPCOAT-0009,40,00:40,35.2,35.3,35.3,35.4,34.9,35.2,35.2,34.8,35.1,35.3,34.8,34.9
TOPCOAT-0009,41,00:41,35.0,34.8,35.5,35.0,35.8,35.2,34.4,35.5,36.0,35.2,35.5,35.6
TOPCOAT-0009,42,00:42,34.5,35.1,36.3,35.3,34.5,35.0,35.1,35.9,34.3,36.3,36.5,34.9
TOPCOAT-0009,43,00:43,34.9,34.4,35.6,35.6,34.8,34.1,34.8,35.1,35.7,35.7,35.1,35.1
TOPCOAT-0009,44,00:44,34.1,35.5,35.2,35.3,35.1,35.5,35.2,35.8,35.7,35.3,34.3,34.7
TOPCOAT-0009,45,00:45,35.1,34.9,34.7,35.6,35.3,35.2,35.5,34.4,34.4,34.5,35.1,34.2
TOPCOAT-0009,46,00:46,35.0,35.1,35.0,35.5,36.2,36.2,35.3,35.5,36.0,35.5,35.0,34.5
TOPCOAT-0009,47,00:47,35.2,34.5,35.0,36.1,34.5,34.4,34.8,34.7,35.8,34.3,35.8,34.5
TOPCOAT-0009,48,00:48,34.6,35.8,34.8,35.4,35.3,35.0,35.1,35.4,35.1,34.5,35.1,35.1
TOPCOAT-0009,49,00:49,34.9,34.6,34.4,34.5,34.3,34.3,34.4,34.9,35.6,35.2,35.5,34.6
TOPCOAT-0009,50,00:50,35.6,35.1,35.5,35.0,34.6,35.0,35.5,34.5,35.6,34.7,34.8,35.5
TOPCOAT-0009,51,00:51,35.6,35.7,34.9,35.9,34.6,34.9,36.5,35.1,35.0,35.5,35.2,36.0
TOPCOAT-0009,52,00:52,35.3,35.0,35.3,35.0,34.6,36.3,34.6,34.4,34.7,34.9,34.8,35.6
TOPCOAT-0009,53,00:53,35.2,34.8,36.1,35.3,34.9,36.3,34.4,34.9,35.3,35.2,34.4,34.7
TOPCOAT-0009,54,00:54,34.6,35.5,35.7,35.1,35.1,35.3,35.1,34.0,35.6,35.2,35.9,34.4
TOPCOAT-0009,55,00:55,34.8,34.6,34.8,35.1,34.6,35.5,34.6,35.3,34.8,36.1,36.3,35.1
TOPCOAT-0009,56,00:56,35.2,35.0,34.7,35.1,35.7,34.9,35.4,34.3,35.1,36.0,35.2,35.3
TOPCOAT-0009,57,00:57,35.0,35.1,35.1,35.9,35.0,35.6,34.6,35.8,34.5,34.7,35.1,35.5
TOPCOAT-0009,58,00:58,35.3,34.3,34.0,35.1,34.5,35.0,35.2,34.7,35.4,35.9,35.0,35.7
TOPCOAT-0009,59,00:59,34.9,36.0,35.4,34.6,35.2,34.7,35.6,34.9,34.8,34.8,35.3,36.0
TOPCOAT-0009,60,01:00,34.9,35.6,34.9,35.3,34.9,35.8,34.6,35.8,35.3,34.9,35.0,34.9
TOPCOAT-0009,61,01:01,35.3,35.6,36.4,35.0,34.4,34.5,35.3,34.8,35.3,35.6,35.4,34.7
TOPCOAT-0009,62,01:02,35.3,35.2,35.9,35.4,35.1,35.1,34.6,35.2,35.8,34.6,35.5,34.6
TOPCOAT-0009,63,01:03,34.7,34.3,35.3,35.3,35.3,35.4,35.5,35.2,35.2,35.6,35.1,35.9
TOPCOAT-0009,64,01:04,35.1,35.7,35.9,35.1,35.5,35.0,35.2,35.8,35.6,35.2,35.4,34.9
TOPCOAT-0009,65,01:05,35.1,35.5,35.3,36.2,35.2,35.1,35.1,35.2,34.9,35.8,36.1,35.3
TOPCOAT-0009,66,01:06,35.6,35.6,35.7,34.7,35.3,36.0,34.6,34.9,35.0,35.1,34.8,34.3
TOPCOAT-0009,67,01:07,35.4,35.3,35.1,34.9,34.5,35.6,35.6,34.6,34.4,36.3,35.5,34.9
TOPCOAT-0009,68,01:08,34.2,35.2,34.7,34.5,35.3,34.8,35.6,34.7,36.1,35.1,35.2,35.5
TOPCOAT-0009,69,01:09,35.0,35.2,35.2,36.2,34.9,35.0,34.6,34.9,35.3,35.4,35.6,35.8
TOPCOAT-0009,70,01:10,35.4,35.4,36.5,35.2,34.7,35.4,35.0,34.9,35.1,35.4,35.6,35.8
TOPCOAT-0009,71,01:11,34.6,35.6,35.2,35.6,35.7,35.5,34.6,35.1,35.5,35.5,36.3,35.5
TOPCOAT-0009,72,01:12,36.0,35.4,35.0,35.2,34.9,35.1,35.3,34.1,36.2,35.4,34.9,35.8
TOPCOAT-0009,73,01:13,35.9,35.3,34.6,34.9,35.3,35.2,34.9,35.2,34.6,34.8,34.7,36.6
TOPCOAT-0009,74,01:14,35.9,34.7,35.1,36.1,36.0,34.2,34.0,34.6,36.1,36.2,34.8,34.5
TOPCOAT-0009,75,01:15,34.8,35.3,35.3,35.9,35.4,34.3,34.5,35.6,35.2,35.6,35.9,35.4
TOPCOAT-0009,76,01:16,35.7,34.9,35.4,34.8,34.6,35.7,34.3,35.7,35.1,35.2,35.1,35.1
TOPCOAT-0009,77,01:17,35.0,35.4,35.0,34.8,35.4,35.2,35.4,35.1,36.2,36.0,35.5,35.1
