trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0064,0,00:00,36.1,35.5,34.8,35.2,34.5,35.1,35.2,35.4,35.7,34.7,34.5,34.4
TOPCOAT-0064,1,00:01,35.5,34.8,35.9,34.4,35.3,34.3,35.1,35.5,34.9,34.6,35.5,34.6
TOPCOAT-0064,2,00:02,34.8,35.3,36.7,35.5,35.1,35.3,34.5,35.1,34.8,35.2,35.5,34.9
TOPCOAT-0064,3,00:03,34.6,34.9,35.0,34.5,35.4,34.4,34.3,35.0,35.4,34.4,34.4,35.2
TOPCOAT-0064,4,00:04,35.4,35.3,35.7,34.8,35.4,35.2,35.2,34.3,35.2,35.7,35.5,33.8
TOPCOAT-0064,5,00:05,35.5,36.1,35.8,36.7,36.1,35.0,36.5,34.4,35.4,35.1,35.7,35.0
TOPCOAT-0064,6,00:06,35.5,34.6,35.3,34.9,34.1,35.1,35.3,35.2,34.7,34.8,36.3,35.5
TOPCOAT-0064,7,00:07,35.4,34.9,34.8,35.4,35.0,34.8,34.5,35.3,35.0,36.7,34.2,35.2
TOPCOAT-0064,8,00:08,35.3,34.7,35.1,35.6,34.1,34.5,33.9,36.4,34.8,35.5,36.0,34.9
TOPCOAT-0064,9,00:09,35.5,35.3,34.7,35.6,35.1,36.5,35.4,35.2,35.7,35.2,34.9,34.6
TOPCOAT-0064,10,00:10,35.0,35.4,33.6,34.7,34.1,34.3,34.8,34.6,35.1,35.3,35.0,35.3
TOPCOAT-0064,11,00:11,36.1,34.4,34.9,36.8,35.4,35.4,34.7,33.9,35.7,34.8,35.2,35.7
TOPCOAT-0064,12,00:12,34.5,35.8,35.0,35.0,35.3,34.7,35.2,34.9,35.9,34.8,35.5,35.1
TOPCOAT-0064,13,00:13,35.3,34.8,35.2,34.6,34.8,35.2,34.7,35.1,34.7,35.4,35.0,35.1
TOPCOAT-0064,14,00:14,34.9,35.6,34.7,34.1,35.2,34.5,34.9,35.5,36.1,35.0,35.5,34.1
TOPCOAT-0064,15,00:15,34.4,34.3,34.8,34.5,35.1,34.9,33.9,35.8,35.5,35.1,34.3,35.1
TOPCOAT-0064,16,00:16,34.8,34.4,34.9,35.1,35.7,35.6,35.8,35.7,36.1,34.5,34.4,35.5
TOPCOAT-0064,17,00:17,34.4,35.0,34.8,34.6,34.1,35.0,34.9,35.0,34.5,36.1,34.5,34.5
TOPCOAT-0064,18,00:18,35.2,34.2,36.4,35.7,35.9,35.8,34.1,35.1,35.3,34.8,35.8,34.8
TOPCOAT-0064,19,00:19,35.0,35.3,34.8,34.8,35.3,35.4,35.0,34.3,34.6,35.5,35.2,33.6
TOPCOAT-0064,20,00:20,35.6,35.1,34.9,34.9,35.5,34.5,35.7,34.6,35.0,35.6,35.3,35.5
TOPCOAT-0064,21,00:21,36.4,34.9,35.8,36.0,35.0,35.6,35.8,35.3,35.1,34.9,33.9,35.8
TOPCOAT-0064,22,00:22,35.6,35.1,35.1,34.6,34.4,35.3,34.4,34.8,33.9,35.8,33.9,34.4
TOPCOAT-0064,23,00:23,34.5,35.8,36.2,35.6,34.1,34.3,35.3,34.3,35.6,35.3,34.8,34.7
TOPCOAT-0064,24,00:24,34.4,34.5,34.8,35.2,34.4,35.6,34.5,34.8,34.8,34.6,35.9,35.1
TOPCOAT-0064,25,00:25,36.3,34.7,35.1,35.3,35.2,34.5,35.5,34.6,35.0,34.5,34.4,36.0
TOPCOAT-0064,26,00:26,35.1,35.1,34.3,35.5,35.6,33.8,35.1,34.5,35.4,35.5,35.8,35.0
TOPCOAT-0064,27,00:27,34.8,34.6,35.1,34.6,35.3,35.1,35.3,34.8,34.0,36.3,36.5,34.6
TOPCOAT-0064,28,00:28,35.0,34.9,34.6,35.4,35.3,34.9,35.0,35.0,35.9,35.0,35.3,33.7
TOPCOAT-0064,29,00:29,34.7,35.5,34.8,35.5,35.6,35.6,34.9,35.2,35.6,34.9,35.4,34.7
TOPCOAT-0064,30,00:30,35.4,35.2,35.3,34.9,34.2,34.4,35.1,35.1,35.6,34.4,34.3,35.1
TOPCOAT-0064,31,00:31,35.8,36.3,34.9,34.5,35.3,35.2,34.5,34.6,35.0,34.7,34.3,35.9
TOPCOAT-0064,32,00:32,34.5,34.6,35.9,34.5,35.2,35.5,33.7,35.4,34.7,36.1,34.9,34.4
TOPCOAT-0064,33,00:33,36.0,34.7,35.4,34.9,35.2,35.3,34.9,34.3,35.8,35.0,35.7,35.5
TOPCOAT-0064,34,00:34,34.4,34.9,34.7,34.8,34.9,35.3,34.4,35.2,34.1,35.9,35.1,36.3
TOPCOAT-0064,35,00:35,34.7,35.3,35.5,33.9,34.7,34.9,33.2,35.0,35.1,34.6,34.6,34.1
TOPCOAT-0064,36,00:36,35.7,34.9,35.9,36.0,34.5,34.0,34.0,34.8,34.6,35.2,35.0,34.7
TOPCOAT-0064,37,00:37,35.4,34.6,35.8,35.2,34.9,35.9,35.3,34.4,35.5,35.0,34.9,35.0
TOPCOAT-0064,38,00:38,34.3,34.8,34.1,34.9,35.0,35.0,35.9,35.7,35.8,34.8,35.0,34.9
TOPCOAT-0064,39,00:39,34.5,35.3,34.9,35.5,34.2,35.6,34.8,33.7,36.0,35.3,34.5,35.1
TOPCOAT-0064,40,00:40,36.2,35.7,35.1,35.1,36.0,35.0,35.4,34.5,35.0,34.9,35.3,33.9
