trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0063,0,00:00,36.3,35.8,33.5,36.0,35.2,35.2,34.6,35.2,35.7,34.8,34.8,35.2
TOPCOAT-0063,1,00:01,35.0,34.7,34.8,34.9,35.7,34.8,34.9,35.9,34.5,35.0,35.1,35.0
TOPCOAT-0063,2,00:02,35.5,34.0,34.8,35.7,35.5,35.2,35.1,35.1,34.4,35.4,35.8,34.4
TOPCOAT-0063,3,00:03,34.1,35.5,35.5,35.3,35.5,35.5,34.3,34.2,34.8,35.5,35.0,35.8
TOPCOAT-0063,4,00:04,34.8,35.4,34.6,34.6,34.3,34.4,33.8,36.1,35.2,35.3,34.3,34.3
TOPCOAT-0063,5,00:05,35.4,34.5,34.9,35.1,35.1,35.1,34.4,36.2,34.3,35.1,34.8,34.8
TOPCOAT-0063,6,00:06,34.2,35.5,35.1,34.9,33.9,34.7,34.9,34.7,35.2,35.8,35.4,35.2
TOPCOAT-0063,7,00:07,34.5,34.7,36.0,35.3,34.8,35.1,34.9,35.9,35.4,34.8,35.5,33.8
TOPCOAT-0063,8,00:08,35.2,36.2,35.1,35.4,34.7,34.3,35.6,34.0,35.4,33.3,34.2,34.5
TOPCOAT-0063,9,00:09,34.8,34.8,34.3,34.8,34.3,34.5,36.1,35.6,35.2,34.5,35.4,34.6
TOPCOAT-0063,10,00:10,34.1,34.7,34.9,33.8,35.4,34.4,35.3,35.1,35.0,34.9,35.2,35.6
TOPCOAT-0063,11,00:11,35.9,34.8,35.2,35.0,34.7,35.5,35.1,35.3,35.9,34.0,35.3,34.6
TOPCOAT-0063,12,00:12,34.3,36.3,35.1,35.9,35.6,33.9,34.6,34.5,34.2,34.8,34.4,34.2
TOPCOAT-0063,13,00:13,34.2,36.0,34.8,34.6,34.2,34.6,35.1,35.8,34.4,35.1,35.4,36.4
TOPCOAT-0063,14,00:14,34.9,35.0,33.9,35.2,35.0,34.3,34.6,34.3,35.0,34.0,35.2,34.7
TOPCOAT-0063,15,00:15,35.4,35.1,34.8,35.4,34.4,34.2,35.0,34.6,35.1,35.0,36.1,35.1
TOPCOAT-0063,16,00:16,34.7,35.1,35.6,35.6,34.5,35.6,34.6,35.4,35.2,34.9,35.2,33.6
TOPCOAT-0063,17,00:17,33.7,35.0,35.1,34.5,35.7,35.0,35.6,34.7,35.7,35.3,34.6,34.9
TOPCOAT-0063,18,00:18,34.6,35.3,35.8,35.1,34.7,34.6,34.8,34.4,35.1,34.6,35.3,35.1
TOPCOAT-0063,19,00:19,35.7,34.8,34.9,34.7,34.6,34.4,35.0,34.7,34.4,34.2,35.1,35.3
TOPCOAT-0063,20,00:20,34.6,33.6,34.8,35.9,34.7,35.1,34.4,36.2,34.7,35.0,35.5,34.4
TOPCOAT-0063,21,00:21,35.2,35.5,34.6,33.9,35.4,34.7,34.9,34.1,35.8,35.3,35.0,35.4
TOPCOAT-0063,22,00:22,34.2,35.6,35.2,35.3,35.0,35.9,35.0,35.0,34.5,34.3,35.5,34.3
TOPCOAT-0063,23,00:23,34.8,35.3,34.5,34.9,35.2,35.2,34.8,35.3,34.9,34.8,35.0,35.4
TOPCOAT-0063,24,00:24,34.8,34.6,34.3,35.1,35.6,34.5,35.1,34.9,34.5,34.7,35.0,35.1
TOPCOAT-0063,25,00:25,34.2,34.8,35.6,35.3,34.5,35.3,35.5,34.5,35.2,35.6,35.1,35.1
TOPCOAT-0063,26,00:26,33.4,34.5,35.0,35.1,35.2,34.9,35.1,36.0,34.2,35.4,35.6,35.1
TOPCOAT-0063,27,00:27,36.4,34.4,34.3,35.6,35.3,35.3,35.4,34.8,34.7,35.6,34.7,35.1
TOPCOAT-0063,28,00:28,34.0,35.5,35.5,35.0,36.0,35.4,35.9,33.7,34.9,35.3,35.5,34.8
TOPCOAT-0063,29,00:29,35.9,35.4,35.0,36.3,33.9,36.1,35.0,34.3,36.1,34.9,35.5,35.8
TOPCOAT-0063,30,00:30,34.2,35.3,35.0,35.4,35.9,34.5,36.0,34.8,35.9,35.7,34.1,34.7
TOPCOAT-0063,31,00:31,35.5,36.0,35.3,35.8,36.1,35.0,35.4,34.9,34.7,35.5,34.8,34.9
TOPCOAT-0063,32,00:32,34.8,34.5,35.7,35.5,35.2,35.6,35.1,34.4,35.3,35.7,34.8,34.7
TOPCOAT-0063,33,00:33,35.3,35.3,35.9,36.1,34.7,35.6,35.7,34.9,35.6,35.2,35.1,35.4
TOPCOAT-0063,34,00:34,34.7,35.0,35.3,35.2,35.5,33.8,34.7,34.8,36.3,35.2,36.1,34.6
TOPCOAT-0063,35,00:35,35.3,34.5,34.3,34.1,33.8,35.1,35.4,35.7,35.1,35.3,34.8,33.6
TOPCOAT-0063,36,00:36,34.6,35.0,35.0,35.5,35.8,34.3,35.9,35.3,34.9,34.7,34.9,35.2
TOPCOAT-0063,37,00:37,34.7,35.1,34.6,36.2,35.1,35.1,35.2,35.3,35.5,35.6,34.5,35.0
TOPCOAT-0063,38,00:38,33.7,34.9,35.0,35.6,34.5,34.7,35.2,34.5,35.6,35.8,35.9,34.4
TOPCOAT-0063,39,00:39,34.7,36.3,34.7,36.4,35.4,35.0,35.1,33.4,34.6,34.9,34.9,35.7
TOPCOAT-0063,40,00:40,35.5,35.0,35.1,35.8,34.9,35.2,35.3,34.7,35.0,35.0,36.1,34.9
TOPCOAT-0063,41,00:41,35.3,34.8,36.1,35.4,35.6,35.2,34.9,34.3,35.5,34.8,35.4,35.5
TOPCOAT-0063,42,00:42,36.0,35.2,34.9,34.5,35.6,35.1,35.0,35.3,35.0,34.8,34.6,34.6
TOPCOAT-0063,43,00:43,35.1,35.0,35.5,34.6,34.7,36.1,35.4,35.6,35.6,35.3,35.1,35.3
TOPCOAT-0063,44,00:44,35.6,35.4,35.0,34.8,35.5,35.1,34.5,34.9,34.9,34.6,35.7,35.5
TOPCOAT-0063,45,00:45,34.4,34.9,35.3,35.0,35.3,35.9,34.7,35.4,34.4,35.1,35.3,35.0
