trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0031,0,00:00,34.6,34.7,34.3,35.1,34.3,35.6,35.1,35.5,34.7,34.7,35.4,35.3
TOPCOAT-0031,1,00:01,33.9,36.1,34.7,35.5,34.1,35.0,35.4,36.0,35.2,34.8,35.6,33.9
TOPCOAT-0031,2,00:02,35.8,34.3,36.4,35.5,35.1,34.4,35.0,35.8,35.0,35.0,34.5,36.3
TOPCOAT-0031,3,00:03,36.0,35.9,34.8,34.7,35.5,34.7,34.3,34.2,34.8,35.8,35.0,35.1
TOPCOAT-0031,4,00:04,35.0,35.3,34.4,35.7,35.3,34.6,34.6,35.5,35.3,33.7,35.3,35.8
TOPCOAT-0031,5,00:05,35.2,35.5,35.3,35.0,35.6,35.3,34.8,34.7,34.6,36.4,34.9,34.3
TOPCOAT-0031,6,00:06,35.8,34.5,34.7,35.3,34.7,35.3,35.4,35.2,35.0,35.3,35.6,35.4
TOPCOAT-0031,7,00:07,36.0,34.7,34.2,34.7,34.8,35.4,35.3,34.7,35.2,34.7,35.2,35.1
TOPCOAT-0031,8,00:08,36.0,35.0,34.3,34.5,34.8,35.2,34.8,34.7,33.7,34.7,35.5,35.2
TOPCOAT-0031,9,00:09,34.3,35.5,35.3,35.0,34.5,35.1,34.1,34.5,35.6,35.2,35.6,34.9
TOPCOAT-0031,10,00:10,35.6,34.9,34.1,35.3,35.2,34.4,34.9,34.8,34.2,35.7,35.7,34.2
TOPCOAT-0031,11,00:11,35.0,35.5,35.3,34.6,35.4,34.7,36.1,33.9,34.4,34.4,34.0,34.7
TOPCOAT-0031,12,00:12,34.3,34.4,35.6,35.6,33.5,36.1,35.2,35.6,35.2,34.8,36.2,35.5
