trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0075,0,00:00,34.7,35.0,34.9,34.2,36.1,34.0,35.4,34.8,35.3,35.3,34.1,34.9
TOPCOAT-0075,1,00:01,34.9,34.8,34.5,35.8,34.7,35.1,34.3,34.8,33.6,35.2,34.9,35.2
TOPCOAT-0075,2,00:02,34.5,35.0,34.3,34.1,35.0,35.8,34.9,34.5,36.0,34.8,34.7,33.9
TOPCOAT-0075,3,00:03,35.1,35.2,34.7,33.2,34.1,34.5,35.4,34.7,34.5,35.8,35.1,34.6
TOPCOAT-0075,4,00:04,35.5,35.5,34.5,34.4,34.7,34.2,34.4,34.6,35.3,35.3,34.9,34.6
TOPCOAT-0075,5,00:05,35.4,34.9,34.7,34.4,34.9,35.5,35.9,36.1,35.0,36.3,35.2,35.3
TOPCOAT-0075,6,00:06,35.1,33.8,36.0,34.5,36.0,34.3,33.6,34.7,34.4,35.3,34.8,34.6
TOPCOAT-0075,7,00:07,34.7,35.4,35.4,35.1,35.6,34.7,35.2,34.9,35.0,35.0,35.1,34.8
TOPCOAT-0075,8,00:08,35.7,35.1,35.8,34.0,35.6,35.1,35.5,34.5,34.6,35.3,34.5,35.1
TOPCOAT-0075,9,00:09,34.5,35.8,35.2,35.5,35.3,34.6,34.5,34.1,35.3,35.2,35.8,34.9
TOPCOAT-0075,10,00:10,36.2,35.6,34.5,35.2,34.5,34.8,35.0,34.8,35.7,34.9,35.5,34.4
TOPCOAT-0075,11,00:11,33.8,35.1,35.1,36.2,35.4,35.5,35.1,35.4,34.5,35.9,34.4,35.0
TOPCOAT-0075,12,00:12,36.8,34.9,35.1,34.6,34.7,34.9,34.9,34.3,34.8,33.8,35.1,35.2
TOPCOAT-0075,13,00:13,36.1,35.4,35.9,34.5,35.0,35.4,35.2,34.5,34.6,35.5,34.3,34.8
TOPCOAT-0075,14,00:14,35.4,34.2,34.8,34.6,35.3,34.8,36.1,34.3,34.9,34.7,34.8,34.9
TOPCOAT-0075,15,00:15,35.5,34.5,35.0,34.9,35.3,35.2,34.6,35.3,34.4,35.3,35.4,34.7
TOPCOAT-0075,16,00:16,35.2,34.8,34.5,34.8,35.0,33.3,35.0,34.2,34.9,34.9,35.9,35.4
TOPCOAT-0075,17,00:17,34.5,34.5,35.4,35.6,34.2,34.9,35.4,35.4,34.9,35.7,35.6,33.9
TOPCOAT-0075,18,00:18,35.3,34.7,35.3,35.1,34.8,34.5,34.7,35.2,35.2,34.7,35.1,36.3
TOPCOAT-0075,19,00:19,34.9,35.3,34.8,34.5,34.9,35.1,34.8,34.6,34.6,34.8,34.2,35.4
TOPCOAT-0075,20,00:20,34.9,35.4,35.3,35.4,34.8,34.7,35.4,33.8,35.3,35.3,35.0,34.0
TOPCOAT-0075,21,00:21,34.9,34.8,35.6,35.6,35.5,35.7,34.4,35.0,34.3,35.3,35.3,36.2
TOPCOAT-0075,22,00:22,35.0,35.4,35.3,35.1,35.2,34.5,35.7,34.0,34.8,35.2,35.0,35.6
TOPCOAT-0075,23,00:23,34.3,34.5,34.6,35.6,34.5,34.4,34.7,35.0,33.3,35.4,34.2,33.9
TOPCOAT-0075,24,00:24,34.7,35.6,34.9,35.1,36.5,34.2,34.6,34.9,36.6,35.6,35.6,35.2
TOPCOAT-0075,25,00:25,35.2,35.7,35.8,34.6,34.9,35.3,35.5,34.2,35.6,35.2,35.5,35.1
TOPCOAT-0075,26,00:26,35.0,35.1,34.5,35.1,34.3,35.3,35.2,34.8,34.5,35.0,34.9,34.9
TOPCOAT-0075,27,00:27,35.6,34.7,34.5,35.4,35.7,35.2,35.5,34.8,34.8,34.5,35.1,34.4
TOPCOAT-0075,28,00:28,35.1,34.6,35.1,35.9,33.9,36.8,34.8,35.9,34.9,35.0,35.6,35.2
TOPCOAT-0075,29,00:29,35.7,34.6,35.1,36.0,34.9,33.9,34.3,35.5,34.6,35.2,35.4,34.5
TOPCOAT-0075,30,00:30,34.3,35.3,35.1,35.5,34.5,35.1,34.9,35.3,34.8,35.4,34.7,35.3
TOPCOAT-0075,31,00:31,35.5,35.3,34.3,35.3,35.0,35.4,35.9,34.8,35.2,34.6,36.0,34.6
