trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0084,0,00:00,33.8,34.8,34.4,35.3,33.7,35.2,34.1,34.9,35.0,35.2,35.7,35.8
TOPCOAT-0084,1,00:01,35.2,34.8,34.8,34.2,34.8,35.0,34.1,35.3,35.2,34.6,35.1,34.8
TOPCOAT-0084,2,00:02,35.1,35.5,36.0,34.1,35.4,35.1,36.3,34.3,35.7,35.6,35.3,36.3
TOPCOAT-0084,3,00:03,35.2,35.7,34.8,34.5,35.1,34.6,35.9,35.1,34.6,35.5,36.2,35.7
TOPCOAT-0084,4,00:04,34.8,35.6,35.3,33.9,34.1,34.1,34.9,35.0,35.5,34.6,34.8,35.3
TOPCOAT-0084,5,00:05,35.2,35.9,33.8,35.1,34.6,34.6,33.9,35.3,35.7,35.3,34.4,34.8
TOPCOAT-0084,6,00:06,35.2,34.2,35.3,35.1,34.3,35.3,35.2,35.2,35.7,35.6,34.7,35.7
TOPCOAT-0084,7,00:07,34.4,34.8,34.2,35.6,34.7,34.5,35.0,34.5,34.8,34.3,33.9,34.8
TOPCOAT-0084,8,00:08,35.7,34.8,34.5,34.3,35.5,35.8,34.8,35.4,34.8,35.1,34.9,35.4
TOPCOAT-0084,9,00:09,34.4,35.6,35.1,35.3,35.3,34.2,35.0,34.4,34.2,35.0,35.2,35.3
TOPCOAT-0084,10,00:10,35.1,34.8,36.3,34.7,34.6,34.2,34.6,34.6,35.4,33.9,34.6,35.5
TOPCOAT-0084,11,00:11,34.7,34.4,35.4,35.7,34.9,34.5,34.3,33.8,35.3,34.7,35.4,35.3
TOPCOAT-0084,12,00:12,35.2,35.1,35.7,34.9,34.5,34.3,35.3,34.5,34.4,36.0,34.5,35.9
TOPCOAT-0084,13,00:13,35.6,35.4,35.6,34.6,35.3,34.9,36.2,35.5,35.2,35.8,34.9,35.0
TOPCOAT-0084,14,00:14,35.3,34.6,34.9,35.7,34.6,34.8,35.2,36.0,35.3,34.0,35.1,35.6
TOPCOAT-0084,15,00:15,35.1,35.4,35.8,34.7,35.0,35.5,35.4,35.3,34.8,34.7,34.3,35.9
TOPCOAT-0084,16,00:16,35.3,33.6,34.3,35.8,35.3,34.4,35.3,35.1,33.7,35.1,34.8,33.8
TOPCOAT-0084,17,00:17,35.6,34.8,35.4,35.0,35.0,34.8,35.5,35.0,35.7,34.4,36.4,35.4
TOPCOAT-0084,18,00:18,34.3,35.0,35.6,34.8,35.5,34.9,34.2,34.7,35.3,35.9,34.3,35.2
TOPCOAT-0084,19,00:19,34.2,34.4,35.3,36.1,33.8,34.4,35.3,34.3,35.0,34.7,35.2,34.9
TOPCOAT-0084,20,00:20,35.1,34.3,35.0,33.7,35.8,34.7,34.2,34.9,34.8,35.1,35.2,34.9
TOPCOAT-0084,21,00:21,35.5,34.2,35.8,34.8,35.7,35.5,35.2,34.7,35.8,35.1,35.3,36.1
TOPCOAT-0084,22,00:22,34.8,34.2,35.5,35.6,35.7,34.7,34.2,35.6,35.1,35.3,34.6,34.3
