trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0073,0,00:00,34.2,35.7,34.8,35.6,35.1,35.9,34.8,35.9,34.4,35.9,35.7,35.5
TOPCOAT-0073,1,00:01,35.0,34.7,35.0,34.1,34.7,34.7,34.1,35.3,35.4,35.1,35.1,34.1
TOPCOAT-0073,2,00:02,34.4,35.4,34.9,35.0,34.0,36.2,34.6,35.2,35.0,35.1,36.0,34.8
TOPCOAT-0073,3,00:03,35.0,34.1,36.2,34.1,35.7,35.1,35.6,33.7,35.7,35.1,35.6,35.0
TOPCOAT-0073,4,00:04,35.1,34.4,35.4,35.6,35.0,35.1,35.3,34.2,34.8,34.3,35.5,34.4
TOPCOAT-0073,5,00:05,34.6,34.3,34.1,33.8,34.3,34.3,35.3,35.9,34.9,35.2,34.9,34.8
TOPCOAT-0073,6,00:06,35.4,35.1,34.0,36.1,34.9,34.0,35.1,35.4,34.6,35.0,34.7,34.8
TOPCOAT-0073,7,00:07,35.0,34.5,35.5,34.7,35.1,34.9,35.7,34.8,35.6,34.8,35.5,34.1
TOPCOAT-0073,8,00:08,34.1,34.9,35.4,36.2,34.1,34.5,34.9,34.6,35.0,33.9,35.0,35.7
TOPCOAT-0073,9,00:09,34.9,35.3,35.5,34.4,35.0,35.2,35.4,34.3,34.6,35.0,35.5,34.5
TOPCOAT-0073,10,00:10,34.7,35.5,34.8,34.6,35.2,34.6,35.3,34.9,34.8,35.1,35.4,35.9
TOPCOAT-0073,11,00:11,34.9,35.7,34.9,36.1,34.5,35.0,35.1,36.6,34.7,35.6,35.4,35.2
TOPCOAT-0073,12,00:12,34.9,34.9,36.6,35.8,35.3,34.6,34.4,34.3,35.8,35.2,35.0,35.9
TOPCOAT-0073,13,00:13,34.8,35.0,34.7,36.0,34.6,36.2,35.1,34.6,35.1,35.4,35.1,35.2
TOPCOAT-0073,14,00:14,34.9,35.1,35.5,35.8,35.1,35.9,35.7,36.3,35.9,34.7,35.5,35.2
TOPCOAT-0073,15,00:15,34.6,34.5,34.7,34.1,35.6,34.6,35.4,35.0,36.0,35.5,35.3,36.1
TOPCOAT-0073,16,00:16,35.5,35.7,34.7,34.5,34.5,34.6,35.0,35.6,33.5,35.3,35.8,35.3
TOPCOAT-0073,17,00:17,34.8,35.3,35.3,35.1,34.7,35.8,34.9,35.7,36.3,34.3,35.2,35.9
TOPCOAT-0073,18,00:18,35.5,35.6,35.2,34.2,35.2,35.7,34.2,35.5,35.5,35.0,35.5,34.6
TOPCOAT-0073,19,00:19,35.5,35.0,34.8,34.1,34.4,34.7,34.8,35.7,35.3,35.6,35.0,35.1
TOPCOAT-0073,20,00:20,34.6,34.7,35.0,34.2,35.4,34.9,35.4,34.3,35.0,35.2,35.2,34.9
TOPCOAT-0073,21,00:21,34.5,35.6,35.0,35.1,35.8,34.4,34.7,35.1,34.3,36.4,35.0,34.5
TOPCOAT-0073,22,00:22,34.3,35.5,35.4,34.9,34.4,35.2,35.5,34.7,35.0,35.2,34.2,34.5
TOPCOAT-0073,23,00:23,34.9,35.1,34.9,34.8,35.0,35.4,34.2,35.1,35.2,35.0,35.2,35.5
TOPCOAT-0073,24,00:24,35.7,34.3,35.4,34.9,35.0,34.3,35.7,35.3,34.8,34.0,34.9,35.2
TOPCOAT-0073,25,00:25,35.7,35.4,35.7,34.1,35.4,34.8,35.9,35.3,33.8,34.3,35.4,34.5
TOPCOAT-0073,26,00:26,34.9,35.0,35.1,35.3,34.7,36.4,35.3,35.4,34.6,36.0,35.6,35.6
TOPCOAT-0073,27,00:27,34.1,35.4,35.4,35.3,35.7,34.4,34.7,35.1,34.6,34.6,35.5,34.8
TOPCOAT-0073,28,00:28,35.1,35.2,35.0,35.7,34.5,36.1,33.8,33.9,35.6,35.3,35.1,35.3
TOPCOAT-0073,29,00:29,34.8,34.9,35.4,35.4,34.6,34.5,35.1,34.6,35.7,35.2,35.3,35.1
TOPCOAT-0073,30,00:30,34.8,34.3,35.2,35.4,35.7,34.4,34.5,35.4,36.0,34.8,34.9,33.8
TOPCOAT-0073,31,00:31,35.1,34.9,35.5,35.4,34.9,35.0,34.9,34.9,34.9,34.6,35.1,34.9
TOPCOAT-0073,32,00:32,35.4,35.6,36.8,35.2,34.7,35.9,35.2,36.2,35.6,35.9,35.9,34.9
TOPCOAT-0073,33,00:33,35.7,34.7,35.3,34.7,34.9,34.5,35.1,35.3,35.4,36.0,35.0,34.5
TOPCOAT-0073,34,00:34,34.3,35.5,34.5,35.6,34.9,35.7,35.9,34.1,35.1,34.2,34.6,33.9
