trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0056,0,00:00,34.2,34.1,35.0,35.6,35.2,36.4,36.2,34.7,34.8,35.3,35.1,34.5
TOPCOAT-0056,1,00:01,35.1,35.0,35.4,35.1,35.2,34.1,35.5,36.0,35.4,33.8,34.0,35.2
TOPCOAT-0056,2,00:02,35.0,35.9,35.4,36.1,35.7,35.8,35.2,35.2,35.1,35.8,35.6,34.8
TOPCOAT-0056,3,00:03,35.2,34.9,35.7,36.1,35.2,35.3,34.5,34.7,35.3,35.5,34.8,34.4
TOPCOAT-0056,4,00:04,35.6,35.6,35.7,34.8,35.5,36.1,34.5,35.0,34.8,35.7,34.8,33.9
TOPCOAT-0056,5,00:05,33.9,35.0,34.3,34.6,35.4,34.5,35.1,34.3,35.2,35.1,34.4,34.7
TOPCOAT-0056,6,00:06,35.8,35.8,34.1,34.5,35.1,34.8,34.4,35.2,35.0,35.3,35.2,35.0
TOPCOAT-0056,7,00:07,35.3,34.8,35.1,35.1,35.6,34.3,35.0,34.6,35.5,34.7,34.1,34.7
TOPCOAT-0056,8,00:08,35.3,34.8,34.9,35.6,35.5,35.3,35.9,35.7,35.6,35.7,35.1,35.4
TOPCOAT-0056,9,00:09,33.9,34.4,35.6,35.3,34.6,34.5,35.1,35.0,35.4,34.6,36.1,35.0
TOPCOAT-0056,10,00:10,34.6,34.4,35.3,34.5,33.0,36.4,34.1,34.3,34.5,34.2,35.6,35.8
TOPCOAT-0056,11,00:11,34.7,35.5,35.3,35.5,36.2,34.9,35.2,35.2,35.1,34.7,34.5,34.6
TOPCOAT-0056,12,00:12,34.5,35.8,34.4,33.9,34.8,34.1,34.4,34.9,34.8,35.4,34.7,34.8
TOPCOAT-0056,13,00:13,35.5,35.0,35.4,35.9,34.6,35.2,34.5,35.5,34.2,35.5,34.8,35.1
TOPCOAT-0056,14,00:14,35.6,35.8,33.8,35.3,35.0,35.0,34.3,34.9,34.9,35.5,35.3,35.1
TOPCOAT-0056,15,00:15,36.0,34.6,35.0,34.6,34.9,35.2,35.7,35.7,34.8,34.6,35.8,34.9
TOPCOAT-0056,16,00:16,35.3,35.6,35.7,34.8,35.2,35.1,34.8,35.4,34.4,35.2,34.8,35.3
TOPCOAT-0056,17,00:17,35.2,35.9,34.6,34.3,34.3,34.8,34.5,34.8,35.5,36.1,34.6,35.5
TOPCOAT-0056,18,00:18,35.1,36.1,35.0,33.6,35.0,35.3,35.3,34.9,35.2,34.5,35.0,35.0
TOPCOAT-0056,19,00:19,35.4,35.1,34.5,35.2,34.9,35.0,34.5,35.5,34.9,34.7,35.6,35.8
TOPCOAT-0056,20,00:20,34.1,35.5,35.2,36.1,35.2,35.6,35.2,35.0,35.4,34.1,35.3,34.6
TOPCOAT-0056,21,00:21,36.1,34.9,34.0,35.7,35.2,34.5,34.5,35.2,34.6,35.5,35.5,34.7
TOPCOAT-0056,22,00:22,34.6,34.4,36.1,35.0,35.9,35.5,34.4,35.0,35.7,35.1,35.2,35.9
TOPCOAT-0056,23,00:23,36.0,34.6,35.1,35.5,34.6,34.7,35.2,35.8,35.0,34.9,35.1,35.9
TOPCOAT-0056,24,00:24,34.6,34.4,36.0,34.9,34.6,35.3,35.0,36.4,34.8,35.7,35.2,34.4
TOPCOAT-0056,25,00:25,35.1,34.8,35.1,34.9,34.0,34.8,34.0,33.5,34.4,35.8,35.0,36.1
TOPCOAT-0056,26,00:26,35.6,35.8,35.3,35.4,35.6,34.6,35.6,35.5,35.5,34.6,34.5,34.1
TOPCOAT-0056,27,00:27,34.5,35.6,35.5,35.6,34.8,34.7,34.7,35.0,34.3,35.1,35.0,34.6
TOPCOAT-0056,28,00:28,34.6,34.5,35.5,35.2,33.8,34.7,34.6,34.2,34.8,34.7,35.4,34.1
TOPCOAT-0056,29,00:29,34.9,34.7,35.7,34.3,34.6,34.6,35.3,35.7,35.0,34.6,36.0,34.7
TOPCOAT-0056,30,00:30,35.5,34.0,35.2,35.6,34.6,36.0,35.1,35.0,34.9,35.3,35.3,36.0
TOPCOAT-0056,31,00:31,36.0,34.8,35.5,35.4,35.4,35.5,34.2,35.8,35.2,34.6,34.7,35.0
TOPCOAT-0056,32,00:32,35.6,34.9,35.4,35.2,34.9,35.7,35.7,35.0,35.5,35.2,34.9,35.1
TOPCOAT-0056,33,00:33,34.5,34.3,34.9,35.8,35.8,35.5,34.8,36.1,35.1,35.5,35.2,34.8
TOPCOAT-0056,34,00:34,35.2,35.7,35.6,35.0,33.8,36.3,35.9,34.7,35.4,35.6,34.4,35.0
TOPCOAT-0056,35,00:35,34.2,35.1,36.7,36.0,36.2,34.8,36.2,34.4,35.0,34.9,35.5,35.1
TOPCOAT-0056,36,00:36,34.1,34.8,36.2,34.3,34.6,34.9,34.0,35.0,35.1,36.0,35.7,34.7
TOPCOAT-0056,37,00:37,34.5,34.7,35.1,34.5,34.6,35.1,35.8,35.3,34.9,35.1,35.2,34.8
TOPCOAT-0056,38,00:38,35.0,35.3,34.9,35.7,35.9,35.2,34.8,34.7,34.6,35.4,35.3,34.4
TOPCOAT-0056,39,00:39,35.4,35.5,35.0,35.1,35.1,35.3,34.5,34.8,35.8,35.3,34.0,35.5
TOPCOAT-0056,40,00:40,35.0,35.6,34.7,34.4,35.3,34.1,36.1,35.2,34.6,35.7,35.9,35.2
TOPCOAT-0056,41,00:41,34.8,35.8,35.4,36.2,34.9,34.9,36.2,35.7,35.2,35.3,35.1,35.0
TOPCOAT-0056,42,00:42,34.1,34.6,35.2,34.8,35.6,34.9,35.6,35.3,34.0,34.7,35.6,35.7
TOPCOAT-0056,43,00:43,35.0,35.4,34.8,35.0,34.3,35.5,34.3,34.2,35.0,35.9,35.3,35.0
TOPCOAT-0056,44,00:44,34.6,35.5,34.3,35.3,34.9,34.8,34.5,35.0,35.4,34.5,35.6,35.4
TOPCOAT-0056,45,00:45,35.0,34.7,37.0,34.8,34.6,34.9,34.5,34.6,35.1,35.1,35.8,35.7
