trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0055,0,00:00,34.3,33.9,35.2,34.6,34.1,35.0,35.3,33.3,35.4,36.3,35.2,36.0
TOPCOAT-0055,1,00:01,34.2,34.8,34.3,33.8,34.4,34.9,35.0,35.2,34.9,35.8,33.7,34.5
TOPCOAT-0055,2,00:02,35.4,34.4,34.9,35.6,35.4,33.7,35.0,33.5,35.5,35.0,34.5,35.9
TOPCOAT-0055,3,00:03,34.9,34.7,35.2,34.5,35.1,34.9,35.2,34.0,35.4,35.2,35.1,34.8
TOPCOAT-0055,4,00:04,34.9,34.1,35.4,36.0,34.6,34.6,35.5,34.4,35.3,35.1,34.7,34.7
TOPCOAT-0055,5,00:05,36.0,34.5,34.9,34.0,34.9,34.7,34.7,35.2,35.0,34.9,36.2,33.6
TOPCOAT-0055,6,00:06,35.0,34.7,35.3,34.9,35.6,35.3,35.4,34.3,34.2,34.2,35.6,34.8
TOPCOAT-0055,7,00:07,34.1,35.2,35.2,34.9,34.3,35.2,35.0,35.1,35.5,35.9,34.9,34.5
TOPCOAT-0055,8,00:08,34.8,35.4,36.2,34.4,35.5,35.0,34.5,35.2,34.9,34.4,35.1,35.1
TOPCOAT-0055,9,00:09,35.2,35.0,35.4,34.9,34.4,34.8,34.6,35.7,34.4,34.9,35.7,36.1
TOPCOAT-0055,10,00:10,33.9,34.7,35.4,35.4,34.7,35.4,35.3,34.1,34.9,34.6,35.1,34.7
TOPCOAT-0055,11,00:11,34.3,35.7,34.9,35.2,35.4,34.5,34.6,35.4,35.6,34.5,34.1,36.0
TOPCOAT-0055,12,00:12,34.3,35.8,36.1,35.0,35.4,35.4,35.8,35.6,35.1,35.2,35.2,35.3
TOPCOAT-0055,13,00:13,34.0,35.4,34.7,36.0,34.9,35.1,34.7,35.5,34.7,34.1,34.8,34.8
TOPCOAT-0055,14,00:14,35.3,36.6,35.4,35.1,35.1,35.1,35.4,35.2,33.5,35.3,35.7,34.4
TOPCOAT-0055,15,00:15,35.8,35.0,34.2,34.4,33.8,34.5,35.3,34.9,34.8,35.2,34.7,34.8
TOPCOAT-0055,16,00:16,34.7,35.0,35.5,34.3,35.2,34.6,35.0,36.0,35.2,34.3,35.1,34.8
TOPCOAT-0055,17,00:17,35.6,34.6,36.0,35.6,34.4,35.7,35.1,35.6,36.1,34.7,35.5,35.4
TOPCOAT-0055,18,00:18,34.1,34.7,34.8,34.9,35.6,35.6,34.6,34.4,35.4,34.5,35.0,35.8
TOPCOAT-0055,19,00:19,34.9,34.7,35.4,34.8,35.4,35.1,35.5,34.9,34.5,34.9,34.9,35.4
TOPCOAT-0055,20,00:20,34.6,34.8,34.9,35.3,34.9,34.8,34.6,34.9,34.5,34.6,35.7,34.5
TOPCOAT-0055,21,00:21,34.8,35.1,34.8,35.4,35.3,34.0,35.3,34.6,34.7,35.0,34.6,34.5
TOPCOAT-0055,22,00:22,34.7,35.7,35.5,35.5,35.2,35.8,34.6,34.3,34.8,35.5,35.4,35.3
TOPCOAT-0055,23,00:23,35.6,35.5,35.4,35.4,34.2,35.4,35.1,34.7,35.4,36.4,33.6,34.7
TOPCOAT-0055,24,00:24,35.4,35.2,34.0,34.9,35.2,35.8,34.6,36.0,35.1,35.1,34.7,34.0
