trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0067,0,00:00,35.4,36.0,35.3,35.1,35.3,35.2,34.3,34.8,35.4,36.1,34.2,34.6
TOPCOAT-0067,1,00:01,35.7,35.3,35.0,35.2,34.1,35.9,34.7,35.1,35.5,35.5,35.0,35.0
TOPCOAT-0067,2,00:02,35.5,35.3,34.4,35.3,34.4,35.4,36.3,35.4,34.3,33.9,35.4,35.4
TOPCOAT-0067,3,00:03,35.3,33.6,35.6,34.5,34.3,34.6,33.8,35.7,35.5,35.7,33.7,35.0
TOPCOAT-0067,4,00:04,34.2,34.7,35.7,34.4,35.8,35.4,36.1,35.1,35.9,34.3,35.7,35.3
TOPCOAT-0067,5,00:05,35.6,33.4,34.7,35.8,35.8,35.5,35.2,34.4,35.6,34.4,34.8,36.0
TOPCOAT-0067,6,00:06,35.7,34.7,34.5,35.1,36.4,34.3,34.4,34.6,35.2,34.4,35.0,35.7
TOPCOAT-0067,7,00:07,35.1,35.5,35.0,33.9,36.0,35.1,34.8,35.2,35.7,34.7,34.8,35.7
TOPCOAT-0067,8,00:08,35.0,35.4,35.4,35.5,34.5,33.8,34.9,35.1,36.5,35.7,35.1,35.8
TOPCOAT-0067,9,00:09,35.3,35.8,35.1,34.5,35.2,35.4,34.9,34.4,35.0,34.6,35.7,34.5
TOPCOAT-0067,10,00:10,34.9,34.9,36.1,35.9,35.3,35.1,34.3,35.5,35.3,35.1,35.3,33.8
TOPCOAT-0067,11,00:11,35.8,34.8,35.4,34.7,35.2,36.1,34.3,35.1,34.0,34.7,34.1,34.8
TOPCOAT-0067,12,00:12,34.1,34.6,35.3,35.2,35.6,34.7,34.5,35.8,35.6,34.6,34.3,34.4
TOPCOAT-0067,13,00:13,35.2,35.4,36.0,35.1,35.1,34.3,33.5,34.1,35.8,34.8,34.7,35.0
TOPCOAT-0067,14,00:14,34.5,34.4,34.6,35.5,35.1,35.1,35.8,34.9,34.9,35.5,35.0,34.6
TOPCOAT-0067,15,00:15,35.0,34.4,34.3,35.3,34.8,35.9,34.9,35.0,34.7,34.8,34.9,34.4
TOPCOAT-0067,16,00:16,34.8,34.6,34.2,35.0,36.2,34.7,34.1,34.0,34.7,34.1,35.4,35.5
TOPCOAT-0067,17,00:17,34.7,34.8,35.0,35.6,34.6,34.8,34.5,34.9,34.8,35.1,35.8,34.7
TOPCOAT-0067,18,00:18,34.8,34.2,35.6,35.2,36.6,34.0,34.6,34.6,34.7,34.8,34.6,34.7
TOPCOAT-0067,19,00:19,34.2,35.2,34.4,35.0,34.4,34.5,35.1,34.8,34.5,35.3,34.1,34.4
TOPCOAT-0067,20,00:20,34.5,35.7,34.3,34.3,34.8,34.6,34.8,34.4,33.9,34.5,35.2,35.2
TOPCOAT-0067,21,00:21,35.2,35.7,34.5,35.3,35.0,35.0,35.1,35.0,35.6,35.1,34.3,34.3
TOPCOAT-0067,22,00:22,35.6,35.5,35.7,35.9,34.6,35.6,34.3,35.4,34.8,34.3,34.6,33.8
TOPCOAT-0067,23,00:23,35.0,35.1,35.5,35.2,35.9,34.7,34.7,34.9,34.8,35.4,36.2,35.5
TOPCOAT-0067,24,00:24,35.7,35.6,35.1,34.5,33.7,35.7,34.6,34.5,33.5,34.5,35.4,33.7
TOPCOAT-0067,25,00:25,34.9,35.0,35.1,35.0,35.0,35.8,34.4,35.0,36.0,35.4,36.7,34.6
TOPCOAT-0067,26,00:26,34.7,35.9,35.4,34.4,34.7,35.0,34.5,34.7,35.5,34.0,34.8,35.1
TOPCOAT-0067,27,00:27,34.4,36.1,34.9,34.7,34.9,34.6,35.4,35.1,34.2,35.7,34.7,34.2
TOPCOAT-0067,28,00:28,34.7,35.8,34.8,36.3,34.1,34.7,34.6,36.1,34.6,36.1,34.2,34.9
TOPCOAT-0067,29,00:29,35.3,35.6,35.8,35.0,34.5,35.1,35.3,34.8,33.9,34.7,35.5,35.3
TOPCOAT-0067,30,00:30,33.9,35.1,35.0,35.8,34.9,35.8,34.6,35.1,34.6,35.1,35.5,35.1
TOPCOAT-0067,31,00:31,34.3,35.8,35.5,35.7,35.5,34.2,34.9,34.8,34.8,35.2,35.0,34.5
TOPCOAT-0067,32,00:32,35.1,35.1,34.9,35.6,35.7,35.1,35.1,35.3,35.1,35.2,35.6,35.2
TOPCOAT-0067,33,00:33,35.6,35.3,35.5,34.6,35.5,34.9,34.8,35.5,35.3,34.8,34.8,33.9
TOPCOAT-0067,34,00:34,35.7,35.9,35.2,34.1,34.5,34.9,34.8,34.8,35.0,34.6,35.8,35.5
TOPCOAT-0067,35,00:35,34.6,34.5,34.4,35.3,35.6,35.2,34.8,34.6,35.4,34.3,34.8,35.3
TOPCOAT-0067,36,00:36,35.0,34.3,35.7,34.6,34.8,34.8,34.7,36.0,34.5,35.4,34.7,34.2
TOPCOAT-0067,37,00:37,35.3,35.1,34.9,34.9,35.3,34.3,35.0,33.5,34.4,35.2,34.8,36.0
TOPCOAT-0067,38,00:38,35.2,35.9,34.9,35.5,35.0,34.8,35.2,35.7,35.0,35.7,35.2,36.0
