trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0061,0,00:00,33.8,36.0,34.7,35.2,34.9,34.2,34.8,35.4,33.8,36.2,34.4,35.1
TOPCOAT-0061,1,00:01,34.2,34.7,35.3,34.6,34.4,35.5,34.4,34.3,35.3,36.1,35.3,35.3
TOPCOAT-0061,2,00:02,34.6,34.7,34.2,34.6,35.6,35.1,35.5,34.5,34.8,34.2,35.5,33.8
TOPCOAT-0061,3,00:03,34.4,35.4,34.5,34.9,35.9,34.6,35.4,34.6,35.2,34.9,34.8,35.0
TOPCOAT-0061,4,00:04,34.7,35.1,34.2,35.2,34.6,34.4,34.3,35.8,34.9,35.5,34.5,34.8
TOPCOAT-0061,5,00:05,35.3,34.7,35.9,34.7,35.3,35.4,34.7,35.5,35.2,35.9,35.6,35.9
TOPCOAT-0061,6,00:06,34.5,34.8,35.1,34.6,35.0,34.6,34.8,34.4,35.9,35.2,34.5,34.8
TOPCOAT-0061,7,00:07,35.6,34.6,35.5,34.5,34.8,34.7,35.1,35.6,34.5,35.1,36.7,35.9
TOPCOAT-0061,8,00:08,35.1,35.7,35.9,34.7,33.3,35.1,36.0,35.5,34.0,36.0,35.5,34.7
TOPCOAT-0061,9,00:09,35.4,35.2,35.6,35.2,34.8,35.5,35.0,34.3,34.8,34.8,35.4,34.5
TOPCOAT-0061,10,00:10,33.9,35.5,35.2,35.6,34.9,34.9,35.5,36.4,35.8,35.2,35.9,34.8
TOPCOAT-0061,11,00:11,34.9,34.8,33.7,35.6,34.7,35.1,34.1,34.9,34.6,34.6,35.2,34.2
TOPCOAT-0061,12,00:12,35.3,36.1,34.8,35.7,35.0,35.9,35.0,34.2,35.1,35.6,35.3,34.9
TOPCOAT-0061,13,00:13,36.0,34.6,34.0,34.3,34.6,35.1,35.3,35.4,34.7,34.8,36.0,33.5
TOPCOAT-0061,14,00:14,34.9,34.8,34.5,34.7,35.6,35.1,34.6,35.0,34.0,34.3,35.4,34.7
TOPCOAT-0061,15,00:15,36.2,35.2,35.3,35.7,35.3,34.1,34.1,34.7,34.7,35.6,35.3,34.5
TOPCOAT-0061,16,00:16,34.5,34.3,35.9,35.6,36.0,34.8,35.4,34.8,34.7,35.6,34.4,35.5
TOPCOAT-0061,17,00:17,35.6,34.7,36.0,35.4,35.1,35.1,34.5,34.9,35.6,34.9,35.9,35.2
TOPCOAT-0061,18,00:18,35.8,35.2,34.6,35.7,35.2,34.9,34.8,34.6,34.6,35.6,35.9,34.2
TOPCOAT-0061,19,00:19,36.3,34.7,34.9,34.2,34.4,34.3,34.5,34.2,34.6,35.4,34.2,35.6
TOPCOAT-0061,20,00:20,33.9,36.1,35.0,34.3,34.9,35.1,34.9,34.6,34.9,34.8,34.5,34.5
TOPCOAT-0061,21,00:21,35.5,36.4,34.5,35.6,35.3,35.4,34.0,34.5,35.1,35.7,34.7,33.4
