trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0094,0,00:00,34.9,34.9,34.6,35.0,35.6,36.2,35.1,35.6,34.8,35.8,35.5,35.9
TOPCOAT-0094,1,00:01,36.1,34.2,34.2,34.6,36.3,34.9,33.6,35.2,35.8,35.6,34.4,36.4
TOPCOAT-0094,2,00:02,36.2,34.9,34.3,35.9,34.8,34.6,34.3,35.6,35.9,35.0,34.9,34.9
TOPCOAT-0094,3,00:03,33.9,34.8,34.1,34.8,35.4,34.8,34.8,34.8,34.0,35.3,35.0,34.2
TOPCOAT-0094,4,00:04,34.8,34.6,36.0,34.8,34.8,36.0,35.5,35.3,35.5,34.9,33.7,34.4
TOPCOAT-0094,5,00:05,34.5,35.2,35.1,35.1,34.0,35.7,34.8,35.4,35.4,35.3,34.7,35.0
TOPCOAT-0094,6,00:06,34.6,34.8,33.7,35.8,35.1,35.5,34.1,35.1,35.0,35.1,35.9,35.5
TOPCOAT-0094,7,00:07,35.6,35.2,35.3,34.0,35.7,36.4,34.5,36.1,35.4,35.4,34.8,35.6
TOPCOAT-0094,8,00:08,34.5,35.6,35.5,34.4,34.2,35.4,35.8,33.8,34.0,34.6,35.0,35.1
TOPCOAT-0094,9,00:09,35.9,34.5,36.4,34.8,35.5,35.4,33.6,35.9,35.1,34.6,35.4,36.2
TOPCOAT-0094,10,00:10,35.5,35.8,34.9,36.2,34.9,36.0,35.2,34.1,35.0,34.4,34.7,35.4
TOPCOAT-0094,11,00:11,34.5,34.7,34.4,35.1,34.4,35.3,35.5,34.1,35.0,33.9,35.0,35.7
TOPCOAT-0094,12,00:12,35.1,33.7,34.2,34.8,35.0,35.1,35.3,34.4,35.7,34.6,34.3,33.9
TOPCOAT-0094,13,00:13,34.6,35.2,34.1,35.0,34.2,34.3,36.2,35.1,34.2,34.5,34.5,34.7
TOPCOAT-0094,14,00:14,35.2,35.8,35.1,36.3,34.4,34.7,35.5,33.6,35.3,34.2,35.2,34.7
TOPCOAT-0094,15,00:15,35.1,34.8,34.6,35.7,34.7,34.6,34.9,34.4,36.2,34.3,35.1,34.7
TOPCOAT-0094,16,00:16,35.8,33.8,35.5,36.0,35.6,35.6,34.9,35.2,34.7,34.6,35.6,35.4
TOPCOAT-0094,17,00:17,34.5,34.7,34.6,34.4,34.7,35.4,34.8,35.2,35.6,34.3,35.7,35.9
TOPCOAT-0094,18,00:18,34.4,34.1,35.6,35.1,34.4,34.8,34.6,35.5,35.4,34.9,34.9,34.0
TOPCOAT-0094,19,00:19,35.3,34.4,34.0,34.4,35.6,34.9,35.7,35.4,35.9,34.7,34.5,34.9
TOPCOAT-0094,20,00:20,35.3,35.3,35.4,35.1,34.5,34.8,34.2,34.8,34.2,36.1,34.7,34.4
TOPCOAT-0094,21,00:21,35.2,35.1,36.1,34.7,35.4,34.7,33.9,34.4,34.8,35.3,34.9,34.6
TOPCOAT-0094,22,00:22,34.6,33.9,34.7,34.4,35.1,34.7,35.6,34.8,35.0,34.7,35.1,35.9
TOPCOAT-0094,23,00:23,35.5,34.9,34.3,36.7,34.7,34.5,34.8,34.9,34.9,36.2,34.6,35.6
TOPCOAT-0094,24,00:24,35.0,33.8,35.2,34.7,35.0,34.8,35.4,34.7,35.3,36.0,35.9,34.7
TOPCOAT-0094,25,00:25,35.1,34.6,35.4,35.5,35.6,36.0,35.1,35.6,35.1,35.1,35.6,34.9
TOPCOAT-0094,26,00:26,35.5,35.0,35.7,34.8,36.4,33.3,34.6,34.8,33.8,35.1,34.7,34.5
TOPCOAT-0094,27,00:27,34.5,34.7,34.8,34.1,35.3,34.8,35.6,35.0,35.1,35.2,34.4,35.6
TOPCOAT-0094,28,00:28,36.3,34.9,35.0,36.9,33.5,34.9,34.8,35.7,34.7,35.5,34.8,35.4
TOPCOAT-0094,29,00:29,34.3,35.3,35.8,34.5,34.9,34.8,34.6,34.5,35.4,34.9,35.8,34.5
TOPCOAT-0094,30,00:30,33.4,35.2,35.0,35.1,35.0,34.9,36.3,34.5,36.1,35.7,34.2,35.2
TOPCOAT-0094,31,00:31,35.0,35.2,36.3,35.2,33.8,34.9,34.8,34.7,34.7,34.6,35.2,34.7
TOPCOAT-0094,32,00:32,34.4,35.6,36.5,34.4,36.2,35.6,34.9,34.7,34.9,35.2,35.8,35.0
TOPCOAT-0094,33,00:33,35.3,35.0,34.3,35.1,34.0,35.0,33.7,34.5,35.0,35.4,35.1,35.0
TOPCOAT-0094,34,00:34,34.7,34.7,34.9,34.5,34.2,35.4,35.9,35.7,35.8,34.9,34.8,35.3
TOPCOAT-0094,35,00:35,35.4,35.2,35.3,35.4,34.8,35.6,35.0,34.8,35.3,35.2,34.4,35.0
TOPCOAT-0094,36,00:36,35.0,34.6,35.0,35.4,35.5,34.4,35.0,34.8,34.9,34.8,35.8,35.1
TOPCOAT-0094,37,00:37,34.3,34.9,35.0,34.8,35.9,34.3,35.5,34.6,36.4,34.8,34.5,35.2
TOPCOAT-0094,38,00:38,34.2,36.0,35.0,35.3,34.5,34.9,35.6,34.0,34.7,34.8,35.2,34.4
TOPCOAT-0094,39,00:39,35.3,36.0,35.3,35.0,35.6,35.7,35.8,34.3,34.2,34.6,35.4,34.6
TOPCOAT-0094,40,00:40,35.5,34.8,34.3,35.2,35.2,34.9,35.9,36.1,35.1,35.8,34.7,34.1
TOPCOAT-0094,41,00:41,34.7,35.9,35.5,35.6,34.2,36.0,35.0,34.4,34.5,35.3,35.1,35.4
TOPCOAT-0094,42,00:42,35.3,36.3,34.6,35.0,34.9,34.7,34.7,35.5,34.4,35.2,35.4,34.6
TOPCOAT-0094,43,00:43,35.2,36.8,34.9,34.9,35.2,35.7,34.6,34.6,35.1,35.2,35.3,34.1
TOPCOAT-0094,44,00:44,34.2,34.7,35.9,36.1,34.5,34.9,35.1,34.2,35.8,35.3,35.7,34.8
TOPCOAT-0094,45,00:45,35.0,36.1,35.6,35.5,34.3,34.5,35.3,35.1,35.0,34.6,35.0,35.0
TOPCOAT-0094,46,00:46,35.5,35.7,34.7,35.4,35.0,36.0,36.2,36.2,34.8,35.3,34.3,34.4
TOPCOAT-0094,47,00:47,35.5,35.1,34.7,35.2,36.0,34.8,35.7,34.2,35.1,34.6,35.6,34.6
TOPCOAT-0094,48,00:48,35.4,34.9,34.5,35.0,35.9,34.8,34.4,35.3,34.9,35.4,34.8,34.9
TOPCOAT-0094,49,00:49,34.7,35.3,34.5,34.9,34.8,35.0,33.7,35.2,35.7,35.3,35.0,35.5
TOPCOAT-0094,50,00:50,35.4,33.9,35.3,35.5,35.2,35.1,35.7,34.5,34.5,35.3,35.4,34.4
TOPCOAT-0094,51,00:51,35.6,35.0,35.3,35.2,34.2,34.8,35.0,33.7,35.3,34.9,34.7,34.7
TOPCOAT-0094,52,00:52,35.7,35.4,36.0,34.9,34.6,34.8,34.2,34.7,35.8,35.3,35.9,35.5
TOPCOAT-0094,53,00:53,34.5,35.0,35.0,36.1,34.9,34.4,34.6,34.9,34.9,34.9,34.7,36.0
TOPCOAT-0094,54,00:54,35.3,34.2,35.0,35.2,34.8,35.6,35.8,35.2,35.6,35.3,35.9,35.3
TOPCOAT-0094,55,00:55,34.7,35.4,35.4,35.0,34.6,35.3,35.7,34.8,35.2,35.7,34.9,35.7
TOPCOAT-0094,56,00:56,35.1,35.4,35.1,35.7,34.9,36.0,35.4,35.7,34.9,35.5,35.9,35.2
TOPCOAT-0094,57,00:57,35.0,34.5,35.0,35.3,34.7,34.4,35.9,34.5,34.1,35.7,35.6,35.0
TOPCOAT-0094,58,00:58,34.8,35.3,35.2,35.4,35.4,35.0,35.0,34.9,36.1,35.3,35.3,34.7
TOPCOAT-0094,59,00:59,36.0,35.9,35.9,34.9,36.0,35.5,34.2,35.2,35.4,34.5,36.1,35.2
TOPCOAT-0094,60,01:00,35.5,34.8,34.9,35.9,35.0,34.9,35.6,35.0,35.7,35.9,35.5,34.4
TOPCOAT-0094,61,01:01,35.5,35.3,36.2,35.3,35.6,34.4,35.1,35.6,35.2,35.4,35.5,34.7
TOPCOAT-0094,62,01:02,35.0,34.8,35.1,34.8,35.0,34.9,34.7,35.7,36.3,35.4,35.9,35.2
TOPCOAT-0094,63,01:03,35.9,35.0,35.9,34.4,35.1,34.4,35.3,35.9,35.8,34.2,35.1,34.8
TOPCOAT-0094,64,01:04,35.7,34.7,35.5,34.8,35.3,35.3,35.2,34.8,35.5,35.3,34.6,34.7
TOPCOAT-0094,65,01:05,35.3,35.5,35.0,34.3,35.1,36.4,34.9,35.6,35.5,35.8,35.1,36.1
TOPCOAT-0094,66,01:06,34.7,35.7,35.2,35.2,34.2,34.4,35.3,34.7,35.8,35.5,35.9,36.2
TOPCOAT-0094,67,01:07,33.8,35.8,35.4,35.1,34.8,35.3,36.1,34.8,35.6,35.2,35.8,35.7
TOPCOAT-0094,68,01:08,35.7,34.5,35.1,35.4,35.9,36.2,35.6,35.2,34.0,35.6,34.8,33.9
TOPCOAT-0094,69,01:09,34.8,35.6,35.5,35.1,35.3,34.5,35.1,34.8,34.8,35.8,35.4,35.3
TOPCOAT-0094,70,01:10,36.1,35.1,34.5,34.8,35.3,35.3,35.2,35.4,34.9,35.1,35.1,34.8
TOPCOAT-0094,71,01:11,34.6,35.4,35.2,34.6,36.2,35.2,35.2,34.9,36.0,35.2,35.1,35.0
TOPCOAT-0094,72,01:12,34.9,34.7,35.2,35.2,35.2,35.9,35.4,35.1,35.5,34.9,35.3,35.5
TOPCOAT-0094,73,01:13,34.4,35.8,35.8,35.6,34.9,34.6,36.3,35.0,35.7,36.8,35.7,34.0
TOPCOAT-0094,74,01:14,35.2,35.5,35.1,36.0,35.3,35.4,35.8,35.2,36.2,35.7,36.0,34.7
TOPCOAT-0094,75,01:15,35.5,35.5,35.9,35.3,34.7,35.2,34.8,35.8,35.4,35.6,35.5,35.3
TOPCOAT-0094,76,01:16,34.7,35.5,35.8,35.8,35.3,34.8,34.5,34.6,35.1,35.2,35.4,35.3
TOPCOAT-0094,77,01:17,34.8,36.5,35.1,35.8,34.6,35.2,35.3,35.5,34.1,35.3,35.8,34.5
TOPCOAT-0094,78,01:18,35.1,35.3,35.0,35.3,34.8,34.7,35.3,35.9,35.5,35.7,35.0,35.6
TOPCOAT-0094,79,01:19,35.3,35.2,35.5,35.4,35.3,35.4,34.6,35.2,35.8,35.7,35.6,34.9
TOPCOAT-0094,80,01:20,34.2,36.2,35.9,35.0,35.7,35.2,35.0,35.4,34.5,36.1,35.1,36.0
TOPCOAT-0094,81,01:21,35.3,35.3,35.8,35.0,35.1,35.5,35.3,35.3,35.9,36.2,35.8,36.1
TOPCOAT-0094,82,01:22,35.4,36.5,35.3,35.8,35.4,34.8,35.0,35.0,34.7,35.4,35.3,36.0
TOPCOAT-0094,83,01:23,35.3,35.8,35.8,35.7,35.6,35.3,35.2,35.6,36.4,35.6,34.4,35.3
TOPCOAT-0094,84,01:24,36.4,34.9,35.2,35.1,36.0,35.4,34.8,36.0,35.5,36.3,35.9,35.8
