trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0048,0,00:00,34.8,35.2,35.5,34.8,34.9,34.7,35.1,35.4,34.9,34.5,34.7,35.3
TOPCOAT-0048,1,00:01,35.1,35.1,35.3,35.4,34.8,35.3,35.2,35.8,35.3,35.3,35.4,34.1
TOPCOAT-0048,2,00:02,34.5,34.9,35.8,35.2,34.3,34.8,35.9,34.9,35.4,35.5,34.4,35.1
TOPCOAT-0048,3,00:03,36.0,35.7,35.5,35.1,34.9,34.8,34.8,35.3,35.2,34.0,35.1,35.3
TOPCOAT-0048,4,00:04,35.5,36.2,34.2,35.3,35.5,34.9,36.1,34.1,35.6,35.9,35.0,35.1
TOPCOAT-0048,5,00:05,35.2,34.2,35.6,34.4,35.2,34.7,33.4,36.0,35.3,34.2,34.4,34.1
TOPCOAT-0048,6,00:06,35.5,35.2,34.8,35.4,34.5,35.0,35.3,35.3,34.6,36.3,34.7,35.6
TOPCOAT-0048,7,00:07,35.3,35.3,34.7,34.9,34.3,35.3,34.2,34.1,34.8,34.2,34.4,35.1
TOPCOAT-0048,8,00:08,36.1,34.8,35.0,34.9,36.1,34.9,34.9,34.9,34.9,34.5,35.4,36.5
TOPCOAT-0048,9,00:09,35.6,35.4,36.3,35.3,34.1,34.5,34.6,34.9,34.6,34.9,34.7,34.9
TOPCOAT-0048,10,00:10,33.3,34.6,35.6,35.8,35.1,35.1,35.8,34.6,34.7,35.8,35.5,35.5
TOPCOAT-0048,11,00:11,34.8,35.2,34.9,35.4,34.8,34.3,35.4,34.7,35.3,35.3,35.7,35.1
TOPCOAT-0048,12,00:12,35.1,36.2,35.3,35.7,34.5,34.7,34.9,34.3,35.1,34.7,36.1,35.4
TOPCOAT-0048,13,00:13,36.0,34.6,35.1,35.8,34.5,34.4,35.2,34.5,35.0,35.5,34.2,35.9
TOPCOAT-0048,14,00:14,34.6,35.9,35.7,35.1,35.0,34.9,35.7,34.8,34.5,34.3,34.9,35.0
TOPCOAT-0048,15,00:15,34.5,35.8,35.4,35.4,34.8,34.7,34.2,34.5,35.7,35.1,35.0,34.9
TOPCOAT-0048,16,00:16,35.9,34.8,35.6,34.2,35.6,34.3,34.5,34.1,35.4,35.0,34.9,35.4
TOPCOAT-0048,17,00:17,33.9,35.0,34.3,34.2,35.2,35.0,34.9,34.8,34.4,35.0,35.0,34.7
TOPCOAT-0048,18,00:18,34.3,34.7,34.8,34.6,34.5,34.9,37.0,35.6,35.4,34.8,35.0,34.8
TOPCOAT-0048,19,00:19,34.3,34.3,34.8,34.9,34.9,35.0,35.4,34.3,35.5,36.2,34.6,34.8
TOPCOAT-0048,20,00:20,35.3,35.7,35.7,35.5,35.0,36.2,35.5,34.4,36.1,35.9,34.7,34.8
TOPCOAT-0048,21,00:21,34.4,34.6,35.6,35.1,35.6,35.0,34.5,35.8,34.3,36.7,36.0,34.3
TOPCOAT-0048,22,00:22,35.0,35.4,35.4,35.5,35.0,35.1,34.7,36.0,35.0,34.9,35.2,35.4
TOPCOAT-0048,23,00:23,35.1,34.2,36.1,35.2,35.6,34.7,35.1,35.4,35.4,36.0,35.3,34.5
TOPCOAT-0048,24,00:24,34.6,35.2,35.6,34.0,35.6,35.2,35.3,35.5,34.8,35.5,34.4,34.3
TOPCOAT-0048,25,00:25,35.7,34.9,34.9,34.7,35.4,34.9,35.4,35.0,34.7,35.4,34.7,34.7
TOPCOAT-0048,26,00:26,34.4,34.9,35.1,35.3,36.1,34.9,34.1,34.9,35.0,34.9,34.6,35.7
TOPCOAT-0048,27,00:27,35.7,34.7,35.8,35.3,36.0,34.2,34.0,35.8,34.7,35.8,35.8,35.1
TOPCOAT-0048,28,00:28,34.6,35.4,35.3,34.2,34.1,35.1,34.9,35.5,35.5,34.0,33.8,34.4
TOPCOAT-0048,29,00:29,34.9,34.6,35.3,35.0,35.0,34.6,34.5,35.2,34.8,35.4,34.9,34.5
TOPCOAT-0048,30,00:30,34.8,35.4,34.7,36.5,35.9,35.3,35.3,34.3,35.7,35.2,34.2,35.6
TOPCOAT-0048,31,00:31,34.0,34.8,35.4,35.7,33.9,35.4,34.7,35.4,34.4,35.6,35.4,34.1
TOPCOAT-0048,32,00:32,34.2,35.3,34.7,34.5,34.0,34.9,36.2,33.3,34.6,35.5,34.9,35.8
TOPCOAT-0048,33,00:33,34.3,34.9,35.2,35.1,35.4,35.4,35.2,35.4,35.3,34.6,35.3,34.0
TOPCOAT-0048,34,00:34,35.2,35.8,35.0,35.0,35.7,35.4,35.6,35.1,35.5,34.5,35.0,34.6
TOPCOAT-0048,35,00:35,35.2,35.2,33.9,34.7,35.2,35.4,35.1,35.1,34.6,36.1,35.4,35.4
TOPCOAT-0048,36,00:36,34.2,35.1,34.7,34.9,35.2,34.6,34.4,35.2,35.4,35.7,35.9,35.4
TOPCOAT-0048,37,00:37,35.1,35.9,34.6,34.9,35.1,34.3,35.0,35.2,35.3,34.4,35.5,33.9
TOPCOAT-0048,38,00:38,35.0,36.3,34.7,35.3,35.0,36.0,35.7,35.6,35.1,34.9,35.1,34.4
TOPCOAT-0048,39,00:39,34.8,34.7,34.9,35.2,35.2,34.3,35.0,35.4,35.0,34.9,35.1,35.5
TOPCOAT-0048,40,00:40,36.1,35.6,35.3,34.5,35.0,35.7,35.4,35.6,35.4,35.2,34.6,35.5
TOPCOAT-0048,41,00:41,35.3,35.7,35.6,34.1,36.1,34.4,34.1,34.7,34.0,35.2,35.2,34.7
TOPCOAT-0048,42,00:42,35.8,34.6,35.5,34.7,35.3,36.2,33.9,34.4,35.3,34.9,35.1,34.6
TOPCOAT-0048,43,00:43,35.9,35.1,36.1,35.3,34.4,35.1,33.9,34.8,35.4,35.0,35.2,36.3
TOPCOAT-0048,44,00:44,35.7,35.1,34.9,34.9,35.7,35.4,34.9,36.5,36.1,35.5,34.4,35.1
TOPCOAT-0048,45,00:45,34.7,34.9,35.3,35.6,34.6,35.9,35.2,35.7,35.1,35.9,34.3,35.5
TOPCOAT-0048,46,00:46,34.9,36.0,34.9,34.1,35.1,35.0,35.2,35.5,35.6,35.4,36.1,35.5
TOPCOAT-0048,47,00:47,34.8,35.1,36.0,34.6,34.9,35.3,34.7,34.5,35.3,35.0,35.4,35.9
TOPCOAT-0048,48,00:48,35.4,34.4,35.1,34.3,34.4,35.5,35.5,34.9,34.9,35.5,35.9,35.1
TOPCOAT-0048,49,00:49,35.4,35.9,35.0,34.1,34.5,35.8,34.6,35.5,34.6,35.7,34.9,35.1
TOPCOAT-0048,50,00:50,35.2,35.7,36.0,35.1,34.0,34.3,35.6,35.3,35.0,35.6,34.6,35.1
TOPCOAT-0048,51,00:51,35.0,35.5,34.6,35.5,34.9,35.9,36.1,35.1,35.0,35.7,35.2,35.0
