trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0005,0,00:00,34.9,35.7,34.9,35.2,35.5,34.2,35.3,34.5,34.9,35.1,36.0,34.9
TOPCOAT-0005,1,00:01,34.9,36.3,34.9,34.3,35.7,34.3,35.4,34.6,34.1,35.4,35.0,34.2
TOPCOAT-0005,2,00:02,35.6,34.7,34.5,33.8,34.9,35.9,34.7,35.0,35.1,35.2,35.7,35.7
TOPCOAT-0005,3,00:03,34.2,35.3,35.2,34.7,35.9,36.1,34.8,35.2,34.7,35.1,34.3,35.9
TOPCOAT-0005,4,00:04,34.8,35.6,34.8,35.3,34.9,35.0,34.4,33.8,34.8,34.6,35.9,35.2
TOPCOAT-0005,5,00:05,35.0,35.6,35.6,34.3,35.5,34.3,34.7,33.9,35.4,36.1,35.1,35.1
TOPCOAT-0005,6,00:06,35.6,35.0,35.7,34.9,34.8,35.5,34.8,34.1,36.0,34.5,35.0,35.5
TOPCOAT-0005,7,00:07,35.6,34.2,35.4,35.7,35.4,34.7,35.3,34.7,34.6,34.7,34.6,34.9
TOPCOAT-0005,8,00:08,34.5,35.2,34.1,34.6,34.1,35.6,34.8,34.3,35.6,34.7,35.4,34.8
TOPCOAT-0005,9,00:09,35.1,35.2,34.9,35.4,35.9,35.1,35.0,33.8,34.7,35.0,35.6,34.9
TOPCOAT-0005,10,00:10,35.0,35.5,35.0,34.4,34.4,34.8,34.8,35.3,36.5,34.4,35.4,35.2
TOPCOAT-0005,11,00:11,34.1,34.9,34.5,35.8,35.4,34.9,35.1,35.0,35.1,35.0,34.8,34.7
TOPCOAT-0005,12,00:12,34.0,33.9,33.8,35.3,35.1,35.5,34.8,35.4,35.7,35.4,33.9,35.1
TOPCOAT-0005,13,00:13,35.5,34.5,34.2,35.2,35.3,35.1,34.9,34.6,34.9,34.2,34.5,34.3
TOPCOAT-0005,14,00:14,34.4,34.2,35.6,35.1,35.3,33.8,35.1,35.1,34.4,34.6,35.5,35.5
TOPCOAT-0005,15,00:15,33.8,36.3,35.5,36.1,34.7,35.4,35.9,35.2,34.5,35.3,35.1,34.5
TOPCOAT-0005,16,00:16,35.1,34.6,34.9,36.3,35.4,34.6,34.7,35.0,35.1,34.7,34.9,34.8
TOPCOAT-0005,17,00:17,35.5,34.9,34.9,35.5,35.2,34.6,35.5,35.4,35.5,35.5,35.0,34.2
TOPCOAT-0005,18,00:18,35.7,34.4,34.1,35.3,34.8,34.9,34.9,35.0,35.0,35.2,35.2,35.3
TOPCOAT-0005,19,00:19,35.0,34.1,34.5,35.8,34.7,35.6,34.1,35.0,35.0,34.5,34.3,35.4
TOPCOAT-0005,20,00:20,35.1,36.0,35.7,35.8,36.5,35.1,35.0,34.6,34.8,35.3,35.4,35.1
TOPCOAT-0005,21,00:21,34.2,34.6,35.1,34.6,35.0,36.0,35.4,34.0,36.0,35.2,34.3,34.8
TOPCOAT-0005,22,00:22,34.8,34.9,35.1,35.2,35.6,35.8,34.8,34.6,35.5,36.2,34.1,35.3
TOPCOAT-0005,23,00:23,35.6,34.9,35.5,36.2,35.0,35.0,34.1,35.4,35.3,35.0,33.9,35.3
TOPCOAT-0005,24,00:24,35.4,34.2,34.3,35.0,35.5,34.7,35.6,36.0,34.6,35.1,34.1,35.4
TOPCOAT-0005,25,00:25,33.9,35.2,34.9,34.9,35.9,35.3,34.4,34.6,35.2,35.3,35.0,35.2
TOPCOAT-0005,26,00:26,34.8,35.1,35.1,34.3,34.8,35.4,35.2,35.7,34.6,35.4,35.5,34.9
TOPCOAT-0005,27,00:27,34.6,34.7,35.1,34.7,35.1,36.0,34.9,35.6,35.4,35.0,35.6,34.4
TOPCOAT-0005,28,00:28,33.7,35.5,34.9,35.2,36.3,34.6,34.6,35.1,34.8,34.5,36.5,35.6
TOPCOAT-0005,29,00:29,34.7,35.4,35.4,35.6,35.5,35.1,34.2,33.7,35.3,35.0,34.8,33.2
TOPCOAT-0005,30,00:30,35.9,35.7,35.3,35.5,35.0,35.1,34.4,34.2,34.3,35.7,34.8,34.9
TOPCOAT-0005,31,00:31,34.6,35.5,33.9,35.2,35.1,35.1,34.1,35.1,34.6,34.6,35.4,35.1
TOPCOAT-0005,32,00:32,34.2,35.4,35.2,35.0,34.7,34.8,35.3,34.5,34.2,35.0,35.3,35.3
TOPCOAT-0005,33,00:33,34.3,34.2,35.3,34.7,35.2,35.0,34.7,34.3,34.8,34.8,34.8,34.8
TOPCOAT-0005,34,00:34,35.6,35.1,36.1,34.9,35.0,34.2,34.3,35.0,34.2,34.7,35.4,34.1
TOPCOAT-0005,35,00:35,36.1,35.4,35.3,35.6,34.8,35.0,34.9,35.5,35.3,35.0,35.2,35.3
TOPCOAT-0005,36,00:36,34.3,36.2,35.8,36.3,34.7,35.2,35.5,34.8,35.1,34.5,34.2,34.8
TOPCOAT-0005,37,00:37,34.9,34.9,35.5,35.2,34.4,34.9,34.5,34.6,36.1,34.8,34.9,34.3
TOPCOAT-0005,38,00:38,34.8,34.8,34.6,35.3,35.6,34.3,33.5,35.8,34.9,35.6,34.6,34.3
TOPCOAT-0005,39,00:39,35.0,35.0,34.1,35.7,35.3,35.1,34.3,35.2,34.9,33.9,34.9,34.7
TOPCOAT-0005,40,00:40,35.0,34.9,35.3,35.6,35.9,35.8,35.5,35.2,35.2,35.5,35.0,35.9
TOPCOAT-0005,41,00:41,36.2,35.2,35.4,34.8,35.4,35.6,34.6,35.3,34.7,35.3,35.3,34.8
TOPCOAT-0005,42,00:42,34.7,34.2,33.6,34.3,34.6,34.4,34.7,35.8,34.6,35.8,35.7,35.3
TOPCOAT-0005,43,00:43,35.6,34.6,35.1,35.7,34.8,35.6,35.2,35.1,35.3,35.6,35.2,34.9
TOPCOAT-0005,44,00:44,34.9,34.9,34.8,36.5,35.1,33.8,34.0,34.3,36.1,35.5,34.7,35.1
TOPCOAT-0005,45,00:45,34.9,34.3,35.6,34.9,35.1,35.8,35.0,35.2,34.7,34.9,35.5,35.7
TOPCOAT-0005,46,00:46,34.1,35.5,34.4,35.3,34.5,35.4,34.7,34.6,35.1,34.9,36.2,34.1
TOPCOAT-0005,47,00:47,35.5,36.0,36.1,34.8,34.4,35.9,35.8,36.0,35.4,35.3,35.2,34.5
TOPCOAT-0005,48,00:48,35.2,34.7,34.7,34.6,34.9,33.7,35.6,35.0,34.8,35.0,35.0,35.0
TOPCOAT-0005,49,00:49,35.4,35.3,35.5,35.5,35.6,34.9,34.8,34.5,36.2,34.7,35.5,35.7
TOPCOAT-0005,50,00:50,34.3,35.1,35.5,34.8,35.6,34.9,35.0,35.2,35.1,34.9,36.1,34.3
TOPCOAT-0005,51,00:51,35.0,35.5,35.2,35.3,35.1,35.4,34.9,35.3,34.9,34.7,35.1,35.4
TOPCOAT-0005,52,00:52,35.4,34.6,35.2,35.1,35.4,34.6,36.2,35.6,35.0,35.7,34.7,35.7
TOPCOAT-0005,53,00:53,34.7,34.4,35.0,35.7,35.3,35.2,35.8,35.7,35.2,35.2,35.3,35.2
TOPCOAT-0005,54,00:54,35.3,35.9,36.0,35.4,35.4,35.1,35.4,35.3,35.1,34.5,34.4,35.2
TOPCOAT-0005,55,00:55,35.8,34.7,35.6,35.6,34.3,35.0,34.8,34.6,35.6,35.2,35.8,34.5
TOPCOAT-0005,56,00:56,34.9,35.0,36.3,34.3,35.4,34.6,34.7,35.0,34.9,35.6,35.0,34.9
TOPCOAT-0005,57,00:57,36.0,35.6,35.8,35.9,34.8,34.6,35.2,35.9,34.8,36.1,35.2,34.9
TOPCOAT-0005,58,00:58,35.2,35.6,35.6,34.9,35.0,35.8,36.0,35.0,35.4,35.8,34.9,35.0
TOPCOAT-0005,59,00:59,35.6,35.2,35.7,34.8,34.8,35.3,35.7,35.6,35.4,34.9,34.5,35.5
TOPCOAT-0005,60,01:00,35.5,35.0,35.5,35.5,34.1,34.6,34.0,35.1,34.7,35.4,36.0,35.7
TOPCOAT-0005,61,01:01,34.9,35.5,35.9,36.4,36.0,34.3,35.5,35.8,35.7,35.3,34.9,33.8
TOPCOAT-0005,62,01:02,34.7,36.1,35.6,35.5,34.7,34.2,35.7,35.7,35.2,35.4,34.9,34.9
TOPCOAT-0005,63,01:03,34.6,34.8,35.3,35.4,35.7,34.4,35.2,35.2,35.3,35.2,35.6,34.6
TOPCOAT-0005,64,01:04,35.1,36.1,35.8,35.4,35.1,34.2,34.8,34.8,35.0,36.7,35.1,35.0
TOPCOAT-0005,65,01:05,34.8,35.3,35.9,35.2,34.2,35.6,35.4,35.2,34.9,35.4,35.4,35.2
TOPCOAT-0005,66,01:06,34.8,35.8,35.8,35.9,35.5,34.3,36.3,35.0,35.9,36.5,35.5,35.2
TOPCOAT-0005,67,01:07,35.0,35.9,35.1,35.9,35.1,35.5,35.0,34.4,36.4,35.2,35.4,34.8
TOPCOAT-0005,68,01:08,35.5,36.1,35.6,35.4,36.0,34.9,35.8,34.7,36.6,35.5,35.4,34.6
TOPCOAT-0005,69,01:09,35.0,35.5,35.2,35.8,35.0,34.7,35.6,35.9,36.2,34.5,35.5,34.9
TOPCOAT-0005,70,01:10,35.9,35.9,36.0,36.2,35.6,34.3,35.6,35.6,35.7,36.1,35.9,35.0
TOPCOAT-0005,71,01:11,35.2,35.6,35.1,35.4,34.5,35.7,35.3,36.1,34.9,36.0,35.4,35.0
TOPCOAT-0005,72,01:12,34.8,35.9,36.1,35.1,34.2,34.5,35.2,34.7,35.1,34.7,34.9,35.7
TOPCOAT-0005,73,01:13,34.8,35.7,35.2,35.3,34.5,35.5,35.3,35.5,35.7,35.8,35.5,35.3
TOPCOAT-0005,74,01:14,35.0,35.7,35.5,34.0,35.7,35.0,34.8,35.1,35.3,35.9,35.4,34.6
TOPCOAT-0005,75,01:15,35.1,35.2,36.0,34.5,35.3,35.1,34.9,35.8,35.7,35.8,36.2,35.0
TOPCOAT-0005,76,01:16,34.8,35.4,35.5,35.5,34.8,35.7,35.5,35.0,35.8,36.0,35.5,35.7
TOPCOAT-0005,77,01:17,35.7,35.5,35.5,35.3,36.2,34.5,34.5,35.2,35.2,35.3,35.5,34.9
TOPCOAT-0005,78,01:18,35.0,35.1,35.3,35.1,35.3,35.8,35.8,34.2,35.9,35.3,35.5,34.4
TOPCOAT-0005,79,01:19,35.4,35.5,36.8,35.6,35.4,34.7,34.7,35.9,35.1,34.9,35.2,35.9
TOPCOAT-0005,80,01:20,34.7,34.9,35.7,35.0,34.7,34.4,35.3,34.8,36.0,35.5,35.2,35.3
TOPCOAT-0005,81,01:21,36.0,34.9,35.8,35.4,35.0,35.5,35.3,34.5,35.6,36.0,36.7,34.8
TOPCOAT-0005,82,01:22,35.3,35.8,36.1,35.3,35.7,35.0,34.7,34.7,35.5,35.7,35.5,35.4
TOPCOAT-0005,83,01:23,36.2,35.5,35.7,36.1,35.9,35.1,35.5,34.9,35.6,35.4,33.7,35.2
TOPCOAT-0005,84,01:24,34.5,35.1,36.1,36.3,35.7,34.4,35.3,35.4,36.1,35.3,35.7,34.9
TOPCOAT-0005,85,01:25,34.9,35.2,35.6,36.5,35.1,35.5,35.9,35.5,35.9,35.1,35.3,35.6
TOPCOAT-0005,86,01:26,35.5,36.3,36.5,35.5,35.1,35.5,36.4,35.7,36.1,35.7,35.4,35.5
TOPCOAT-0005,87,01:27,34.9,35.5,36.0,35.6,35.4,34.8,35.0,35.9,35.6,36.1,34.9,34.6
TOPCOAT-0005,88,01:28,34.9,34.9,36.0,35.6,34.5,34.8,34.8,34.9,36.1,35.3,35.5,35.5
TOPCOAT-0005,89,01:29,35.6,34.9,35.4,36.3,35.4,35.2,35.3,35.1,35.4,36.2,35.7,35.2
TOPCOAT-0005,90,01:30,35.7,35.5,36.5,35.2,35.0,35.2,34.7,35.5,36.2,36.8,35.1,35.0
TOPCOAT-0005,91,01:31,34.6,35.0,35.8,35.8,35.8,36.4,35.2,34.5,35.5,36.4,36.1,35.7
TOPCOAT-0005,92,01:32,35.1,35.5,35.8,35.6,35.3,36.0,34.9,35.3,36.0,35.6,35.7,35.8
TOPCOAT-0005,93,01:33,35.2,36.0,36.3,35.9,35.6,35.4,34.8,34.2,35.9,35.5,35.7,36.0
TOPCOAT-0005,94,01:34,36.1,34.5,35.8,35.6,35.2,35.1,35.8,34.5,35.3,35.9,35.9,36.1
TOPCOAT-0005,95,01:35,35.5,35.7,35.9,35.8,34.8,35.6,34.0,35.2,35.5,36.9,35.4,35.2
TOPCOAT-0005,96,01:36,35.7,35.6,36.2,35.7,35.7,35.0,34.9,35.7,35.5,36.2,34.7,36.3
TOPCOAT-0005,97,01:37,35.9,36.7,36.7,35.6,34.9,34.4,35.1,36.1,36.2,37.3,35.3,35.2
TOPCOAT-0005,98,01:38,35.9,36.7,35.7,37.1,35.5,35.1,35.0,34.6,35.6,35.8,36.0,35.5
TOPCOAT-0005,99,01:39,35.7,36.2,35.5,35.6,34.5,36.1,35.7,34.9,36.0,35.4,35.3,35.9
TOPCOAT-0005,100,01:40,36.0,36.4,36.2,35.5,36.2,36.3,36.0,35.5,35.8,36.7,36.4,35.6
TOPCOAT-0005,101,01:41,34.9,37.2,36.3,36.3,35.6,35.1,35.7,35.6,36.1,35.9,35.7,35.4
TOPCOAT-0005,102,01:42,35.9,35.5,36.3,36.7,35.7,35.4,35.2,35.4,36.0,36.5,35.2,35.9
TOPCOAT-0005,103,01:43,35.5,35.4,36.3,35.4,35.6,35.5,36.0,35.9,36.7,36.2,36.5,35.9
TOPCOAT-0005,104,01:44,35.8,36.2,36.8,36.1,36.6,35.1,35.7,35.3,36.1,36.0,35.9,35.4
TOPCOAT-0005,105,01:45,35.9,36.4,36.3,36.1,35.6,34.8,36.0,36.1,36.3,35.9,37.0,36.0
TOPCOAT-0005,106,01:46,35.4,36.5,36.7,36.1,35.6,35.3,35.3,35.1,36.3,37.3,36.2,35.3
TOPCOAT-0005,107,01:47,35.3,35.2,36.2,36.2,35.3,35.3,35.9,36.2,35.9,36.0,36.7,35.1
TOPCOAT-0005,108,01:48,35.8,35.6,37.0,36.6,36.1,35.5,36.3,35.5,36.5,37.3,35.9,35.8
TOPCOAT-0005,109,01:49,35.6,36.7,36.4,35.9,35.8,34.8,35.6,35.5,36.4,36.6,36.5,36.6
TOPCOAT-0005,110,01:50,36.2,37.1,36.2,35.4,35.8,34.9,35.6,35.5,36.6,36.3,36.0,34.9
TOPCOAT-0005,111,01:51,36.2,36.8,36.4,36.1,35.2,35.4,35.8,35.1,36.0,36.4,35.7,35.7
TOPCOAT-0005,112,01:52,36.1,36.1,36.2,36.5,36.2,35.6,36.4,35.3,37.1,36.5,35.7,36.3
TOPCOAT-0005,113,01:53,35.4,36.1,36.3,35.7,35.4,35.3,36.0,36.2,36.3,36.7,36.2,35.7
TOPCOAT-0005,114,01:54,35.4,36.0,36.2,36.5,35.8,35.0,35.8,34.8,36.4,36.7,36.3,35.9
TOPCOAT-0005,115,01:55,35.6,36.0,36.8,36.4,36.6,35.5,35.1,35.9,36.2,37.3,36.5,36.3
TOPCOAT-0005,116,01:56,36.7,37.0,36.5,36.5,36.1,34.6,35.6,36.1,37.4,36.7,35.0,35.7
TOPCOAT-0005,117,01:57,35.6,36.8,36.4,36.4,35.8,35.5,35.6,35.8,36.1,36.6,35.7,35.7
TOPCOAT-0005,118,01:58,36.8,36.6,36.9,36.7,35.6,35.8,36.0,35.5,36.8,36.4,35.2,36.1
TOPCOAT-0005,119,01:59,35.8,36.3,36.9,36.1,36.6,35.0,35.4,35.4,36.7,37.2,35.9,36.7
TOPCOAT-0005,120,02:00,35.8,36.1,37.7,36.2,35.5,35.7,35.0,35.5,37.2,36.6,36.0,35.5
TOPCOAT-0005,121,02:01,35.6,36.9,38.0,36.5,36.1,36.3,36.3,35.1,37.1,37.0,36.2,35.2
TOPCOAT-0005,122,02:02,36.0,36.7,37.2,35.7,35.8,35.7,36.0,35.8,36.9,37.2,36.5,36.5
TOPCOAT-0005,123,02:03,36.8,37.2,36.8,36.5,36.1,35.3,35.2,35.9,36.3,38.1,37.4,36.0
TOPCOAT-0005,124,02:04,36.1,37.6,37.2,37.4,35.8,34.9,36.0,35.2,36.9,36.3,36.8,36.0
TOPCOAT-0005,125,02:05,35.7,36.7,37.5,36.9,35.9,36.1,35.4,36.0,37.6,37.4,37.3,36.4
TOPCOAT-0005,126,02:06,36.2,36.7,37.8,36.7,36.8,35.2,35.2,35.4,37.4,37.0,36.5,36.4
TOPCOAT-0005,127,02:07,36.6,37.3,37.9,37.3,35.3,36.1,35.8,36.7,37.0,37.2,37.1,36.7
TOPCOAT-0005,128,02:08,36.6,37.3,36.9,37.2,35.9,36.1,36.3,35.9,37.1,38.3,36.7,36.0
TOPCOAT-0005,129,02:09,36.4,37.3,37.6,37.1,36.2,35.6,36.3,35.1,37.1,37.1,36.4,36.3
TOPCOAT-0005,130,02:10,34.6,36.2,37.5,36.8,35.7,35.5,35.8,36.1,36.6,37.3,36.6,36.5
TOPCOAT-0005,131,02:11,36.8,38.1,37.6,36.6,36.5,36.4,35.9,36.0,36.3,37.5,36.6,36.8
TOPCOAT-0005,132,02:12,36.0,37.4,38.5,36.4,36.1,35.7,35.8,35.9,38.1,38.4,37.3,36.3
TOPCOAT-0005,133,02:13,36.9,36.8,37.6,36.6,35.9,35.2,35.8,35.5,37.0,38.0,36.8,36.5
TOPCOAT-0005,134,02:14,36.6,36.6,38.4,37.0,36.4,34.9,35.4,36.1,37.2,37.4,37.2,36.7
TOPCOAT-0005,135,02:15,36.7,38.1,37.9,36.7,35.8,35.6,35.3,36.0,37.9,38.0,37.3,36.5
TOPCOAT-0005,136,02:16,36.1,37.1,38.9,36.6,36.8,35.7,36.3,35.6,37.1,37.5,36.4,36.2
TOPCOAT-0005,137,02:17,36.2,38.2,37.5,36.7,36.2,36.4,36.6,36.8,37.7,38.0,37.1,36.7
TOPCOAT-0005,138,02:18,35.8,37.6,38.9,37.2,36.5,36.9,35.7,36.7,37.3,38.0,37.3,36.9
TOPCOAT-0005,139,02:19,37.0,37.2,38.9,37.9,36.2,35.6,36.4,35.5,37.5,38.8,37.2,36.8
TOPCOAT-0005,140,02:20,37.6,38.2,38.8,38.3,36.2,34.8,36.6,36.0,36.9,38.5,38.0,36.1
TOPCOAT-0005,141,02:21,37.0,37.9,39.0,37.4,35.8,36.1,36.4,37.1,38.5,39.0,37.2,37.1
TOPCOAT-0005,142,02:22,36.8,38.0,38.4,38.3,36.8,36.6,35.6,35.5,38.0,38.9,37.7,37.3
TOPCOAT-0005,143,02:23,35.9,37.4,38.8,36.8,35.9,35.7,35.8,37.6,38.9,38.8,37.5,36.5
TOPCOAT-0005,144,02:24,36.4,37.9,39.1,38.2,36.8,35.7,37.2,36.4,37.7,39.8,37.3,36.4
TOPCOAT-0005,145,02:25,36.4,37.8,39.5,37.4,37.2,36.2,36.3,37.4,39.1,39.0,37.7,37.9
TOPCOAT-0005,146,02:26,36.6,38.0,39.4,38.8,35.9,36.0,36.6,35.6,38.4,38.6,37.7,37.0
TOPCOAT-0005,147,02:27,35.9,38.8,39.0,38.5,36.5,35.4,36.7,36.2,38.1,39.7,38.5,36.8
TOPCOAT-0005,148,02:28,36.3,39.2,39.1,37.9,37.3,36.0,36.0,36.1,38.4,40.1,38.3,38.2
TOPCOAT-0005,149,02:29,37.1,39.1,39.3,38.8,36.6,36.1,37.1,35.5,38.5,39.2,37.9,37.6
TOPCOAT-0005,150,02:30,36.2,37.8,39.8,38.0,37.2,36.5,37.1,36.5,38.5,39.1,38.4,36.9
TOPCOAT-0005,151,02:31,36.8,38.1,40.5,38.3,36.4,36.5,35.7,37.4,38.4,40.3,38.9,37.3
TOPCOAT-0005,152,02:32,36.8,39.6,40.4,38.9,36.2,36.5,36.0,36.5,38.8,40.2,38.6,37.1
TOPCOAT-0005,153,02:33,37.0,37.6,40.1,38.9,36.9,35.8,36.6,36.1,39.3,40.0,38.7,38.0
TOPCOAT-0005,154,02:34,36.6,39.6,40.3,38.8,37.0,36.2,37.7,36.7,38.6,40.3,38.6,37.5
TOPCOAT-0005,155,02:35,36.3,39.3,40.1,38.8,36.1,36.0,37.3,36.4,39.4,41.3,38.5,37.0
TOPCOAT-0005,156,02:36,37.8,39.7,40.3,39.7,36.9,36.4,36.4,36.4,38.8,40.5,38.7,37.0
TOPCOAT-0005,157,02:37,37.5,39.0,40.3,39.9,37.1,36.4,37.4,36.8,40.7,40.2,39.4,38.1
TOPCOAT-0005,158,02:38,37.4,39.5,40.1,39.2,37.2,36.9,36.0,35.9,39.0,41.4,38.8,37.6
TOPCOAT-0005,159,02:39,37.9,39.1,39.3,39.8,35.8,36.8,36.5,36.8,39.7,40.5,39.0,37.8
TOPCOAT-0005,160,02:40,37.9,39.8,40.5,39.7,37.4,36.2,36.9,36.8,39.9,41.0,39.9,37.4
TOPCOAT-0005,161,02:41,38.6,39.3,41.6,39.4,37.7,36.7,37.3,37.5,40.1,41.5,39.1,38.0
TOPCOAT-0005,162,02:42,37.6,40.2,41.1,39.1,37.4,37.8,37.2,37.1,39.0,42.0,39.5,38.5
TOPCOAT-0005,163,02:43,37.6,40.1,40.8,39.4,36.2,37.6,37.7,38.3,40.1,41.4,39.8,38.1
TOPCOAT-0005,164,02:44,38.1,40.4,42.1,40.5,36.6,35.8,36.3,37.2,40.4,41.8,39.8,37.9
TOPCOAT-0005,165,02:45,37.7,41.4,41.4,40.1,37.4,37.4,37.2,36.5,40.8,41.6,39.4,36.8
TOPCOAT-0005,166,02:46,37.8,40.2,41.9,40.2,37.3,36.6,38.0,37.6,40.9,42.0,39.6,38.6
TOPCOAT-0005,167,02:47,37.5,41.2,41.5,40.2,37.1,37.9,37.8,37.0,40.5,41.5,39.8,39.1
TOPCOAT-0005,168,02:48,38.3,41.2,42.7,41.1,36.6,36.9,36.6,36.4,41.1,42.6,40.2,38.4
TOPCOAT-0005,169,02:49,38.2,41.5,42.4,40.8,38.1,37.4,37.4,37.4,41.4,42.6,40.5,38.5
TOPCOAT-0005,170,02:50,38.5,41.4,43.0,40.1,37.7,37.0,37.7,38.3,42.2,42.8,39.8,39.3
TOPCOAT-0005,171,02:51,39.6,40.3,42.9,41.0,37.6,37.0,38.1,38.3,42.4,43.2,41.4,39.0
TOPCOAT-0005,172,02:52,38.4,41.7,42.1,40.9,38.6,37.4,38.5,38.1,42.1,43.4,41.0,39.8
TOPCOAT-0005,173,02:53,38.0,41.3,43.2,41.0,37.8,37.5,37.3,37.5,41.9,43.5,41.2,39.1
TOPCOAT-0005,174,02:54,37.6,42.5,43.9,41.0,38.6,37.1,37.8,37.5,41.9,43.3,40.8,39.0
TOPCOAT-0005,175,02:55,38.8,42.7,44.0,42.3,38.6,37.2,38.2,37.9,42.6,43.3,40.9,38.9
TOPCOAT-0005,176,02:56,39.9,42.3,43.5,42.1,37.3,37.9,37.6,37.9,42.7,44.0,41.4,39.6
TOPCOAT-0005,177,02:57,39.0,43.0,44.2,42.4,37.6,38.1,38.0,38.3,42.7,43.3,41.6,39.8
TOPCOAT-0005,178,02:58,40.2,42.7,43.7,41.0,37.9,37.8,38.7,39.2,43.3,43.7,41.2,39.1
TOPCOAT-0005,179,02:59,39.4,42.2,44.9,42.6,38.2,37.2,38.6,38.9,43.2,44.3,41.8,39.7
TOPCOAT-0005,180,03:00,40.3,42.9,45.4,42.7,38.4,38.5,38.4,38.7,42.8,44.2,41.7,39.5
TOPCOAT-0005,181,03:01,39.2,43.8,44.7,43.1,38.4,37.5,37.9,38.6,43.4,43.7,42.4,40.7
TOPCOAT-0005,182,03:02,40.6,43.2,45.6,42.9,39.1,38.3,38.6,38.7,44.3,45.9,42.2,40.2
TOPCOAT-0005,183,03:03,39.8,44.1,45.1,42.7,38.1,38.7,38.6,38.8,44.2,45.5,42.6,40.3
TOPCOAT-0005,184,03:04,39.3,43.8,46.4,42.6,38.8,37.5,39.3,38.5,43.7,45.4,42.8,41.0
TOPCOAT-0005,185,03:05,39.5,44.0,46.2,43.4,38.4,39.3,38.8,39.4,43.6,45.7,42.3,41.3
