trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0042,0,00:00,34.9,34.8,35.4,34.7,34.2,35.6,34.9,34.5,34.7,34.2,35.6,34.3
TOPCOAT-0042,1,00:01,34.2,35.8,34.8,34.2,36.1,34.7,34.4,34.4,35.4,33.9,35.3,34.7
TOPCOAT-0042,2,00:02,35.3,35.2,35.5,35.2,35.1,35.0,34.4,34.9,35.6,35.4,34.6,35.8
TOPCOAT-0042,3,00:03,35.0,33.9,34.9,35.4,34.9,34.7,35.6,36.4,34.6,35.2,34.6,35.1
TOPCOAT-0042,4,00:04,35.3,34.7,34.8,35.2,35.3,36.3,34.0,35.6,35.0,34.7,34.8,34.3
TOPCOAT-0042,5,00:05,33.3,35.4,34.7,34.1,34.8,34.0,35.4,35.8,33.7,35.0,36.0,34.6
TOPCOAT-0042,6,00:06,35.5,34.6,34.8,34.9,33.6,35.2,34.6,35.5,34.0,34.3,35.0,35.3
TOPCOAT-0042,7,00:07,34.8,34.6,35.3,34.1,35.2,35.7,36.2,34.7,35.9,34.7,36.1,35.5
TOPCOAT-0042,8,00:08,34.9,35.9,35.3,34.7,34.3,35.1,34.8,35.2,34.4,35.3,34.4,34.9
TOPCOAT-0042,9,00:09,35.0,34.9,34.8,34.4,34.8,36.0,35.2,34.6,35.6,35.2,35.0,34.8
TOPCOAT-0042,10,00:10,35.2,36.5,35.3,36.3,34.8,36.0,35.2,35.1,35.3,35.0,36.3,35.5
TOPCOAT-0042,11,00:11,35.2,34.6,35.3,34.3,35.3,35.5,36.4,36.4,35.4,34.3,34.9,35.8
TOPCOAT-0042,12,00:12,34.1,34.4,35.5,34.2,34.2,34.2,34.8,36.0,34.7,34.4,35.1,35.0
TOPCOAT-0042,13,00:13,35.4,34.9,35.0,34.4,34.9,35.6,36.1,35.2,35.1,35.4,36.0,34.4
TOPCOAT-0042,14,00:14,35.4,36.3,35.1,34.1,35.3,33.3,34.7,35.4,36.0,34.5,35.3,33.8
TOPCOAT-0042,15,00:15,34.2,35.1,35.7,34.9,35.3,34.3,35.1,35.1,35.2,35.2,34.7,35.1
TOPCOAT-0042,16,00:16,34.2,34.9,35.5,35.7,35.4,34.4,34.8,35.3,34.7,34.7,34.0,35.3
TOPCOAT-0042,17,00:17,35.4,35.4,34.7,34.8,35.5,35.3,36.2,35.4,35.4,34.1,35.2,34.3
TOPCOAT-0042,18,00:18,34.7,35.5,34.8,34.7,34.1,34.8,36.7,35.2,35.7,35.4,34.1,35.9
TOPCOAT-0042,19,00:19,34.8,34.6,35.0,36.1,35.2,35.1,35.8,34.8,35.5,34.5,35.6,35.2
TOPCOAT-0042,20,00:20,35.3,34.3,35.6,35.8,36.3,34.5,36.2,34.4,35.7,34.7,35.9,35.4
TOPCOAT-0042,21,00:21,34.3,35.3,34.2,35.4,35.6,35.4,35.6,34.8,35.0,35.5,35.7,35.1
TOPCOAT-0042,22,00:22,33.4,35.0,35.3,34.3,35.6,34.6,34.7,35.1,34.6,35.3,35.6,35.1
TOPCOAT-0042,23,00:23,34.8,34.8,34.6,34.9,35.2,36.0,36.0,35.5,35.3,35.5,34.6,33.5
TOPCOAT-0042,24,00:24,35.0,35.1,35.2,35.6,34.6,34.9,34.9,33.7,35.4,35.4,36.4,34.8
TOPCOAT-0042,25,00:25,35.1,35.6,35.2,34.6,35.2,33.4,34.6,35.2,35.0,35.5,36.0,34.7
TOPCOAT-0042,26,00:26,34.2,35.6,35.3,34.8,34.6,35.1,34.8,35.4,34.8,35.3,34.0,35.7
TOPCOAT-0042,27,00:27,35.5,33.9,34.5,35.0,35.4,36.0,34.9,34.9,34.5,35.6,34.3,35.9
TOPCOAT-0042,28,00:28,35.3,35.1,34.6,35.1,35.5,35.7,34.8,34.4,35.5,35.3,34.9,34.7
TOPCOAT-0042,29,00:29,34.3,34.6,34.4,35.4,35.0,35.0,34.8,35.0,35.5,35.0,34.7,35.6
TOPCOAT-0042,30,00:30,34.7,35.3,35.4,34.4,35.7,35.3,34.6,34.9,34.5,34.7,34.4,35.1
TOPCOAT-0042,31,00:31,35.1,36.3,35.5,35.4,33.9,35.5,35.6,34.1,34.8,35.4,35.1,35.6
TOPCOAT-0042,32,00:32,34.9,34.2,34.7,35.6,34.9,34.7,34.3,35.8,35.3,35.1,35.3,35.2
TOPCOAT-0042,33,00:33,33.6,35.1,35.2,35.1,35.0,35.6,35.3,35.0,34.9,35.2,35.5,35.0
TOPCOAT-0042,34,00:34,35.2,35.3,35.4,35.2,36.4,36.1,36.0,34.9,34.1,35.6,35.2,35.7
TOPCOAT-0042,35,00:35,35.1,35.4,35.7,35.0,35.5,35.1,35.2,36.5,35.6,36.0,35.3,35.0
TOPCOAT-0042,36,00:36,35.3,34.8,34.9,35.2,34.5,36.2,35.5,34.2,36.0,34.6,35.0,34.5
TOPCOAT-0042,37,00:37,35.0,35.1,36.3,34.8,34.6,36.3,35.1,34.6,35.2,35.7,34.9,34.9
TOPCOAT-0042,38,00:38,34.9,35.3,34.8,35.4,34.4,35.5,35.4,36.3,35.6,35.6,35.3,34.6
TOPCOAT-0042,39,00:39,34.8,35.0,35.2,35.2,35.4,35.0,36.0,33.9,35.5,35.9,35.0,34.5
TOPCOAT-0042,40,00:40,34.5,35.3,36.7,35.2,35.0,35.7,34.9,35.0,34.5,35.5,34.8,35.6
TOPCOAT-0042,41,00:41,35.9,35.1,35.2,35.5,34.8,35.8,35.2,35.4,35.6,35.0,35.6,35.0
TOPCOAT-0042,42,00:42,35.0,35.3,34.7,35.3,34.4,35.0,34.6,35.2,35.0,34.6,35.2,35.2
TOPCOAT-0042,43,00:43,35.3,35.2,35.1,35.1,35.6,34.9,34.8,34.9,34.9,34.6,35.8,35.3
TOPCOAT-0042,44,00:44,34.6,34.3,34.7,35.4,35.5,34.6,35.3,36.0,33.7,34.9,34.9,34.7
TOPCOAT-0042,45,00:45,34.7,35.4,35.4,36.4,36.5,33.5,35.6,35.3,36.3,35.6,35.4,35.0
TOPCOAT-0042,46,00:46,34.7,35.1,34.9,35.3,35.1,35.6,35.6,34.3,35.0,35.3,35.9,34.1
TOPCOAT-0042,47,00:47,35.4,35.0,34.5,35.2,34.2,34.8,35.3,35.0,35.2,35.6,35.4,34.7
TOPCOAT-0042,48,00:48,34.3,34.8,34.2,35.7,34.4,34.4,34.8,35.3,34.6,35.8,35.0,35.4
TOPCOAT-0042,49,00:49,35.9,35.7,34.6,35.2,35.4,36.4,34.7,35.2,35.1,35.4,34.3,35.0
TOPCOAT-0042,50,00:50,34.9,34.8,34.4,36.4,35.2,35.2,36.3,34.3,35.2,34.6,35.4,34.7
TOPCOAT-0042,51,00:51,34.2,35.0,35.5,35.1,34.7,34.6,34.9,35.0,34.7,36.3,35.0,35.5
TOPCOAT-0042,52,00:52,35.5,35.7,34.8,35.4,35.4,35.4,34.7,35.6,35.4,34.9,35.8,34.8
TOPCOAT-0042,53,00:53,35.6,35.4,36.3,34.9,35.5,35.3,35.9,35.0,34.8,35.5,35.4,34.5
TOPCOAT-0042,54,00:54,35.1,35.2,34.5,36.2,35.5,34.6,34.5,34.4,35.3,35.7,35.4,34.8
TOPCOAT-0042,55,00:55,35.7,35.1,34.7,35.4,34.3,33.9,34.8,35.0,35.6,35.8,35.3,36.0
TOPCOAT-0042,56,00:56,35.6,35.3,35.8,35.6,35.6,35.5,35.7,34.4,35.8,34.1,35.8,34.2
TOPCOAT-0042,57,00:57,35.3,35.2,35.7,34.9,35.3,35.4,36.1,35.0,35.6,35.0,34.4,34.6
TOPCOAT-0042,58,00:58,35.0,35.2,34.8,35.4,35.1,35.2,35.0,35.1,35.0,34.6,35.5,34.3
TOPCOAT-0042,59,00:59,35.0,36.1,35.0,34.6,35.1,34.1,34.2,35.1,36.1,35.8,35.8,35.0
