trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0010,0,00:00,36.3,35.5,35.1,34.7,36.6,34.4,35.0,34.9,34.1,35.4,33.9,34.7
TOPCOAT-0010,1,00:01,35.8,35.1,35.1,35.0,34.1,35.2,34.3,35.1,34.9,35.1,35.3,35.0
TOPCOAT-0010,2,00:02,34.9,35.4,34.8,35.0,34.9,34.3,34.3,35.1,33.9,34.5,35.1,35.1
TOPCOAT-0010,3,00:03,34.7,35.4,34.0,34.7,35.8,35.0,35.6,35.4,34.3,36.0,35.1,35.7
TOPCOAT-0010,4,00:04,35.6,34.9,34.6,34.9,34.5,34.8,36.6,34.9,35.3,35.1,34.8,35.7
TOPCOAT-0010,5,00:05,35.4,34.7,35.2,35.0,35.0,35.1,36.0,35.5,34.9,34.9,35.1,35.2
TOPCOAT-0010,6,00:06,34.9,34.8,35.1,35.5,35.0,35.8,36.1,35.6,35.3,35.1,34.9,34.4
TOPCOAT-0010,7,00:07,35.8,34.6,35.0,36.1,35.3,35.6,34.8,35.0,34.9,34.7,35.0,35.0
TOPCOAT-0010,8,00:08,34.9,35.5,34.8,34.3,35.2,35.0,35.4,35.5,35.3,35.5,36.9,35.0
TOPCOAT-0010,9,00:09,34.5,34.8,34.7,35.6,34.9,34.9,34.4,34.4,35.7,34.6,35.0,35.4
TOPCOAT-0010,10,00:10,34.4,36.0,35.5,35.5,34.4,34.4,34.6,34.0,35.3,35.5,35.9,34.5
TOPCOAT-0010,11,00:11,35.8,35.5,34.9,34.6,35.2,35.2,35.6,35.3,35.4,35.0,33.7,34.4
TOPCOAT-0010,12,00:12,34.5,34.7,34.5,34.8,34.0,35.9,35.0,35.0,35.0,35.0,34.5,35.5
TOPCOAT-0010,13,00:13,35.0,34.1,35.1,35.4,35.7,34.7,34.6,34.8,35.6,33.8,34.3,35.3
TOPCOAT-0010,14,00:14,35.4,36.5,35.0,33.7,35.4,35.1,34.7,34.2,34.7,35.5,34.9,35.0
TOPCOAT-0010,15,00:15,35.6,35.4,34.9,33.9,34.5,34.8,34.6,34.9,35.3,35.0,35.4,34.3
TOPCOAT-0010,16,00:16,35.3,35.3,34.4,35.4,33.8,35.5,35.2,35.2,35.0,35.3,36.2,35.3
TOPCOAT-0010,17,00:17,35.7,35.6,35.1,35.4,35.3,35.3,34.6,34.6,34.7,34.4,35.4,35.0
TOPCOAT-0010,18,00:18,35.4,34.5,34.3,35.2,35.1,34.7,35.0,35.9,35.1,34.3,35.2,34.3
TOPCOAT-0010,19,00:19,34.9,35.0,35.2,35.0,35.0,36.1,34.9,34.5,35.0,35.4,34.9,35.2
TOPCOAT-0010,20,00:20,35.7,35.3,34.3,34.6,33.9,36.0,35.2,34.7,34.7,34.1,35.4,33.6
TOPCOAT-0010,21,00:21,34.9,35.4,35.2,35.0,35.7,34.5,34.9,35.2,34.8,36.4,34.4,34.7
TOPCOAT-0010,22,00:22,34.8,34.3,34.5,35.2,34.8,35.2,34.7,35.4,34.8,35.5,35.0,33.9
TOPCOAT-0010,23,00:23,34.8,35.4,35.2,35.0,34.2,34.7,34.2,35.9,34.7,36.2,36.0,35.8
TOPCOAT-0010,24,00:24,35.4,34.3,34.4,33.9,34.4,34.0,35.6,35.5,35.3,34.7,34.5,35.5
