trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0053,0,00:00,35.4,35.0,34.6,35.1,35.7,35.7,33.8,35.6,34.4,36.2,34.7,34.4
TOPCOAT-0053,1,00:01,35.0,34.1,35.5,36.3,35.1,35.7,35.0,35.4,35.0,34.6,35.0,35.0
TOPCOAT-0053,2,00:02,34.4,34.1,34.9,35.1,34.4,35.4,34.5,35.1,35.9,35.9,34.7,35.2
TOPCOAT-0053,3,00:03,35.7,34.3,35.6,34.4,34.4,35.8,35.1,35.9,35.2,35.2,34.1,34.6
TOPCOAT-0053,4,00:04,34.8,35.3,34.8,34.6,34.3,33.9,34.7,34.6,34.3,35.2,35.8,35.5
TOPCOAT-0053,5,00:05,35.8,34.9,35.6,35.6,35.5,34.3,33.9,36.4,35.3,34.9,35.2,34.1
TOPCOAT-0053,6,00:06,35.4,36.1,35.9,34.8,33.1,35.6,35.2,35.1,35.0,35.1,34.6,35.3
TOPCOAT-0053,7,00:07,35.4,34.4,34.8,35.4,35.7,35.4,35.0,36.0,34.1,34.8,34.7,35.0
TOPCOAT-0053,8,00:08,35.6,34.5,35.3,35.1,34.7,35.4,35.5,35.4,34.2,34.9,35.8,34.7
TOPCOAT-0053,9,00:09,36.0,34.4,35.7,35.2,34.5,35.0,34.9,35.3,35.8,35.4,35.4,35.7
TOPCOAT-0053,10,00:10,34.6,36.0,34.8,34.2,34.5,35.7,35.5,34.6,35.3,34.3,35.1,34.9
TOPCOAT-0053,11,00:11,34.7,35.4,34.8,33.6,34.9,34.9,35.1,35.9,34.5,34.5,34.7,34.7
TOPCOAT-0053,12,00:12,35.3,35.8,34.6,35.4,34.6,35.7,35.2,35.5,34.6,35.0,34.6,35.1
TOPCOAT-0053,13,00:13,35.1,35.5,36.0,34.8,34.1,34.7,34.9,35.4,35.8,35.4,35.5,34.9
TOPCOAT-0053,14,00:14,35.0,34.3,33.6,35.9,34.6,36.4,35.2,35.2,34.8,35.2,35.1,34.2
TOPCOAT-0053,15,00:15,34.6,35.5,36.1,35.8,35.3,35.0,36.0,35.3,34.3,33.8,36.0,35.0
TOPCOAT-0053,16,00:16,34.4,35.3,36.0,35.1,35.0,35.0,36.2,34.8,36.1,35.0,35.0,35.0
TOPCOAT-0053,17,00:17,35.1,35.0,35.2,34.6,34.7,34.8,34.9,35.0,35.5,35.2,34.2,34.9
TOPCOAT-0053,18,00:18,36.1,34.9,34.6,34.8,34.1,35.2,34.4,35.1,35.0,35.2,35.4,34.9
TOPCOAT-0053,19,00:19,36.2,34.4,34.9,35.2,35.5,34.9,34.3,35.9,35.2,35.0,35.1,34.7
TOPCOAT-0053,20,00:20,34.8,34.9,35.6,35.1,34.9,34.3,34.7,34.5,34.6,35.6,34.6,35.6
TOPCOAT-0053,21,00:21,34.1,35.6,34.6,35.0,35.1,35.0,35.2,35.9,34.5,34.7,35.4,36.0
TOPCOAT-0053,22,00:22,34.5,36.1,35.8,35.7,34.5,35.4,34.2,34.6,35.6,34.7,34.5,34.5
TOPCOAT-0053,23,00:23,35.3,34.8,35.3,35.4,34.7,35.0,35.2,35.7,36.0,35.7,36.5,36.0
TOPCOAT-0053,24,00:24,34.2,35.0,34.4,35.9,34.6,35.7,35.9,35.1,34.7,35.9,34.0,35.1
TOPCOAT-0053,25,00:25,35.1,35.2,35.2,34.5,34.6,35.8,35.5,35.3,34.7,35.5,34.9,35.2
TOPCOAT-0053,26,00:26,35.1,35.6,34.6,35.2,35.8,35.8,35.1,35.2,35.6,35.0,35.3,34.7
TOPCOAT-0053,27,00:27,34.4,35.2,35.1,35.5,34.9,34.6,35.0,35.3,35.3,34.5,34.5,35.1
TOPCOAT-0053,28,00:28,34.6,35.0,34.7,35.6,34.5,34.5,34.9,34.9,35.4,35.1,34.7,34.4
TOPCOAT-0053,29,00:29,34.4,35.6,34.1,35.2,35.3,33.8,35.6,35.1,35.5,35.0,34.8,35.8
TOPCOAT-0053,30,00:30,34.4,35.0,34.8,34.2,35.3,35.2,35.7,35.2,35.0,35.5,34.3,35.0
TOPCOAT-0053,31,00:31,34.7,34.8,35.1,35.0,35.5,34.9,35.1,34.4,35.6,34.6,33.9,34.6
TOPCOAT-0053,32,00:32,34.6,35.2,35.4,35.1,34.9,35.3,33.9,34.8,36.4,35.3,34.2,34.0
TOPCOAT-0053,33,00:33,34.5,35.3,35.3,35.6,34.8,35.0,33.9,34.1,35.1,35.0,34.6,34.2
TOPCOAT-0053,34,00:34,35.4,35.2,35.4,34.6,35.3,34.8,35.0,34.0,35.9,35.7,34.5,36.0
TOPCOAT-0053,35,00:35,35.7,34.5,35.6,35.1,34.8,34.4,34.1,34.0,35.4,35.6,35.0,35.0
TOPCOAT-0053,36,00:36,35.6,35.5,34.5,34.3,35.5,34.8,34.1,34.8,34.8,36.2,34.8,34.5
TOPCOAT-0053,37,00:37,35.6,34.9,34.8,35.2,35.5,35.0,34.6,35.5,34.9,34.9,35.8,35.0
TOPCOAT-0053,38,00:38,34.9,34.8,35.4,34.6,35.5,35.9,34.7,36.2,35.2,35.5,34.1,34.8
TOPCOAT-0053,39,00:39,34.5,35.1,35.3,35.2,34.5,33.9,34.7,34.8,34.9,35.1,35.9,34.7
TOPCOAT-0053,40,00:40,34.2,34.4,35.0,35.4,35.8,35.0,34.8,35.0,34.5,35.4,35.2,35.8
TOPCOAT-0053,41,00:41,33.8,36.1,35.1,34.2,36.1,34.8,34.3,35.9,36.0,34.8,35.4,36.0
TOPCOAT-0053,42,00:42,35.4,35.3,34.4,35.6,34.5,35.5,35.4,34.8,35.4,35.3,36.2,34.5
TOPCOAT-0053,43,00:43,35.3,36.0,35.2,35.0,34.9,35.0,35.8,35.1,35.5,34.4,34.4,35.9
TOPCOAT-0053,44,00:44,34.9,36.1,35.4,35.1,35.5,34.8,35.0,35.2,34.2,34.9,35.2,35.0
TOPCOAT-0053,45,00:45,35.7,35.1,34.7,35.1,34.4,34.9,35.0,35.0,34.8,35.8,35.1,35.0
TOPCOAT-0053,46,00:46,35.6,35.3,34.9,36.1,34.7,34.8,35.3,35.4,35.2,36.0,34.9,34.5
TOPCOAT-0053,47,00:47,35.1,35.0,35.0,35.1,35.7,34.2,34.9,34.4,34.5,34.9,34.9,34.9
TOPCOAT-0053,48,00:48,34.8,34.9,36.0,34.8,35.6,36.1,35.5,35.8,35.5,35.4,35.0,34.9
TOPCOAT-0053,49,00:49,35.0,35.5,35.0,35.4,34.9,35.0,34.3,35.1,35.5,35.1,35.1,35.6
TOPCOAT-0053,50,00:50,35.6,35.4,35.2,35.1,35.2,35.2,33.9,35.9,36.0,36.0,35.3,35.1
TOPCOAT-0053,51,00:51,34.5,35.4,34.5,36.3,35.7,34.2,34.0,34.8,35.2,35.9,34.7,34.7
TOPCOAT-0053,52,00:52,35.4,35.5,35.5,34.7,34.9,35.1,35.3,34.6,35.3,35.9,35.4,35.9
TOPCOAT-0053,53,00:53,34.6,35.5,35.7,35.4,35.3,35.7,35.8,35.8,34.8,35.0,35.5,34.9
TOPCOAT-0053,54,00:54,36.1,35.6,35.3,35.1,35.8,34.5,34.9,34.9,35.0,34.7,35.5,35.3
TOPCOAT-0053,55,00:55,35.8,35.0,35.8,35.4,35.5,34.7,35.2,35.3,35.0,35.5,35.2,35.6
TOPCOAT-0053,56,00:56,35.4,34.9,35.0,34.9,35.4,34.8,35.3,35.2,35.3,35.2,35.5,34.8
