trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0096,0,00:00,35.4,34.2,35.4,34.6,34.6,35.4,33.5,35.9,35.2,35.8,36.0,35.4
TOPCOAT-0096,1,00:01,34.6,35.4,33.9,35.1,34.6,34.8,34.5,34.1,34.1,34.5,34.4,35.7
TOPCOAT-0096,2,00:02,34.7,34.6,34.9,34.3,33.9,34.9,35.2,35.2,34.0,34.9,34.4,35.3
TOPCOAT-0096,3,00:03,34.6,36.3,35.4,35.3,33.7,34.8,35.4,34.5,35.4,35.1,35.7,35.5
TOPCOAT-0096,4,00:04,35.8,34.0,35.0,34.7,34.3,34.8,35.2,35.0,34.8,34.6,35.4,35.8
TOPCOAT-0096,5,00:05,34.6,34.0,34.1,34.1,36.3,35.8,34.4,34.9,35.0,34.6,34.9,34.1
TOPCOAT-0096,6,00:06,36.3,34.4,34.3,33.8,34.2,35.9,34.7,35.7,35.1,34.9,35.7,34.2
TOPCOAT-0096,7,00:07,35.3,35.9,34.9,34.7,34.8,35.5,35.2,35.5,35.2,34.6,35.4,35.1
TOPCOAT-0096,8,00:08,34.9,35.5,34.0,35.5,34.1,34.1,34.8,35.2,34.7,35.1,34.9,34.4
TOPCOAT-0096,9,00:09,34.4,34.6,34.7,34.9,34.4,36.8,35.4,35.2,35.0,35.2,35.2,35.3
TOPCOAT-0096,10,00:10,34.7,35.2,34.5,34.5,34.2,33.8,35.0,34.3,34.0,35.6,36.2,34.7
TOPCOAT-0096,11,00:11,34.3,34.7,34.6,34.2,34.4,34.7,34.7,35.4,34.6,35.8,35.5,34.5
TOPCOAT-0096,12,00:12,34.4,35.4,34.6,35.5,33.8,35.2,34.2,34.0,35.4,36.3,35.5,35.5
TOPCOAT-0096,13,00:13,35.7,35.9,34.9,34.8,35.6,35.5,35.1,34.9,34.9,35.1,35.5,36.1
TOPCOAT-0096,14,00:14,34.4,35.3,36.0,34.0,34.9,36.3,34.2,35.0,35.4,34.0,34.6,34.3
