trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0081,0,00:00,34.5,35.4,35.2,34.8,33.0,33.0,33.0,33.0,35.2,34.7,35.1,34.8
TOPCOAT-0081,1,00:01,33.2,34.9,34.4,34.1,33.0,33.0,33.0,33.0,35.0,35.2,35.0,35.0
TOPCOAT-0081,2,00:02,34.0,35.4,34.7,35.5,33.0,33.0,33.0,33.0,36.1,34.9,34.7,34.4
TOPCOAT-0081,3,00:03,34.9,35.0,34.6,35.3,33.0,33.0,33.0,33.0,35.2,34.5,34.8,35.6
TOPCOAT-0081,4,00:04,35.3,35.4,36.0,35.4,33.0,33.0,33.0,33.0,34.8,34.8,35.2,34.5
TOPCOAT-0081,5,00:05,34.3,35.3,35.0,34.0,33.0,33.0,33.0,33.0,35.1,35.6,34.9,34.8
TOPCOAT-0081,6,00:06,35.1,35.5,35.8,35.0,33.0,33.0,33.0,33.0,35.9,33.6,34.9,35.3
TOPCOAT-0081,7,00:07,35.1,33.7,34.3,34.6,33.0,33.0,33.0,33.0,36.0,35.2,35.4,34.4
TOPCOAT-0081,8,00:08,35.4,35.5,35.3,33.9,33.0,33.0,33.0,33.0,34.7,35.8,35.3,34.7
TOPCOAT-0081,9,00:09,34.3,35.2,34.5,35.0,33.0,33.0,33.0,33.0,35.4,34.9,34.6,34.1
TOPCOAT-0081,10,00:10,35.5,34.0,34.3,36.1,33.0,33.0,33.0,33.0,35.0,35.7,34.8,35.1
TOPCOAT-0081,11,00:11,35.4,35.3,35.7,35.0,33.0,33.0,33.0,33.0,34.4,35.3,35.0,35.7
TOPCOAT-0081,12,00:12,34.2,33.8,33.7,35.3,33.0,33.0,33.0,33.0,35.7,34.9,35.5,35.8
TOPCOAT-0081,13,00:13,34.5,34.9,35.8,36.3,33.0,33.0,33.0,33.0,35.3,34.0,33.8,35.4
TOPCOAT-0081,14,00:14,35.1,35.3,35.5,35.6,33.0,33.0,33.0,33.0,35.6,33.6,34.8,35.1
TOPCOAT-0081,15,00:15,35.0,35.8,34.6,34.4,33.0,33.0,33.0,33.0,34.4,35.7,34.9,35.2
TOPCOAT-0081,16,00:16,34.5,34.9,34.8,34.3,33.0,33.0,33.0,33.0,34.2,35.5,34.2,34.9
TOPCOAT-0081,17,00:17,34.5,35.2,35.6,35.8,33.0,33.0,33.0,33.0,35.0,35.2,34.9,34.9
TOPCOAT-0081,18,00:18,34.6,34.4,34.4,35.8,33.0,33.0,33.0,33.0,34.5,34.8,34.8,34.2
TOPCOAT-0081,19,00:19,35.2,36.2,34.8,34.8,33.0,33.0,33.0,33.0,35.4,35.7,34.3,36.2
TOPCOAT-0081,20,00:20,34.7,35.9,35.0,33.4,33.0,33.0,33.0,33.0,34.6,35.8,35.1,35.3
TOPCOAT-0081,21,00:21,35.5,35.0,34.8,36.3,33.0,33.0,33.0,33.0,35.0,35.4,34.5,34.7
TOPCOAT-0081,22,00:22,35.1,35.3,35.4,34.9,33.0,33.0,33.0,33.0,35.3,35.0,35.4,35.8
TOPCOAT-0081,23,00:23,34.8,35.0,34.2,34.4,33.0,33.0,33.0,33.0,33.8,34.8,34.9,34.8
TOPCOAT-0081,24,00:24,34.1,35.2,34.7,35.6,33.0,33.0,33.0,33.0,34.6,34.6,34.5,36.3
TOPCOAT-0081,25,00:25,35.2,35.0,35.1,35.0,33.0,33.0,33.0,33.0,35.3,35.3,34.0,35.4
TOPCOAT-0081,26,00:26,35.2,34.4,35.5,35.3,33.0,33.0,33.0,33.0,34.8,34.2,35.2,35.5
TOPCOAT-0081,27,00:27,34.6,34.0,35.4,35.3,33.0,33.0,33.0,33.0,35.8,35.5,35.0,36.7
TOPCOAT-0081,28,00:28,34.5,34.5,35.1,34.9,33.0,33.0,33.0,33.0,35.6,34.6,35.4,36.0
TOPCOAT-0081,29,00:29,34.8,35.4,35.2,34.7,33.0,33.0,33.0,33.0,34.7,35.1,35.1,35.3
TOPCOAT-0081,30,00:30,35.9,35.4,34.8,34.2,33.0,33.0,33.0,33.0,35.3,36.0,34.8,34.5
TOPCOAT-0081,31,00:31,34.5,35.1,34.7,34.5,33.0,33.0,33.0,33.0,35.1,35.7,35.1,35.7
TOPCOAT-0081,32,00:32,35.2,34.4,34.2,35.3,33.0,33.0,33.0,33.0,35.0,35.3,34.1,34.7
TOPCOAT-0081,33,00:33,35.1,34.9,34.9,34.7,33.0,33.0,33.0,33.0,34.6,35.5,36.3,34.7
TOPCOAT-0081,34,00:34,34.4,34.5,35.0,35.8,33.0,33.0,33.0,33.0,35.7,35.2,34.7,35.6
TOPCOAT-0081,35,00:35,36.0,36.4,35.7,35.1,33.0,33.0,33.0,33.0,34.4,35.3,35.5,35.0
TOPCOAT-0081,36,00:36,35.6,34.5,34.4,35.1,33.0,33.0,33.0,33.0,35.0,35.3,35.8,35.0
TOPCOAT-0081,37,00:37,35.2,35.6,35.2,35.6,33.0,33.0,33.0,33.0,35.6,33.9,35.2,35.7
TOPCOAT-0081,38,00:38,34.8,35.0,34.6,34.0,33.0,33.0,33.0,33.0,34.4,34.6,35.1,33.9
TOPCOAT-0081,39,00:39,34.1,35.7,35.5,36.0,33.0,33.0,33.0,33.0,34.9,35.6,34.8,34.9
TOPCOAT-0081,40,00:40,35.5,35.1,35.0,35.4,33.0,33.0,33.0,33.0,35.4,34.2,34.8,34.3
TOPCOAT-0081,41,00:41,35.0,35.0,35.3,35.0,33.0,33.0,33.0,33.0,34.9,35.5,35.5,34.5
TOPCOAT-0081,42,00:42,34.7,35.2,35.4,34.2,33.0,33.0,33.0,33.0,35.2,35.0,34.5,35.2
TOPCOAT-0081,43,00:43,35.6,35.3,35.3,35.3,33.0,33.0,33.0,33.0,35.2,35.5,35.7,35.1
TOPCOAT-0081,44,00:44,34.3,35.5,34.6,35.0,33.0,33.0,33.0,33.0,35.6,35.7,34.4,35.0
