trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0099,0,00:00,35.1,35.6,34.1,34.8,33.0,33.0,33.0,33.0,35.6,34.6,34.2,36.0
TOPCOAT-0099,1,00:01,35.3,35.1,35.4,34.5,33.0,33.0,33.0,33.0,34.0,35.1,35.2,35.1
TOPCOAT-0099,2,00:02,35.0,35.2,35.3,35.0,33.0,33.0,33.0,33.0,34.5,34.8,35.1,35.3
TOPCOAT-0099,3,00:03,35.7,33.7,35.3,34.2,33.0,33.0,33.0,33.0,35.6,34.9,35.6,34.9
TOPCOAT-0099,4,00:04,34.3,35.2,35.4,34.5,33.0,33.0,33.0,33.0,35.0,34.4,35.1,35.4
TOPCOAT-0099,5,00:05,34.3,35.9,35.1,35.7,33.0,33.0,33.0,33.0,34.5,34.6,34.4,34.8
TOPCOAT-0099,6,00:06,34.3,36.2,34.4,35.4,33.0,33.0,33.0,33.0,35.0,34.7,36.2,34.2
TOPCOAT-0099,7,00:07,35.1,34.2,34.9,34.8,33.0,33.0,33.0,33.0,35.2,34.1,35.1,34.8
TOPCOAT-0099,8,00:08,35.1,34.8,34.3,34.0,33.0,33.0,33.0,33.0,35.1,35.1,36.1,35.2
TOPCOAT-0099,9,00:09,33.8,34.6,34.7,36.0,33.0,33.0,33.0,33.0,35.4,34.7,35.0,35.2
TOPCOAT-0099,10,00:10,35.4,34.4,34.8,35.1,33.0,33.0,33.0,33.0,36.0,35.2,34.6,35.1
TOPCOAT-0099,11,00:11,34.2,35.2,33.3,35.1,33.0,33.0,33.0,33.0,36.4,35.3,35.8,35.4
TOPCOAT-0099,12,00:12,35.2,35.2,34.8,35.5,33.0,33.0,33.0,33.0,33.9,35.6,34.4,34.6
TOPCOAT-0099,13,00:13,34.7,34.2,35.9,35.3,33.0,33.0,33.0,33.0,34.7,34.6,35.1,34.8
TOPCOAT-0099,14,00:14,34.4,34.5,34.7,35.8,33.0,33.0,33.0,33.0,35.1,36.0,35.2,34.5
TOPCOAT-0099,15,00:15,34.1,35.3,34.5,34.5,33.0,33.0,33.0,33.0,34.7,35.7,34.6,33.6
TOPCOAT-0099,16,00:16,35.6,34.5,36.1,34.5,33.0,33.0,33.0,33.0,35.0,34.4,34.4,35.3
TOPCOAT-0099,17,00:17,35.3,35.6,35.1,35.3,33.0,33.0,33.0,33.0,34.2,34.5,34.4,34.7
TOPCOAT-0099,18,00:18,34.4,35.7,35.1,34.8,33.0,33.0,33.0,33.0,35.3,35.1,34.3,34.6
TOPCOAT-0099,19,00:19,35.1,36.1,34.7,35.3,33.0,33.0,33.0,33.0,34.4,35.9,35.4,35.2
TOPCOAT-0099,20,00:20,35.9,35.2,35.7,34.0,33.0,33.0,33.0,33.0,35.2,35.9,35.1,35.0
TOPCOAT-0099,21,00:21,33.8,35.6,34.9,35.3,33.0,33.0,33.0,33.0,34.6,35.2,35.3,35.0
TOPCOAT-0099,22,00:22,34.8,35.1,35.3,34.8,33.0,33.0,33.0,33.0,36.0,35.0,36.4,34.6
TOPCOAT-0099,23,00:23,34.8,35.7,35.3,35.7,33.0,33.0,33.0,33.0,35.6,35.0,34.9,35.1
TOPCOAT-0099,24,00:24,35.0,34.5,35.5,34.7,33.0,33.0,33.0,33.0,35.7,35.9,35.2,35.1
TOPCOAT-0099,25,00:25,35.9,34.0,34.8,35.4,33.0,33.0,33.0,33.0,36.0,34.6,34.6,34.8
TOPCOAT-0099,26,00:26,33.8,35.0,35.4,34.6,33.0,33.0,33.0,33.0,35.8,35.7,34.3,34.7
TOPCOAT-0099,27,00:27,34.9,35.0,35.9,34.7,33.0,33.0,33.0,33.0,35.5,34.3,35.2,34.8
TOPCOAT-0099,28,00:28,35.2,34.7,35.8,35.6,33.0,33.0,33.0,33.0,35.3,34.5,34.7,34.7
TOPCOAT-0099,29,00:29,34.5,35.1,35.1,36.0,33.0,33.0,33.0,33.0,35.0,34.3,35.5,35.7
TOPCOAT-0099,30,00:30,35.2,35.7,35.3,35.7,33.0,33.0,33.0,33.0,35.3,34.6,35.7,35.9
TOPCOAT-0099,31,00:31,34.1,35.1,35.5,35.8,33.0,33.0,33.0,33.0,35.3,35.4,35.1,35.3
TOPCOAT-0099,32,00:32,35.5,35.2,34.7,34.7,33.0,33.0,33.0,33.0,35.8,34.9,35.2,34.1
TOPCOAT-0099,33,00:33,35.2,35.1,35.5,35.4,33.0,33.0,33.0,33.0,34.9,35.0,34.8,35.7
TOPCOAT-0099,34,00:34,34.7,35.3,35.0,35.5,33.0,33.0,33.0,33.0,35.6,35.6,34.5,36.0
TOPCOAT-0099,35,00:35,35.1,35.3,35.7,35.2,33.0,33.0,33.0,33.0,34.2,34.3,35.2,35.1
TOPCOAT-0099,36,00:36,35.4,34.3,34.9,34.6,33.0,33.0,33.0,33.0,35.6,34.8,35.0,35.5
TOPCOAT-0099,37,00:37,35.0,35.2,36.0,34.9,33.0,33.0,33.0,33.0,35.0,35.0,35.1,35.6
TOPCOAT-0099,38,00:38,34.9,35.3,34.6,35.9,33.0,33.0,33.0,33.0,35.1,34.3,34.7,35.1
TOPCOAT-0099,39,00:39,35.0,34.8,34.9,34.9,33.0,33.0,33.0,33.0,35.5,35.6,34.5,34.1
TOPCOAT-0099,40,00:40,35.6,34.6,35.0,34.7,33.0,33.0,33.0,33.0,35.6,35.3,35.9,35.0
TOPCOAT-0099,41,00:41,35.4,34.9,34.5,35.1,33.0,33.0,33.0,33.0,35.7,35.4,34.8,35.6
TOPCOAT-0099,42,00:42,34.6,35.4,35.4,35.1,33.0,33.0,33.0,33.0,34.9,36.2,34.8,34.3
TOPCOAT-0099,43,00:43,34.4,35.8,34.9,34.8,33.0,33.0,33.0,33.0,35.6,35.5,36.1,34.8
TOPCOAT-0099,44,00:44,35.0,35.3,34.7,35.3,33.0,33.0,33.0,33.0,34.7,34.8,35.4,35.4
TOPCOAT-0099,45,00:45,34.9,36.1,36.6,35.3,33.0,33.0,33.0,33.0,36.1,35.1,35.2,34.5
TOPCOAT-0099,46,00:46,35.0,34.5,34.9,36.4,33.0,33.0,33.0,33.0,35.2,34.6,35.1,35.9
TOPCOAT-0099,47,00:47,36.2,35.3,35.3,36.0,33.0,33.0,33.0,33.0,35.4,35.6,35.3,35.2
TOPCOAT-0099,48,00:48,35.8,35.6,35.2,35.3,33.0,33.0,33.0,33.0,34.7,34.5,35.3,35.1
TOPCOAT-0099,49,00:49,35.2,35.6,34.5,35.0,33.0,33.0,33.0,33.0,35.8,35.7,34.2,35.0
TOPCOAT-0099,50,00:50,34.8,35.2,35.4,36.1,33.0,33.0,33.0,33.0,35.1,35.1,35.0,35.4
TOPCOAT-0099,51,00:51,35.2,34.9,35.7,35.7,33.0,33.0,33.0,33.0,36.2,35.0,34.5,35.2
TOPCOAT-0099,52,00:52,34.5,35.7,35.2,36.0,33.0,33.0,33.0,33.0,35.2,35.2,35.7,36.3
TOPCOAT-0099,53,00:53,35.3,35.2,34.4,35.2,33.0,33.0,33.0,33.0,34.3,34.8,36.2,36.0
TOPCOAT-0099,54,00:54,35.1,35.4,35.2,35.4,33.0,33.0,33.0,33.0,35.1,35.8,35.8,34.7
TOPCOAT-0099,55,00:55,34.8,35.5,35.4,35.2,33.0,33.0,33.0,33.0,36.3,34.9,35.8,36.3
TOPCOAT-0099,56,00:56,34.6,35.0,35.5,35.4,33.0,33.0,33.0,33.0,35.0,35.7,35.6,35.9
TOPCOAT-0099,57,00:57,34.8,35.2,35.2,35.1,33.0,33.0,33.0,33.0,34.9,35.2,35.5,35.2
TOPCOAT-0099,58,00:58,35.6,34.9,35.0,35.2,33.0,33.0,33.0,33.0,35.7,35.4,33.7,34.8
TOPCOAT-0099,59,00:59,34.5,34.7,35.8,34.7,33.0,33.0,33.0,33.0,36.0,35.4,34.9,35.1
TOPCOAT-0099,60,01:00,35.7,34.6,35.3,35.2,33.0,33.0,33.0,33.0,34.4,36.0,35.2,35.4
TOPCOAT-0099,61,01:01,34.8,35.4,36.3,35.5,33.0,33.0,33.0,33.0,35.1,35.7,34.8,35.1
TOPCOAT-0099,62,01:02,35.1,34.8,35.5,35.2,33.0,33.0,33.0,33.0,35.2,34.9,35.7,35.0
TOPCOAT-0099,63,01:03,34.9,35.8,35.6,35.1,33.0,33.0,33.0,33.0,34.5,36.2,35.9,35.4
TOPCOAT-0099,64,01:04,34.6,35.6,35.0,35.7,33.0,33.0,33.0,33.0,34.1,35.1,35.0,35.4
TOPCOAT-0099,65,01:05,35.9,35.1,35.4,34.8,33.0,33.0,33.0,33.0,34.8,35.6,35.2,35.9
TOPCOAT-0099,66,01:06,35.0,35.2,35.1,35.8,33.0,33.0,33.0,33.0,35.3,35.3,35.5,34.8
TOPCOAT-0099,67,01:07,34.6,35.3,34.7,34.8,33.0,33.0,33.0,33.0,34.8,36.1,35.6,34.5
TOPCOAT-0099,68,01:08,34.5,34.4,35.3,35.8,33.0,33.0,33.0,33.0,35.6,35.8,35.3,35.8
TOPCOAT-0099,69,01:09,35.4,35.0,35.5,35.2,33.0,33.0,33.0,33.0,35.4,36.1,35.6,35.4
TOPCOAT-0099,70,01:10,34.4,35.7,35.9,35.5,33.0,33.0,33.0,33.0,35.5,35.2,34.9,34.6
TOPCOAT-0099,71,01:11,35.2,35.5,35.1,34.6,33.0,33.0,33.0,33.0,34.5,35.2,35.3,35.2
TOPCOAT-0099,72,01:12,34.4,35.7,35.3,35.5,33.0,33.0,33.0,33.0,35.4,35.0,35.4,35.5
TOPCOAT-0099,73,01:13,36.0,34.8,34.7,35.6,33.0,33.0,33.0,33.0,34.8,35.7,35.2,34.2
TOPCOAT-0099,74,01:14,35.4,35.3,35.7,35.1,33.0,33.0,33.0,33.0,35.3,35.9,35.5,35.6
TOPCOAT-0099,75,01:15,35.1,35.6,35.4,35.1,33.0,33.0,33.0,33.0,35.4,36.0,35.6,34.9
TOPCOAT-0099,76,01:16,35.1,35.7,35.2,35.8,33.0,33.0,33.0,33.0,35.3,35.6,35.9,35.1
TOPCOAT-0099,77,01:17,35.7,34.5,35.6,35.7,33.0,33.0,33.0,33.0,34.9,35.2,36.0,35.5
TOPCOAT-0099,78,01:18,34.6,36.1,36.3,35.8,33.0,33.0,33.0,33.0,35.6,34.7,35.0,35.6
TOPCOAT-0099,79,01:19,34.3,35.1,35.3,35.4,33.0,33.0,33.0,33.0,36.4,35.1,35.6,35.0
TOPCOAT-0099,80,01:20,35.1,35.6,35.7,34.7,33.0,33.0,33.0,33.0,35.0,36.0,35.8,35.3
TOPCOAT-0099,81,01:21,35.6,35.7,35.8,36.2,33.0,33.0,33.0,33.0,36.1,35.7,35.9,35.6
TOPCOAT-0099,82,01:22,36.0,35.3,36.3,36.3,33.0,33.0,33.0,33.0,35.8,35.1,35.4,35.4
TOPCOAT-0099,83,01:23,34.8,36.2,34.8,36.0,33.0,33.0,33.0,33.0,34.8,35.5,34.8,35.2
TOPCOAT-0099,84,01:24,35.6,35.9,35.0,35.4,33.0,33.0,33.0,33.0,36.4,36.0,35.5,35.8
TOPCOAT-0099,85,01:25,35.7,36.2,35.0,35.7,33.0,33.0,33.0,33.0,35.7,34.8,35.4,34.4
TOPCOAT-0099,86,01:26,35.4,35.7,36.2,36.7,33.0,33.0,33.0,33.0,35.2,36.0,34.5,36.4
TOPCOAT-0099,87,01:27,34.2,35.2,35.7,35.2,33.0,33.0,33.0,33.0,35.0,35.8,35.6,36.1
TOPCOAT-0099,88,01:28,35.0,35.3,34.7,35.8,33.0,33.0,33.0,33.0,35.5,36.4,35.0,35.8
TOPCOAT-0099,89,01:29,35.3,35.4,36.5,36.7,33.0,33.0,33.0,33.0,35.6,35.9,35.3,35.3
TOPCOAT-0099,90,01:30,36.0,35.4,35.9,35.5,33.0,33.0,33.0,33.0,35.8,35.2,35.8,36.1
TOPCOAT-0099,91,01:31,35.5,35.8,36.3,35.5,33.0,33.0,33.0,33.0,35.9,37.0,36.0,35.2
TOPCOAT-0099,92,01:32,36.0,35.0,36.0,36.6,33.0,33.0,33.0,33.0,35.6,37.4,34.5,35.2
TOPCOAT-0099,93,01:33,35.6,36.0,35.9,35.6,33.0,33.0,33.0,33.0,35.7,36.2,36.1,36.1
TOPCOAT-0099,94,01:34,34.8,35.8,36.1,36.0,33.0,33.0,33.0,33.0,35.5,35.4,36.3,35.5
TOPCOAT-0099,95,01:35,35.1,36.1,36.1,35.5,33.0,33.0,33.0,33.0,36.1,35.7,35.6,35.0
TOPCOAT-0099,96,01:36,35.2,35.2,36.0,36.9,33.0,33.0,33.0,33.0,35.6,36.4,36.1,35.7
TOPCOAT-0099,97,01:37,35.6,35.8,36.9,35.9,33.0,33.0,33.0,33.0,34.9,36.2,34.8,34.9
TOPCOAT-0099,98,01:38,34.9,35.7,35.1,36.2,33.0,33.0,33.0,33.0,36.2,36.5,36.0,34.8
TOPCOAT-0099,99,01:39,35.5,36.1,35.1,36.0,33.0,33.0,33.0,33.0,35.1,35.9,35.9,35.6
TOPCOAT-0099,100,01:40,35.5,35.5,35.6,36.6,33.0,33.0,33.0,33.0,36.3,35.6,35.5,35.7
TOPCOAT-0099,101,01:41,35.2,34.9,36.2,35.6,33.0,33.0,33.0,33.0,35.9,35.7,35.7,34.7
TOPCOAT-0099,102,01:42,34.9,36.3,36.0,37.1,33.0,33.0,33.0,33.0,35.1,36.6,35.7,35.3
TOPCOAT-0099,103,01:43,36.1,36.4,36.4,34.6,33.0,33.0,33.0,33.0,35.9,36.0,34.7,34.8
