trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0038,0,00:00,35.9,34.2,34.4,35.6,34.4,35.2,34.8,35.3,34.4,34.9,34.6,34.2
TOPCOAT-0038,1,00:01,34.6,35.1,35.1,33.6,34.7,34.8,34.9,34.9,35.0,35.0,34.4,34.8
TOPCOAT-0038,2,00:02,35.5,34.8,35.5,35.4,34.9,35.4,35.0,35.1,35.4,35.2,35.0,34.0
TOPCOAT-0038,3,00:03,35.1,34.9,33.4,34.7,35.3,34.8,34.9,35.0,35.4,35.0,35.2,34.2
TOPCOAT-0038,4,00:04,34.5,34.9,35.5,34.2,34.5,35.3,34.6,35.8,34.9,34.8,34.5,35.4
TOPCOAT-0038,5,00:05,34.8,34.6,34.3,35.0,34.1,35.7,33.9,34.5,34.6,35.2,34.7,35.0
TOPCOAT-0038,6,00:06,34.6,35.1,34.7,34.4,34.8,34.9,34.1,35.0,35.6,36.0,35.5,34.7
TOPCOAT-0038,7,00:07,34.7,34.1,35.2,35.0,35.4,35.0,35.0,35.3,34.5,34.1,35.7,35.3
TOPCOAT-0038,8,00:08,33.9,35.2,34.9,35.3,35.4,35.5,34.3,35.4,33.7,34.6,35.7,35.6
TOPCOAT-0038,9,00:09,35.3,36.4,35.2,35.0,35.8,34.7,35.3,34.8,33.9,35.1,35.4,35.9
TOPCOAT-0038,10,00:10,35.3,35.5,34.8,34.6,34.4,35.1,34.2,34.8,35.3,34.3,34.8,35.2
TOPCOAT-0038,11,00:11,34.7,34.7,35.2,34.8,36.0,34.6,34.7,35.2,35.3,34.4,34.8,34.9
TOPCOAT-0038,12,00:12,34.5,35.5,34.1,34.5,34.9,36.0,34.7,34.8,34.9,34.0,35.4,35.8
TOPCOAT-0038,13,00:13,35.3,34.8,34.8,34.2,34.6,36.2,35.2,34.7,34.8,35.7,34.6,35.1
TOPCOAT-0038,14,00:14,34.2,35.7,35.7,35.3,35.1,35.6,35.6,35.0,35.2,34.6,35.0,35.5
TOPCOAT-0038,15,00:15,35.2,35.4,36.1,35.6,35.4,33.9,34.7,34.5,35.0,35.1,35.2,35.1
TOPCOAT-0038,16,00:16,34.1,34.4,34.6,35.2,34.8,34.3,34.9,33.9,35.2,36.3,34.7,34.6
TOPCOAT-0038,17,00:17,36.5,35.2,35.4,34.0,34.9,34.8,34.3,34.8,35.2,34.4,34.7,35.5
TOPCOAT-0038,18,00:18,35.5,34.2,34.6,34.4,34.9,35.4,36.1,35.0,34.8,35.0,34.1,35.1
TOPCOAT-0038,19,00:19,34.9,35.2,35.2,34.3,34.4,35.8,34.4,34.5,34.2,35.0,36.1,34.2
TOPCOAT-0038,20,00:20,34.6,34.1,35.6,35.4,35.0,35.3,35.7,34.6,35.4,35.3,35.2,35.8
TOPCOAT-0038,21,00:21,34.0,35.0,36.0,34.0,34.8,35.4,35.3,35.0,36.5,35.2,34.3,34.6
