trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0023,0,00:00,35.0,35.3,35.0,34.3,35.3,35.0,34.6,34.4,34.2,35.4,34.6,36.0
TOPCOAT-0023,1,00:01,35.2,34.8,34.5,36.4,34.8,35.3,35.2,35.0,34.9,35.0,35.2,35.1
TOPCOAT-0023,2,00:02,35.4,36.6,35.2,35.2,35.0,35.4,34.3,35.7,36.1,35.9,34.0,34.5
TOPCOAT-0023,3,00:03,34.9,35.5,34.6,35.4,34.3,34.4,34.7,35.1,35.1,34.4,34.8,35.9
TOPCOAT-0023,4,00:04,34.3,34.0,35.3,36.2,34.8,35.7,35.4,36.3,34.7,34.2,35.1,36.2
TOPCOAT-0023,5,00:05,35.5,34.4,34.8,35.4,34.9,34.9,35.7,35.3,35.2,35.3,35.1,34.5
TOPCOAT-0023,6,00:06,34.3,34.6,34.4,35.4,34.3,35.5,35.3,35.9,34.9,35.4,34.9,34.6
TOPCOAT-0023,7,00:07,35.8,35.0,35.0,35.3,35.6,35.0,36.0,35.5,34.6,34.7,34.3,35.8
TOPCOAT-0023,8,00:08,34.8,35.0,34.3,34.2,36.3,34.9,34.8,34.4,34.9,35.2,34.7,34.9
TOPCOAT-0023,9,00:09,35.7,34.6,35.3,34.9,36.0,35.4,35.7,34.8,35.7,35.7,35.3,34.6
TOPCOAT-0023,10,00:10,35.3,35.6,35.2,36.0,34.6,35.7,33.8,35.8,33.9,35.6,34.5,35.5
TOPCOAT-0023,11,00:11,35.2,35.0,34.4,35.4,36.3,35.3,33.9,35.1,34.1,35.2,34.6,34.6
TOPCOAT-0023,12,00:12,34.4,36.0,34.8,34.7,34.5,36.7,36.1,33.9,35.5,36.3,36.2,35.1
TOPCOAT-0023,13,00:13,34.7,34.8,36.0,34.7,36.3,34.3,35.1,35.7,36.5,35.0,35.0,34.6
TOPCOAT-0023,14,00:14,35.0,35.5,34.4,35.7,34.6,33.9,35.4,35.1,34.8,35.4,35.2,35.1
TOPCOAT-0023,15,00:15,34.5,36.2,34.3,36.1,34.4,34.6,35.4,36.3,35.1,34.5,34.2,34.2
TOPCOAT-0023,16,00:16,34.5,35.5,34.5,35.4,35.5,36.2,34.9,35.0,35.0,34.3,34.5,34.8
TOPCOAT-0023,17,00:17,36.9,35.3,34.6,35.3,35.5,35.7,35.3,35.0,34.9,35.0,34.4,35.2
TOPCOAT-0023,18,00:18,34.4,34.7,34.8,34.3,35.5,34.9,35.0,34.1,34.9,35.6,34.6,35.0
TOPCOAT-0023,19,00:19,34.4,35.0,34.6,34.6,35.1,35.2,34.2,34.5,34.3,35.3,36.0,33.6
TOPCOAT-0023,20,00:20,34.4,34.9,36.0,35.4,35.5,35.5,35.6,34.7,34.4,34.9,36.0,35.0
TOPCOAT-0023,21,00:21,35.3,35.8,34.8,35.4,34.2,34.2,35.9,35.0,34.8,35.0,34.5,35.8
TOPCOAT-0023,22,00:22,35.8,35.0,35.7,34.6,34.9,33.4,35.4,35.0,34.3,35.4,34.8,35.0
TOPCOAT-0023,23,00:23,35.7,35.4,35.2,34.7,34.8,33.4,34.1,34.9,35.1,35.0,34.9,36.2
TOPCOAT-0023,24,00:24,35.8,34.6,34.1,34.8,34.5,35.0,33.9,34.9,35.2,35.1,34.3,35.1
TOPCOAT-0023,25,00:25,34.7,34.8,34.8,33.7,35.8,35.2,35.0,36.0,35.0,34.8,35.6,35.2
TOPCOAT-0023,26,00:26,35.3,35.2,35.3,34.5,34.5,34.7,35.3,34.7,35.7,35.0,34.9,34.8
TOPCOAT-0023,27,00:27,34.5,34.7,35.4,34.2,36.1,35.6,35.6,34.8,35.5,34.7,34.8,35.3
TOPCOAT-0023,28,00:28,34.4,35.0,35.0,34.9,35.2,35.7,35.5,35.4,34.6,35.6,34.8,34.4
TOPCOAT-0023,29,00:29,35.4,34.4,34.3,35.8,35.0,35.7,35.0,34.7,35.4,36.5,34.5,34.3
