trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0047,0,00:00,35.7,34.7,33.4,33.9,34.8,35.2,36.1,35.4,35.6,34.8,34.9,34.2
TOPCOAT-0047,1,00:01,34.9,35.3,35.6,33.8,35.3,35.1,34.1,35.1,35.1,35.5,34.8,34.1
TOPCOAT-0047,2,00:02,35.3,36.1,34.0,35.3,34.9,34.3,34.8,35.1,34.0,35.9,34.8,34.6
TOPCOAT-0047,3,00:03,35.6,35.5,35.1,35.3,34.8,35.8,35.3,34.1,34.7,35.3,34.2,35.9
TOPCOAT-0047,4,00:04,35.4,35.7,35.8,34.5,34.8,34.5,36.0,35.0,34.8,34.9,35.5,34.4
TOPCOAT-0047,5,00:05,33.5,34.8,35.5,35.3,35.7,35.7,36.1,36.5,34.3,35.8,34.4,35.9
TOPCOAT-0047,6,00:06,36.5,34.2,34.5,35.7,34.5,35.4,35.4,36.3,35.6,36.7,33.9,35.8
TOPCOAT-0047,7,00:07,35.3,36.4,34.9,35.0,34.4,35.0,34.8,34.5,34.9,34.4,34.7,35.0
TOPCOAT-0047,8,00:08,34.5,35.2,33.3,34.9,35.1,34.8,35.6,35.1,35.6,35.5,34.6,35.8
TOPCOAT-0047,9,00:09,33.9,35.3,36.0,35.5,35.6,35.9,33.8,34.2,35.9,34.4,34.5,33.9
TOPCOAT-0047,10,00:10,34.9,36.2,34.0,35.6,35.3,35.3,35.1,35.3,34.6,35.0,35.5,34.5
TOPCOAT-0047,11,00:11,35.3,36.3,35.5,35.2,34.9,34.9,34.3,35.9,35.7,34.5,34.8,35.0
TOPCOAT-0047,12,00:12,34.5,34.7,35.0,35.4,34.9,34.5,34.8,35.2,34.4,34.2,36.3,34.8
TOPCOAT-0047,13,00:13,33.7,34.6,34.5,34.3,34.9,35.1,36.0,34.2,35.0,34.8,34.9,34.0
TOPCOAT-0047,14,00:14,34.2,35.0,34.9,35.2,36.1,35.4,34.1,34.4,35.5,35.3,34.8,35.2
TOPCOAT-0047,15,00:15,34.9,35.9,35.3,34.0,35.0,35.5,35.7,35.8,35.0,34.0,35.1,34.0
TOPCOAT-0047,16,00:16,35.4,35.5,35.6,34.9,34.3,34.3,35.3,34.9,35.0,34.4,35.4,34.8
TOPCOAT-0047,17,00:17,36.2,36.2,35.2,34.9,34.5,35.6,35.8,35.2,34.9,34.1,35.6,34.7
TOPCOAT-0047,18,00:18,34.4,34.4,34.4,34.4,35.2,35.6,34.3,35.0,34.2,35.2,35.1,34.9
TOPCOAT-0047,19,00:19,34.0,34.3,34.5,35.2,34.9,35.5,35.0,35.2,35.2,34.9,35.5,34.0
TOPCOAT-0047,20,00:20,34.7,34.3,34.9,35.3,35.4,35.4,35.1,35.2,35.9,35.5,35.8,34.9
TOPCOAT-0047,21,00:21,34.9,34.7,35.2,35.5,34.7,35.4,35.4,36.2,35.3,35.2,35.4,33.7
TOPCOAT-0047,22,00:22,35.9,36.3,33.9,35.2,34.4,34.9,34.9,35.8,35.2,35.6,35.1,34.4
TOPCOAT-0047,23,00:23,36.2,35.4,34.7,35.4,35.3,34.8,35.1,34.5,35.7,35.3,34.5,35.5
TOPCOAT-0047,24,00:24,34.6,33.9,35.3,36.0,35.7,35.9,34.9,35.0,35.1,35.2,36.1,35.0
TOPCOAT-0047,25,00:25,34.6,33.6,35.4,33.4,35.2,34.7,34.3,35.7,35.9,35.2,33.6,34.9
TOPCOAT-0047,26,00:26,34.8,34.8,36.1,35.1,34.9,35.5,34.6,35.9,35.8,34.7,34.8,34.6
TOPCOAT-0047,27,00:27,34.8,35.4,35.3,35.5,35.0,35.6,35.2,35.4,33.8,35.4,34.7,34.7
TOPCOAT-0047,28,00:28,34.1,35.4,34.7,35.9,34.3,34.5,34.9,34.8,33.8,35.6,35.7,34.9
TOPCOAT-0047,29,00:29,35.0,35.0,35.3,36.2,35.1,34.0,36.1,35.5,35.3,35.5,35.2,33.6
TOPCOAT-0047,30,00:30,34.9,35.4,35.3,34.9,35.4,33.9,35.4,35.2,35.7,35.3,35.1,35.8
TOPCOAT-0047,31,00:31,34.9,35.8,35.8,36.3,35.3,35.2,35.7,34.9,34.6,35.1,34.2,34.6
TOPCOAT-0047,32,00:32,34.6,34.7,35.4,34.9,35.2,35.4,35.0,35.0,35.4,35.3,34.7,34.4
TOPCOAT-0047,33,00:33,34.8,35.9,34.4,34.4,34.1,35.5,34.4,35.1,34.3,35.3,35.0,35.8
TOPCOAT-0047,34,00:34,35.3,35.4,34.7,35.3,35.4,35.3,35.9,34.2,35.6,35.5,35.9,35.3
TOPCOAT-0047,35,00:35,34.7,35.1,35.3,35.2,34.3,35.3,34.1,34.7,35.5,35.3,35.5,34.2
TOPCOAT-0047,36,00:36,34.9,34.6,34.5,35.1,35.1,34.9,34.3,36.2,34.5,35.4,35.8,35.6
TOPCOAT-0047,37,00:37,36.4,35.7,34.9,35.0,36.3,35.0,34.9,34.3,35.1,34.1,34.5,36.6
TOPCOAT-0047,38,00:38,35.5,34.6,36.0,34.5,35.0,35.3,34.2,34.0,35.2,35.7,35.2,35.5
TOPCOAT-0047,39,00:39,35.4,35.3,35.4,35.3,35.7,34.8,35.4,35.8,35.6,35.8,34.9,34.4
TOPCOAT-0047,40,00:40,34.5,36.3,34.9,35.5,35.1,35.0,35.1,34.6,36.4,36.0,36.2,35.1
TOPCOAT-0047,41,00:41,35.3,34.7,34.6,35.4,35.2,33.6,35.9,35.1,34.5,35.9,35.4,36.0
TOPCOAT-0047,42,00:42,34.4,34.9,35.0,34.9,35.2,34.0,34.0,35.2,34.5,35.8,35.1,35.4
TOPCOAT-0047,43,00:43,36.0,34.5,35.5,35.9,34.9,35.1,34.4,35.1,35.1,34.9,35.2,35.3
TOPCOAT-0047,44,00:44,35.8,34.8,35.2,35.2,34.8,33.9,36.0,35.4,34.9,34.8,34.3,35.1
TOPCOAT-0047,45,00:45,35.5,36.4,35.6,35.2,34.8,35.8,35.9,35.2,35.5,35.3,35.3,34.3
TOPCOAT-0047,46,00:46,35.6,35.0,34.9,35.3,34.3,36.6,33.7,34.9,34.8,34.6,34.8,35.4
TOPCOAT-0047,47,00:47,35.2,34.8,34.5,35.7,35.3,34.5,35.6,33.8,34.8,35.0,34.6,34.7
TOPCOAT-0047,48,00:48,34.8,35.3,34.7,35.5,34.6,35.2,34.8,35.2,34.8,35.3,36.3,34.8
TOPCOAT-0047,49,00:49,35.2,35.8,34.4,35.6,35.1,35.6,34.3,34.2,35.0,34.9,35.5,35.7
TOPCOAT-0047,50,00:50,34.7,35.8,36.1,35.4,35.0,35.0,35.1,34.6,35.2,36.1,35.3,34.5
TOPCOAT-0047,51,00:51,35.6,34.5,35.4,35.6,35.1,35.9,35.3,34.4,35.6,34.2,34.9,35.1
TOPCOAT-0047,52,00:52,36.0,35.9,34.9,34.8,35.4,35.0,35.1,35.2,35.6,35.4,35.5,35.7
TOPCOAT-0047,53,00:53,34.3,35.6,35.6,34.6,34.3,34.6,35.7,35.1,35.2,35.0,35.0,35.2
TOPCOAT-0047,54,00:54,35.2,35.9,35.3,35.2,35.2,34.6,35.0,34.9,35.3,35.3,35.1,34.8
TOPCOAT-0047,55,00:55,34.8,34.9,35.3,35.9,34.6,35.2,34.7,35.5,35.3,35.6,35.5,34.9
TOPCOAT-0047,56,00:56,35.2,36.3,34.7,34.6,34.9,34.6,35.5,35.7,34.4,35.4,35.1,34.6
TOPCOAT-0047,57,00:57,35.9,34.0,35.3,35.8,35.0,34.5,35.4,35.2,35.2,35.3,35.6,35.2
TOPCOAT-0047,58,00:58,35.0,35.1,35.4,34.8,35.2,34.2,35.5,35.3,35.9,35.4,35.6,35.2
TOPCOAT-0047,59,00:59,35.3,35.3,35.4,35.8,34.5,34.4,35.4,35.6,35.5,35.7,35.5,35.3
TOPCOAT-0047,60,01:00,34.3,35.7,35.9,35.4,35.6,34.6,34.3,34.3,34.1,36.0,35.5,35.2
TOPCOAT-0047,61,01:01,35.3,35.3,35.1,34.4,34.6,35.7,35.3,35.1,35.2,35.7,35.6,35.7
TOPCOAT-0047,62,01:02,35.0,34.8,36.1,34.6,35.8,35.6,35.0,35.7,35.5,34.2,35.1,35.2
TOPCOAT-0047,63,01:03,35.8,35.6,34.2,35.1,34.4,35.1,34.6,35.0,35.2,35.3,35.2,35.8
TOPCOAT-0047,64,01:04,35.3,34.6,36.0,35.5,35.2,35.6,35.2,35.2,36.0,35.5,34.7,35.2
TOPCOAT-0047,65,01:05,35.7,35.1,34.9,36.6,35.2,34.7,35.2,34.7,35.1,35.4,35.1,36.0
TOPCOAT-0047,66,01:06,35.9,35.4,34.7,35.5,34.6,34.3,35.9,35.4,34.9,35.0,35.5,35.1
TOPCOAT-0047,67,01:07,35.4,34.8,35.3,36.5,35.4,34.8,35.0,35.7,35.3,35.2,35.4,35.7
TOPCOAT-0047,68,01:08,35.1,35.8,33.9,35.3,34.7,36.2,35.9,36.0,36.7,35.7,35.1,35.0
TOPCOAT-0047,69,01:09,34.9,35.8,35.6,35.7,34.7,35.4,34.7,36.0,34.7,36.6,35.7,35.6
TOPCOAT-0047,70,01:10,34.7,35.5,36.0,35.0,34.7,35.5,35.4,34.9,34.7,35.4,35.5,35.8
TOPCOAT-0047,71,01:11,34.3,35.5,35.0,35.4,35.5,35.0,34.8,35.8,36.4,35.1,35.7,35.5
TOPCOAT-0047,72,01:12,35.6,36.2,35.1,35.6,35.4,35.4,35.2,34.8,34.9,35.0,35.2,35.4
TOPCOAT-0047,73,01:13,35.4,34.3,34.9,35.6,36.0,34.7,36.4,34.8,35.9,35.3,35.8,35.0
