trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0065,0,00:00,34.6,35.5,35.1,34.0,34.4,34.7,36.0,34.7,34.1,35.1,33.9,35.2
TOPCOAT-0065,1,00:01,33.9,35.2,34.3,35.1,33.9,35.1,35.7,34.6,34.8,35.5,36.0,34.9
TOPCOAT-0065,2,00:02,34.9,35.4,34.4,35.2,34.6,35.1,34.7,34.4,36.0,34.3,35.7,34.6
TOPCOAT-0065,3,00:03,35.5,35.0,35.0,36.1,34.3,35.2,35.5,35.1,34.4,35.7,34.1,34.1
TOPCOAT-0065,4,00:04,35.8,34.7,34.4,35.0,34.6,35.0,35.7,34.9,35.5,35.1,36.0,35.3
TOPCOAT-0065,5,00:05,35.4,35.0,34.3,35.4,35.0,34.3,34.8,35.2,34.9,35.3,35.3,34.5
TOPCOAT-0065,6,00:06,35.7,34.8,34.6,35.2,34.9,34.1,35.9,35.4,35.2,35.2,35.5,36.2
TOPCOAT-0065,7,00:07,35.3,35.1,34.9,36.4,34.9,35.9,36.0,34.6,34.5,34.9,35.5,34.3
TOPCOAT-0065,8,00:08,35.5,35.1,35.7,33.9,34.6,34.3,34.5,35.5,34.0,34.9,34.6,35.4
TOPCOAT-0065,9,00:09,35.7,34.3,35.5,34.5,34.7,35.3,34.8,35.0,35.2,35.5,35.7,34.9
TOPCOAT-0065,10,00:10,35.8,34.2,34.9,35.8,34.8,35.0,34.6,34.0,35.4,35.9,35.3,34.8
TOPCOAT-0065,11,00:11,33.5,35.4,34.7,35.3,35.4,34.4,34.6,35.3,35.3,34.9,36.1,34.7
TOPCOAT-0065,12,00:12,35.2,35.3,35.1,34.7,34.5,36.0,35.0,35.5,34.9,35.5,35.1,35.2
TOPCOAT-0065,13,00:13,34.8,34.1,34.4,35.1,34.7,35.3,35.0,34.7,34.9,35.3,35.2,34.1
TOPCOAT-0065,14,00:14,36.1,34.7,35.7,35.5,35.4,35.5,34.5,35.4,34.5,35.1,34.8,35.2
TOPCOAT-0065,15,00:15,34.9,34.3,35.6,34.9,34.4,35.3,35.7,34.7,35.2,35.2,34.5,34.3
TOPCOAT-0065,16,00:16,34.8,35.4,36.1,35.9,34.8,35.3,34.7,35.5,35.5,35.1,34.0,35.0
TOPCOAT-0065,17,00:17,35.2,35.1,34.9,34.8,35.5,34.8,35.0,34.9,35.0,35.0,34.3,35.4
TOPCOAT-0065,18,00:18,34.0,35.0,34.4,35.4,35.6,35.2,35.2,34.9,35.0,35.0,34.9,35.4
TOPCOAT-0065,19,00:19,35.9,34.7,35.5,34.5,35.2,35.8,35.0,34.4,34.7,35.3,36.2,34.6
TOPCOAT-0065,20,00:20,34.7,34.0,35.3,35.1,35.8,35.1,35.3,35.0,34.5,35.4,34.6,33.8
TOPCOAT-0065,21,00:21,34.4,35.1,35.2,35.3,34.8,34.8,35.7,35.2,34.4,35.5,35.1,35.2
