trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0013,0,00:00,33.8,35.0,34.9,33.9,34.8,35.3,35.0,34.7,35.2,33.8,35.3,35.0
TOPCOAT-0013,1,00:01,34.0,35.7,35.4,34.2,35.0,35.8,33.8,35.6,35.1,34.5,35.0,35.1
TOPCOAT-0013,2,00:02,36.1,34.2,34.6,34.6,34.6,35.3,34.2,36.1,36.1,34.9,34.3,34.9
TOPCOAT-0013,3,00:03,33.7,34.6,35.1,34.6,36.2,35.0,34.3,35.0,34.8,34.4,35.1,35.3
TOPCOAT-0013,4,00:04,34.6,33.7,34.7,35.4,36.2,35.3,35.1,35.1,35.1,35.7,35.0,35.1
TOPCOAT-0013,5,00:05,35.5,35.2,34.9,35.5,35.2,34.1,35.6,35.6,35.4,35.2,34.6,34.8
TOPCOAT-0013,6,00:06,35.6,34.9,35.4,33.9,36.0,34.6,34.5,35.5,34.8,35.2,33.9,35.4
TOPCOAT-0013,7,00:07,36.1,35.5,34.9,35.3,34.3,35.8,36.5,34.9,34.4,35.7,35.1,35.3
TOPCOAT-0013,8,00:08,34.1,35.3,35.4,35.3,34.9,35.0,35.2,35.1,35.0,34.9,34.8,34.9
TOPCOAT-0013,9,00:09,34.5,35.5,35.0,35.0,35.3,34.8,34.9,35.5,35.6,35.0,35.0,35.2
TOPCOAT-0013,10,00:10,35.6,35.4,35.8,34.9,35.0,34.0,35.7,34.8,35.1,34.7,34.1,34.9
TOPCOAT-0013,11,00:11,34.1,34.4,35.3,34.5,34.4,35.2,35.3,35.9,36.0,34.1,34.8,35.3
TOPCOAT-0013,12,00:12,35.1,35.1,34.3,34.6,35.5,35.0,33.6,35.3,34.5,35.5,34.0,34.7
TOPCOAT-0013,13,00:13,35.5,34.9,34.1,35.1,34.4,34.7,36.0,34.3,36.0,34.9,34.2,35.3
TOPCOAT-0013,14,00:14,34.8,35.4,35.9,34.7,35.4,34.4,35.5,34.2,34.8,36.0,34.5,35.3
TOPCOAT-0013,15,00:15,34.4,34.5,35.3,34.8,35.1,34.7,35.3,34.4,34.8,34.6,35.7,35.4
TOPCOAT-0013,16,00:16,34.5,34.8,34.9,35.5,34.8,35.1,35.2,35.0,35.5,34.4,35.3,36.0
TOPCOAT-0013,17,00:17,34.5,34.8,34.5,35.2,34.0,35.0,34.7,34.9,35.4,35.2,36.4,35.3
TOPCOAT-0013,18,00:18,36.0,35.4,35.2,34.2,34.7,35.1,35.5,35.6,34.6,34.4,35.2,35.1
TOPCOAT-0013,19,00:19,34.9,35.1,36.1,35.4,34.3,35.6,35.6,36.5,35.1,34.2,35.1,35.5
TOPCOAT-0013,20,00:20,34.8,34.6,35.8,34.5,34.5,35.0,36.2,34.4,34.2,35.9,35.5,35.2
TOPCOAT-0013,21,00:21,35.3,34.5,35.4,34.6,34.5,35.2,35.0,34.8,34.6,35.4,35.1,35.0
TOPCOAT-0013,22,00:22,35.3,34.9,33.4,35.4,34.4,34.8,34.3,33.9,34.7,35.3,34.3,35.0
