trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0080,0,00:00,34.3,35.3,36.0,35.6,36.1,35.4,34.7,34.6,35.8,35.0,35.1,33.9
TOPCOAT-0080,1,00:01,34.4,34.4,34.8,34.8,35.0,34.6,35.8,35.4,34.7,35.2,34.2,35.0
TOPCOAT-0080,2,00:02,35.3,34.1,35.8,34.8,35.8,34.9,35.4,35.7,35.8,35.6,34.7,34.4
TOPCOAT-0080,3,00:03,34.5,35.6,34.9,34.6,35.6,34.2,35.8,35.1,36.1,36.0,34.6,35.3
TOPCOAT-0080,4,00:04,35.3,35.1,34.9,35.7,34.3,34.0,35.4,35.4,34.9,35.0,35.2,34.9
TOPCOAT-0080,5,00:05,35.8,35.0,34.5,34.9,34.4,35.1,34.8,35.0,34.8,34.3,35.5,35.5
TOPCOAT-0080,6,00:06,34.9,35.1,34.3,34.5,36.0,35.2,34.6,34.9,35.2,35.2,35.3,35.5
TOPCOAT-0080,7,00:07,35.6,34.4,34.8,33.9,34.5,35.0,34.7,34.8,36.0,35.3,35.0,34.1
TOPCOAT-0080,8,00:08,35.7,36.1,34.2,35.7,35.4,34.5,35.2,35.1,34.8,34.9,35.3,34.5
TOPCOAT-0080,9,00:09,36.5,34.1,35.0,34.7,35.1,35.1,35.2,35.4,35.4,36.3,35.2,34.8
TOPCOAT-0080,10,00:10,34.7,34.6,34.9,35.4,34.9,34.5,34.9,35.5,35.1,35.4,34.7,34.2
TOPCOAT-0080,11,00:11,35.1,35.5,35.8,35.1,35.2,34.8,35.1,34.7,35.4,35.0,33.8,34.8
TOPCOAT-0080,12,00:12,34.6,35.1,35.2,35.2,34.5,34.9,35.2,35.5,34.4,36.6,35.7,34.3
TOPCOAT-0080,13,00:13,34.3,35.9,34.2,35.3,35.5,36.1,35.9,35.1,35.4,34.3,34.4,35.2
TOPCOAT-0080,14,00:14,34.7,34.4,35.2,35.9,34.9,34.4,33.9,33.8,35.2,34.7,35.0,35.4
TOPCOAT-0080,15,00:15,34.9,36.0,34.9,35.2,33.4,35.7,35.3,34.6,35.0,35.5,34.5,36.3
TOPCOAT-0080,16,00:16,34.3,35.0,36.2,35.5,36.1,35.0,34.8,34.8,35.3,34.7,34.4,35.5
TOPCOAT-0080,17,00:17,35.6,35.2,34.8,34.4,35.0,34.9,35.3,35.5,34.8,35.3,35.3,36.5
TOPCOAT-0080,18,00:18,35.8,35.4,35.4,34.9,35.3,34.4,35.3,34.3,34.7,34.4,35.4,35.4
TOPCOAT-0080,19,00:19,35.5,34.7,35.1,34.2,35.2,34.6,35.3,34.2,35.2,34.7,34.2,33.7
TOPCOAT-0080,20,00:20,34.9,34.5,35.7,35.0,34.8,35.6,34.2,34.8,35.1,35.4,35.0,35.1
TOPCOAT-0080,21,00:21,34.6,34.9,34.9,35.3,35.5,35.3,34.8,35.9,35.8,35.1,34.7,34.8
TOPCOAT-0080,22,00:22,34.6,35.6,34.3,35.5,35.9,34.3,34.8,34.8,36.0,35.5,33.9,34.9
TOPCOAT-0080,23,00:23,36.0,35.3,34.6,34.7,35.7,35.3,34.3,34.9,34.8,35.4,34.6,34.1
TOPCOAT-0080,24,00:24,34.6,34.9,35.5,34.9,34.6,34.8,35.3,34.9,35.4,35.4,34.8,34.2
TOPCOAT-0080,25,00:25,34.3,35.3,34.7,35.3,35.2,35.0,33.8,34.6,35.7,34.8,35.1,35.6
TOPCOAT-0080,26,00:26,35.1,35.6,33.6,34.1,35.9,35.0,35.0,35.2,34.6,35.8,34.6,34.4
TOPCOAT-0080,27,00:27,35.2,35.5,35.8,35.7,34.4,35.2,34.9,33.9,34.0,34.7,35.8,35.0
TOPCOAT-0080,28,00:28,34.6,34.9,35.7,34.9,34.8,34.9,34.7,36.3,35.2,36.1,34.3,34.9
TOPCOAT-0080,29,00:29,35.4,34.4,35.6,34.8,34.4,35.1,33.9,35.2,36.0,35.3,35.4,34.5
TOPCOAT-0080,30,00:30,35.3,34.5,35.5,35.3,35.1,34.8,34.5,34.5,35.4,35.5,35.1,34.2
TOPCOAT-0080,31,00:31,34.3,34.7,35.2,34.5,35.4,34.9,35.2,35.5,34.7,35.5,34.9,35.9
TOPCOAT-0080,32,00:32,36.0,35.5,35.0,35.4,36.1,35.4,34.1,34.4,34.6,36.1,35.3,35.6
TOPCOAT-0080,33,00:33,34.4,34.8,34.8,35.2,34.7,34.9,35.4,34.0,35.2,35.8,35.4,35.4
TOPCOAT-0080,34,00:34,34.7,35.3,35.0,34.2,35.3,35.2,34.8,35.3,34.8,34.8,35.1,36.0
TOPCOAT-0080,35,00:35,34.7,35.6,35.0,34.0,35.1,35.6,34.8,35.6,34.8,35.1,35.3,35.6
TOPCOAT-0080,36,00:36,36.3,35.4,34.8,34.7,35.8,35.1,35.3,35.8,34.6,35.1,35.1,35.5
TOPCOAT-0080,37,00:37,34.0,34.6,35.5,35.6,34.5,35.2,35.4,34.8,34.3,35.4,35.6,35.3
TOPCOAT-0080,38,00:38,34.6,34.8,34.4,35.2,35.4,34.6,35.3,34.7,36.3,35.6,35.6,34.8
TOPCOAT-0080,39,00:39,36.7,35.1,35.6,34.7,35.0,35.1,36.0,34.7,36.1,35.2,35.2,35.3
TOPCOAT-0080,40,00:40,35.4,35.1,34.9,36.0,34.8,35.5,34.8,34.9,35.5,36.2,35.2,35.1
TOPCOAT-0080,41,00:41,34.6,34.9,34.2,35.1,34.6,34.4,35.3,35.2,35.1,34.6,35.6,35.1
TOPCOAT-0080,42,00:42,35.8,35.6,34.8,35.0,34.4,34.2,35.6,35.0,35.0,35.9,35.0,35.3
TOPCOAT-0080,43,00:43,35.4,35.1,35.6,35.9,35.2,34.5,36.1,34.6,34.5,35.0,35.3,35.1
TOPCOAT-0080,44,00:44,35.6,34.9,35.3,35.3,35.7,35.0,34.0,34.2,35.0,35.5,35.2,34.8
TOPCOAT-0080,45,00:45,35.2,34.8,34.7,35.1,35.0,36.6,35.4,34.8,35.1,34.9,34.4,35.5
TOPCOAT-0080,46,00:46,35.0,35.9,35.0,35.5,34.1,34.0,35.0,35.3,36.0,35.2,34.8,35.9
TOPCOAT-0080,47,00:47,34.6,35.9,35.0,35.6,34.7,34.3,35.1,36.3,35.1,35.5,34.8,34.9
TOPCOAT-0080,48,00:48,34.7,34.2,35.5,34.3,35.3,36.1,34.7,36.1,35.2,35.1,34.8,34.2
TOPCOAT-0080,49,00:49,35.0,36.1,35.2,34.5,34.6,34.7,34.9,34.1,35.1,35.9,36.7,34.9
TOPCOAT-0080,50,00:50,35.2,35.5,36.0,35.4,33.9,36.3,35.0,34.6,35.8,35.3,35.9,34.7
TOPCOAT-0080,51,00:51,34.7,36.2,35.5,36.2,34.9,35.1,35.9,34.5,35.9,34.8,34.8,34.8
TOPCOAT-0080,52,00:52,35.2,34.9,35.5,35.6,34.8,35.0,34.7,35.6,35.7,35.4,35.0,35.8
TOPCOAT-0080,53,00:53,34.5,34.9,35.3,35.4,35.8,36.0,35.2,34.9,35.9,35.4,34.2,35.0
TOPCOAT-0080,54,00:54,34.8,34.7,35.2,34.9,35.0,35.4,35.5,34.2,35.2,34.9,36.3,35.2
TOPCOAT-0080,55,00:55,35.4,34.9,34.9,35.7,34.1,35.4,35.8,35.0,35.8,35.9,34.6,34.6
TOPCOAT-0080,56,00:56,35.8,35.9,35.9,35.2,34.7,35.0,35.0,35.0,35.4,35.7,35.6,35.8
