trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0097,0,00:00,35.1,34.8,36.2,34.4,34.8,35.5,35.7,34.3,34.1,34.8,35.2,34.5
TOPCOAT-0097,1,00:01,34.9,34.5,34.0,35.0,33.6,35.0,35.0,35.1,35.5,35.0,34.8,35.3
TOPCOAT-0097,2,00:02,35.3,35.3,34.6,36.2,35.3,36.0,34.6,34.8,34.9,34.2,34.5,35.6
TOPCOAT-0097,3,00:03,35.2,35.5,34.4,35.9,36.0,35.3,34.9,35.3,34.7,36.0,34.9,34.9
TOPCOAT-0097,4,00:04,34.4,34.8,34.6,34.6,35.2,35.1,34.1,35.2,35.9,34.3,35.2,35.2
TOPCOAT-0097,5,00:05,35.4,35.6,35.2,35.4,35.3,35.0,35.1,35.2,35.5,34.5,35.1,34.6
TOPCOAT-0097,6,00:06,35.3,35.6,35.0,35.7,35.1,35.5,34.8,34.3,34.3,35.5,35.0,35.8
TOPCOAT-0097,7,00:07,36.2,34.8,34.6,34.8,34.9,35.3,34.7,35.6,35.6,35.7,34.0,34.1
TOPCOAT-0097,8,00:08,35.3,35.0,35.2,35.0,34.0,34.8,35.0,35.1,34.7,35.6,36.0,34.5
TOPCOAT-0097,9,00:09,34.4,35.9,34.1,34.0,35.1,35.5,34.3,35.0,34.3,35.6,33.7,34.5
TOPCOAT-0097,10,00:10,35.2,35.1,35.2,34.2,35.9,35.9,35.4,34.4,36.0,34.4,35.0,34.8
TOPCOAT-0097,11,00:11,34.4,35.4,35.8,35.2,34.6,35.0,34.8,34.7,34.6,34.6,35.7,33.9
TOPCOAT-0097,12,00:12,35.6,34.5,34.6,34.9,35.4,35.5,34.4,35.5,34.5,35.4,35.5,34.1
TOPCOAT-0097,13,00:13,34.9,36.2,35.1,35.3,36.3,35.1,35.4,34.6,35.7,34.4,35.3,35.1
TOPCOAT-0097,14,00:14,34.3,34.7,34.8,35.5,35.2,35.2,34.6,35.4,34.2,34.8,36.1,35.7
TOPCOAT-0097,15,00:15,34.5,34.1,35.2,34.8,35.5,35.5,34.2,35.8,34.2,35.7,35.7,35.3
TOPCOAT-0097,16,00:16,35.7,34.5,35.2,35.1,35.3,35.0,35.4,35.0,35.1,35.9,35.3,33.8
TOPCOAT-0097,17,00:17,35.2,35.5,35.0,34.2,35.0,34.0,34.0,34.3,35.5,34.8,34.8,34.9
TOPCOAT-0097,18,00:18,35.0,35.4,35.7,35.6,34.7,35.5,35.2,35.3,34.6,34.9,33.5,34.5
TOPCOAT-0097,19,00:19,35.0,33.5,35.6,34.8,34.0,35.2,34.9,33.9,34.7,35.5,35.9,34.9
TOPCOAT-0097,20,00:20,35.1,35.3,34.3,34.9,35.4,34.7,35.4,34.6,35.9,34.2,34.9,35.2
TOPCOAT-0097,21,00:21,34.4,35.0,35.9,35.6,35.5,35.0,34.6,35.1,35.3,35.1,34.9,35.0
TOPCOAT-0097,22,00:22,35.6,34.2,34.2,33.8,35.1,35.8,35.6,33.8,34.3,35.1,35.1,34.2
TOPCOAT-0097,23,00:23,35.1,35.1,35.2,36.5,35.2,35.6,34.6,35.2,34.5,35.3,34.0,34.7
TOPCOAT-0097,24,00:24,34.9,34.7,35.7,34.5,34.6,35.6,33.9,35.4,34.4,35.0,34.3,35.5
TOPCOAT-0097,25,00:25,35.1,35.7,34.6,34.1,34.9,34.2,34.5,34.7,34.6,35.3,34.7,35.3
TOPCOAT-0097,26,00:26,34.7,34.6,35.5,35.6,35.0,36.0,35.5,34.9,34.4,34.7,35.5,34.8
TOPCOAT-0097,27,00:27,34.6,34.5,35.0,35.5,35.1,35.8,34.9,35.2,35.0,34.5,35.2,34.5
TOPCOAT-0097,28,00:28,33.9,35.8,35.0,35.0,35.1,34.5,35.4,35.9,35.0,35.8,35.2,35.2
TOPCOAT-0097,29,00:29,35.1,34.7,35.6,35.7,33.5,35.2,35.6,35.7,35.3,35.1,34.8,35.6
TOPCOAT-0097,30,00:30,35.9,35.4,35.4,35.7,35.0,35.1,35.3,33.9,34.9,35.8,35.4,34.3
TOPCOAT-0097,31,00:31,35.5,36.0,35.9,35.2,35.7,35.2,35.4,35.2,35.9,35.4,34.1,35.3
TOPCOAT-0097,32,00:32,34.6,34.5,34.0,35.4,35.1,34.8,35.8,34.7,34.8,34.7,35.5,34.5
TOPCOAT-0097,33,00:33,35.6,35.6,35.3,35.4,35.0,34.1,36.0,35.4,33.9,34.8,34.8,35.5
TOPCOAT-0097,34,00:34,35.6,35.1,34.8,34.5,34.9,34.8,35.4,34.7,35.6,35.2,35.1,35.4
TOPCOAT-0097,35,00:35,34.7,34.7,34.8,34.5,34.8,36.1,34.9,35.1,35.0,35.0,35.0,34.7
TOPCOAT-0097,36,00:36,34.5,35.7,35.9,35.9,35.5,35.1,35.2,34.9,34.2,35.1,35.4,35.0
TOPCOAT-0097,37,00:37,34.2,34.8,35.6,34.8,36.0,35.7,35.1,34.3,35.6,34.9,35.5,34.1
TOPCOAT-0097,38,00:38,34.5,35.4,34.7,35.7,35.1,34.5,34.7,34.6,35.4,35.4,35.8,34.5
TOPCOAT-0097,39,00:39,34.8,35.3,35.4,35.5,35.0,35.0,35.3,33.8,33.8,35.3,34.9,34.5
TOPCOAT-0097,40,00:40,35.4,34.8,35.3,35.0,35.4,35.9,36.0,35.0,36.2,35.2,35.6,34.5
TOPCOAT-0097,41,00:41,34.9,35.5,34.9,35.7,34.1,34.3,35.1,35.9,34.6,34.8,34.8,33.4
TOPCOAT-0097,42,00:42,34.7,36.0,35.7,35.5,34.7,35.1,35.0,35.4,35.8,35.4,35.3,34.0
TOPCOAT-0097,43,00:43,35.1,34.3,34.8,34.7,34.6,34.4,35.3,34.8,35.6,35.2,34.7,35.4
TOPCOAT-0097,44,00:44,34.8,35.3,35.3,35.8,34.7,35.1,35.1,35.9,35.3,36.1,35.4,35.0
TOPCOAT-0097,45,00:45,35.4,35.5,35.7,35.3,34.2,34.6,36.3,34.8,36.0,35.3,33.7,33.9
TOPCOAT-0097,46,00:46,35.3,35.4,34.9,35.8,34.1,34.6,35.2,35.3,34.7,35.0,35.2,34.8
TOPCOAT-0097,47,00:47,35.0,34.3,34.9,35.5,34.8,34.8,34.3,36.8,35.4,34.1,34.7,34.1
TOPCOAT-0097,48,00:48,35.3,36.2,35.3,35.9,36.0,35.4,34.6,35.4,35.2,35.8,34.5,35.0
TOPCOAT-0097,49,00:49,34.5,35.5,35.4,35.2,34.2,35.9,34.9,34.7,35.9,35.0,35.1,34.8
TOPCOAT-0097,50,00:50,35.8,36.3,35.0,35.4,35.3,34.7,34.6,34.7,35.5,35.1,36.5,35.0
TOPCOAT-0097,51,00:51,34.8,35.7,35.6,35.5,35.1,35.6,35.1,35.3,35.2,35.7,35.8,35.5
TOPCOAT-0097,52,00:52,34.8,35.2,35.3,35.6,34.7,35.6,35.1,36.1,35.0,35.8,35.3,35.4
TOPCOAT-0097,53,00:53,34.9,35.1,36.2,36.1,35.4,36.0,34.6,35.0,35.3,34.4,34.7,35.1
TOPCOAT-0097,54,00:54,35.0,35.3,35.5,35.6,34.9,36.4,34.9,35.3,34.9,34.9,34.0,34.7
TOPCOAT-0097,55,00:55,35.4,35.5,35.5,35.7,35.5,34.3,35.5,35.4,36.5,35.7,35.2,35.7
TOPCOAT-0097,56,00:56,35.2,35.5,35.1,34.7,34.7,34.2,34.7,34.7,35.4,35.5,35.6,34.7
TOPCOAT-0097,57,00:57,34.9,35.5,35.1,34.6,35.6,34.1,34.8,35.6,35.9,35.4,35.1,34.5
TOPCOAT-0097,58,00:58,35.8,36.0,34.9,35.8,35.6,35.0,36.0,35.0,35.4,34.8,35.8,35.7
TOPCOAT-0097,59,00:59,35.5,35.0,35.3,35.3,35.5,34.5,34.8,35.5,35.0,35.2,35.4,34.5
TOPCOAT-0097,60,01:00,34.8,36.0,34.9,34.6,35.6,34.8,34.0,35.3,34.7,34.6,35.3,34.3
TOPCOAT-0097,61,01:01,34.9,35.0,35.5,35.2,35.6,34.3,35.2,35.6,36.2,35.8,34.6,36.0
TOPCOAT-0097,62,01:02,35.0,35.2,35.1,35.9,35.0,35.4,35.7,34.7,34.5,35.2,34.9,36.4
TOPCOAT-0097,63,01:03,35.7,36.0,36.3,35.8,35.3,33.9,34.7,34.7,35.0,35.7,35.4,34.9
TOPCOAT-0097,64,01:04,35.4,35.5,36.4,35.6,35.3,34.9,35.9,35.2,35.6,35.2,36.0,35.4
TOPCOAT-0097,65,01:05,35.7,35.9,35.6,34.9,35.2,34.9,35.6,34.6,35.5,34.9,34.7,35.9
TOPCOAT-0097,66,01:06,36.9,35.4,35.4,35.1,34.7,35.3,35.2,35.3,35.2,34.9,35.4,36.0
TOPCOAT-0097,67,01:07,35.7,35.4,35.1,36.0,34.9,35.4,35.0,35.5,35.8,35.1,36.0,35.2
TOPCOAT-0097,68,01:08,34.8,35.4,35.0,35.8,35.5,34.7,34.9,35.3,35.5,35.3,34.8,35.8
TOPCOAT-0097,69,01:09,34.8,35.8,35.2,35.9,34.8,34.9,35.1,34.7,36.6,35.5,35.3,35.4
TOPCOAT-0097,70,01:10,35.1,36.7,35.0,36.2,34.9,36.0,35.0,34.7,36.6,35.9,35.7,35.8
TOPCOAT-0097,71,01:11,35.3,34.4,34.6,35.2,35.3,35.1,34.8,35.6,35.6,35.8,35.4,35.4
TOPCOAT-0097,72,01:12,34.5,35.0,35.7,35.3,34.9,34.8,34.5,36.3,35.5,36.2,35.9,35.5
TOPCOAT-0097,73,01:13,35.1,34.5,35.2,35.4,35.4,34.7,35.6,34.6,34.9,34.4,35.2,35.8
TOPCOAT-0097,74,01:14,34.4,35.0,35.4,36.2,34.5,34.9,35.6,34.4,35.4,35.9,34.2,36.1
