trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0054,0,00:00,34.6,35.3,34.4,34.9,34.6,35.0,34.0,36.1,35.4,35.2,34.1,36.0
TOPCOAT-0054,1,00:01,34.0,34.8,35.6,35.2,34.9,36.0,34.3,34.6,34.6,34.5,35.6,34.3
TOPCOAT-0054,2,00:02,34.9,34.7,34.6,35.1,34.9,34.0,34.6,35.4,34.1,35.1,35.2,35.6
TOPCOAT-0054,3,00:03,34.9,34.7,34.1,34.9,34.7,36.3,35.1,34.5,34.7,34.6,35.1,35.2
TOPCOAT-0054,4,00:04,35.0,35.0,34.3,34.8,34.7,34.7,35.0,34.3,34.9,34.1,35.2,35.6
TOPCOAT-0054,5,00:05,34.2,35.8,34.8,34.7,35.1,34.9,35.4,34.7,35.4,34.6,35.3,35.6
TOPCOAT-0054,6,00:06,34.8,35.5,35.4,34.1,35.2,35.3,35.6,35.0,34.8,35.8,35.1,34.8
TOPCOAT-0054,7,00:07,34.6,34.4,34.4,34.7,34.5,35.4,34.6,34.9,35.5,35.2,33.8,36.0
TOPCOAT-0054,8,00:08,34.1,34.6,35.0,34.8,34.8,35.0,35.5,34.6,33.8,34.5,35.3,35.1
TOPCOAT-0054,9,00:09,35.5,35.5,34.0,36.2,34.2,34.5,35.4,34.6,36.2,34.0,35.6,34.8
TOPCOAT-0054,10,00:10,35.1,35.4,34.4,34.9,34.3,36.0,34.7,35.4,34.3,35.2,35.5,35.6
TOPCOAT-0054,11,00:11,34.9,35.1,35.6,34.2,35.2,34.4,34.1,35.5,35.2,34.9,34.9,35.7
TOPCOAT-0054,12,00:12,35.0,34.7,34.0,34.5,34.2,35.3,34.3,35.8,35.3,35.6,35.0,35.0
TOPCOAT-0054,13,00:13,35.6,35.4,34.6,34.4,35.5,35.4,35.2,34.4,34.6,35.2,35.7,34.5
TOPCOAT-0054,14,00:14,34.9,35.9,35.5,35.5,36.4,33.9,34.6,35.9,34.2,34.4,35.1,34.7
