trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0037,0,00:00,34.9,35.9,35.0,35.1,34.4,35.9,35.3,35.7,36.0,36.0,34.7,35.0
TOPCOAT-0037,1,00:01,35.4,35.1,35.4,34.8,35.2,34.5,34.8,35.6,36.2,34.0,35.4,34.3
TOPCOAT-0037,2,00:02,35.2,35.4,34.5,35.5,35.3,34.4,34.7,34.2,35.9,36.0,35.2,34.6
TOPCOAT-0037,3,00:03,34.9,34.3,35.3,35.1,35.1,34.1,34.7,36.7,35.2,35.2,35.2,34.9
TOPCOAT-0037,4,00:04,34.8,34.3,34.4,35.2,34.7,34.1,35.5,35.4,34.6,35.7,34.3,35.8
TOPCOAT-0037,5,00:05,35.6,35.3,34.3,35.2,34.4,36.0,34.3,36.2,34.8,33.4,34.4,36.0
TOPCOAT-0037,6,00:06,34.8,35.2,35.2,35.3,35.2,34.3,35.0,33.9,34.9,35.3,35.9,35.1
TOPCOAT-0037,7,00:07,34.5,33.7,35.1,34.9,35.1,35.6,34.9,35.1,35.9,34.6,35.7,36.1
TOPCOAT-0037,8,00:08,35.3,34.7,34.5,34.9,34.2,35.2,35.8,35.0,35.1,35.0,34.1,34.5
TOPCOAT-0037,9,00:09,36.0,35.1,34.7,35.5,36.0,35.2,35.0,34.5,34.6,34.9,34.5,35.2
TOPCOAT-0037,10,00:10,35.4,34.6,34.5,35.7,34.5,35.1,34.8,35.3,34.5,35.5,36.0,35.0
TOPCOAT-0037,11,00:11,34.7,36.2,34.3,35.5,35.8,35.6,34.6,35.4,35.2,34.6,34.5,35.4
TOPCOAT-0037,12,00:12,35.3,34.7,34.7,35.0,35.6,35.2,34.7,35.0,34.4,34.1,34.4,35.5
TOPCOAT-0037,13,00:13,34.0,35.7,34.8,34.4,35.0,35.9,34.8,34.1,35.7,33.8,34.4,36.3
TOPCOAT-0037,14,00:14,35.3,36.0,35.3,35.2,33.9,35.4,34.8,35.3,35.9,35.3,34.8,34.5
TOPCOAT-0037,15,00:15,35.8,35.1,35.1,35.7,35.4,34.4,35.0,34.7,35.1,34.9,35.0,34.2
