trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0085,0,00:00,35.1,35.3,34.3,34.6,34.7,35.2,34.5,35.1,34.6,35.3,35.1,34.8
TOPCOAT-0085,1,00:01,35.6,35.7,35.8,35.3,35.2,33.9,35.5,34.9,35.3,33.7,34.3,35.8
TOPCOAT-0085,2,00:02,34.5,35.1,35.2,34.6,35.5,35.1,34.1,35.7,35.6,35.2,35.2,35.4
TOPCOAT-0085,3,00:03,33.8,34.2,35.0,35.7,34.5,35.0,35.8,34.9,35.3,34.7,34.8,35.7
TOPCOAT-0085,4,00:04,34.8,36.1,34.5,34.7,35.0,35.0,34.7,34.3,34.5,35.2,35.7,35.6
TOPCOAT-0085,5,00:05,35.4,35.6,35.6,34.6,35.7,36.0,35.2,34.8,35.5,35.7,34.5,34.5
TOPCOAT-0085,6,00:06,36.4,35.0,35.5,35.6,34.6,34.7,34.5,35.0,34.3,35.2,34.8,35.6
TOPCOAT-0085,7,00:07,35.4,34.3,34.7,35.7,34.4,34.8,35.8,34.6,35.3,35.1,34.8,35.3
TOPCOAT-0085,8,00:08,35.1,35.1,34.3,34.8,35.0,35.5,34.6,34.9,34.6,36.5,34.1,35.8
TOPCOAT-0085,9,00:09,34.5,34.9,34.5,35.0,35.1,36.0,35.8,35.6,35.3,34.5,35.5,35.0
TOPCOAT-0085,10,00:10,35.9,36.0,35.4,35.1,34.1,35.0,36.0,34.7,34.2,35.4,34.7,35.4
TOPCOAT-0085,11,00:11,35.3,36.0,35.9,34.7,36.2,35.7,35.8,34.9,35.8,35.7,35.5,35.2
TOPCOAT-0085,12,00:12,34.5,34.0,35.0,33.9,34.8,35.2,35.6,36.2,35.4,34.9,34.5,35.2
TOPCOAT-0085,13,00:13,34.5,34.5,34.7,34.9,35.0,36.0,35.1,34.1,35.9,34.9,35.1,35.5
TOPCOAT-0085,14,00:14,35.1,35.8,35.3,34.5,34.5,34.4,35.9,35.8,33.9,34.5,34.4,34.7
TOPCOAT-0085,15,00:15,34.7,35.6,35.1,35.3,35.1,35.1,34.3,34.6,34.9,35.0,35.1,35.7
TOPCOAT-0085,16,00:16,34.9,34.6,34.1,34.9,34.0,34.3,33.9,34.8,35.6,34.4,35.6,34.4
TOPCOAT-0085,17,00:17,34.9,36.1,34.8,34.7,35.2,34.8,35.0,35.1,34.2,34.6,34.5,35.1
TOPCOAT-0085,18,00:18,34.2,34.6,35.5,35.5,35.4,35.7,34.6,36.2,34.4,34.9,35.0,34.8
TOPCOAT-0085,19,00:19,34.4,34.7,34.1,34.7,35.9,35.0,34.9,33.9,35.6,34.9,36.0,35.3
TOPCOAT-0085,20,00:20,35.6,36.0,34.6,33.9,35.9,34.6,34.2,34.9,34.2,35.4,34.9,34.8
TOPCOAT-0085,21,00:21,35.7,35.5,35.4,35.2,35.6,35.1,36.0,34.7,33.9,34.7,35.9,35.3
