trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0071,0,00:00,34.9,34.1,34.3,34.9,34.8,35.2,34.8,35.4,34.8,35.8,34.3,35.1
TOPCOAT-0071,1,00:01,35.3,35.0,35.1,34.9,35.8,34.2,35.5,34.9,34.6,34.9,34.9,34.6
TOPCOAT-0071,2,00:02,34.7,34.7,35.7,35.1,35.1,34.7,34.6,34.9,35.1,34.4,35.2,34.5
TOPCOAT-0071,3,00:03,34.9,35.1,35.2,35.0,36.0,35.3,35.0,36.3,35.0,34.5,35.1,34.5
TOPCOAT-0071,4,00:04,34.6,34.7,35.0,35.0,34.7,36.0,35.7,35.1,34.7,34.1,34.5,35.3
TOPCOAT-0071,5,00:05,35.7,35.1,35.0,34.9,34.6,35.4,34.5,34.5,35.1,35.5,34.7,34.6
TOPCOAT-0071,6,00:06,34.2,36.0,35.9,35.1,35.4,35.5,34.4,35.8,34.3,34.6,34.9,34.8
TOPCOAT-0071,7,00:07,34.9,36.2,36.3,34.8,34.0,33.0,34.5,35.4,34.9,35.9,34.5,34.6
TOPCOAT-0071,8,00:08,34.5,34.9,35.5,34.4,35.4,35.4,35.3,34.5,35.4,35.2,35.0,36.4
TOPCOAT-0071,9,00:09,34.0,35.5,35.1,34.3,34.5,34.4,34.6,34.4,33.3,35.1,33.8,34.1
TOPCOAT-0071,10,00:10,34.8,35.3,35.7,35.1,34.4,34.0,35.2,34.9,34.5,34.9,34.5,35.8
TOPCOAT-0071,11,00:11,37.0,35.1,34.4,35.1,34.9,35.5,35.2,34.7,34.4,35.1,35.1,33.9
TOPCOAT-0071,12,00:12,34.6,35.2,35.5,34.9,35.0,34.1,35.9,35.4,34.7,35.9,33.3,34.7
TOPCOAT-0071,13,00:13,35.3,34.1,35.6,34.3,35.5,34.9,33.9,35.2,34.5,35.9,35.0,35.4
TOPCOAT-0071,14,00:14,35.6,34.7,34.2,36.2,34.3,34.6,34.6,34.8,35.1,34.9,35.3,35.6
TOPCOAT-0071,15,00:15,34.3,35.7,35.4,36.1,35.9,35.7,35.0,34.4,34.4,35.3,35.1,35.6
TOPCOAT-0071,16,00:16,34.2,34.4,34.3,35.5,35.1,35.3,34.5,34.4,35.2,34.5,34.9,35.5
