trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0029,0,00:00,35.1,34.5,34.7,35.6,34.6,35.0,35.2,34.6,34.7,35.3,35.9,35.7
TOPCOAT-0029,1,00:01,34.9,34.2,35.6,34.8,34.1,35.2,34.8,36.1,34.8,34.7,35.0,35.4
TOPCOAT-0029,2,00:02,35.0,34.9,35.1,34.6,35.5,34.8,35.7,34.6,35.1,35.3,35.6,35.6
TOPCOAT-0029,3,00:03,34.8,34.2,34.6,34.7,34.7,34.5,33.2,35.0,35.2,35.5,35.1,34.1
TOPCOAT-0029,4,00:04,34.0,35.6,35.8,33.8,34.3,34.3,34.7,34.9,35.2,35.3,34.8,35.4
TOPCOAT-0029,5,00:05,35.3,35.3,33.8,34.4,34.5,35.6,35.9,35.1,34.9,34.7,35.6,35.6
TOPCOAT-0029,6,00:06,35.1,35.7,35.2,35.0,35.3,34.4,35.2,34.8,36.0,34.5,34.8,34.9
TOPCOAT-0029,7,00:07,34.2,35.3,34.6,35.2,35.1,35.4,34.7,35.9,34.3,36.2,35.8,35.2
TOPCOAT-0029,8,00:08,34.8,35.7,34.9,34.1,35.5,35.8,35.7,34.7,35.5,34.9,35.2,34.9
TOPCOAT-0029,9,00:09,34.6,34.9,35.2,35.3,35.0,35.1,35.0,35.7,34.6,34.3,34.5,34.8
TOPCOAT-0029,10,00:10,35.0,33.8,35.6,35.3,34.9,35.3,35.3,35.0,34.9,34.5,34.4,34.5
TOPCOAT-0029,11,00:11,34.9,35.0,35.7,34.3,35.5,35.1,35.7,37.0,34.9,34.9,34.8,35.6
TOPCOAT-0029,12,00:12,35.3,36.0,35.0,34.6,35.3,34.8,34.3,35.2,34.4,34.1,34.8,34.8
TOPCOAT-0029,13,00:13,34.2,35.0,34.7,35.4,35.0,35.2,35.9,35.6,35.2,35.1,35.8,34.4
TOPCOAT-0029,14,00:14,34.2,34.7,34.8,35.1,33.9,35.3,35.4,34.0,35.4,35.2,36.4,35.4
TOPCOAT-0029,15,00:15,35.6,35.6,36.4,35.6,34.7,34.9,35.0,34.5,35.3,33.1,33.9,35.6
TOPCOAT-0029,16,00:16,34.9,35.3,34.7,34.9,35.3,34.2,34.8,35.9,34.2,35.8,35.9,35.4
TOPCOAT-0029,17,00:17,35.0,34.5,35.7,33.6,35.7,34.9,35.7,35.5,35.3,35.0,34.2,35.6
