trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0078,0,00:00,34.2,35.6,35.4,35.1,33.0,33.0,33.0,33.0,35.7,34.7,34.4,34.7
TOPCOAT-0078,1,00:01,35.6,34.5,34.3,34.7,33.0,33.0,33.0,33.0,35.3,33.9,35.3,34.7
TOPCOAT-0078,2,00:02,35.7,34.4,35.3,35.4,33.0,33.0,33.0,33.0,35.4,34.2,35.4,34.9
TOPCOAT-0078,3,00:03,35.6,35.2,34.7,35.2,33.0,33.0,33.0,33.0,34.6,34.9,33.0,35.1
TOPCOAT-0078,4,00:04,35.4,34.9,33.1,34.2,33.0,33.0,33.0,33.0,34.6,35.4,34.9,35.3
TOPCOAT-0078,5,00:05,35.1,34.8,35.6,34.8,33.0,33.0,33.0,33.0,35.1,33.9,35.6,34.8
TOPCOAT-0078,6,00:06,34.5,35.3,35.6,34.8,33.0,33.0,33.0,33.0,35.8,35.5,34.0,34.8
TOPCOAT-0078,7,00:07,35.2,34.7,35.5,35.4,33.0,33.0,33.0,33.0,35.2,34.6,35.2,34.4
TOPCOAT-0078,8,00:08,35.2,35.0,34.8,35.7,33.0,33.0,33.0,33.0,35.6,35.2,34.1,34.3
TOPCOAT-0078,9,00:09,35.5,35.4,34.9,34.3,33.0,33.0,33.0,33.0,35.2,34.9,35.1,35.4
TOPCOAT-0078,10,00:10,35.6,34.6,35.0,35.3,33.0,33.0,33.0,33.0,34.3,35.2,35.3,36.3
TOPCOAT-0078,11,00:11,35.2,35.0,35.9,34.8,33.0,33.0,33.0,33.0,34.3,35.2,35.6,35.3
TOPCOAT-0078,12,00:12,35.1,35.0,35.3,35.0,33.0,33.0,33.0,33.0,35.2,35.1,34.1,34.6
TOPCOAT-0078,13,00:13,34.0,35.5,35.1,34.9,33.0,33.0,33.0,33.0,35.0,35.5,34.7,34.6
TOPCOAT-0078,14,00:14,34.8,35.5,34.7,35.2,33.0,33.0,33.0,33.0,35.6,34.8,34.9,34.8
TOPCOAT-0078,15,00:15,35.0,34.6,34.6,35.1,33.0,33.0,33.0,33.0,34.4,34.6,36.0,35.5
TOPCOAT-0078,16,00:16,34.6,34.7,34.7,35.7,33.0,33.0,33.0,33.0,33.9,35.7,34.7,34.7
TOPCOAT-0078,17,00:17,34.8,34.2,34.6,34.4,33.0,33.0,33.0,33.0,34.9,36.1,35.1,35.4
TOPCOAT-0078,18,00:18,35.7,35.2,35.2,34.7,33.0,33.0,33.0,33.0,34.7,35.7,35.2,35.4
