trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0003,0,00:00,34.7,34.7,35.6,34.8,35.6,34.9,35.9,34.9,35.4,34.3,35.5,34.0
TOPCOAT-0003,1,00:01,34.9,35.1,34.6,35.8,35.9,35.0,34.5,35.1,35.2,35.1,33.5,35.5
TOPCOAT-0003,2,00:02,35.3,35.0,34.8,34.9,34.5,34.6,33.3,35.0,34.8,35.5,35.3,35.3
TOPCOAT-0003,3,00:03,34.6,34.6,35.7,34.9,35.7,34.8,35.3,34.4,35.6,35.3,35.5,34.7
TOPCOAT-0003,4,00:04,34.4,34.6,35.2,34.6,35.4,35.8,34.5,34.9,34.8,35.6,34.8,35.4
TOPCOAT-0003,5,00:05,35.8,34.6,34.8,35.4,35.5,33.7,34.3,35.5,34.7,35.6,34.3,35.5
TOPCOAT-0003,6,00:06,34.6,34.8,34.6,35.2,34.3,35.6,35.6,34.4,34.3,34.6,34.6,33.8
TOPCOAT-0003,7,00:07,34.9,35.3,34.2,35.0,34.9,36.0,34.6,34.7,35.0,34.5,34.6,35.3
TOPCOAT-0003,8,00:08,36.3,35.6,35.6,35.3,34.8,36.1,34.9,35.2,35.3,35.6,35.0,35.5
TOPCOAT-0003,9,00:09,34.6,34.7,34.5,35.1,34.7,34.5,35.6,34.7,35.7,34.9,34.3,34.9
TOPCOAT-0003,10,00:10,35.5,35.7,34.6,35.0,35.1,35.1,34.7,35.3,35.8,34.4,34.6,35.9
TOPCOAT-0003,11,00:11,34.9,35.6,34.7,34.5,35.5,35.4,35.1,34.9,35.3,36.2,34.7,35.4
TOPCOAT-0003,12,00:12,34.5,35.0,34.4,34.7,34.5,36.6,35.3,35.5,35.3,34.7,34.7,33.6
TOPCOAT-0003,13,00:13,35.1,34.9,35.3,34.2,35.8,34.5,35.0,34.2,35.6,35.2,35.2,34.9
TOPCOAT-0003,14,00:14,35.2,35.1,36.0,34.7,35.4,35.2,34.0,34.0,35.1,35.3,35.2,35.3
TOPCOAT-0003,15,00:15,34.9,34.6,35.9,34.5,34.6,36.0,34.8,34.8,36.2,33.9,34.4,35.9
TOPCOAT-0003,16,00:16,34.9,34.7,35.4,35.7,35.4,35.4,36.3,35.8,34.6,34.4,34.5,35.5
TOPCOAT-0003,17,00:17,34.9,35.1,34.7,34.9,35.8,35.0,34.6,35.0,35.7,35.7,35.5,35.1
TOPCOAT-0003,18,00:18,34.3,34.1,35.7,35.7,36.1,34.6,35.1,35.0,35.2,34.6,35.5,34.6
TOPCOAT-0003,19,00:19,34.7,35.5,35.2,33.7,35.1,34.6,35.8,35.7,34.7,34.6,35.8,34.4
TOPCOAT-0003,20,00:20,34.3,36.2,34.2,34.9,35.2,34.6,34.6,35.4,36.0,35.2,35.3,35.1
TOPCOAT-0003,21,00:21,34.5,34.4,34.8,36.7,35.2,35.7,35.6,34.7,33.9,34.7,35.7,34.8
TOPCOAT-0003,22,00:22,35.1,35.6,34.8,35.8,35.0,34.4,35.3,35.1,35.2,35.4,35.0,34.5
TOPCOAT-0003,23,00:23,34.7,35.9,35.7,33.8,34.9,35.2,34.9,36.2,34.7,34.7,35.4,35.6
TOPCOAT-0003,24,00:24,35.2,34.4,35.6,35.4,34.2,34.2,35.1,34.6,35.3,33.8,34.1,35.6
TOPCOAT-0003,25,00:25,35.8,33.4,35.7,35.1,35.8,35.1,35.2,35.1,34.5,34.5,35.6,36.1
TOPCOAT-0003,26,00:26,34.1,35.3,35.4,35.2,35.6,35.0,35.6,35.6,34.4,35.4,33.6,34.4
TOPCOAT-0003,27,00:27,34.9,35.8,35.2,34.8,34.2,35.3,34.9,34.5,35.9,34.9,35.0,34.9
TOPCOAT-0003,28,00:28,34.8,35.3,34.2,35.0,33.6,34.6,35.3,35.1,34.4,35.0,33.8,33.9
TOPCOAT-0003,29,00:29,34.7,35.8,35.2,35.3,36.3,35.1,35.9,34.7,35.2,34.4,35.8,33.8
TOPCOAT-0003,30,00:30,34.3,35.1,34.7,35.4,35.7,34.8,34.5,35.2,35.6,34.7,35.1,35.3
TOPCOAT-0003,31,00:31,35.2,36.7,34.9,35.6,34.9,35.5,34.8,34.9,34.9,36.4,35.0,34.7
TOPCOAT-0003,32,00:32,36.3,34.7,34.8,35.2,34.7,35.0,35.3,34.7,36.3,34.8,35.1,35.7
