trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0018,0,00:00,35.1,35.3,35.0,35.0,35.6,35.4,35.4,34.5,34.9,35.2,35.0,36.0
TOPCOAT-0018,1,00:01,35.7,35.7,35.1,36.2,35.3,35.7,35.3,35.4,34.3,35.5,34.9,34.4
TOPCOAT-0018,2,00:02,35.1,34.0,35.1,36.0,34.3,35.2,35.2,35.4,34.4,34.8,35.0,35.0
TOPCOAT-0018,3,00:03,34.9,33.8,34.8,34.3,34.7,34.8,35.3,34.2,35.6,34.8,34.5,34.0
TOPCOAT-0018,4,00:04,33.7,35.1,35.9,36.2,34.5,33.8,35.1,34.7,34.8,35.4,34.0,36.1
TOPCOAT-0018,5,00:05,35.0,34.3,35.4,35.2,35.9,35.2,34.5,34.3,34.8,34.3,35.8,35.7
TOPCOAT-0018,6,00:06,35.0,34.7,35.7,35.5,34.8,34.3,35.4,35.3,34.9,34.4,34.7,35.8
TOPCOAT-0018,7,00:07,34.8,34.8,35.7,34.0,36.0,35.1,34.5,35.5,35.5,34.6,34.6,35.5
TOPCOAT-0018,8,00:08,35.3,35.6,34.6,35.8,35.4,35.2,33.4,35.5,34.9,36.0,34.1,35.2
TOPCOAT-0018,9,00:09,34.5,35.5,35.3,34.9,34.3,34.8,36.1,34.2,34.8,35.9,34.5,34.9
TOPCOAT-0018,10,00:10,35.9,35.3,34.9,35.4,35.5,34.2,34.7,35.2,34.9,34.6,34.5,35.1
TOPCOAT-0018,11,00:11,35.7,34.3,35.2,35.3,34.6,35.0,35.2,36.2,34.3,36.8,35.3,35.1
TOPCOAT-0018,12,00:12,36.0,35.1,34.6,34.9,34.8,34.7,34.9,34.8,34.6,34.5,34.5,34.4
TOPCOAT-0018,13,00:13,34.6,34.4,35.5,34.8,34.9,35.0,35.6,34.4,34.6,34.8,35.5,35.5
TOPCOAT-0018,14,00:14,34.9,35.2,34.0,35.9,34.9,35.5,34.9,34.9,34.7,34.7,36.0,34.7
TOPCOAT-0018,15,00:15,34.1,34.2,33.9,34.5,35.7,35.2,36.0,35.5,35.1,34.0,35.3,34.8
TOPCOAT-0018,16,00:16,35.2,34.7,35.7,35.4,35.1,35.3,35.5,35.0,35.1,34.9,33.9,34.2
TOPCOAT-0018,17,00:17,35.0,35.7,34.2,35.5,34.8,34.1,35.5,35.1,34.6,35.3,35.1,33.5
TOPCOAT-0018,18,00:18,35.1,35.1,34.4,34.5,35.2,34.6,34.7,34.2,34.5,34.8,34.5,35.7
TOPCOAT-0018,19,00:19,34.2,35.1,35.3,34.5,35.4,34.5,35.0,34.9,35.4,34.4,35.7,35.4
TOPCOAT-0018,20,00:20,34.7,35.4,35.0,35.0,34.6,35.5,35.9,35.6,35.2,35.0,34.8,35.1
TOPCOAT-0018,21,00:21,35.2,34.5,35.9,35.0,34.5,34.3,35.5,35.3,34.1,33.8,34.3,34.2
TOPCOAT-0018,22,00:22,34.4,35.3,34.8,35.0,35.3,35.5,34.3,34.8,35.9,34.5,35.4,35.0
TOPCOAT-0018,23,00:23,34.4,35.2,35.2,34.5,34.1,35.3,35.1,36.1,35.8,35.5,34.6,35.7
TOPCOAT-0018,24,00:24,35.5,34.4,34.4,34.7,34.8,35.7,35.6,34.7,35.6,35.0,34.7,34.9
TOPCOAT-0018,25,00:25,34.9,33.9,34.2,34.8,34.6,34.8,35.0,35.1,35.2,34.7,36.2,35.7
TOPCOAT-0018,26,00:26,35.0,34.5,34.8,35.9,35.2,34.9,35.0,34.4,34.4,35.0,35.8,35.5
TOPCOAT-0018,27,00:27,35.4,34.8,35.0,35.4,34.2,35.1,36.0,34.7,34.5,35.4,36.0,35.3
TOPCOAT-0018,28,00:28,35.5,35.0,33.8,34.9,34.9,35.5,36.1,35.3,34.5,35.5,35.1,34.8
TOPCOAT-0018,29,00:29,34.7,35.6,35.0,35.4,36.2,35.3,35.2,33.9,35.0,35.4,36.0,35.6
TOPCOAT-0018,30,00:30,34.5,34.7,35.6,36.2,35.5,34.9,35.0,35.1,35.2,34.7,35.2,34.7
TOPCOAT-0018,31,00:31,37.0,34.4,36.1,35.0,35.0,34.1,34.9,35.0,35.4,34.7,34.5,35.6
TOPCOAT-0018,32,00:32,34.7,35.6,35.2,34.3,35.0,34.1,36.1,34.1,34.6,34.9,34.6,35.6
TOPCOAT-0018,33,00:33,35.4,34.2,36.1,35.6,35.6,35.7,34.3,35.7,35.4,35.9,35.4,35.0
TOPCOAT-0018,34,00:34,35.6,34.9,35.1,35.2,34.6,34.8,34.1,35.0,35.7,35.4,35.0,35.4
TOPCOAT-0018,35,00:35,35.0,34.5,36.0,35.5,35.5,35.6,34.2,35.8,35.8,34.8,35.6,35.5
TOPCOAT-0018,36,00:36,35.1,35.7,35.3,35.5,35.7,35.1,35.1,35.5,35.0,35.0,35.6,34.7
TOPCOAT-0018,37,00:37,34.7,34.7,35.5,35.5,35.3,35.0,34.7,34.1,35.6,35.9,36.0,35.8
TOPCOAT-0018,38,00:38,35.8,35.2,35.1,35.2,34.5,34.8,34.9,35.5,34.7,35.8,35.3,34.5
TOPCOAT-0018,39,00:39,35.0,35.4,36.1,34.9,34.8,34.5,34.6,34.2,36.3,35.2,35.1,36.0
TOPCOAT-0018,40,00:40,34.8,34.7,35.1,35.4,34.5,36.1,35.0,35.9,34.6,34.5,35.3,35.6
TOPCOAT-0018,41,00:41,35.1,35.2,35.2,35.5,33.3,34.6,36.4,35.4,34.2,35.6,35.3,34.8
TOPCOAT-0018,42,00:42,34.9,36.2,35.4,35.7,34.7,35.5,35.1,35.8,35.9,35.4,34.8,35.2
TOPCOAT-0018,43,00:43,35.1,34.9,35.5,34.3,34.7,35.2,35.3,34.5,35.0,34.7,35.6,35.0
TOPCOAT-0018,44,00:44,33.7,34.6,34.9,35.4,35.1,35.4,35.0,34.4,34.8,35.2,34.8,33.9
TOPCOAT-0018,45,00:45,35.6,34.9,35.1,34.6,35.2,35.8,34.6,34.5,35.4,35.4,34.9,33.7
TOPCOAT-0018,46,00:46,34.7,35.0,36.1,35.1,35.4,35.3,33.9,34.4,35.6,34.8,35.3,35.6
TOPCOAT-0018,47,00:47,34.2,34.6,34.8,35.4,35.3,35.1,35.4,35.7,35.7,34.6,34.7,35.6
TOPCOAT-0018,48,00:48,35.0,35.2,35.3,34.5,34.9,35.3,35.8,35.5,34.9,34.5,35.1,34.1
TOPCOAT-0018,49,00:49,36.2,35.7,34.9,34.9,35.8,35.3,36.2,35.1,35.6,35.1,35.4,34.5
TOPCOAT-0018,50,00:50,34.8,35.0,35.1,34.8,34.7,35.3,35.4,35.1,34.9,35.2,34.9,35.6
TOPCOAT-0018,51,00:51,34.9,35.9,35.8,35.3,35.4,35.2,35.5,35.1,35.3,35.2,35.5,35.1
TOPCOAT-0018,52,00:52,35.0,35.5,35.4,34.5,34.3,34.4,34.9,35.5,34.9,34.7,34.4,34.7
TOPCOAT-0018,53,00:53,34.9,35.0,35.7,35.1,34.6,35.8,35.1,35.8,35.6,35.5,35.0,35.6
TOPCOAT-0018,54,00:54,34.9,35.1,35.4,35.6,35.3,35.5,35.9,35.0,34.9,36.0,35.3,34.8
TOPCOAT-0018,55,00:55,34.9,34.9,35.8,34.4,34.3,34.9,34.7,34.5,35.7,35.4,35.2,33.8
TOPCOAT-0018,56,00:56,35.2,34.8,35.9,36.0,35.3,34.1,35.3,36.3,34.5,35.6,34.7,35.7
TOPCOAT-0018,57,00:57,35.0,36.3,34.4,35.0,35.4,34.9,35.6,36.0,35.3,35.1,35.5,35.2
TOPCOAT-0018,58,00:58,35.1,35.1,35.0,35.6,34.9,35.4,35.3,34.5,34.8,35.5,35.2,36.1
TOPCOAT-0018,59,00:59,36.2,35.3,35.4,35.7,35.2,35.4,34.1,35.0,35.4,35.3,35.2,35.5
TOPCOAT-0018,60,01:00,35.0,36.1,35.3,35.3,34.5,35.7,35.0,34.9,35.5,36.0,33.8,35.0
TOPCOAT-0018,61,01:01,34.6,34.8,34.8,35.6,35.3,34.7,35.6,34.5,35.4,34.7,35.4,35.2
TOPCOAT-0018,62,01:02,34.5,34.4,35.1,35.8,34.8,35.3,34.6,34.8,35.6,36.1,34.9,34.6
TOPCOAT-0018,63,01:03,35.0,35.4,35.7,35.0,35.7,34.5,35.2,35.2,35.5,36.9,36.1,35.3
TOPCOAT-0018,64,01:04,34.3,35.5,34.9,34.2,34.9,35.1,35.6,35.8,35.8,35.2,35.4,35.6
