trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0083,0,00:00,33.0,33.0,42.9,33.0,33.0,33.0,33.0,36.1,33.0,33.0,39.0,40.9
TOPCOAT-0083,1,00:01,33.0,33.0,41.8,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.3,42.3
TOPCOAT-0083,2,00:02,33.0,33.0,42.2,33.0,33.0,33.0,33.0,36.9,33.0,33.0,38.4,41.5
TOPCOAT-0083,3,00:03,33.0,33.0,42.6,33.0,33.0,33.0,33.0,35.9,33.0,33.0,39.7,41.8
TOPCOAT-0083,4,00:04,33.0,33.0,42.7,33.0,33.0,33.0,33.0,37.3,33.0,33.0,38.4,40.3
TOPCOAT-0083,5,00:05,33.0,33.0,42.5,33.0,33.0,33.0,33.0,36.5,33.0,33.0,38.4,42.4
TOPCOAT-0083,6,00:06,33.0,33.0,43.1,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.2,42.0
TOPCOAT-0083,7,00:07,33.0,33.0,43.5,33.0,33.1,33.0,33.0,36.7,33.0,33.0,37.3,41.4
TOPCOAT-0083,8,00:08,33.0,33.0,42.2,33.0,33.0,33.0,33.0,35.4,33.0,33.0,38.7,40.9
TOPCOAT-0083,9,00:09,33.0,33.0,41.7,33.0,33.0,33.0,33.0,36.0,33.0,33.0,39.1,41.1
TOPCOAT-0083,10,00:10,33.0,33.0,42.7,33.0,33.0,33.0,33.0,36.4,33.0,33.0,39.3,41.5
TOPCOAT-0083,11,00:11,33.0,33.0,42.0,33.0,33.0,33.0,33.0,35.7,33.0,33.0,39.6,41.4
TOPCOAT-0083,12,00:12,33.0,33.0,42.2,33.0,33.0,33.0,33.0,35.6,33.0,33.0,38.4,41.9
TOPCOAT-0083,13,00:13,33.0,33.0,42.8,33.0,33.0,33.0,33.0,36.7,33.0,33.0,38.3,42.3
TOPCOAT-0083,14,00:14,33.0,33.0,42.2,33.0,33.0,33.0,33.0,37.4,33.0,33.0,40.0,41.5
TOPCOAT-0083,15,00:15,33.0,33.0,42.5,33.0,33.0,33.0,33.0,37.1,33.0,33.0,38.8,40.6
TOPCOAT-0083,16,00:16,33.0,33.0,42.2,33.0,33.0,33.0,33.0,36.8,33.0,33.0,38.9,41.3
TOPCOAT-0083,17,00:17,33.0,33.0,42.6,33.0,33.0,33.0,33.0,37.3,33.0,33.0,37.3,41.1
TOPCOAT-0083,18,00:18,33.0,33.0,41.8,33.0,33.0,33.0,33.0,36.7,33.0,33.0,38.8,41.5
TOPCOAT-0083,19,00:19,33.0,33.0,42.2,33.0,33.0,33.0,33.0,35.8,33.0,33.0,39.5,40.6
TOPCOAT-0083,20,00:20,33.0,33.0,42.6,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.4,41.5
TOPCOAT-0083,21,00:21,33.0,33.0,42.3,33.0,33.0,33.0,33.0,36.1,33.0,33.0,38.5,41.5
TOPCOAT-0083,22,00:22,33.0,33.0,42.3,33.0,33.0,33.0,33.0,36.7,33.0,33.0,39.1,40.5
TOPCOAT-0083,23,00:23,33.0,33.0,43.2,33.0,33.0,33.0,33.0,36.7,33.0,33.0,40.1,42.2
TOPCOAT-0083,24,00:24,33.0,33.0,42.5,33.0,33.0,33.0,33.0,36.3,33.0,33.0,38.7,40.9
TOPCOAT-0083,25,00:25,33.0,33.0,43.2,33.0,33.0,33.0,33.0,36.8,33.0,33.0,38.8,41.1
TOPCOAT-0083,26,00:26,33.0,33.0,42.2,33.0,33.0,33.0,33.0,35.6,33.0,33.0,39.2,40.8
TOPCOAT-0083,27,00:27,33.0,33.0,42.3,33.0,33.0,33.0,33.0,36.7,33.0,33.0,39.7,41.5
TOPCOAT-0083,28,00:28,33.0,33.0,43.4,33.0,33.0,33.0,33.0,36.4,33.0,33.0,39.1,41.8
TOPCOAT-0083,29,00:29,33.0,33.0,42.9,33.0,33.0,33.0,33.0,36.4,33.0,33.0,39.3,42.1
TOPCOAT-0083,30,00:30,33.0,33.0,43.2,33.0,33.0,33.0,33.0,36.9,33.0,33.0,38.3,41.7
TOPCOAT-0083,31,00:31,33.0,33.0,42.0,33.0,33.0,33.0,33.0,36.0,33.0,33.0,38.9,42.0
TOPCOAT-0083,32,00:32,33.0,33.0,43.0,33.0,33.0,33.0,33.0,37.4,33.0,33.0,38.8,40.9
TOPCOAT-0083,33,00:33,33.0,33.0,43.2,33.0,33.0,33.0,33.0,36.3,33.0,33.0,39.0,40.6
TOPCOAT-0083,34,00:34,33.0,33.0,42.9,33.0,33.0,33.0,33.0,38.0,33.0,33.0,38.5,41.9
TOPCOAT-0083,35,00:35,33.0,33.0,43.0,33.0,33.0,33.0,33.0,35.9,33.0,33.0,39.6,42.0
TOPCOAT-0083,36,00:36,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.1,33.0,33.0,39.0,40.8
TOPCOAT-0083,37,00:37,33.0,33.0,42.3,33.0,33.0,33.0,33.0,35.9,33.0,33.0,38.9,40.8
TOPCOAT-0083,38,00:38,33.0,33.0,42.4,33.0,33.0,33.0,33.0,36.8,33.0,33.0,38.8,40.4
TOPCOAT-0083,39,00:39,33.0,33.0,43.0,33.0,33.0,33.0,33.0,36.8,33.0,33.0,37.9,41.9
TOPCOAT-0083,40,00:40,33.0,33.0,42.3,33.0,33.0,33.0,33.0,37.1,33.0,33.0,39.4,40.8
TOPCOAT-0083,41,00:41,33.0,33.0,43.2,33.0,33.0,33.0,33.0,35.2,33.0,33.0,38.4,40.5
TOPCOAT-0083,42,00:42,33.0,33.0,43.0,33.0,33.0,33.0,33.0,36.6,33.0,33.0,38.6,41.7
TOPCOAT-0083,43,00:43,33.0,33.0,43.0,33.0,33.0,33.0,33.0,35.6,33.0,33.0,38.9,41.2
TOPCOAT-0083,44,00:44,33.0,33.0,43.0,33.0,33.0,33.0,33.0,36.4,33.0,33.0,39.1,41.8
TOPCOAT-0083,45,00:45,33.0,33.0,43.1,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.1,41.2
TOPCOAT-0083,46,00:46,33.0,33.0,42.7,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.0,41.5
TOPCOAT-0083,47,00:47,33.0,33.0,43.0,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.6,42.3
TOPCOAT-0083,48,00:48,33.0,33.0,43.2,33.0,33.0,33.0,33.0,37.2,33.0,33.0,39.3,41.3
TOPCOAT-0083,49,00:49,33.0,33.0,43.2,33.0,33.0,33.0,33.0,37.7,33.0,33.0,38.6,41.8
TOPCOAT-0083,50,00:50,33.0,33.0,43.5,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.8,42.3
TOPCOAT-0083,51,00:51,33.0,33.0,43.4,33.0,33.0,33.0,33.0,37.0,33.0,33.0,40.3,41.0
TOPCOAT-0083,52,00:52,33.0,33.0,43.0,33.0,33.0,33.0,33.0,37.9,33.0,33.0,38.9,42.2
TOPCOAT-0083,53,00:53,33.0,33.0,42.0,33.0,33.0,33.0,33.0,36.6,33.0,33.0,39.0,42.0
TOPCOAT-0083,54,00:54,33.0,33.0,42.8,33.0,33.0,33.0,33.0,36.3,33.0,33.0,39.9,41.6
TOPCOAT-0083,55,00:55,33.0,33.0,42.1,33.0,33.0,33.0,33.0,36.6,33.0,33.0,39.1,41.0
TOPCOAT-0083,56,00:56,33.0,33.0,43.2,33.0,33.0,33.0,33.0,36.7,33.0,33.0,38.4,40.9
TOPCOAT-0083,57,00:57,33.0,33.0,43.0,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.0,42.3
TOPCOAT-0083,58,00:58,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.2,33.0,33.0,39.4,41.6
TOPCOAT-0083,59,00:59,33.0,33.0,43.1,33.0,33.0,33.0,33.0,36.1,33.0,33.0,39.7,40.9
TOPCOAT-0083,60,01:00,33.0,33.0,42.7,33.0,33.0,33.0,33.0,36.8,33.0,33.0,40.4,41.7
TOPCOAT-0083,61,01:01,33.0,33.0,42.4,33.0,33.0,33.0,33.0,37.8,33.0,33.0,39.2,41.3
TOPCOAT-0083,62,01:02,33.0,33.0,43.4,33.0,33.0,33.0,33.0,36.9,33.0,33.0,39.5,41.3
TOPCOAT-0083,63,01:03,33.0,33.0,42.5,33.0,33.0,33.0,33.0,36.5,33.0,33.0,39.3,40.6
TOPCOAT-0083,64,01:04,33.0,33.0,44.4,33.0,33.0,33.0,33.0,36.5,33.0,33.0,39.0,42.1
TOPCOAT-0083,65,01:05,33.0,33.0,42.5,33.0,33.0,33.0,33.0,36.2,33.0,33.0,40.1,42.4
TOPCOAT-0083,66,01:06,33.0,33.0,43.2,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.3,42.2
TOPCOAT-0083,67,01:07,33.0,33.0,44.1,33.0,33.0,33.0,33.0,36.0,33.0,33.0,38.7,41.7
TOPCOAT-0083,68,01:08,33.0,33.0,43.4,33.0,33.0,33.0,33.0,36.3,33.0,33.0,38.8,42.0
TOPCOAT-0083,69,01:09,33.0,33.0,43.8,33.0,33.0,33.0,33.0,36.9,33.0,33.0,40.0,41.8
TOPCOAT-0083,70,01:10,33.0,33.0,43.7,33.0,33.0,33.0,33.0,37.1,33.0,33.0,39.3,41.7
TOPCOAT-0083,71,01:11,33.0,33.0,43.1,33.0,33.0,33.0,33.0,36.7,33.0,33.0,38.8,41.8
TOPCOAT-0083,72,01:12,33.0,33.0,42.7,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.3,41.0
TOPCOAT-0083,73,01:13,33.0,33.0,42.6,33.0,33.0,33.0,33.0,36.3,33.0,33.0,39.0,41.4
TOPCOAT-0083,74,01:14,33.0,33.0,44.6,33.0,33.0,33.0,33.0,37.6,33.0,33.0,39.2,41.9
TOPCOAT-0083,75,01:15,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.1,33.0,33.0,39.2,42.0
TOPCOAT-0083,76,01:16,33.0,33.0,43.6,33.0,33.0,33.0,33.0,36.3,33.0,33.0,39.8,41.6
TOPCOAT-0083,77,01:17,33.0,33.0,43.9,33.0,33.0,33.0,33.0,36.5,33.0,33.0,38.8,42.6
TOPCOAT-0083,78,01:18,33.0,33.0,43.5,33.0,33.0,33.0,33.0,37.2,33.0,33.0,38.6,42.4
TOPCOAT-0083,79,01:19,33.0,33.0,43.9,33.0,33.0,33.0,33.0,36.7,33.0,33.0,40.2,41.3
TOPCOAT-0083,80,01:20,33.0,33.0,43.8,33.0,33.0,33.0,33.0,36.5,33.0,33.0,38.8,41.5
TOPCOAT-0083,81,01:21,33.0,33.0,43.7,33.0,33.0,33.0,33.0,36.9,33.0,33.0,39.1,41.2
TOPCOAT-0083,82,01:22,33.0,33.0,43.6,33.0,33.0,33.0,33.0,36.4,33.0,33.0,39.4,42.7
TOPCOAT-0083,83,01:23,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.8,41.4
TOPCOAT-0083,84,01:24,33.0,33.0,43.9,33.0,33.0,33.0,33.0,36.9,33.0,33.0,39.3,41.8
TOPCOAT-0083,85,01:25,33.0,33.0,42.9,33.0,33.0,33.0,33.0,37.7,33.0,33.0,40.1,41.9
TOPCOAT-0083,86,01:26,33.0,33.0,43.7,33.0,33.0,33.0,33.0,36.6,33.0,33.0,38.9,42.6
TOPCOAT-0083,87,01:27,33.0,33.0,43.4,33.0,33.0,33.0,33.0,37.6,33.0,33.0,39.6,41.3
TOPCOAT-0083,88,01:28,33.0,33.0,43.2,33.0,33.0,33.0,33.0,37.1,33.0,33.0,39.5,41.6
TOPCOAT-0083,89,01:29,33.0,33.0,43.4,33.0,33.0,33.0,33.0,36.5,33.0,33.0,39.2,42.8
TOPCOAT-0083,90,01:30,33.0,33.0,43.0,33.0,33.0,33.0,33.0,37.2,33.0,33.0,39.6,42.6
TOPCOAT-0083,91,01:31,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.8,33.0,33.0,39.0,41.7
TOPCOAT-0083,92,01:32,33.0,33.0,44.3,33.0,33.0,33.0,33.0,36.8,33.0,33.0,38.9,42.5
TOPCOAT-0083,93,01:33,33.0,33.0,44.6,33.0,33.0,33.0,33.0,37.3,33.0,33.0,38.2,41.9
TOPCOAT-0083,94,01:34,33.0,33.0,43.9,33.0,33.0,33.0,33.0,37.5,33.0,33.0,40.0,42.0
TOPCOAT-0083,95,01:35,33.0,33.0,43.4,33.0,33.0,33.0,33.0,36.7,33.0,33.0,40.3,42.4
TOPCOAT-0083,96,01:36,33.0,33.0,44.3,33.0,33.0,33.0,33.0,37.2,33.0,33.0,39.4,41.6
TOPCOAT-0083,97,01:37,33.0,33.0,42.9,33.0,33.0,33.0,33.0,35.9,33.0,33.0,40.4,41.2
TOPCOAT-0083,98,01:38,33.0,33.0,44.1,33.0,33.0,33.0,33.0,36.7,33.0,33.0,39.8,41.7
TOPCOAT-0083,99,01:39,33.0,33.0,43.0,33.0,33.0,33.0,33.0,37.6,33.0,33.0,40.1,41.8
TOPCOAT-0083,100,01:40,33.0,33.0,44.0,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.2,42.3
TOPCOAT-0083,101,01:41,33.0,33.0,43.7,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.0,43.0
TOPCOAT-0083,102,01:42,33.0,33.0,44.2,33.0,33.0,33.0,33.0,36.6,33.0,33.0,40.2,42.0
TOPCOAT-0083,103,01:43,33.0,33.0,43.3,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.2,42.3
TOPCOAT-0083,104,01:44,33.0,33.0,44.3,33.0,33.0,33.0,33.0,36.7,33.0,33.0,39.7,41.6
TOPCOAT-0083,105,01:45,33.0,33.0,43.7,33.0,33.0,33.0,33.0,36.6,33.0,33.0,40.6,41.8
TOPCOAT-0083,106,01:46,33.0,33.0,43.9,33.0,33.0,33.0,33.0,35.8,33.0,33.0,39.4,43.3
TOPCOAT-0083,107,01:47,33.0,33.0,43.9,33.0,33.0,33.0,33.0,37.1,33.0,33.0,40.0,41.7
TOPCOAT-0083,108,01:48,33.0,33.0,44.6,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.8,41.6
TOPCOAT-0083,109,01:49,33.0,33.0,43.3,33.0,33.0,33.0,33.0,36.3,33.0,33.0,39.7,41.9
TOPCOAT-0083,110,01:50,33.0,33.0,44.1,33.0,33.0,33.0,33.0,36.9,33.0,33.0,40.7,42.4
TOPCOAT-0083,111,01:51,33.0,33.0,43.7,33.0,33.0,33.0,33.0,36.9,33.0,33.0,40.4,43.2
TOPCOAT-0083,112,01:52,33.0,33.0,44.5,33.0,33.0,33.0,33.0,36.5,33.0,33.0,39.7,42.3
TOPCOAT-0083,113,01:53,33.0,33.0,44.2,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.9,41.6
TOPCOAT-0083,114,01:54,33.0,33.0,43.9,33.0,33.0,33.0,33.0,37.3,33.0,33.0,39.6,41.9
TOPCOAT-0083,115,01:55,33.0,33.0,44.4,33.0,33.0,33.0,33.0,36.4,33.0,33.0,41.1,42.2
TOPCOAT-0083,116,01:56,33.0,33.0,44.5,33.0,33.0,33.0,33.0,37.2,33.0,33.0,38.9,42.4
TOPCOAT-0083,117,01:57,33.0,33.0,44.9,33.0,33.0,33.0,33.0,37.3,33.0,33.0,40.4,43.3
TOPCOAT-0083,118,01:58,33.0,33.0,44.4,33.0,33.0,33.0,33.0,37.1,33.0,33.0,40.6,42.3
TOPCOAT-0083,119,01:59,33.0,33.0,45.2,33.0,33.0,33.0,33.0,37.5,33.0,33.0,40.0,42.8
TOPCOAT-0083,120,02:00,33.0,33.0,44.6,33.0,33.0,33.0,33.0,37.0,33.0,33.0,39.3,42.9
TOPCOAT-0083,121,02:01,33.0,33.0,45.4,33.0,33.0,33.0,33.0,37.6,33.0,33.0,40.6,43.3
TOPCOAT-0083,122,02:02,33.0,33.0,44.3,33.0,33.0,33.0,33.0,37.3,33.0,33.0,40.4,42.8
TOPCOAT-0083,123,02:03,33.0,33.0,44.1,33.0,33.1,33.0,33.0,37.0,33.0,33.0,40.8,42.0
TOPCOAT-0083,124,02:04,33.0,33.0,44.6,33.0,33.0,33.0,33.0,38.4,33.0,33.0,41.4,42.1
TOPCOAT-0083,125,02:05,33.0,33.0,45.0,33.0,33.0,33.0,33.0,36.9,33.0,33.0,41.3,42.4
TOPCOAT-0083,126,02:06,33.0,33.0,44.6,33.0,33.0,33.0,33.0,37.3,33.0,33.0,40.8,43.0
TOPCOAT-0083,127,02:07,33.0,33.0,45.1,33.0,33.0,33.0,33.0,37.9,33.0,33.0,41.2,42.2
TOPCOAT-0083,128,02:08,33.0,33.0,45.1,33.0,33.0,33.0,33.0,36.6,33.0,33.0,41.3,42.6
TOPCOAT-0083,129,02:09,33.0,33.0,45.6,33.0,33.0,33.0,33.0,37.2,33.0,33.0,41.4,42.2
TOPCOAT-0083,130,02:10,33.0,33.0,44.2,33.0,33.0,33.0,33.0,37.5,33.0,33.0,41.1,42.0
TOPCOAT-0083,131,02:11,33.0,33.0,45.4,33.0,33.0,33.0,33.0,37.7,33.0,33.0,41.8,42.6
