trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0068,0,00:00,35.0,35.0,34.9,36.0,35.5,35.4,35.1,35.0,34.9,34.9,35.1,35.1
TOPCOAT-0068,1,00:01,34.9,34.3,35.7,35.6,34.8,35.2,34.2,34.8,34.9,34.3,34.2,33.3
TOPCOAT-0068,2,00:02,34.7,34.9,35.0,34.8,36.0,33.6,35.2,35.3,35.9,35.7,34.7,35.6
TOPCOAT-0068,3,00:03,35.2,34.3,35.1,35.2,36.2,34.7,34.9,35.7,34.8,35.3,34.4,35.2
TOPCOAT-0068,4,00:04,35.4,34.9,34.7,35.2,36.2,34.9,35.0,34.7,33.9,36.5,35.2,36.9
TOPCOAT-0068,5,00:05,35.2,35.0,34.9,34.8,34.6,34.6,35.4,34.6,34.8,35.7,34.0,34.5
TOPCOAT-0068,6,00:06,35.1,34.8,35.5,34.1,35.9,35.1,35.2,34.9,34.5,34.9,35.5,35.3
TOPCOAT-0068,7,00:07,34.6,35.3,35.4,35.3,35.5,35.3,35.6,35.5,34.7,34.5,34.4,34.8
TOPCOAT-0068,8,00:08,34.6,34.4,35.1,34.9,34.6,35.2,35.5,36.0,35.4,34.7,36.2,33.4
TOPCOAT-0068,9,00:09,35.5,34.1,35.6,35.6,35.2,35.2,35.6,34.8,35.4,35.3,35.4,34.6
TOPCOAT-0068,10,00:10,35.2,35.2,34.3,35.1,34.7,35.2,34.1,34.8,35.9,35.2,33.9,36.8
TOPCOAT-0068,11,00:11,35.3,35.1,35.4,35.7,35.7,33.8,34.4,35.8,34.2,35.1,35.1,35.2
TOPCOAT-0068,12,00:12,35.4,35.2,34.4,34.3,35.1,34.3,35.4,34.4,34.8,34.5,34.1,35.1
TOPCOAT-0068,13,00:13,35.7,35.3,34.8,35.2,34.7,35.1,33.9,35.8,33.9,34.9,35.2,36.2
TOPCOAT-0068,14,00:14,36.6,35.1,35.2,33.7,35.2,34.4,34.2,34.6,33.9,34.8,34.0,36.1
TOPCOAT-0068,15,00:15,35.3,35.5,35.1,35.6,34.8,35.1,34.9,35.0,34.6,33.8,34.9,34.8
TOPCOAT-0068,16,00:16,34.9,34.8,35.2,35.1,34.7,35.1,34.6,34.3,35.3,35.5,33.6,34.0
TOPCOAT-0068,17,00:17,35.4,33.7,33.5,35.0,35.2,34.4,34.9,34.4,34.4,34.4,35.0,34.8
TOPCOAT-0068,18,00:18,35.2,34.8,34.1,35.0,34.1,35.2,35.0,34.5,34.8,35.5,35.3,34.5
TOPCOAT-0068,19,00:19,35.5,36.2,35.1,35.6,34.9,35.3,35.1,34.7,34.7,35.4,34.7,35.6
TOPCOAT-0068,20,00:20,35.1,35.1,35.9,35.7,35.5,35.0,35.0,34.9,36.0,35.8,35.3,34.0
TOPCOAT-0068,21,00:21,35.5,34.6,35.0,35.6,35.4,35.8,35.2,35.0,35.5,35.4,35.9,34.9
TOPCOAT-0068,22,00:22,34.7,36.1,35.3,34.8,35.0,35.1,33.9,35.9,34.7,35.9,35.3,34.9
TOPCOAT-0068,23,00:23,35.3,34.8,35.3,35.9,35.0,35.1,35.3,34.6,35.4,35.5,35.0,34.7
TOPCOAT-0068,24,00:24,34.6,34.3,34.1,35.7,36.2,34.2,34.5,35.7,35.3,34.8,34.5,34.9
TOPCOAT-0068,25,00:25,34.6,35.6,34.2,35.9,34.6,35.4,36.0,35.7,33.0,35.2,35.5,34.7
TOPCOAT-0068,26,00:26,34.4,34.6,34.8,34.9,35.7,35.6,34.6,35.1,35.1,34.9,34.2,34.4
TOPCOAT-0068,27,00:27,35.2,34.4,35.3,36.7,35.2,34.9,35.8,33.7,34.3,35.9,34.6,35.1
TOPCOAT-0068,28,00:28,35.8,34.7,34.7,35.5,36.0,34.2,35.8,34.7,35.4,35.9,34.1,34.7
TOPCOAT-0068,29,00:29,35.2,35.3,35.5,34.4,36.0,34.8,35.7,35.0,34.3,35.8,34.8,34.8
TOPCOAT-0068,30,00:30,35.7,34.8,34.3,35.6,34.5,36.1,33.8,35.7,34.9,34.8,35.6,35.9
TOPCOAT-0068,31,00:31,35.7,35.1,35.9,34.7,35.2,35.1,34.8,35.1,35.5,34.6,35.4,35.6
TOPCOAT-0068,32,00:32,35.4,35.1,35.2,35.8,35.3,35.7,34.9,35.4,36.1,34.9,34.6,34.8
TOPCOAT-0068,33,00:33,35.0,36.5,34.9,35.6,34.8,35.1,34.7,34.9,35.3,35.8,34.6,35.4
TOPCOAT-0068,34,00:34,35.0,35.6,35.2,35.5,34.1,35.9,36.1,35.4,34.1,35.6,35.3,34.8
TOPCOAT-0068,35,00:35,34.9,34.9,35.3,35.4,35.2,34.9,35.1,34.7,35.4,35.7,34.7,34.5
TOPCOAT-0068,36,00:36,34.4,35.0,34.3,35.3,36.1,35.2,35.2,34.1,34.5,35.4,35.5,34.6
