trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0034,0,00:00,35.2,33.6,35.2,35.3,35.4,34.9,33.8,34.5,35.5,34.7,35.1,35.1
TOPCOAT-0034,1,00:01,35.2,36.2,35.1,34.9,34.6,35.5,35.1,35.5,34.1,35.5,35.5,35.6
TOPCOAT-0034,2,00:02,34.7,35.2,35.2,35.1,36.0,34.0,34.6,34.5,34.4,34.9,35.8,35.0
TOPCOAT-0034,3,00:03,34.7,34.9,34.9,35.1,35.3,35.3,34.3,34.6,35.5,34.4,35.3,35.4
TOPCOAT-0034,4,00:04,35.1,34.4,35.2,36.0,34.0,34.5,34.6,34.0,34.8,34.6,35.2,36.6
TOPCOAT-0034,5,00:05,36.2,33.6,35.6,34.7,34.8,34.7,35.3,35.5,34.8,33.9,34.6,35.2
TOPCOAT-0034,6,00:06,34.4,35.2,34.4,33.9,34.3,34.3,35.0,35.7,34.3,35.3,35.6,33.9
TOPCOAT-0034,7,00:07,35.5,35.0,34.9,34.2,35.2,35.2,35.0,35.7,34.2,34.8,35.3,35.6
TOPCOAT-0034,8,00:08,35.3,35.7,35.0,34.6,34.7,34.7,35.7,34.4,35.5,35.1,34.9,36.4
TOPCOAT-0034,9,00:09,36.1,34.9,34.7,36.2,35.1,33.7,35.2,34.4,35.5,35.4,34.6,34.8
TOPCOAT-0034,10,00:10,35.3,35.1,35.5,33.6,34.9,34.3,35.0,35.5,35.0,35.1,34.9,35.8
TOPCOAT-0034,11,00:11,34.8,34.5,34.3,35.3,35.6,35.0,34.6,35.3,34.0,34.3,34.9,35.1
TOPCOAT-0034,12,00:12,35.7,35.9,35.2,35.6,35.5,34.7,35.9,34.7,35.6,34.7,34.7,34.1
TOPCOAT-0034,13,00:13,34.5,34.5,35.2,35.4,35.8,34.4,35.0,34.8,34.6,34.8,35.1,34.8
TOPCOAT-0034,14,00:14,33.5,35.0,35.8,35.1,35.5,34.3,36.2,35.3,34.2,34.3,34.1,36.1
TOPCOAT-0034,15,00:15,34.4,35.4,35.0,34.1,35.4,35.1,35.1,34.7,34.5,35.6,35.2,35.6
TOPCOAT-0034,16,00:16,35.1,34.5,35.0,35.9,36.0,35.5,35.4,34.7,35.9,35.0,35.1,34.4
TOPCOAT-0034,17,00:17,34.2,34.8,35.7,35.2,35.7,34.6,36.3,34.3,35.3,34.4,35.7,34.8
TOPCOAT-0034,18,00:18,35.7,35.0,35.4,34.6,34.4,35.5,35.2,33.6,35.8,34.8,35.2,34.7
