trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0089,0,00:00,35.3,35.3,35.3,35.4,35.8,34.6,34.7,35.4,34.5,36.3,35.4,34.9
TOPCOAT-0089,1,00:01,34.2,35.1,35.1,34.4,35.2,35.3,34.4,34.8,34.0,36.4,35.0,34.7
TOPCOAT-0089,2,00:02,33.7,35.5,35.4,34.3,35.8,35.1,36.0,35.1,34.3,35.0,35.0,34.9
TOPCOAT-0089,3,00:03,33.8,35.3,35.2,34.9,34.7,34.5,35.6,35.4,35.7,35.1,34.9,34.4
TOPCOAT-0089,4,00:04,35.6,34.7,35.9,34.5,35.6,34.9,35.5,35.1,35.3,35.5,34.4,33.8
TOPCOAT-0089,5,00:05,36.0,35.6,35.4,35.2,34.3,34.3,36.3,34.8,34.9,35.2,34.5,34.6
TOPCOAT-0089,6,00:06,34.7,34.6,34.5,35.5,34.8,35.5,36.1,36.0,35.6,34.9,34.1,34.8
TOPCOAT-0089,7,00:07,35.5,34.9,34.9,35.2,34.9,33.5,36.0,34.9,34.1,34.4,34.1,35.0
TOPCOAT-0089,8,00:08,36.2,35.5,35.2,34.2,35.1,36.0,35.9,35.0,35.5,34.3,34.5,35.2
TOPCOAT-0089,9,00:09,34.5,35.5,34.4,35.3,35.8,35.5,35.1,34.9,34.5,34.6,36.1,34.3
TOPCOAT-0089,10,00:10,35.6,34.7,34.6,34.0,35.3,35.2,35.4,34.6,35.1,36.3,33.7,35.6
TOPCOAT-0089,11,00:11,34.9,35.0,35.0,35.3,34.9,35.7,35.0,35.0,34.5,34.7,34.4,35.0
TOPCOAT-0089,12,00:12,35.1,35.1,34.2,35.1,34.5,35.2,35.1,35.2,34.8,35.6,35.7,35.4
TOPCOAT-0089,13,00:13,34.7,35.1,34.4,35.7,34.7,36.1,34.4,34.9,35.8,35.6,34.3,34.9
TOPCOAT-0089,14,00:14,35.6,34.6,34.5,35.4,35.4,35.5,34.5,34.2,35.1,33.7,34.9,34.5
TOPCOAT-0089,15,00:15,35.5,35.5,34.8,35.2,35.4,35.6,34.5,36.1,34.3,35.7,35.0,34.4
TOPCOAT-0089,16,00:16,35.2,36.4,35.7,35.2,34.9,34.4,34.3,35.5,35.0,35.3,34.5,35.3
TOPCOAT-0089,17,00:17,35.0,34.7,35.1,34.5,34.3,34.8,34.6,35.6,34.4,34.6,34.6,34.8
TOPCOAT-0089,18,00:18,34.5,35.3,34.6,34.9,35.6,34.6,34.3,35.0,34.1,35.1,35.1,35.2
TOPCOAT-0089,19,00:19,33.7,35.4,35.2,34.5,36.0,35.7,34.8,35.6,35.3,35.2,35.2,36.2
TOPCOAT-0089,20,00:20,35.0,35.0,36.3,34.2,34.5,34.8,35.2,34.7,34.5,35.1,34.4,34.2
TOPCOAT-0089,21,00:21,36.0,35.0,35.0,35.2,35.2,34.6,34.5,35.1,35.9,34.9,35.4,35.8
TOPCOAT-0089,22,00:22,33.3,35.3,35.3,34.8,36.1,34.1,35.0,34.8,35.3,35.8,34.5,34.0
TOPCOAT-0089,23,00:23,34.5,35.0,35.1,34.3,35.9,35.3,35.7,35.1,35.4,34.9,35.1,34.7
TOPCOAT-0089,24,00:24,35.0,34.9,34.3,34.2,34.2,33.8,35.0,35.5,34.6,34.8,34.1,34.1
