trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0028,0,00:00,34.6,34.6,34.1,35.6,34.1,35.0,35.2,35.2,34.7,34.2,34.6,35.5
TOPCOAT-0028,1,00:01,34.9,34.2,34.7,34.1,35.4,34.9,35.5,34.0,34.8,34.4,35.3,34.1
TOPCOAT-0028,2,00:02,35.6,34.2,34.9,34.1,35.0,35.3,35.0,34.8,35.7,35.8,35.4,36.0
TOPCOAT-0028,3,00:03,35.3,34.1,33.9,35.1,35.7,35.4,35.1,34.6,34.8,34.1,35.9,35.1
TOPCOAT-0028,4,00:04,35.1,34.8,35.6,35.0,34.9,36.0,34.9,35.3,35.1,34.8,34.3,34.5
TOPCOAT-0028,5,00:05,34.9,35.5,34.9,35.4,34.2,35.2,35.1,35.1,34.3,35.5,35.7,34.3
TOPCOAT-0028,6,00:06,35.1,35.0,34.6,34.1,35.3,36.1,34.8,34.6,34.6,34.9,35.6,34.2
TOPCOAT-0028,7,00:07,35.7,35.2,34.7,35.9,34.6,35.7,34.8,34.5,33.8,34.6,36.4,34.9
TOPCOAT-0028,8,00:08,35.0,34.9,36.0,35.2,34.3,34.6,35.1,34.9,35.1,35.3,35.0,35.0
TOPCOAT-0028,9,00:09,35.1,34.8,35.7,34.3,35.2,35.8,35.1,35.9,34.2,35.2,33.8,35.4
TOPCOAT-0028,10,00:10,34.0,36.0,35.6,35.3,34.4,35.2,34.5,34.9,35.0,35.3,35.1,33.7
TOPCOAT-0028,11,00:11,34.0,35.2,34.0,34.1,35.8,34.7,35.2,34.1,35.7,35.4,35.3,34.2
TOPCOAT-0028,12,00:12,34.7,34.2,35.7,34.7,34.8,35.9,35.5,35.1,34.8,35.4,35.3,34.7
TOPCOAT-0028,13,00:13,33.9,35.7,34.8,34.6,35.1,35.3,34.4,35.8,35.9,35.9,34.8,35.0
TOPCOAT-0028,14,00:14,35.8,35.3,35.3,35.1,35.5,35.3,34.8,34.9,35.0,36.0,34.5,34.4
TOPCOAT-0028,15,00:15,35.5,35.3,34.0,34.9,34.5,35.6,35.8,34.0,35.4,34.9,35.0,35.1
TOPCOAT-0028,16,00:16,35.0,33.6,35.3,35.2,35.6,35.0,35.6,34.5,36.2,35.0,35.7,35.2
TOPCOAT-0028,17,00:17,35.5,34.9,34.3,34.7,35.8,34.9,34.4,34.3,35.4,34.7,35.1,34.4
TOPCOAT-0028,18,00:18,35.5,34.7,35.6,34.6,35.7,35.5,34.9,35.2,34.7,34.4,36.0,35.5
TOPCOAT-0028,19,00:19,34.0,35.4,34.2,35.2,34.4,34.7,34.3,35.1,35.5,36.2,34.4,35.1
TOPCOAT-0028,20,00:20,35.7,35.9,35.0,35.2,35.5,36.0,35.5,34.7,35.5,35.7,33.8,34.7
TOPCOAT-0028,21,00:21,34.2,33.8,35.1,33.2,34.3,35.3,34.5,34.3,34.0,35.7,35.5,35.6
TOPCOAT-0028,22,00:22,35.5,34.2,35.6,34.0,34.8,34.5,35.2,34.8,35.6,35.0,34.7,35.3
TOPCOAT-0028,23,00:23,35.0,34.9,35.1,36.0,35.6,34.0,34.7,34.3,35.0,34.9,34.4,35.3
TOPCOAT-0028,24,00:24,35.3,34.6,34.6,35.4,34.9,35.2,35.3,34.9,34.8,34.6,35.4,35.4
TOPCOAT-0028,25,00:25,33.7,35.1,34.2,34.7,35.1,34.9,34.7,36.0,35.0,35.3,35.0,34.3
TOPCOAT-0028,26,00:26,35.0,34.6,34.0,34.6,34.9,34.2,34.4,35.2,34.4,35.8,35.0,34.0
TOPCOAT-0028,27,00:27,35.5,35.9,35.2,35.2,35.2,35.4,34.7,34.7,35.7,35.2,34.2,34.7
TOPCOAT-0028,28,00:28,35.4,34.8,35.1,34.9,35.5,34.8,34.8,34.2,35.0,35.4,35.0,34.7
TOPCOAT-0028,29,00:29,35.7,35.3,35.7,36.6,35.3,35.7,36.0,35.4,34.5,35.6,35.2,34.1
TOPCOAT-0028,30,00:30,35.5,34.9,35.5,35.0,35.2,35.0,35.2,34.8,34.2,35.0,33.8,35.0
TOPCOAT-0028,31,00:31,34.1,34.1,35.6,35.0,34.6,34.5,36.5,35.3,35.7,34.7,35.2,35.0
TOPCOAT-0028,32,00:32,34.3,35.4,34.9,34.7,35.1,34.3,35.3,34.4,35.2,35.7,34.9,34.7
TOPCOAT-0028,33,00:33,34.5,35.9,34.5,35.3,34.8,35.1,35.2,34.5,35.3,35.1,35.0,34.2
TOPCOAT-0028,34,00:34,34.8,34.5,36.1,35.4,34.2,35.5,34.6,34.4,35.7,35.0,34.9,35.1
TOPCOAT-0028,35,00:35,34.4,35.5,35.8,35.5,34.2,35.3,34.5,36.4,34.0,34.9,34.9,34.1
TOPCOAT-0028,36,00:36,35.6,35.5,35.4,35.3,35.3,35.0,34.2,35.1,35.9,35.4,34.5,34.5
TOPCOAT-0028,37,00:37,34.3,35.0,35.9,35.6,33.8,35.2,34.2,34.7,35.5,35.2,35.1,35.0
TOPCOAT-0028,38,00:38,35.9,35.4,35.0,35.2,35.0,34.8,35.7,35.7,34.6,34.9,35.2,34.7
TOPCOAT-0028,39,00:39,34.4,35.0,35.0,35.2,35.5,35.5,36.1,34.5,34.9,36.0,35.6,35.4
TOPCOAT-0028,40,00:40,34.9,35.2,35.8,35.0,35.5,35.1,34.7,35.4,35.2,35.7,35.2,34.8
TOPCOAT-0028,41,00:41,34.2,35.0,35.1,35.2,35.1,35.0,34.8,34.9,35.0,35.5,35.4,34.7
TOPCOAT-0028,42,00:42,36.3,34.9,35.1,35.2,35.2,35.3,36.0,35.6,35.2,35.0,35.2,36.2
TOPCOAT-0028,43,00:43,35.1,35.2,35.6,35.0,35.6,35.1,34.5,35.1,36.0,35.3,34.9,34.7
TOPCOAT-0028,44,00:44,35.0,34.8,35.2,35.7,36.2,36.1,34.4,34.4,36.4,34.9,34.1,35.4
TOPCOAT-0028,45,00:45,35.4,35.5,35.7,35.8,35.6,34.9,35.2,35.1,35.2,34.6,35.2,35.1
TOPCOAT-0028,46,00:46,35.7,35.4,35.7,35.0,34.7,35.9,34.5,35.2,35.7,34.8,35.5,35.9
TOPCOAT-0028,47,00:47,34.4,34.8,35.0,35.4,34.6,34.8,35.8,35.8,34.6,35.8,34.8,34.6
TOPCOAT-0028,48,00:48,34.9,34.9,35.3,35.2,34.5,34.9,34.9,35.4,34.8,35.1,34.2,34.8
TOPCOAT-0028,49,00:49,35.0,35.1,35.8,35.5,34.4,34.2,35.4,35.3,35.6,35.7,35.5,35.0
TOPCOAT-0028,50,00:50,35.1,35.5,35.5,34.7,35.1,34.4,34.3,35.6,34.8,35.4,35.8,35.1
TOPCOAT-0028,51,00:51,35.4,35.2,34.6,34.2,35.4,35.1,34.4,34.7,35.2,34.7,36.2,34.9
TOPCOAT-0028,52,00:52,33.6,35.3,34.8,34.6,36.2,34.4,34.3,34.7,34.1,34.7,35.2,35.7
TOPCOAT-0028,53,00:53,35.0,36.0,35.7,36.3,33.0,34.4,34.6,34.6,36.2,35.7,34.4,34.6
TOPCOAT-0028,54,00:54,35.1,35.6,36.6,35.5,35.0,35.4,34.8,34.8,34.4,36.2,35.1,35.5
TOPCOAT-0028,55,00:55,35.5,35.7,34.9,35.9,34.6,35.2,34.5,35.2,35.5,35.7,36.3,33.9
TOPCOAT-0028,56,00:56,35.9,34.5,35.3,34.7,34.5,34.9,33.4,34.8,36.3,35.9,35.2,35.6
TOPCOAT-0028,57,00:57,34.8,35.1,35.0,34.9,35.0,34.1,34.1,34.9,35.4,35.6,35.2,35.6
TOPCOAT-0028,58,00:58,35.6,35.4,35.6,35.5,34.0,34.9,35.2,34.8,34.8,35.0,35.0,34.9
