trial_id,time_s,time_mmss,T_LH_HOOD,T_LH_FENDER,T_LH_FRONT_DOOR,T_LH_REAR_DOOR,T_LH_Q_P,T_LH_T_G,T_RH_T_G,T_RH_Q_P,T_RH_REAR_DOOR,T_RH_FR_DOOR,T_RH_FENDER,T_RH_HOOD
TOPCOAT-0059,0,00:00,34.1,33.5,35.5,34.6,35.0,35.3,35.7,34.2,35.6,34.6,36.7,35.0
TOPCOAT-0059,1,00:01,35.4,34.5,35.5,34.5,35.6,35.3,35.2,34.4,36.3,35.1,35.0,35.0
TOPCOAT-0059,2,00:02,34.8,34.4,36.3,34.3,35.6,35.5,34.6,35.3,35.7,35.7,35.0,35.4
TOPCOAT-0059,3,00:03,34.6,34.6,34.8,35.1,35.6,34.2,35.2,35.8,34.9,35.0,35.7,35.1
TOPCOAT-0059,4,00:04,34.5,35.0,34.0,34.7,34.9,34.5,35.3,35.6,34.1,35.3,36.1,33.4
TOPCOAT-0059,5,00:05,34.4,34.6,34.2,35.4,35.5,35.5,35.0,35.0,36.2,34.3,35.8,35.0
TOPCOAT-0059,6,00:06,35.0,36.0,35.1,35.5,34.9,34.3,35.0,35.2,35.6,35.5,34.9,35.4
TOPCOAT-0059,7,00:07,35.9,33.9,34.2,35.0,34.2,34.8,34.8,34.6,35.1,35.1,35.2,35.1
TOPCOAT-0059,8,00:08,35.0,35.5,34.8,35.1,35.2,33.9,35.0,34.8,34.6,35.8,34.7,34.4
TOPCOAT-0059,9,00:09,35.4,35.6,35.6,34.2,34.1,34.9,35.5,35.9,36.1,35.3,35.1,35.7
TOPCOAT-0059,10,00:10,36.5,35.5,34.7,35.1,35.1,34.5,35.0,35.0,35.0,34.6,33.1,35.0
TOPCOAT-0059,11,00:11,35.0,35.8,34.7,33.9,35.0,35.1,34.1,34.4,34.6,34.9,35.4,35.8
TOPCOAT-0059,12,00:12,34.7,36.2,34.2,35.0,34.8,35.1,34.6,35.0,35.2,35.2,34.9,35.2
TOPCOAT-0059,13,00:13,35.0,34.7,35.7,35.5,34.1,34.5,35.7,35.5,35.8,34.7,35.2,34.8
TOPCOAT-0059,14,00:14,34.6,35.0,34.5,35.1,34.8,33.5,35.1,34.3,34.5,35.4,35.3,34.9
TOPCOAT-0059,15,00:15,35.3,35.3,35.9,34.4,35.6,35.0,35.2,36.0,35.4,35.4,34.3,34.6
TOPCOAT-0059,16,00:16,34.4,33.4,35.0,35.4,35.8,35.2,36.2,35.5,34.0,35.7,34.5,35.5
TOPCOAT-0059,17,00:17,34.7,35.3,34.9,35.1,35.6,35.2,35.5,35.1,34.9,33.5,35.7,35.2
TOPCOAT-0059,18,00:18,35.4,35.3,34.1,34.1,34.0,35.1,35.2,35.5,34.6,34.8,35.1,34.2
TOPCOAT-0059,19,00:19,35.4,35.0,35.2,35.1,33.6,35.1,35.3,34.4,35.5,35.5,34.9,34.6
TOPCOAT-0059,20,00:20,35.3,35.3,35.2,34.1,35.4,35.0,35.4,35.1,33.8,35.4,34.7,34.9
TOPCOAT-0059,21,00:21,35.0,33.5,36.3,34.8,34.8,35.2,35.7,34.0,35.5,34.9,35.7,35.2
TOPCOAT-0059,22,00:22,35.1,34.6,35.0,34.7,35.0,35.1,35.8,35.5,34.2,35.1,34.9,35.4
TOPCOAT-0059,23,00:23,34.1,35.6,34.8,35.0,35.4,35.2,35.3,35.4,35.6,35.6,34.6,34.4
TOPCOAT-0059,24,00:24,35.0,35.4,34.3,35.2,34.4,35.2,34.6,35.1,35.9,36.5,36.2,35.2
TOPCOAT-0059,25,00:25,35.2,34.4,34.9,33.7,36.2,34.4,35.0,34.7,36.0,35.4,35.9,35.3
TOPCOAT-0059,26,00:26,34.9,35.2,35.9,35.1,34.6,34.3,34.4,35.2,34.9,34.9,35.7,33.9
TOPCOAT-0059,27,00:27,35.3,35.2,34.3,35.0,35.5,34.7,34.5,34.1,34.7,35.2,34.9,34.0
TOPCOAT-0059,28,00:28,35.1,34.9,35.2,35.5,35.2,34.4,34.6,34.6,34.9,35.3,34.9,35.1
TOPCOAT-0059,29,00:29,34.2,35.5,35.2,34.9,34.5,35.2,35.1,35.0,35.3,35.5,34.7,34.3
TOPCOAT-0059,30,00:30,34.8,35.2,35.8,35.1,34.2,34.9,35.5,34.5,33.7,35.2,35.1,35.2
TOPCOAT-0059,31,00:31,34.8,35.2,36.4,35.6,34.6,35.4,34.6,35.0,34.7,34.9,36.4,34.9
TOPCOAT-0059,32,00:32,35.2,35.5,35.0,35.1,34.1,34.9,34.0,36.0,34.8,35.1,35.3,35.3
TOPCOAT-0059,33,00:33,35.3,34.8,34.9,35.3,34.4,34.9,35.1,35.1,35.2,35.5,34.7,35.7
TOPCOAT-0059,34,00:34,34.8,35.1,35.8,34.7,35.1,33.5,34.4,35.4,34.4,36.0,35.0,34.2
TOPCOAT-0059,35,00:35,36.0,35.6,34.3,35.8,34.5,36.1,35.7,34.3,34.8,35.6,35.0,35.1
